time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-24 02:02:00,10.353682,-124.99986,5.93,127.81465135742785
2017-10-24 02:03:00,10.352993,-124.99985,5.55,127.84245016704102
2017-10-24 02:04:00,10.35234,-124.99983,5.8,127.86999003871003
2017-10-24 02:05:00,10.351693,-124.99985,5.8,127.89798650153188
2017-10-24 02:06:00,10.351058,-124.99988,5.67,127.92605657089844
2017-10-24 02:07:00,10.350419,-124.99994,5.42,127.95450190273155
2017-10-24 02:08:00,10.349766,-125.0,5.67,127.98300128955643
2017-10-24 02:09:00,10.3491,-125.00006,5.67,128.01155087030207
2017-10-24 02:10:00,10.348421,-125.00011,5.42,128.04003070557388
2017-10-24 02:11:00,10.347726,-125.00012,5.42,128.06809256040088
2017-10-24 02:12:00,10.347008,-125.00014,5.55,128.09636315925152
2017-10-24 02:13:00,10.346296,-125.00011,5.42,128.1240108947048
2017-10-24 02:14:00,10.345585,-125.00006,5.67,128.1514148902982
2017-10-24 02:15:00,10.344881,-125.0,5.42,128.17867191900132
2017-10-24 02:16:00,10.344236,-124.999954,5.55,128.205869059678
2017-10-24 02:17:00,10.343614,-124.99991,5.55,128.23300138360452
2017-10-24 02:18:00,10.342949,-124.99986,5.42,128.26022776993992
2017-10-24 02:19:00,10.342303,-124.99983,5.67,128.28762067471865
2017-10-24 02:20:00,10.341635,-124.99983,5.55,128.31545834123895
2017-10-24 02:21:00,10.340987,-124.99986,5.42,128.34357860452613
2017-10-24 02:22:00,10.340342,-124.99992,5.42,128.3720471027844
2017-10-24 02:23:00,10.339679,-124.99997,5.42,128.40046516092298
2017-10-24 02:24:00,10.339029,-125.000015,5.42,128.42877305544363
2017-10-24 02:25:00,10.338365,-125.00006,5.42,128.45713500495577
2017-10-24 02:26:00,10.337697,-125.00009,5.42,128.48533248965947
2017-10-24 02:27:00,10.337034,-125.00012,5.42,128.51351066900907
2017-10-24 02:28:00,10.336377,-125.00009,5.42,128.54094604556687
2017-10-24 02:29:00,10.335714,-125.00006,5.3,128.56840458854964
2017-10-24 02:30:00,10.335046,-124.999985,5.42,128.5953427096112
2017-10-24 02:31:00,10.334368,-124.99992,5.17,128.62243938077572
2017-10-24 02:32:00,10.333688,-124.99988,5.42,128.649843622568
2017-10-24 02:33:00,10.333012,-124.99986,5.3,128.67747229886587
2017-10-24 02:34:00,10.332345,-124.99985,5.42,128.70518616492083
2017-10-24 02:35:00,10.331675,-124.99986,5.42,128.73315149297733
2017-10-24 02:36:00,10.331208,-124.99988,5.3,128.76045296305054
2017-10-24 02:37:00,10.330506,-124.99991,5.3,128.78878172416236
2017-10-24 02:38:00,10.329815,-124.999954,5.42,128.8172359286474
2017-10-24 02:39:00,10.329066,-125.0,5.42,128.84593806311926
2017-10-24 02:40:00,10.328389,-125.00006,5.42,128.87453011564398
2017-10-24 02:41:00,10.327723,-125.00009,5.42,128.90271987820603
2017-10-24 02:42:00,10.327073,-125.00009,5.55,128.93048804545145
2017-10-24 02:43:00,10.326456,-125.00008,5.67,128.95800885796507
2017-10-24 02:44:00,10.32599,-125.000046,5.67,128.9846587942372
2017-10-24 02:45:00,10.325857,-125.000046,5.55,129.0104307878653
2017-10-24 02:46:00,10.324792,-124.99997,5.55,129.03888976010572
2017-10-24 02:47:00,10.324076,-124.99994,5.55,129.06655293984215
2017-10-24 02:48:00,10.323261,-124.99989,5.55,129.0943584868015
2017-10-24 02:49:00,10.322564,-124.99986,5.67,129.1219483061924
2017-10-24 02:50:00,10.321927,-124.99986,5.42,129.14966627951705
2017-10-24 02:51:00,10.321287,-124.99989,5.42,129.17775565423764
2017-10-24 02:52:00,10.320654,-124.99994,5.42,129.20605788025145
2017-10-24 02:53:00,10.320005,-124.999985,5.3,129.2343619137012
2017-10-24 02:54:00,10.31935,-125.000015,5.42,129.26250920448436
2017-10-24 02:55:00,10.318697,-125.000015,5.55,129.29028895494227
2017-10-24 02:56:00,10.318032,-125.000015,5.42,129.31811503825008
2017-10-24 02:57:00,10.317377,-125.000015,5.55,129.3459025108496
2017-10-24 02:58:00,10.316728,-125.0,5.42,129.37348690793246
2017-10-24 02:59:00,10.316088,-124.99997,5.67,129.40085664628623
2017-10-24 03:00:00,10.315449,-124.999954,5.55,129.42839043872135
2017-10-24 03:01:00,10.314791,-124.99991,5.55,129.45566176119763
2017-10-24 03:02:00,10.314087,-124.99989,5.42,129.48339854747866
2017-10-24 03:03:00,10.31339,-124.99991,5.42,129.51158806384197
2017-10-24 03:04:00,10.312713,-124.99992,5.42,129.53958041939424
2017-10-24 03:05:00,10.312009,-124.99994,5.55,129.56779696325316
2017-10-24 03:06:00,10.31132,-124.999954,5.42,129.5958836274132
2017-10-24 03:07:00,10.310656,-125.0,5.67,129.62425757086478
2017-10-24 03:08:00,10.310023,-125.000015,5.55,129.65214000899795
2017-10-24 03:09:00,10.309378,-125.00003,5.55,129.68006877998087
2017-10-24 03:10:00,10.308775,-125.000015,5.55,129.70747556780583
2017-10-24 03:11:00,10.308372,-124.999985,5.42,129.73393023237355
2017-10-24 03:12:00,10.308134,-124.99989,5.42,129.75896821419082
2017-10-24 03:13:00,10.307987,-124.999756,5.42,129.7831870749245
2017-10-24 03:14:00,10.307887,-124.99963,5.42,129.80732041684476
2017-10-24 03:15:00,10.307831,-124.99956,5.42,129.83195553225787
2017-10-24 03:16:00,10.307842,-124.99954,5.55,129.85693165289794
2017-10-24 03:17:00,10.30786,-124.999435,5.55,129.8808612611893
2017-10-24 03:18:00,10.307863,-124.999374,5.55,129.9053765188786
2017-10-24 03:19:00,10.307991,-124.99933,5.42,129.9296130396852
2017-10-24 03:20:00,10.308184,-124.999084,5.55,129.95117581511948
2017-10-24 03:21:00,10.308076,-124.99866,5.55,129.97176585165087
2017-10-24 03:22:00,10.307494,-124.99866,5.42,129.9992714660801
2017-10-24 03:23:00,10.306578,-124.99907,5.55,130.03298419333925
2017-10-24 03:24:00,10.305372,-124.9995,5.67,130.068056509927
2017-10-24 03:25:00,10.303963,-124.999725,5.42,130.10145386630566
2017-10-24 03:26:00,10.302364,-124.99986,5.67,130.13450537159102
2017-10-24 03:27:00,10.300481,-124.9998,5.67,130.16631460279862
2017-10-24 03:28:00,10.298318,-124.99983,5.8,130.20028438838813
2017-10-24 03:29:00,10.296017,-124.999954,5.67,130.2359144320598
2017-10-24 03:30:00,10.293657,-125.00009,5.8,130.27191620618356
2017-10-24 03:31:00,10.291249,-125.00015,5.8,130.30719177230895
2017-10-24 03:32:00,10.288814,-125.00014,5.67,130.34173201158524
2017-10-24 03:33:00,10.286387,-125.000015,5.8,130.37486205925842
2017-10-24 03:34:00,10.283949,-124.99991,5.93,130.40827445749952
2017-10-24 03:35:00,10.281474,-124.99986,5.8,130.44248938203094
2017-10-24 03:36:00,10.279022,-124.99989,5.93,130.47757501708918
2017-10-24 03:37:00,10.276562,-124.99997,6.05,130.51329123768662
2017-10-24 03:38:00,10.274092,-125.00003,5.67,130.54880619020315
2017-10-24 03:39:00,10.271635,-125.00008,5.8,130.58415100940456
2017-10-24 03:40:00,10.269165,-125.00006,5.8,130.6187064467654
2017-10-24 03:41:00,10.266686,-125.000015,5.8,130.6529967852774
2017-10-24 03:42:00,10.264276,-124.999954,5.8,130.6868288068711
2017-10-24 03:43:00,10.262127,-124.99989,5.42,130.7196171071607
2017-10-24 03:44:00,10.259885,-124.99991,5.55,130.75377197795103
2017-10-24 03:45:00,10.257494,-124.999954,5.55,130.7887900028412
2017-10-24 03:46:00,10.2549,-125.00003,5.55,130.8249756311714
2017-10-24 03:47:00,10.25229,-125.00009,5.55,130.8610311336038
2017-10-24 03:48:00,10.24968,-125.00006,5.55,130.89600718148586
2017-10-24 03:49:00,10.247047,-125.0,5.67,130.93071221581334
2017-10-24 03:50:00,10.244362,-124.99994,5.55,130.96561802582377
2017-10-24 03:51:00,10.241672,-124.99989,5.67,131.00066308058288
2017-10-24 03:52:00,10.238977,-124.99992,5.8,131.03668695585216
2017-10-24 03:53:00,10.236303,-124.999985,5.8,131.07304953651456
2017-10-24 03:54:00,10.233587,-125.00003,5.55,131.10933440336277
2017-10-24 03:55:00,10.230892,-125.000046,5.55,131.14519036347968
2017-10-24 03:56:00,10.228182,-125.000015,5.42,131.18054052450492
2017-10-24 03:57:00,10.225496,-124.999985,5.67,131.21581001376964
2017-10-24 03:58:00,10.222825,-124.999954,5.67,131.25100959303265
2017-10-24 03:59:00,10.220157,-124.999954,5.55,131.286569401206
2017-10-24 04:00:00,10.217492,-124.999954,5.67,131.32211762616691
2017-10-24 04:01:00,10.214733,-124.999985,5.67,131.35840060390828
2017-10-24 04:02:00,10.212028,-125.0,5.8,131.39428318079405
2017-10-24 04:03:00,10.209338,-125.00003,5.67,131.430287750709
2017-10-24 04:04:00,10.206731,-125.00023,5.67,131.4680108214517
2017-10-24 04:05:00,10.204247,-125.0009,5.8,131.51089613202345
2017-10-24 04:06:00,10.201659,-125.00165,5.67,131.555142509117
2017-10-24 04:07:00,10.199113,-125.00244,5.55,131.5997064788139
2017-10-24 04:08:00,10.196577,-125.00325,5.42,131.64447171659128
2017-10-24 04:09:00,10.194011,-125.00404,5.67,131.68911290770473
2017-10-24 04:10:00,10.191464,-125.00479,5.42,131.73320098089437
2017-10-24 04:11:00,10.189,-125.005554,5.42,131.77713650035778
2017-10-24 04:12:00,10.18644,-125.00632,5.55,131.82146667049938
2017-10-24 04:13:00,10.183926,-125.007065,5.67,131.8653673586545
2017-10-24 04:14:00,10.181436,-125.00781,5.93,131.90917538110995
2017-10-24 04:15:00,10.178985,-125.00868,5.3,131.954332064234
2017-10-24 04:16:00,10.176614,-125.00964,5.42,132.00025931624248
2017-10-24 04:17:00,10.174195,-125.010635,5.55,132.04679168753114
2017-10-24 04:18:00,10.171764,-125.01164,5.42,132.09349033106434
2017-10-24 04:19:00,10.169337,-125.01262,5.3,132.139873681828
2017-10-24 04:20:00,10.166922,-125.01358,5.55,132.18597082095283
2017-10-24 04:21:00,10.164488,-125.01454,5.42,132.2321413204232
2017-10-24 04:22:00,10.16205,-125.01552,5.42,132.27856714296593
2017-10-24 04:23:00,10.159624,-125.01648,5.42,132.32470675386983
2017-10-24 04:24:00,10.157212,-125.017456,5.55,132.37098421281325
2017-10-24 04:25:00,10.154829,-125.01842,5.55,132.41700577342948
2017-10-24 04:26:00,10.152459,-125.01936,5.55,132.46268928557808
2017-10-24 04:27:00,10.150058,-125.02034,5.42,132.5089722485002
2017-10-24 04:28:00,10.147677,-125.0213,5.42,132.55493811121679
2017-10-24 04:29:00,10.145254,-125.02228,5.67,132.6013060176971
2017-10-24 04:30:00,10.142857,-125.023224,5.42,132.64714175451587
2017-10-24 04:31:00,10.140485,-125.024155,5.67,132.69272504335103
2017-10-24 04:32:00,10.138138,-125.0251,5.42,132.73837972056788
2017-10-24 04:33:00,10.135738,-125.02603,5.42,132.78405912544693
2017-10-24 04:34:00,10.133308,-125.02701,5.42,132.83045405942303
2017-10-24 04:35:00,10.130925,-125.027954,5.3,132.87623574125004
2017-10-24 04:36:00,10.128507,-125.028915,5.8,132.92235645752677
2017-10-24 04:37:00,10.126149,-125.02986,5.42,132.96805360652274
2017-10-24 04:38:00,10.123723,-125.03084,5.42,133.01443309621555
2017-10-24 04:39:00,10.12136,-125.031784,5.8,133.06013755662622
2017-10-24 04:40:00,10.118969,-125.032745,5.55,133.10615402399063
2017-10-24 04:41:00,10.116579,-125.03372,5.55,133.1523345454364
2017-10-24 04:42:00,10.114194,-125.03468,5.42,133.19831585243628
2017-10-24 04:43:00,10.111785,-125.035675,5.42,133.24480961301683
2017-10-24 04:44:00,10.109382,-125.03665,5.55,133.29104032838336
2017-10-24 04:45:00,10.106991,-125.03764,5.67,133.33740461999176
2017-10-24 04:46:00,10.104585,-125.03862,5.55,133.38370688826802
2017-10-24 04:47:00,10.102125,-125.03961,5.8,133.43033759376345
2017-10-24 04:48:00,10.099738,-125.04057,5.67,133.47632662290516
2017-10-24 04:49:00,10.097316,-125.041534,5.8,133.52249876528344
2017-10-24 04:50:00,10.094879,-125.042496,5.42,133.5687048358453
2017-10-24 04:51:00,10.092383,-125.04343,5.8,133.61480287928137
2017-10-24 04:52:00,10.089857,-125.043884,5.55,133.65525966390703
2017-10-24 04:53:00,10.087257,-125.04379,5.42,133.689429488956
2017-10-24 04:54:00,10.084607,-125.043594,5.42,133.72256898572257
2017-10-24 04:55:00,10.081898,-125.04341,5.42,133.75608021294124
2017-10-24 04:56:00,10.079162,-125.04323,5.3,133.7897436648301
2017-10-24 04:57:00,10.076466,-125.043045,5.55,133.77165953047134
2017-10-24 04:58:00,10.073803,-125.04303,5.67,133.6134099930724
2017-10-24 04:59:00,10.071117,-125.043106,5.8,133.45549441080232
2017-10-24 05:00:00,10.068422,-125.04318,5.67,133.29760819024662
2017-10-24 05:01:00,10.065709,-125.04324,6.05,133.13975375350427
2017-10-24 05:02:00,10.06301,-125.04332,5.93,132.98189914100107
2017-10-24 05:03:00,10.060268,-125.04341,5.67,132.82423749415878
2017-10-24 05:04:00,10.05758,-125.04349,6.05,132.6663404098765
2017-10-24 05:05:00,10.054872,-125.04358,5.55,132.50854748662618
2017-10-24 05:06:00,10.052138,-125.043655,5.55,132.3508145417942
2017-10-24 05:07:00,10.049417,-125.04375,5.67,132.19308528227225
2017-10-24 05:08:00,10.046654,-125.04382,5.67,132.0354508386866
2017-10-24 05:09:00,10.043881,-125.043884,5.8,131.87783884203998
2017-10-24 05:10:00,10.041212,-125.043945,5.42,131.71981721214277
2017-10-24 05:11:00,10.038502,-125.04402,5.42,131.56199160161106
2017-10-24 05:12:00,10.035773,-125.04408,5.67,131.4041989420019
2017-10-24 05:13:00,10.033053,-125.04416,5.55,131.24642541198605
2017-10-24 05:14:00,10.030319,-125.044235,5.93,131.0886924671541
2017-10-24 05:15:00,10.027611,-125.04431,5.8,130.9308591344807
2017-10-24 05:16:00,10.024897,-125.04437,5.93,130.77300855880918
2017-10-24 05:17:00,10.022196,-125.04439,5.8,130.61500003075548
2017-10-24 05:18:00,10.019582,-125.04372,5.55,130.45479675607956
2017-10-24 05:19:00,10.017016,-125.04265,5.67,130.29333056538943
2017-10-24 05:20:00,10.014541,-125.04155,6.05,130.13143219840794
2017-10-24 05:21:00,10.011983,-125.040405,5.8,129.96973307203595
2017-10-24 05:22:00,10.009481,-125.03931,5.93,129.80795242377445
2017-10-24 05:23:00,10.006923,-125.03818,6.05,129.64629370682547
2017-10-24 05:24:00,10.004439,-125.03708,6.05,129.48443008948144
2017-10-24 05:25:00,10.001868,-125.035934,5.93,129.3227784630686
2017-10-24 05:26:00,9.999347,-125.034805,5.67,129.1609795804606
2017-10-24 05:27:00,9.996787,-125.033676,5.8,128.9993312796148
2017-10-24 05:28:00,9.994232,-125.03256,5.55,128.83769869491488
2017-10-24 05:29:00,9.991667,-125.03142,5.8,128.6760400658463
2017-10-24 05:30:00,9.989137,-125.03032,5.67,128.5143540577603
2017-10-24 05:31:00,9.986527,-125.02916,5.93,128.35281529764822
2017-10-24 05:32:00,9.984018,-125.028076,5.67,128.19109131045943
2017-10-24 05:33:00,9.981442,-125.02695,5.67,128.02951286863146
2017-10-24 05:34:00,9.9789,-125.02583,5.67,127.86781931416463
2017-10-24 05:35:00,9.976323,-125.024734,5.93,127.70632555225357
2017-10-24 05:36:00,9.973772,-125.02362,5.8,127.54468291119343
2017-10-24 05:37:00,9.971192,-125.02254,5.8,127.38324383587948
2017-10-24 05:38:00,9.968637,-125.02147,5.55,127.2217351734102
2017-10-24 05:39:00,9.96614,-125.02042,5.93,127.06005644806376
2017-10-24 05:40:00,9.96356,-125.01935,5.67,126.89864431236515
2017-10-24 05:41:00,9.961008,-125.01828,5.42,126.73712406668342
2017-10-24 05:42:00,9.958448,-125.01721,5.42,126.5756347095683
2017-10-24 05:43:00,9.955889,-125.01619,5.42,126.41427618945914
2017-10-24 05:44:00,9.953278,-125.01511,5.67,126.25295680734084
2017-10-24 05:45:00,9.950703,-125.01405,5.55,126.09155230590343
2017-10-24 05:46:00,9.948205,-125.01305,5.67,125.93001213970466
2017-10-24 05:47:00,9.94572,-125.012024,5.93,125.76835173658513
2017-10-24 05:48:00,9.943168,-125.01099,5.55,125.60692847351876
2017-10-24 05:49:00,9.940629,-125.00995,5.8,125.44543885276235
2017-10-24 05:50:00,9.938118,-125.00894,5.67,125.2839219408689
2017-10-24 05:51:00,9.935621,-125.007904,5.67,125.12228093098396
2017-10-24 05:52:00,9.933064,-125.00688,5.67,124.96090391288699
2017-10-24 05:53:00,9.930549,-125.00586,5.67,124.79937550566154
2017-10-24 05:54:00,9.928027,-125.00482,5.55,124.63782024670107
2017-10-24 05:55:00,9.925446,-125.0038,5.67,124.47654667015016
2017-10-24 05:56:00,9.922908,-125.00276,5.55,124.31505318832293
2017-10-24 05:57:00,9.920301,-125.001724,5.42,124.15383689622891
2017-10-24 05:58:00,9.917765,-125.00069,5.42,123.99235185602926
2017-10-24 05:59:00,9.915184,-124.99963,5.55,123.83097052101684
2017-10-24 06:00:00,9.912617,-124.9991,5.42,123.67096293062727
2017-10-24 06:01:00,9.909965,-124.999084,5.3,123.51266822748771
2017-10-24 06:02:00,9.907256,-124.999176,5.3,123.35488455323126
2017-10-24 06:03:00,9.904534,-124.9993,5.55,123.19723727966469
2017-10-24 06:04:00,9.901837,-124.99939,5.42,123.03940188463523
2017-10-24 06:05:00,9.899106,-124.99951,5.3,122.88177858485992
2017-10-24 06:06:00,9.896364,-124.99962,5.42,122.72417081724835
2017-10-24 06:07:00,9.893636,-124.999756,5.42,122.56657903764523
2017-10-24 06:08:00,9.890916,-124.99989,5.42,122.40895098155234
2017-10-24 06:09:00,9.888163,-125.00009,5.42,122.2516281422582
2017-10-24 06:10:00,9.885432,-125.0002,5.3,122.09397790286756
2017-10-24 06:11:00,9.882689,-125.00017,5.3,121.93599684171168
2017-10-24 06:12:00,9.879976,-125.00003,5.42,121.77760361266203
2017-10-24 06:13:00,9.877218,-124.99992,5.3,121.61946495064569
2017-10-24 06:14:00,9.874485,-124.99986,5.3,121.46136445993548
2017-10-24 06:15:00,9.871739,-124.99988,5.42,121.30352968006895
2017-10-24 06:16:00,9.868996,-124.999954,5.42,121.1458287909129
2017-10-24 06:17:00,9.866265,-125.000015,5.55,120.988046547407
2017-10-24 06:18:00,9.8635,-125.000046,5.3,120.83031476146301
2017-10-24 06:19:00,9.860808,-125.00003,5.42,120.67217450115656
2017-10-24 06:20:00,9.858032,-124.999985,5.42,120.51428044591492
2017-10-24 06:21:00,9.855336,-124.999954,5.8,120.35611522046874
2017-10-24 06:22:00,9.852633,-124.999954,5.42,120.19806053532594
2017-10-24 06:23:00,9.849893,-124.99997,5.42,120.04019181318827
2017-10-24 06:24:00,9.847177,-124.999985,5.55,119.88222773138925
2017-10-24 06:25:00,9.84446,-125.0,5.67,119.72426751066108
2017-10-24 06:26:00,9.841766,-125.0,5.55,119.56617807588084
2017-10-24 06:27:00,9.839033,-124.99997,5.55,119.40815840401673
