time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-05 00:39:00,8.661885,-124.999985,274.02,210.92265440191295
2017-11-05 00:40:00,8.660844,-124.99989,254.1,205.47457338824466
2017-11-05 00:41:00,8.659804,-124.99985,253.72,200.02754623131054
2017-11-05 00:42:00,8.658786,-124.99986,250.82,194.58140124124793
2017-11-05 00:43:00,8.657742,-124.99989,253.47,189.13573432769698
2017-11-05 00:44:00,8.656705,-124.999954,184.49,183.69069592755324
2017-11-05 00:45:00,8.655684,-125.00003,95.84,178.24583067709443
2017-11-05 00:46:00,8.654672,-125.00009,101.39,172.8006254216106
2017-11-05 00:47:00,8.65365,-125.00015,115.64,167.3554561459437
2017-11-05 00:48:00,8.652648,-125.00017,147.67,161.90944585266743
2017-11-05 00:49:00,8.651612,-125.00012,86.63,156.46221203931267
2017-11-05 00:50:00,8.65059,-125.00003,78.94,151.01415879623903
2017-11-05 00:51:00,8.649555,-124.99992,82.35,145.56576779794003
2017-11-05 00:52:00,8.64851,-124.99985,138.71,142.25408783922325
2017-11-05 00:53:00,8.647469,-124.99979,129.0,139.09713862065442
2017-11-05 00:54:00,8.646415,-124.9998,87.39,135.94120711716292
2017-11-05 00:55:00,8.645353,-124.99985,87.14,132.78585968097553
2017-11-05 00:56:00,8.644322,-124.99994,91.05,129.63092460663015
2017-11-05 00:57:00,8.643276,-125.000046,115.89,126.47627511111537
2017-11-05 00:58:00,8.642271,-125.00017,103.53,123.32169208528212
2017-11-05 00:59:00,8.64127,-125.00023,172.26,120.16621329555923
2017-11-05 01:01:00,8.64027,-125.00023,200.25,117.18149984732301
2017-11-05 01:02:00,8.639271,-125.0002,179.82,117.35707952721383
2017-11-05 01:03:00,8.638256,-125.00009,180.58,117.53163195902955
2017-11-05 01:04:00,8.63725,-124.999985,190.42,117.70621337221677
2017-11-05 01:05:00,8.636236,-124.99986,182.22,117.88055558420199
2017-11-05 01:06:00,8.635207,-124.999756,176.54,118.05525198072658
2017-11-05 01:07:00,8.634209,-124.99974,165.83,118.2310193538979
2017-11-05 01:08:00,8.633192,-124.99977,172.26,118.40750155096939
2017-11-05 01:09:00,8.632162,-124.99982,163.93,118.58431540603026
2017-11-05 01:10:00,8.631129,-124.99994,169.99,118.76210294912721
2017-11-05 01:11:00,8.630108,-125.000046,177.55,118.93964556378968
2017-11-05 01:12:00,8.629086,-125.00015,139.09,119.1171651388728
2017-11-05 01:13:00,8.628076,-125.00021,148.3,119.29402815126818
2017-11-05 01:14:00,8.627052,-125.0002,131.65,119.4699923215982
2017-11-05 01:15:00,8.626042,-125.00015,119.04,119.64534600839929
2017-11-05 01:16:00,8.625006,-125.00006,125.73,119.8202653198376
2017-11-05 01:17:00,8.623985,-124.999954,136.95,119.99489905244536
2017-11-05 01:18:00,8.62299,-124.99989,116.27,120.1699946026993
2017-11-05 01:19:00,8.621971,-124.99983,112.11,120.34525070242022
2017-11-05 01:20:00,8.620965,-124.99982,132.03,120.52113562407533
2017-11-05 01:21:00,8.61994,-124.99985,111.73,120.69765304278003
2017-11-05 01:22:00,8.618929,-124.99994,88.52,120.87493209213268
2017-11-05 01:23:00,8.617969,-125.00003,86.38,121.05198660357364
2017-11-05 01:24:00,8.616988,-125.00011,78.69,121.22899636038426
2017-11-05 01:25:00,8.616043,-125.00015,83.73,121.40529877417455
2017-11-05 01:26:00,8.615103,-125.00017,74.91,121.58130475160868
2017-11-05 01:27:00,8.614178,-125.00012,62.8,121.7562842085569
2017-11-05 01:28:00,8.613226,-125.00006,69.99,121.9312453270997
2017-11-05 01:29:00,8.612267,-124.999954,62.17,122.10560609205007
2017-11-05 01:30:00,8.61128,-124.99985,53.59,122.28011757500016
2017-11-05 01:31:00,8.610277,-124.9998,47.67,122.45544044287216
2017-11-05 01:32:00,8.609255,-124.9998,53.22,122.63153301921142
2017-11-05 01:33:00,8.608225,-124.99983,47.54,122.80807245143706
2017-11-05 01:34:00,8.607179,-124.99992,43.25,122.98550559543499
2017-11-05 01:35:00,8.606168,-125.00003,40.98,123.16305906762288
2017-11-05 01:36:00,8.605145,-125.00015,53.97,123.3408025836785
2017-11-05 01:37:00,8.604126,-125.00021,50.57,123.5177052204112
2017-11-05 01:38:00,8.603095,-125.00021,37.07,123.69383742108782
2017-11-05 01:39:00,8.602083,-125.00017,32.16,123.86933712471492
2017-11-05 01:40:00,8.601056,-125.00011,30.64,124.04462844606904
2017-11-05 01:41:00,8.600028,-125.000015,29.26,124.2194439301653
2017-11-05 01:42:00,8.599023,-124.99991,26.99,124.39402094064833
2017-11-05 01:43:00,8.597999,-124.99982,26.23,124.56888741963687
2017-11-05 01:44:00,8.596991,-124.99977,26.36,124.74423230102963
2017-11-05 01:45:00,8.595983,-124.99979,22.95,124.92053766234619
2017-11-05 01:46:00,8.594957,-124.99983,21.94,125.09719669517276
2017-11-05 01:47:00,8.593922,-124.99994,20.3,125.27485583226029
2017-11-05 01:48:00,8.592892,-125.00003,18.54,125.45221853299181
2017-11-05 01:49:00,8.591849,-125.00015,16.77,125.63005010313043
2017-11-05 01:50:00,8.590808,-125.00021,15.38,125.8070495993545
2017-11-05 01:51:00,8.589752,-125.00021,14.12,125.9832918676349
2017-11-05 01:52:00,8.588709,-125.00017,12.86,126.15892805509066
2017-11-05 01:53:00,8.587686,-125.00009,11.85,126.33392734279273
2017-11-05 01:54:00,8.586646,-124.99997,11.35,126.50845263079471
2017-11-05 01:55:00,8.585642,-124.99986,10.84,126.68295663286477
2017-11-05 01:56:00,8.584622,-124.99979,10.21,126.85807992387211
2017-11-05 01:57:00,8.58361,-124.999756,9.58,127.0336619543498
2017-11-05 01:58:00,8.582569,-124.9998,9.08,127.2104419123055
2017-11-05 01:59:00,8.581527,-124.99989,8.83,127.38785744548687
2017-11-05 02:00:00,8.580515,-125.00003,8.58,127.56582695463206
2017-11-05 02:01:00,8.579533,-125.00014,8.45,127.74325274839978
2017-11-05 02:02:00,8.578731,-125.000244,8.07,127.9198037285695
2017-11-05 02:03:00,8.578064,-125.000244,7.57,128.09433334493514
2017-11-05 02:04:00,8.577458,-125.00015,7.31,128.2673046090216
2017-11-05 02:05:00,8.576886,-125.00009,7.06,128.4405926999868
2017-11-05 02:06:00,8.576335,-125.000015,6.81,128.61358251703842
2017-11-05 02:07:00,8.575785,-124.99992,6.56,128.78629350855047
2017-11-05 02:08:00,8.575221,-124.99986,6.18,128.95954637788248
2017-11-05 02:09:00,8.57467,-124.99982,6.43,129.13301643489592
2017-11-05 02:10:00,8.574115,-124.9998,6.31,129.30677852556119
2017-11-05 02:11:00,8.573544,-124.9998,6.18,129.48088548232835
2017-11-05 02:12:00,8.573101,-124.99983,6.31,129.65484052721735
2017-11-05 02:13:00,8.572805,-124.99983,5.93,129.82773674034297
2017-11-05 02:14:00,8.572605,-124.99985,6.18,130.00048471670533
2017-11-05 02:15:00,8.572493,-124.99986,5.93,130.17270804368485
2017-11-05 02:16:00,8.572525,-124.99985,6.05,130.3440229584312
2017-11-05 02:17:00,8.572523,-124.99991,6.05,130.5164480450425
2017-11-05 02:18:00,8.572495,-124.99992,5.67,130.68830154487335
2017-11-05 02:19:00,8.572513,-124.99991,5.8,130.8596780974778
2017-11-05 02:20:00,8.572519,-124.99985,5.8,131.03042142544373
2017-11-05 02:21:00,8.572504,-124.99985,5.67,131.20208047870287
2017-11-05 02:22:00,8.572502,-124.99986,5.93,131.37381950822578
2017-11-05 02:23:00,8.572503,-124.99988,5.8,131.54568254105396
2017-11-05 02:24:00,8.572506,-124.99988,5.8,131.71726234563843
2017-11-05 02:25:00,8.572499,-124.99986,5.8,131.88861175442895
2017-11-05 02:26:00,8.572503,-124.99988,5.67,132.0604615791447
2017-11-05 02:27:00,8.572514,-124.99988,5.93,132.23200616209596
2017-11-05 02:28:00,8.572174,-124.99983,5.93,132.4044100371158
2017-11-05 02:29:00,8.571152,-124.99965,5.93,132.57803280793698
2017-11-05 02:30:00,8.569822,-124.99968,5.93,132.7558930514077
2017-11-05 02:31:00,8.568297,-124.99986,6.05,132.93666999345305
2017-11-05 02:32:00,8.566654,-124.99992,6.05,133.1163199175762
2017-11-05 02:33:00,8.564767,-125.00003,6.05,133.29773015860042
2017-11-05 02:34:00,8.562591,-125.00014,6.05,133.48041278112447
2017-11-05 02:35:00,8.560147,-125.00015,6.05,133.66290321418424
2017-11-05 02:36:00,8.557633,-125.00009,6.05,133.8447413566107
2017-11-05 02:37:00,8.555037,-124.999954,6.18,134.0258977140034
2017-11-05 02:38:00,8.552435,-124.99986,5.93,134.20765677557515
2017-11-05 02:39:00,8.549838,-124.99983,5.93,134.39027197669935
2017-11-05 02:40:00,8.547209,-124.99992,5.93,134.57467460136837
2017-11-05 02:41:00,8.544607,-125.000046,5.8,134.7594523141289
2017-11-05 02:42:00,8.541982,-125.00014,5.93,134.94389221254846
2017-11-05 02:43:00,8.539401,-125.00011,5.93,135.12643697040625
2017-11-05 02:44:00,8.5368,-125.000015,6.05,135.30817790813208
2017-11-05 02:45:00,8.534229,-124.99992,6.31,135.4897867647334
2017-11-05 02:46:00,8.531648,-124.99988,6.18,135.67219431117346
2017-11-05 02:47:00,8.529092,-124.99991,6.43,135.85545226993332
2017-11-05 02:48:00,8.526573,-125.0,6.68,136.03937059714576
2017-11-05 02:49:00,8.524044,-125.00009,6.81,136.22333295139973
2017-11-05 02:50:00,8.521464,-125.00011,6.94,136.40655936364172
2017-11-05 02:51:00,8.518865,-125.000046,6.81,136.58871685135395
2017-11-05 02:52:00,8.516246,-124.999954,6.56,136.7705782011799
2017-11-05 02:53:00,8.513639,-124.99991,6.43,136.95304533336076
2017-11-05 02:54:00,8.511059,-124.99994,6.56,137.1364089570203
2017-11-05 02:55:00,8.508456,-125.0,6.68,137.32028547712846
2017-11-05 02:56:00,8.505887,-125.00008,6.18,137.5042867281307
2017-11-05 02:57:00,8.503328,-125.00008,6.05,137.66269496201494
2017-11-05 02:58:00,8.500674,-125.00003,6.05,137.7329936623131
2017-11-05 02:59:00,8.498076,-124.999985,6.18,137.8030674853262
2017-11-05 03:00:00,8.495445,-124.99994,6.31,137.87330376646992
2017-11-05 03:01:00,8.492809,-124.99994,6.05,137.9440219456382
2017-11-05 03:02:00,8.490171,-124.999985,6.31,138.01520725391015
2017-11-05 03:03:00,8.487531,-125.000046,6.31,138.08656499769617
2017-11-05 03:04:00,8.484905,-125.00009,6.18,138.15768106843637
2017-11-05 03:05:00,8.482301,-125.00006,6.43,138.22793685701023
2017-11-05 03:06:00,8.479656,-125.0,6.56,138.2980896320663
2017-11-05 03:07:00,8.477001,-124.99994,6.68,138.3682916368589
2017-11-05 03:08:00,8.474371,-124.99994,6.43,138.43898027818528
2017-11-05 03:09:00,8.471745,-124.999954,6.43,138.509791493488
2017-11-05 03:10:00,8.469123,-124.999985,6.43,138.58075576831052
2017-11-05 03:11:00,8.46649,-125.000046,6.18,138.65207905128094
2017-11-05 03:12:00,8.463889,-125.00006,6.31,138.72276719224223
2017-11-05 03:13:00,8.461298,-125.000046,6.31,138.79312157172518
2017-11-05 03:14:00,8.458695,-124.999985,6.18,138.8630574200398
2017-11-05 03:15:00,8.456086,-124.99994,6.43,138.93318539576313
2017-11-05 03:16:00,8.45348,-124.99992,6.43,139.0035526487635
2017-11-05 03:17:00,8.450868,-124.999954,6.18,139.07449817939332
2017-11-05 03:18:00,8.448251,-125.000015,6.31,139.1457426947852
2017-11-05 03:19:00,8.445616,-125.00006,6.31,139.2169132341362
2017-11-05 03:20:00,8.442991,-125.00008,6.05,139.2877804975526
2017-11-05 03:21:00,8.440332,-125.00006,6.05,139.35840866815673
2017-11-05 03:22:00,8.437647,-124.999985,6.31,139.42860593444013
2017-11-05 03:23:00,8.434953,-124.99994,6.05,139.49915236292415
2017-11-05 03:24:00,8.432307,-124.999954,6.56,139.57006203769996
2017-11-05 03:25:00,8.429657,-125.0,6.43,139.64131658350368
2017-11-05 03:26:00,8.427043,-125.00006,6.31,139.71253616812675
2017-11-05 03:27:00,8.424422,-125.00008,6.31,139.78338373964849
2017-11-05 03:28:00,8.421843,-125.00003,6.43,139.85331321692254
2017-11-05 03:29:00,8.419217,-124.99997,6.43,139.92337245547932
2017-11-05 03:30:00,8.416584,-124.99997,6.05,139.99407586572664
2017-11-05 03:31:00,8.413951,-124.99997,6.43,140.06477927597405
2017-11-05 03:32:00,8.411312,-125.0,6.43,140.1358170795008
2017-11-05 03:33:00,8.40867,-125.00003,6.68,140.20686965194855
2017-11-05 03:34:00,8.406045,-125.00006,6.43,140.27783853384432
2017-11-05 03:35:00,8.403434,-125.000046,6.68,140.3482913728003
2017-11-05 03:36:00,8.400787,-125.0,6.81,140.41859625967464
2017-11-05 03:37:00,8.398222,-125.0,6.81,140.4889649077134
2017-11-05 03:38:00,8.395613,-124.99997,6.81,140.55924531115556
2017-11-05 03:39:00,8.392969,-124.999954,7.06,140.6298402845464
2017-11-05 03:40:00,8.390331,-124.99997,6.81,140.70073089922877
2017-11-05 03:41:00,8.38769,-125.0,7.06,140.77177854870286
2017-11-05 03:42:00,8.385069,-125.0,7.19,140.84242288326632
2017-11-05 03:43:00,8.382447,-125.00003,7.06,140.91337699624094
2017-11-05 03:44:00,8.379823,-125.000015,6.94,140.98388367200675
2017-11-05 03:45:00,8.377214,-125.0,6.68,141.05431650316757
2017-11-05 03:46:00,8.374546,-125.0,6.68,141.12519221749284
2017-11-05 03:47:00,8.371966,-124.999985,6.68,141.19548228241766
2017-11-05 03:48:00,8.36929,-124.999985,6.94,141.2663973805322
2017-11-05 03:49:00,8.36666,-125.000015,6.81,141.33739087729623
2017-11-05 03:50:00,8.364015,-125.000015,6.81,141.40815336322743
2017-11-05 03:51:00,8.361383,-125.000015,6.94,141.47885185050114
2017-11-05 03:52:00,8.358764,-125.0,6.81,141.5493339113985
2017-11-05 03:53:00,8.356153,-125.0,6.94,141.61992901622546
2017-11-05 03:54:00,8.353571,-124.999985,6.94,141.69022892709754
2017-11-05 03:55:00,8.350943,-124.999985,6.94,141.76090772247665
2017-11-05 03:56:00,8.34832,-125.0,6.68,141.83171433070626
2017-11-05 03:57:00,8.345675,-124.999985,6.94,141.90232438891866
2017-11-05 03:58:00,8.343015,-124.999985,6.81,141.9731607194547
2017-11-05 03:59:00,8.340351,-125.0,6.94,142.04416916960415
2017-11-05 04:00:00,8.337686,-125.0,6.81,142.125233655383
2017-11-05 04:01:00,8.335012,-125.000015,7.06,142.23214681576638
2017-11-05 04:02:00,8.332332,-125.000015,6.68,142.33858566286136
2017-11-05 04:03:00,8.329663,-125.000015,7.06,142.44497313782227
2017-11-05 04:04:00,8.32701,-125.0,6.94,142.55110752202773
2017-11-05 04:05:00,8.324381,-125.0,6.94,142.6573081892285
2017-11-05 04:06:00,8.32165,-124.999985,6.81,142.76380684856622
2017-11-05 04:07:00,8.318978,-124.999985,6.94,142.87020833410912
2017-11-05 04:08:00,8.316305,-125.0,6.94,142.97679285749751
2017-11-05 04:09:00,8.313627,-125.000015,6.94,143.08340073185593
2017-11-05 04:10:00,8.310945,-125.000015,6.81,143.18984891933894
2017-11-05 04:11:00,8.308283,-125.000015,6.81,143.29620370294185
2017-11-05 04:12:00,8.305589,-125.0,6.43,143.40252956510142
2017-11-05 04:13:00,8.302889,-125.0,6.68,143.50906181607644
2017-11-05 04:14:00,8.300224,-125.0,6.56,143.61543061026134
2017-11-05 04:15:00,8.297546,-125.0,6.68,143.7218601169683
2017-11-05 04:16:00,8.294873,-125.0,6.43,143.82826627270524
2017-11-05 04:17:00,8.292217,-125.000046,6.56,143.9351400292751
2017-11-05 04:18:00,8.289552,-125.000015,6.43,144.04114019698054
2017-11-05 04:19:00,8.286881,-124.999985,6.18,144.14718027702656
2017-11-05 04:20:00,8.284216,-124.999954,6.18,144.25318044473198
2017-11-05 04:21:00,8.281553,-124.99994,6.18,144.3593734220542
2017-11-05 04:22:00,8.278917,-124.999954,6.18,144.46577325708773
2017-11-05 04:23:00,8.276245,-124.999985,6.31,144.57254336911018
2017-11-05 04:24:00,8.273556,-125.000015,6.68,144.67938098325408
2017-11-05 04:25:00,8.270897,-125.000015,6.43,144.78572175627497
2017-11-05 04:26:00,8.268232,-125.0,6.31,144.89191218280837
2017-11-05 04:27:00,8.26558,-124.99997,6.56,144.99786352916854
2017-11-05 04:28:00,8.262977,-124.99997,6.56,145.10394277132525
2017-11-05 04:29:00,8.260322,-124.999985,6.43,145.2104432312214
2017-11-05 04:30:00,8.257735,-125.0,6.43,145.3166261179255
2017-11-05 04:31:00,8.255152,-125.0,6.05,145.4226119562021
2017-11-05 04:32:00,8.252558,-124.999985,6.18,145.52847079896134
2017-11-05 04:33:00,8.249903,-124.999985,6.05,145.6347928912062
2017-11-05 04:34:00,8.247315,-124.99997,6.05,145.74062371280155
2017-11-05 04:35:00,8.24468,-124.99997,5.93,145.84685240116636
2017-11-05 04:36:00,8.242083,-124.99997,6.05,145.95290362215906
2017-11-05 04:37:00,8.239524,-124.999985,6.18,146.0589557434309
2017-11-05 04:38:00,8.236871,-125.000015,6.05,146.16562523059065
2017-11-05 04:39:00,8.234292,-125.00003,6.31,146.27177075574258
2017-11-05 04:40:00,8.231649,-125.0,6.31,146.37768007035663
2017-11-05 04:41:00,8.229038,-124.99997,6.31,146.48343993876261
2017-11-05 04:42:00,8.226436,-124.999954,6.18,146.5893242518971
2017-11-05 04:43:00,8.223842,-124.99997,6.43,146.69555172113598
2017-11-05 04:44:00,8.221303,-125.0,6.31,146.8016888061792
2017-11-05 04:45:00,8.218709,-125.0,6.31,146.90772601658983
2017-11-05 04:46:00,8.216121,-125.00003,6.43,147.01409194113916
2017-11-05 04:47:00,8.21358,-125.00003,6.43,147.11988163126767
2017-11-05 04:48:00,8.210975,-125.0,6.43,147.2256134785096
2017-11-05 04:49:00,8.208403,-124.999954,6.18,147.3310009505213
2017-11-05 04:50:00,8.205876,-124.99992,6.18,147.43632095792384
2017-11-05 04:51:00,8.203326,-124.999954,6.18,147.54255697980818
2017-11-05 04:52:00,8.2007,-125.0,6.05,147.6492906305579
2017-11-05 04:53:00,8.19813,-125.000046,6.31,147.7557627504434
2017-11-05 04:54:00,8.195509,-125.00006,6.18,147.86209253256692
2017-11-05 04:55:00,8.192869,-125.000015,6.31,147.96780946894756
2017-11-05 04:56:00,8.190253,-124.999985,6.31,148.07359268832337
2017-11-05 04:57:00,8.187645,-124.999954,6.31,148.17932665497062
2017-11-05 04:58:00,8.185056,-124.99997,6.31,148.28553077323946
2017-11-05 04:59:00,8.182452,-125.0,6.31,148.13466980553355
2017-11-05 05:00:00,8.179857,-125.00003,6.31,147.97566337953387
2017-11-05 05:01:00,8.177272,-125.000046,6.56,147.8166212965537
2017-11-05 05:02:00,8.17476,-125.000046,6.56,147.65725091222228
2017-11-05 05:03:00,8.172195,-124.999985,6.31,147.49817617264
2017-11-05 05:04:00,8.169585,-124.99992,6.43,147.33931474749062
2017-11-05 05:05:00,8.167031,-124.99994,6.43,147.1801247327936
2017-11-05 05:06:00,8.164402,-124.99997,6.05,147.02127709338998
2017-11-05 05:07:00,8.161755,-125.000015,5.93,146.86250168359317
2017-11-05 05:08:00,8.159196,-125.000046,5.8,146.70332634168366
2017-11-05 05:09:00,8.156594,-125.000046,6.05,146.54437627481258
2017-11-05 05:10:00,8.153948,-125.000015,6.05,146.38565615317395
2017-11-05 05:11:00,8.151362,-124.999985,6.18,146.22665503096943
2017-11-05 05:12:00,8.148714,-124.999954,6.05,146.06794424971878
2017-11-05 05:13:00,8.146129,-124.999954,6.18,145.9089147895496
2017-11-05 05:14:00,8.143521,-124.999985,6.18,145.7499682871463
2017-11-05 05:15:00,8.140898,-125.0,6.05,145.59110446046395
2017-11-05 05:16:00,8.138291,-125.000015,6.05,145.4321659106776
2017-11-05 05:17:00,8.135706,-125.000015,6.05,145.27313645050847
2017-11-05 05:18:00,8.133105,-124.999985,6.05,145.114205381214
2017-11-05 05:19:00,8.130542,-124.999954,6.05,144.95509763347306
2017-11-05 05:20:00,8.127899,-124.999954,6.05,144.79633904455613
2017-11-05 05:21:00,8.125333,-124.999985,6.18,144.63719639400466
2017-11-05 05:22:00,8.122742,-125.00003,6.31,144.4781594533436
2017-11-05 05:23:00,8.120139,-125.000046,6.18,144.31920143385554
2017-11-05 05:24:00,8.11754,-125.00015,6.43,144.16015530813104
2017-11-05 05:25:00,8.115031,-125.000534,6.43,144.00046796575393
2017-11-05 05:26:00,8.112509,-125.00108,6.68,143.8407135299376
2017-11-05 05:27:00,8.109964,-125.00165,6.43,143.68104757436686
2017-11-05 05:28:00,8.107427,-125.0022,6.43,143.52136003575782
2017-11-05 05:29:00,8.104879,-125.002716,6.31,143.3617506927562
2017-11-05 05:30:00,8.102299,-125.00325,6.56,143.20227659530036
2017-11-05 05:31:00,8.099759,-125.00377,6.43,143.0426267350439
2017-11-05 05:32:00,8.09722,-125.00427,6.68,142.88298798310723
2017-11-05 05:33:00,8.094674,-125.00481,6.56,142.7233503655011
2017-11-05 05:34:00,8.092126,-125.00531,6.43,142.56375364531044
2017-11-05 05:35:00,8.089569,-125.00583,6.56,142.40418317835213
2017-11-05 05:36:00,8.087014,-125.00636,6.05,142.2445954817489
2017-11-05 05:37:00,8.084502,-125.00688,6.43,142.0848148560604
2017-11-05 05:38:00,8.081939,-125.007385,6.56,141.92528424415136
2017-11-05 05:39:00,8.079424,-125.007904,6.56,141.76551841797055
2017-11-05 05:40:00,8.076884,-125.00841,6.56,141.60587960267378
2017-11-05 05:41:00,8.074354,-125.00893,6.43,141.44618304047728
2017-11-05 05:42:00,8.071834,-125.00943,6.31,141.28645555485454
2017-11-05 05:43:00,8.069344,-125.009964,6.43,141.12656113993836
2017-11-05 05:44:00,8.066818,-125.01047,6.68,140.96685694192553
2017-11-05 05:45:00,8.064281,-125.011,6.31,140.80718518183022
2017-11-05 05:46:00,8.061724,-125.01152,6.31,140.6476147148719
2017-11-05 05:47:00,8.059173,-125.01204,6.31,140.4880162267495
2017-11-05 05:48:00,8.056665,-125.01259,6.31,140.32819325251438
2017-11-05 05:49:00,8.054127,-125.01311,6.31,140.16853405186995
2017-11-05 05:50:00,8.051567,-125.01366,6.18,140.00895392772304
2017-11-05 05:51:00,8.049052,-125.014175,6.43,139.84919125724497
2017-11-05 05:52:00,8.046518,-125.014694,6.81,139.68951416475022
2017-11-05 05:53:00,8.04398,-125.015015,6.43,139.53001196031744
2017-11-05 05:54:00,8.041376,-125.01506,6.05,139.3710357321785
2017-11-05 05:55:00,8.038829,-125.01511,6.18,139.21178935835286
2017-11-05 05:56:00,8.03631,-125.01515,6.31,139.05242010835204
2017-11-05 05:57:00,8.033766,-125.0152,6.31,138.89315972394442
2017-11-05 05:58:00,8.031185,-125.01523,6.31,138.73408791522866
2017-11-05 05:59:00,8.028599,-125.015274,6.43,138.57502841252327
2017-11-05 06:00:00,8.025963,-125.01529,6.43,138.41622450943734
2017-11-05 06:01:00,8.02345,-125.01506,6.31,138.2570402482079
2017-11-05 06:02:00,8.020944,-125.01442,6.05,138.09814675515202
2017-11-05 06:03:00,8.018434,-125.01378,6.31,137.93927194287213
2017-11-05 06:04:00,8.01598,-125.01314,6.31,137.780135599728
2017-11-05 06:05:00,8.013528,-125.01251,6.43,137.62098202693903
2017-11-05 06:06:00,8.011048,-125.011856,6.43,137.46197815379867
2017-11-05 06:07:00,8.008559,-125.01123,6.05,137.3029942224851
2017-11-05 06:08:00,8.006072,-125.01059,6.05,137.14401199574309
2017-11-05 06:09:00,8.003544,-125.009964,6.05,136.9852102019957
2017-11-05 06:10:00,8.001101,-125.00934,5.93,136.82600986390656
2017-11-05 06:11:00,7.998619,-125.00871,6.18,136.66699639693772
2017-11-05 06:12:00,7.996184,-125.00809,6.18,136.5077555415938
2017-11-05 06:13:00,7.99373,-125.00743,6.31,136.34863497696344
2017-11-05 06:14:00,7.991291,-125.00682,6.05,136.18940491313873
2017-11-05 06:15:00,7.988863,-125.00618,6.43,136.03014714495052
2017-11-05 06:16:00,7.986471,-125.00557,6.31,135.8706975820076
2017-11-05 06:17:00,7.98407,-125.00491,6.31,135.71132949709508
2017-11-05 06:18:00,7.981707,-125.00427,6.68,135.55176816629663
2017-11-05 06:19:00,7.979409,-125.00368,6.56,135.39186382660367
2017-11-05 06:20:00,7.977017,-125.003006,6.43,135.2324647549047
2017-11-05 06:21:00,7.974638,-125.00235,6.56,135.07299077002136
2017-11-05 06:22:00,7.972245,-125.00168,6.68,134.91359321281362
2017-11-05 06:23:00,7.969812,-125.00102,6.68,134.7543745741092
2017-11-05 06:24:00,7.967399,-125.000595,6.81,134.5948771339883
2017-11-05 06:25:00,7.964968,-125.00043,6.56,134.43525863668094
2017-11-05 06:26:00,7.962505,-125.000275,6.81,134.2757816963248
2017-11-05 06:27:00,7.959984,-125.00012,6.81,134.11657562722087
2017-11-05 06:28:00,7.957506,-125.000046,6.81,133.95710483679414
