time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-13 01:06:00,13.972875,-119.93851,36.7,87.73211666524013
2017-11-13 01:07:00,13.976053,-119.9389,34.93,87.70585903032156
2017-11-13 01:08:00,13.979285,-119.93924,32.53,87.67976395619979
2017-11-13 01:09:00,13.982488,-119.93959,30.77,87.65361217163269
2017-11-13 01:10:00,13.985704,-119.93994,28.63,87.62747767155551
2017-11-13 01:11:00,13.988872,-119.94029,27.11,87.60127935182307
2017-11-13 01:12:00,13.992095,-119.94064,25.09,87.575154158779
2017-11-13 01:13:00,13.995243,-119.941025,23.83,87.54886571294435
2017-11-13 01:14:00,13.998411,-119.94139,22.82,87.52264016410653
2017-11-13 01:15:00,14.001559,-119.94177,21.31,87.49636079464031
2017-11-13 01:16:00,14.004754,-119.942154,20.05,87.4701366541585
2017-11-13 01:17:00,14.007959,-119.94255,18.41,87.44390402615396
2017-11-13 01:18:00,14.011151,-119.94296,16.9,87.41762869982776
2017-11-13 01:19:00,14.014336,-119.943344,15.76,87.39139126358444
2017-11-13 01:20:00,14.017523,-119.94374,14.75,87.36513470320912
2017-11-13 01:21:00,14.020698,-119.94411,13.75,87.33890938503595
2017-11-13 01:22:00,14.023941,-119.94449,12.48,87.3127563253042
2017-11-13 01:23:00,14.027146,-119.94484,11.48,87.2866071998894
2017-11-13 01:24:00,14.030336,-119.945206,10.59,87.26040908645327
2017-11-13 01:25:00,14.03357,-119.9456,9.84,87.2342186467045
2017-11-13 01:26:00,14.036772,-119.946,9.08,87.20797476887674
2017-11-13 01:27:00,14.039962,-119.946365,8.58,87.18177847071428
2017-11-13 01:28:00,14.043172,-119.94676,7.94,87.15555430586417
2017-11-13 01:29:00,14.046307,-119.94716,7.57,87.12922134643418
2017-11-13 01:30:00,14.04952,-119.94754,7.44,87.10302839941788
2017-11-13 01:31:00,14.052747,-119.94791,7.06,87.07687221920465
2017-11-13 01:32:00,14.055891,-119.94823,6.94,87.05069644785522
2017-11-13 01:33:00,14.059092,-119.94858,7.06,87.02454200413577
2017-11-13 01:34:00,14.06231,-119.94891,6.81,86.99844646868475
2017-11-13 01:35:00,14.065521,-119.94928,6.81,86.97226901525306
2017-11-13 01:36:00,14.068696,-119.949646,6.43,86.94605095817462
2017-11-13 01:37:00,14.071872,-119.94997,6.56,86.91991047216733
2017-11-13 01:38:00,14.075003,-119.95029,6.43,86.89371741632792
2017-11-13 01:39:00,14.078178,-119.95064,6.18,86.86752840362851
2017-11-13 01:40:00,14.081297,-119.95099,6.18,86.84126493466457
2017-11-13 01:41:00,14.084429,-119.95134,5.8,86.81501875019063
2017-11-13 01:42:00,14.087593,-119.951675,6.05,86.78884234125891
2017-11-13 01:43:00,14.090775,-119.95206,5.8,86.76259910101342
2017-11-13 01:44:00,14.093957,-119.95241,6.05,86.7364193953471
2017-11-13 01:45:00,14.097148,-119.95279,5.93,86.71019719765545
2017-11-13 01:46:00,14.100291,-119.953125,5.93,86.68399286762453
2017-11-13 01:47:00,14.103522,-119.953476,5.8,86.657876495916
2017-11-13 01:48:00,14.10673,-119.95384,5.93,86.63170594539797
2017-11-13 01:49:00,14.109907,-119.95422,5.93,86.60546513364017
2017-11-13 01:50:00,14.113059,-119.954605,5.55,86.57918200611013
2017-11-13 01:51:00,14.116216,-119.95499,5.67,86.55290552646083
2017-11-13 01:52:00,14.119394,-119.95537,5.93,86.5266660442792
2017-11-13 01:53:00,14.122536,-119.955765,5.8,86.50035146825071
2017-11-13 01:54:00,14.125662,-119.95615,5.93,86.4740337717407
2017-11-13 01:55:00,14.128861,-119.95654,5.93,86.44780405792136
2017-11-13 01:56:00,14.131972,-119.956894,5.67,86.42152269125344
2017-11-13 01:57:00,14.135126,-119.95726,5.93,86.39527671307579
2017-11-13 01:58:00,14.138312,-119.95764,5.93,86.3690478675034
2017-11-13 01:59:00,14.14149,-119.95802,5.93,86.34280838532175
2017-11-13 02:00:00,14.1446,-119.95842,5.93,86.31644218648793
2017-11-13 02:01:00,14.147743,-119.958786,5.8,86.29018158297261
2017-11-13 02:02:00,14.150928,-119.95918,5.93,86.26392599399239
2017-11-13 02:03:00,14.154102,-119.959595,5.93,86.23761765892701
2017-11-13 02:04:00,14.157257,-119.95996,5.93,86.21137482559921
2017-11-13 02:05:00,14.160414,-119.96036,5.93,86.18507111684457
2017-11-13 02:06:00,14.16356,-119.96074,6.05,86.15878908822603
2017-11-13 02:07:00,14.16677,-119.961136,5.67,86.13256310810223
2017-11-13 02:08:00,14.169912,-119.96155,5.8,86.10621404187364
2017-11-13 02:09:00,14.173087,-119.96196,5.8,86.07991611275284
2017-11-13 02:10:00,14.176236,-119.96236,5.93,86.05360176738898
2017-11-13 02:11:00,14.179438,-119.96275,5.8,86.02737604229813
2017-11-13 02:12:00,14.18259,-119.963135,5.67,86.00109291476807
2017-11-13 02:13:00,14.185744,-119.96353,5.55,85.97479429365339
2017-11-13 02:14:00,14.1889,-119.96391,5.93,85.94852556079643
2017-11-13 02:15:00,14.192074,-119.96434,5.67,85.92218999662565
2017-11-13 02:16:00,14.195197,-119.96474,5.67,85.89584108228183
2017-11-13 02:17:00,14.198296,-119.96515,5.8,85.86944210537345
2017-11-13 02:18:00,14.201445,-119.96556,5.93,85.8431096072727
2017-11-13 02:19:00,14.204572,-119.966,5.93,85.81669340028586
2017-11-13 02:20:00,14.207653,-119.966446,5.93,85.79020514115386
2017-11-13 02:21:00,14.210822,-119.96689,5.67,85.76383751527068
2017-11-13 02:22:00,14.213912,-119.967316,5.8,85.7373975277979
2017-11-13 02:23:00,14.217002,-119.96773,5.93,85.71097932360937
2017-11-13 02:24:00,14.220038,-119.968124,5.8,85.68452562778238
2017-11-13 02:25:00,14.223113,-119.96855,5.8,85.6580656966673
2017-11-13 02:26:00,14.22622,-119.96898,6.05,85.6316410508943
2017-11-13 02:27:00,14.229314,-119.969376,6.05,85.60526083993682
2017-11-13 02:28:00,14.232452,-119.9698,6.18,85.5788883026667
2017-11-13 02:29:00,14.235589,-119.970245,6.31,85.55247631507295
2017-11-13 02:30:00,14.238726,-119.97066,6.05,85.52611878568992
2017-11-13 02:31:00,14.241822,-119.97107,6.31,85.49971582005307
2017-11-13 02:32:00,14.245012,-119.9715,6.43,85.47340152910074
2017-11-13 02:33:00,14.248099,-119.97189,6.31,85.44702290275232
2017-11-13 02:34:00,14.251197,-119.97229,6.31,85.42064074900468
2017-11-13 02:35:00,14.25433,-119.97269,6.43,85.3943051304224
2017-11-13 02:36:00,14.25747,-119.97305,6.18,85.36805142982075
2017-11-13 02:37:00,14.260648,-119.97345,6.31,85.3417756421653
2017-11-13 02:38:00,14.263816,-119.97386,6.31,85.31546840601143
2017-11-13 02:39:00,14.26696,-119.97424,6.56,85.28918371824064
2017-11-13 02:40:00,14.270163,-119.974625,6.68,85.26296839909435
2017-11-13 02:41:00,14.27331,-119.97505,6.56,85.23660601273595
2017-11-13 02:42:00,14.276433,-119.97551,6.68,85.2101481819707
2017-11-13 02:43:00,14.279555,-119.97592,6.56,85.1837797853138
2017-11-13 02:44:00,14.282733,-119.97638,6.81,85.15739508123697
2017-11-13 02:45:00,14.285878,-119.976776,6.18,85.13108267866326
2017-11-13 02:46:00,14.289044,-119.97722,6.43,85.10471106405163
2017-11-13 02:47:00,14.291809,-119.977585,6.43,85.07794969602429
2017-11-13 02:48:00,14.29422,-119.97792,6.31,85.05077211624965
2017-11-13 02:49:00,14.29771,-119.97836,6.05,85.02483854540624
2017-11-13 02:50:00,14.301192,-119.97885,6.31,84.99880357426909
2017-11-13 02:51:00,14.30475,-119.979324,6.18,84.9728986952986
2017-11-13 02:52:00,14.3079,-119.97975,6.18,84.94653848239494
2017-11-13 02:53:00,14.310973,-119.98018,6.05,84.92006863103278
2017-11-13 02:54:00,14.313031,-119.98045,5.93,84.89253970366609
2017-11-13 02:55:00,14.31666,-119.98093,5.8,84.86671833296029
2017-11-13 02:56:00,14.320234,-119.981415,6.43,84.84081475919766
2017-11-13 02:57:00,14.323512,-119.98184,7.31,84.81462654731521
2017-11-13 02:58:00,14.326648,-119.98227,7.82,84.78824045925069
2017-11-13 02:59:00,14.329746,-119.98271,7.69,84.76178569455543
2017-11-13 03:00:00,14.332196,-119.98305,7.57,84.73465089188225
2017-11-13 03:01:00,14.333608,-119.98326,7.19,84.7087747894893
2017-11-13 03:02:00,14.337321,-119.983795,6.81,84.6844112039213
2017-11-13 03:03:00,14.341025,-119.98427,6.68,84.66015919951438
2017-11-13 03:04:00,14.344521,-119.984726,6.68,84.63580935260462
2017-11-13 03:05:00,14.348111,-119.9852,6.94,84.61148530026118
2017-11-13 03:06:00,14.351367,-119.98566,6.94,84.58697182511266
2017-11-13 03:07:00,14.354443,-119.98605,7.44,84.56247849423907
2017-11-13 03:08:00,14.357511,-119.986465,7.44,84.53793104350699
2017-11-13 03:09:00,14.360532,-119.98688,7.82,84.5133530819426
2017-11-13 03:10:00,14.363572,-119.98724,7.57,84.48889509290024
2017-11-13 03:11:00,14.366625,-119.98764,7.57,84.4643672605837
2017-11-13 03:12:00,14.369683,-119.98807,7.44,84.43978396226994
2017-11-13 03:13:00,14.372762,-119.98848,7.69,84.41525343767601
2017-11-13 03:14:00,14.375855,-119.98891,7.44,84.39069286019479
2017-11-13 03:15:00,14.378927,-119.98935,7.82,84.36609907960393
2017-11-13 03:16:00,14.382021,-119.98979,7.44,84.34151958067923
2017-11-13 03:17:00,14.385099,-119.990204,7.82,84.31698057867457
2017-11-13 03:18:00,14.388193,-119.99065,7.31,84.29238933738381
2017-11-13 03:19:00,14.391262,-119.99107,7.06,84.2678327505133
2017-11-13 03:20:00,14.394343,-119.99153,7.44,84.24320567120192
2017-11-13 03:21:00,14.39741,-119.991974,7.44,84.21605968831227
2017-11-13 03:22:00,14.400463,-119.99243,7.19,84.18495611124933
2017-11-13 03:23:00,14.40355,-119.99289,6.94,84.15391066125409
2017-11-13 03:24:00,14.406615,-119.99335,6.81,84.12282291862448
2017-11-13 03:25:00,14.409711,-119.99379,6.94,84.09183094154292
2017-11-13 03:26:00,14.412838,-119.99426,6.68,84.06084430155583
2017-11-13 03:27:00,14.415892,-119.99472,6.43,84.02973541260904
2017-11-13 03:28:00,14.418997,-119.99513,6.05,83.99881499413188
2017-11-13 03:29:00,14.422099,-119.99559,6.05,83.96779838002371
2017-11-13 03:30:00,14.425251,-119.996,6.31,83.93844104290805
2017-11-13 03:31:00,14.428404,-119.996445,6.05,83.91055152019118
2017-11-13 03:32:00,14.431559,-119.9969,5.93,83.8826469896463
2017-11-13 03:33:00,14.434701,-119.997345,6.18,83.85474052417231
2017-11-13 03:34:00,14.437865,-119.99774,6.18,83.82695838585909
2017-11-13 03:35:00,14.441034,-119.99817,6.43,83.79912063964652
2017-11-13 03:36:00,14.444204,-119.9986,6.31,83.77128443368461
2017-11-13 03:37:00,14.447383,-119.99895,6.31,83.74360679661298
2017-11-13 03:38:00,14.450543,-119.999435,6.18,83.71565570233341
2017-11-13 03:39:00,14.453619,-119.99997,6.43,83.68748478535291
2017-11-13 03:40:00,14.456791,-120.000015,6.43,83.66034806057058
2017-11-13 03:41:00,14.459983,-120.00006,6.31,83.6332421408012
2017-11-13 03:42:00,14.463152,-120.00006,6.56,83.60618219274879
2017-11-13 03:43:00,14.466284,-120.00003,6.81,83.5791195204104
2017-11-13 03:44:00,14.469432,-120.0,6.43,83.64048277188964
2017-11-13 03:45:00,14.472603,-119.999985,6.68,83.78904023564431
2017-11-13 03:46:00,14.475783,-120.0,6.68,83.93772743666233
2017-11-13 03:47:00,14.478981,-120.000015,6.56,84.08639780177681
2017-11-13 03:48:00,14.482178,-120.000015,6.18,84.23473031235605
2017-11-13 03:49:00,14.485326,-120.000015,6.31,84.3754348918734
2017-11-13 03:50:00,14.48843,-120.000015,6.05,84.51618836010938
2017-11-13 03:51:00,14.491567,-119.99997,6.18,84.65671516160683
2017-11-13 03:52:00,14.494688,-119.99994,5.93,84.79732307421996
2017-11-13 03:53:00,14.497803,-119.999954,6.18,84.93812343144951
2017-11-13 03:54:00,14.500935,-120.00003,5.8,85.07916667790866
2017-11-13 03:55:00,14.504088,-120.00006,6.05,85.2199923686896
2017-11-13 03:56:00,14.507236,-120.000046,5.93,85.36063783703372
2017-11-13 03:57:00,14.510365,-120.0,5.93,85.50116930516246
2017-11-13 03:58:00,14.513443,-119.999954,6.05,85.64175743976041
2017-11-13 03:59:00,14.516559,-119.99994,6.05,85.78243846353628
2017-11-13 04:00:00,14.51967,-119.999985,6.05,85.92337415422114
2017-11-13 04:01:00,14.522742,-120.000046,6.18,86.06442073371498
2017-11-13 04:02:00,14.52591,-120.00009,6.05,86.20528886906048
2017-11-13 04:03:00,14.529031,-120.00006,6.18,86.34589678167363
2017-11-13 04:04:00,14.532183,-120.0,6.43,86.48634358316255
2017-11-13 04:05:00,14.53534,-119.99991,6.43,86.6266581623156
2017-11-13 04:06:00,14.538486,-119.99994,6.56,86.76749163084716
2017-11-13 04:07:00,14.541588,-119.999985,6.56,86.9260510057094
2017-11-13 04:08:00,14.544686,-120.00009,7.06,87.00966140642382
2017-11-13 04:09:00,14.547805,-120.00014,6.94,87.06316396523982
2017-11-13 04:10:00,14.550931,-120.00009,6.81,87.11660506519195
2017-11-13 04:11:00,14.554032,-119.99994,6.56,87.16996585881775
2017-11-13 04:12:00,14.557121,-119.99989,6.43,87.22338516639147
2017-11-13 04:13:00,14.560241,-119.99992,6.05,87.4461536283922
2017-11-13 04:14:00,14.563357,-120.00003,6.43,87.81762499195162
2017-11-13 04:15:00,14.566489,-120.00009,6.56,88.18833690637182
2017-11-13 04:16:00,14.569651,-120.00009,6.68,88.57053870657059
2017-11-13 04:17:00,14.572823,-120.00003,6.81,89.0402741715897
2017-11-13 04:18:00,14.575957,-119.999954,6.56,89.50999248669235
2017-11-13 04:19:00,14.579071,-119.99992,6.81,89.98059076297693
2017-11-13 04:20:00,14.582198,-119.99994,7.44,90.45205048716564
2017-11-13 04:21:00,14.585284,-120.00003,7.44,90.88370336458784
2017-11-13 04:22:00,14.588388,-120.00006,7.31,91.25220071935121
2017-11-13 04:23:00,14.59149,-120.00006,7.19,91.62030406566244
2017-11-13 04:24:00,14.594566,-120.000015,7.19,91.98793610690154
2017-11-13 04:25:00,14.597594,-119.99994,7.31,92.35541355490032
2017-11-13 04:26:00,14.600737,-119.99994,7.44,92.72330350939231
2017-11-13 04:27:00,14.603846,-120.0,7.69,93.09217925857209
2017-11-13 04:28:00,14.606968,-120.00008,7.57,93.4612569588037
2017-11-13 04:29:00,14.610074,-120.00008,7.57,93.82933948640085
2017-11-13 04:30:00,14.613181,-120.000046,7.31,94.19695846913592
2017-11-13 04:31:00,14.61628,-119.99997,7.06,94.56405290436655
2017-11-13 04:32:00,14.619348,-119.99992,6.43,94.93165918006557
2017-11-13 04:33:00,14.622389,-119.999954,6.56,95.30053835194995
2017-11-13 04:34:00,14.625362,-120.00003,6.18,95.67033762690608
2017-11-13 04:35:00,14.628422,-120.00008,6.43,96.0393335993968
2017-11-13 04:36:00,14.631531,-120.000046,6.68,96.4069421727748
2017-11-13 04:37:00,14.634609,-119.999985,6.68,96.77434811515869
2017-11-13 04:38:00,14.637703,-119.999954,6.43,97.14207520049547
2017-11-13 04:39:00,14.640819,-119.99997,6.56,97.51032137080563
2017-11-13 04:40:00,14.643931,-119.99997,6.81,97.87837267033169
2017-11-13 04:41:00,14.647056,-120.00003,6.94,98.24716514465499
2017-11-13 04:42:00,14.650195,-120.000046,6.94,98.61529160735927
2017-11-13 04:43:00,14.653362,-120.00003,7.19,98.98284096006867
2017-11-13 04:44:00,14.656494,-120.0,7.06,99.35038374821538
2017-11-13 04:45:00,14.659639,-119.999985,7.44,99.71806108444575
2017-11-13 04:46:00,14.662729,-120.00003,7.44,100.08683351361275
2017-11-13 04:47:00,14.665836,-120.000046,7.19,100.45512652602957
2017-11-13 04:48:00,14.668917,-120.00006,7.44,100.82352789890064
2017-11-13 04:49:00,14.672075,-120.000015,7.19,101.19073315650132
2017-11-13 04:50:00,14.675248,-119.99994,6.81,101.55745592611508
2017-11-13 04:51:00,14.678377,-119.99992,7.06,101.92514913423375
2017-11-13 04:52:00,14.681494,-119.99997,6.68,102.29384844004896
2017-11-13 04:53:00,14.684662,-120.000015,6.43,102.6622149042916
2017-11-13 04:54:00,14.687862,-120.00009,6.31,103.03081923663069
2017-11-13 04:55:00,14.691006,-120.00008,6.31,103.39856918050776
2017-11-13 04:56:00,14.694212,-120.00003,5.93,103.76545721057141
2017-11-13 04:57:00,14.697396,-120.0,6.18,104.13272935543522
2017-11-13 04:58:00,14.70056,-119.999954,6.05,104.49988990437122
2017-11-13 04:59:00,14.703676,-119.999954,6.18,104.86792038518317
2017-11-13 05:00:00,14.70688,-120.000015,6.05,105.23631517049739
2017-11-13 05:01:00,14.710044,-120.00008,6.43,105.60497206532668
2017-11-13 05:02:00,14.713144,-120.00008,6.31,105.97308582099495
2017-11-13 05:03:00,14.716342,-120.000015,6.56,106.33981327958234
2017-11-13 05:04:00,14.719446,-119.99994,6.31,106.70689517201377
2017-11-13 05:05:00,14.722636,-119.99994,6.56,107.07454050661549
2017-11-13 05:06:00,14.725793,-119.999985,6.56,107.44296422232182
2017-11-13 05:07:00,14.728948,-120.00003,6.81,107.81139834738515
2017-11-13 05:08:00,14.732069,-120.000046,6.94,108.17961849430276
2017-11-13 05:09:00,14.735204,-120.000046,7.31,108.54755008622291
2017-11-13 05:10:00,14.738342,-119.999985,7.06,108.91464374789575
2017-11-13 05:11:00,14.741529,-119.99997,7.19,109.28210248762859
2017-11-13 05:12:00,14.744692,-119.99997,6.94,109.64988834855025
2017-11-13 05:13:00,14.74786,-120.0,6.81,110.0180526038883
2017-11-13 05:14:00,14.750992,-120.000046,7.06,110.3866199171512
2017-11-13 05:15:00,14.754145,-120.00006,7.31,110.75464655316901
2017-11-13 05:16:00,14.757237,-120.000046,7.31,111.12261321795442
2017-11-13 05:17:00,14.760366,-119.999985,7.44,111.48975372173389
2017-11-13 05:18:00,14.763471,-119.99994,7.31,111.85723482729603
2017-11-13 05:19:00,14.766546,-119.999985,7.57,112.22608532664078
2017-11-13 05:20:00,14.769671,-120.00003,7.44,112.59467559205964
2017-11-13 05:21:00,14.772782,-120.00008,7.44,112.96340612594598
2017-11-13 05:22:00,14.77584,-120.000046,7.82,113.33128013792839
2017-11-13 05:23:00,14.778929,-120.000015,7.94,113.69903324665776
2017-11-13 05:24:00,14.782039,-119.99997,7.94,114.06648832882729
2017-11-13 05:25:00,14.785195,-119.999985,8.2,114.43451283140294
2017-11-13 05:26:00,14.788268,-120.0,8.83,114.80296932229578
2017-11-13 05:27:00,14.791286,-120.00003,8.95,115.17191427941145
2017-11-13 05:28:00,14.794349,-120.00006,8.95,115.54062502599403
2017-11-13 05:29:00,14.797347,-120.00006,9.08,115.90926965887103
2017-11-13 05:30:00,14.800402,-120.00003,8.83,116.27721320726342
2017-11-13 05:31:00,14.803447,-120.000015,8.83,116.64541101134573
2017-11-13 05:32:00,14.806553,-120.00003,8.58,117.0136957478473
2017-11-13 05:33:00,14.809512,-120.000015,8.7,117.38234115428212
2017-11-13 05:34:00,14.812502,-120.0,8.58,117.75082521568271
2017-11-13 05:35:00,14.815511,-120.000015,8.45,118.11961480600061
2017-11-13 05:36:00,14.818457,-120.00006,8.32,118.48913670887416
2017-11-13 05:37:00,14.821467,-120.00008,8.2,118.85798849748154
2017-11-13 05:38:00,14.824432,-120.000015,7.94,119.22592864616351
2017-11-13 05:39:00,14.827426,-119.99992,7.94,119.59331344135929
2017-11-13 05:40:00,14.830406,-119.99994,7.69,119.96232137032223
2017-11-13 05:41:00,14.83337,-119.99997,7.69,120.331547380078
2017-11-13 05:42:00,14.83638,-120.00006,7.82,120.70134281023999
2017-11-13 05:43:00,14.839322,-120.00014,7.57,121.07135735260475
2017-11-13 05:44:00,14.842345,-120.00011,7.69,121.43946745070986
2017-11-13 05:45:00,14.84529,-120.000015,7.69,121.80710727515299
2017-11-13 05:46:00,14.848289,-119.99992,7.82,122.17446604695618
2017-11-13 05:47:00,14.851277,-119.99988,7.44,122.54262350287303
2017-11-13 05:48:00,14.854265,-119.99997,7.31,122.91253343596235
2017-11-13 05:49:00,14.857267,-120.00008,7.44,123.28264011542505
2017-11-13 05:50:00,14.860269,-120.00012,7.44,123.65180315333339
2017-11-13 05:51:00,14.863263,-120.00008,7.19,124.01992938117915
2017-11-13 05:52:00,14.866261,-120.0,6.94,124.38749556656545
2017-11-13 05:53:00,14.869255,-119.99991,7.19,124.75494776472938
2017-11-13 05:54:00,14.872332,-119.99992,7.06,125.12331603393997
2017-11-13 05:55:00,14.875345,-120.000015,7.06,125.49316325303457
2017-11-13 05:56:00,14.878397,-120.00012,6.81,125.86294229560318
2017-11-13 05:57:00,14.881441,-120.00012,6.81,126.23134751326842
2017-11-13 05:58:00,14.884547,-120.00006,6.81,126.59862120524758
2017-11-13 05:59:00,14.88757,-119.999954,6.68,126.9657067782364
2017-11-13 06:00:00,14.890645,-119.99989,6.56,127.33308789287483
2017-11-13 06:01:00,14.893694,-119.99997,6.81,127.70254553463842
2017-11-13 06:02:00,14.896782,-120.00006,6.68,128.07193499987602
2017-11-13 06:03:00,14.899774,-120.00011,6.43,128.44128489050593
2017-11-13 06:04:00,14.902767,-120.00011,6.43,128.80995554677554
2017-11-13 06:05:00,14.905796,-120.00003,6.43,129.17736038712758
2017-11-13 06:06:00,14.908844,-119.99994,6.18,129.54453153265163
2017-11-13 06:07:00,14.911881,-119.99992,6.43,129.9127035711939
2017-11-13 06:08:00,14.914937,-119.999985,6.31,130.28192257130308
2017-11-13 06:09:00,14.917976,-120.00008,6.31,130.65163446875624
2017-11-13 06:10:00,14.921095,-120.00011,6.18,131.02005375334184
2017-11-13 06:11:00,14.924119,-120.00008,6.05,131.38815864676826
2017-11-13 06:12:00,14.927186,-120.0,6.18,131.75536570933684
2017-11-13 06:13:00,14.930273,-119.99994,6.43,132.12273829020765
2017-11-13 06:14:00,14.933277,-119.99994,6.05,132.49135169501358
2017-11-13 06:15:00,14.936329,-119.999985,6.31,132.86032190196426
2017-11-13 06:16:00,14.939302,-120.00003,6.18,133.22970327851777
2017-11-13 06:17:00,14.942335,-120.00008,6.05,133.5988397773285
2017-11-13 06:18:00,14.945407,-120.00006,5.93,133.96682965212264
2017-11-13 06:19:00,14.948435,-120.000015,6.18,134.33471151793057
2017-11-13 06:20:00,14.951443,-119.999954,6.18,134.7024817878107
2017-11-13 06:21:00,14.95451,-119.999954,6.31,135.07076729787002
2017-11-13 06:22:00,14.957602,-120.000015,6.56,135.43974500717817
2017-11-13 06:23:00,14.960617,-120.00006,6.43,135.80890778723398
2017-11-13 06:24:00,14.96365,-120.00008,6.18,136.1776398682355
2017-11-13 06:25:00,14.966701,-120.000046,6.31,136.54555031296755
2017-11-13 06:26:00,14.969783,-119.999985,6.43,136.91293543663735
