time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-21 00:32:00,15.679248,-123.541916,203.53,190.8481669663778
2017-10-21 00:33:00,15.676622,-123.54407,197.6,187.58395614907303
2017-10-21 00:34:00,15.674104,-123.54622,195.59,184.31930124686505
2017-10-21 00:35:00,15.671572,-123.54848,199.24,181.05608526448694
2017-10-21 00:36:00,15.669111,-123.55075,200.76,177.76277939275997
2017-10-21 00:37:00,15.666654,-123.55295,203.91,174.3251888321384
2017-10-21 00:38:00,15.664103,-123.555145,204.04,170.88784067050977
2017-10-21 00:39:00,15.661553,-123.55731,194.58,167.45011074207457
2017-10-21 00:40:00,15.659019,-123.55946,194.7,164.01213955768395
2017-10-21 00:41:00,15.656475,-123.56169,191.8,160.57521025028632
2017-10-21 00:42:00,15.654005,-123.5639,186.89,157.13778810993313
2017-10-21 00:43:00,15.651531,-123.56615,199.24,153.7008836582342
2017-10-21 00:44:00,15.649005,-123.568344,182.72,150.26344163332192
2017-10-21 00:45:00,15.646395,-123.57054,169.36,146.82629782960706
2017-10-21 00:46:00,15.643852,-123.57269,154.48,143.38835589379505
2017-10-21 00:47:00,15.641323,-123.574905,157.38,139.95118858028422
2017-10-21 00:48:00,15.638801,-123.57715,167.47,136.51437703484362
2017-10-21 00:49:00,15.636287,-123.57938,169.48,133.07735023218407
2017-10-21 00:50:00,15.633751,-123.581604,149.56,129.64031922265704
2017-10-21 00:51:00,15.631163,-123.58383,137.96,126.1219597399284
2017-10-21 00:52:00,15.628633,-123.586,136.95,122.29780342925339
2017-10-21 00:53:00,15.626049,-123.58824,95.21,118.47476287064882
2017-10-21 00:54:00,15.623508,-123.590454,75.16,114.65123684314408
2017-10-21 00:55:00,15.621031,-123.59267,136.7,110.8275397289703
2017-10-21 00:56:00,15.618515,-123.594925,139.6,107.00449185278927
2017-10-21 00:57:00,15.615984,-123.59714,138.34,103.18094840892498
2017-10-21 00:58:00,15.613396,-123.599335,132.41,99.3573104669131
2017-10-21 00:59:00,15.610838,-123.60147,109.21,95.53276659764082
2017-10-21 01:00:00,15.60827,-123.60368,126.1,91.70926997872513
2017-10-21 01:01:00,15.605762,-123.60594,122.82,85.53080931227707
2017-10-21 01:02:00,15.603242,-123.6082,115.13,85.75195489653632
2017-10-21 01:03:00,15.600679,-123.61044,104.16,85.97300602153172
2017-10-21 01:04:00,15.598066,-123.6127,110.47,86.19439608753154
2017-10-21 01:05:00,15.59547,-123.614914,101.89,86.4152642151412
2017-10-21 01:06:00,15.592898,-123.61713,102.4,86.63895992385358
2017-10-21 01:07:00,15.590381,-123.61931,93.32,86.91678640150155
2017-10-21 01:08:00,15.587867,-123.62155,96.97,87.19540483115094
2017-10-21 01:09:00,15.585366,-123.62381,99.62,87.47424405166595
2017-10-21 01:10:00,15.582783,-123.62607,74.15,87.75337842526947
2017-10-21 01:11:00,15.580263,-123.62822,80.71,88.03081432605873
2017-10-21 01:12:00,15.57771,-123.6304,87.64,88.30877038311152
2017-10-21 01:13:00,15.575161,-123.63258,85.37,88.58671204245283
2017-10-21 01:14:00,15.572625,-123.63478,73.52,88.86487449265957
2017-10-21 01:15:00,15.570124,-123.637024,76.54,89.14349964643168
2017-10-21 01:16:00,15.567608,-123.63925,60.66,89.42193796653714
2017-10-21 01:17:00,15.565036,-123.64151,44.51,89.70103274643363
2017-10-21 01:18:00,15.5625,-123.64368,45.65,89.97879382149792
2017-10-21 01:19:00,15.5599,-123.645905,65.57,90.25752111437635
2017-10-21 01:20:00,15.557378,-123.64807,62.04,90.53516490159272
2017-10-21 01:21:00,15.554845,-123.6503,58.51,90.81371792865824
2017-10-21 01:22:00,15.552273,-123.6526,48.17,91.09334787541161
2017-10-21 01:23:00,15.549759,-123.654816,42.75,91.37164520494683
2017-10-21 01:24:00,15.54719,-123.65703,39.47,91.6501137446746
2017-10-21 01:25:00,15.544581,-123.65924,30.52,91.92867274483288
2017-10-21 01:26:00,15.542059,-123.66142,24.97,92.20651721962062
2017-10-21 01:27:00,15.539528,-123.663666,23.83,92.485277114573
2017-10-21 01:28:00,15.536995,-123.66588,21.94,92.7636160748958
2017-10-21 01:29:00,15.53448,-123.668106,22.95,93.04205079557315
2017-10-21 01:30:00,15.531932,-123.67029,23.46,93.32004237217211
2017-10-21 01:31:00,15.529432,-123.67244,23.83,93.59740628440314
2017-10-21 01:32:00,15.526934,-123.67462,23.58,93.875164372921
2017-10-21 01:33:00,15.524449,-123.67677,20.81,94.15247429373335
2017-10-21 01:34:00,15.521994,-123.67891,20.43,94.42954243999417
2017-10-21 01:35:00,15.519489,-123.68109,19.67,94.70732572450723
2017-10-21 01:36:00,15.51704,-123.68324,20.3,94.98450606591479
2017-10-21 01:37:00,15.514561,-123.68541,18.92,95.26206197358812
2017-10-21 01:38:00,15.512084,-123.68759,17.15,95.53974447411966
2017-10-21 01:39:00,15.509588,-123.68974,15.76,95.81709398863906
2017-10-21 01:40:00,15.507063,-123.69194,15.89,96.09521684513878
2017-10-21 01:41:00,15.504596,-123.69406,15.13,96.37206060110607
2017-10-21 01:42:00,15.502108,-123.69626,14.25,96.65005027877308
2017-10-21 01:43:00,15.499635,-123.698425,12.86,96.92751769402184
2017-10-21 01:44:00,15.497149,-123.70064,12.11,97.20570086040439
2017-10-21 01:45:00,15.494654,-123.702805,11.22,97.483247463067
2017-10-21 01:46:00,15.492127,-123.704926,10.84,97.76032056388053
2017-10-21 01:47:00,15.489615,-123.70709,9.96,98.03791497764625
2017-10-21 01:48:00,15.487137,-123.70929,9.71,98.31586866103414
2017-10-21 01:49:00,15.484658,-123.7115,8.95,98.59395973556418
2017-10-21 01:50:00,15.482151,-123.71373,8.58,98.872419177504
2017-10-21 01:51:00,15.479602,-123.71591,8.07,99.15036083684515
2017-10-21 01:52:00,15.477052,-123.71805,7.82,99.42777092875771
2017-10-21 01:53:00,15.474546,-123.720184,6.94,99.70494237081348
2017-10-21 01:54:00,15.472024,-123.72241,6.94,99.98340228748621
2017-10-21 01:55:00,15.46956,-123.724625,6.56,100.26150626645469
2017-10-21 01:56:00,15.467111,-123.72681,6.18,100.53915487886184
2017-10-21 01:57:00,15.464614,-123.72897,6.18,100.81664178452337
2017-10-21 01:58:00,15.462106,-123.73111,5.93,101.09390070046346
2017-10-21 01:59:00,15.459585,-123.733246,6.05,101.37115289228066
2017-10-21 02:00:00,15.457063,-123.73546,5.67,101.64945225889662
2017-10-21 02:01:00,15.454606,-123.73764,5.42,101.92706277086995
2017-10-21 02:02:00,15.452112,-123.73985,4.92,102.20520783681863
2017-10-21 02:03:00,15.449601,-123.742035,4.92,102.48307961375627
2017-10-21 02:04:00,15.447067,-123.74423,4.92,102.76116796925007
2017-10-21 02:05:00,15.444517,-123.74637,4.92,103.03857806116247
2017-10-21 02:06:00,15.441973,-123.748566,4.92,103.31671579010676
2017-10-21 02:07:00,15.43953,-123.75075,4.79,103.59432942677503
2017-10-21 02:08:00,15.437046,-123.75296,4.67,103.87243849844464
2017-10-21 02:09:00,15.434515,-123.75517,4.92,104.15071674322606
2017-10-21 02:10:00,15.432019,-123.75731,4.79,104.42793246603121
2017-10-21 02:11:00,15.429502,-123.75946,4.67,104.70535756853673
2017-10-21 02:12:00,15.427006,-123.76164,4.67,104.98310845819859
2017-10-21 02:13:00,15.4245,-123.763855,4.67,105.26136361313934
2017-10-21 02:14:00,15.421976,-123.76608,4.67,105.53981734949652
2017-10-21 02:15:00,15.41942,-123.76831,4.92,105.81845316340394
2017-10-21 02:16:00,15.416907,-123.77048,4.92,106.09613145162629
2017-10-21 02:17:00,15.414361,-123.772675,5.17,106.37426300025501
2017-10-21 02:18:00,15.411841,-123.77487,4.92,106.65230096375808
2017-10-21 02:19:00,15.409292,-123.7771,4.92,106.93091158167014
2017-10-21 02:20:00,15.406766,-123.77928,5.04,107.20877045416935
2017-10-21 02:21:00,15.404213,-123.781525,5.04,107.48759615736441
2017-10-21 02:22:00,15.401723,-123.78371,5.3,107.76539234631588
2017-10-21 02:23:00,15.399199,-123.785904,5.04,108.04343132835922
2017-10-21 02:24:00,15.396677,-123.7881,5.3,108.32148986988949
2017-10-21 02:25:00,15.394141,-123.7903,5.17,108.59965232009623
2017-10-21 02:26:00,15.391609,-123.79251,5.3,108.87793416430532
2017-10-21 02:27:00,15.389067,-123.79469,5.17,109.1558506276513
2017-10-21 02:28:00,15.386519,-123.79689,5.42,109.43405627099298
2017-10-21 02:29:00,15.383987,-123.7991,5.42,109.71233811520213
2017-10-21 02:30:00,15.381441,-123.80133,5.3,109.99093793483044
2017-10-21 02:31:00,15.378928,-123.80354,5.3,110.26915138990944
2017-10-21 02:32:00,15.376445,-123.80574,5.17,110.54712307043692
2017-10-21 02:33:00,15.373931,-123.80792,5.3,110.82493874980119
2017-10-21 02:34:00,15.371402,-123.81009,5.3,111.10267462887006
2017-10-21 02:35:00,15.368858,-123.812256,5.17,111.38041098267192
2017-10-21 02:36:00,15.366361,-123.81444,5.17,111.6582189884474
2017-10-21 02:37:00,15.363907,-123.816605,5.17,111.93561801456568
2017-10-21 02:38:00,15.361392,-123.81883,5.17,112.21403935607184
2017-10-21 02:39:00,15.358908,-123.821,5.17,112.49161326088455
2017-10-21 02:40:00,15.356382,-123.82318,5.04,112.76947213338373
2017-10-21 02:41:00,15.353844,-123.82538,5.17,113.04764178244628
2017-10-21 02:42:00,15.351319,-123.827545,5.17,113.32529636794646
2017-10-21 02:43:00,15.348814,-123.82971,5.04,113.60287896488835
2017-10-21 02:44:00,15.346316,-123.831924,4.92,113.88109194523422
2017-10-21 02:45:00,15.343803,-123.83414,4.92,114.15938567534172
2017-10-21 02:46:00,15.341271,-123.83632,5.04,114.43726614440843
2017-10-21 02:47:00,15.338731,-123.838486,5.04,114.7149881004986
2017-10-21 02:48:00,15.336175,-123.84067,4.67,114.99300847252084
2017-10-21 02:49:00,15.333712,-123.84288,4.79,115.27104195620413
2017-10-21 02:50:00,15.33122,-123.84511,4.92,115.54944740672545
2017-10-21 02:51:00,15.328687,-123.84729,4.79,115.82733147521998
2017-10-21 02:52:00,15.326154,-123.84947,5.04,116.10521554371458
2017-10-21 02:53:00,15.323614,-123.851654,5.3,116.38317832489027
2017-10-21 02:54:00,15.321117,-123.853806,5.42,116.66055819718049
2017-10-21 02:55:00,15.318608,-123.85599,5.42,116.93840939609095
2017-10-21 02:56:00,15.316118,-123.85817,5.42,117.21613868918533
2017-10-21 02:57:00,15.313638,-123.86038,5.3,117.49423336314328
2017-10-21 02:58:00,15.311158,-123.86258,5.55,117.77219424538683
2017-10-21 02:59:00,15.308653,-123.864746,5.42,118.0497902215001
2017-10-21 03:00:00,15.306139,-123.86691,5.42,118.32739183412183
2017-10-21 03:01:00,15.303618,-123.869064,5.55,118.60488485102454
2017-10-21 03:02:00,15.301093,-123.87125,5.67,118.88282039912448
2017-10-21 03:03:00,15.298627,-123.8734,5.42,119.16006193080656
2017-10-21 03:04:00,15.296171,-123.87561,5.42,119.43807021849443
2017-10-21 03:05:00,15.293709,-123.87781,5.3,119.71596631103577
2017-10-21 03:06:00,15.29118,-123.879974,5.04,119.99362191507615
2017-10-21 03:07:00,15.288678,-123.882065,4.92,120.27020365504926
2017-10-21 03:08:00,15.286131,-123.88422,5.17,120.54780363624923
2017-10-21 03:09:00,15.283629,-123.8864,5.17,120.82557612247855
2017-10-21 03:10:00,15.281188,-123.888596,5.04,121.10334311034822
2017-10-21 03:11:00,15.278676,-123.89082,5.3,121.38174027439905
2017-10-21 03:12:00,15.276151,-123.893005,5.3,121.65966244332746
2017-10-21 03:13:00,15.273599,-123.89516,5.3,121.93728042166698
2017-10-21 03:14:00,15.271079,-123.89732,5.42,122.21485011417025
2017-10-21 03:15:00,15.268556,-123.89955,5.17,122.49336714695683
2017-10-21 03:16:00,15.266087,-123.90175,5.3,122.77128843549352
2017-10-21 03:17:00,15.263583,-123.90396,5.3,123.04946949572115
2017-10-21 03:18:00,15.261065,-123.90614,5.42,123.32729957279706
2017-10-21 03:19:00,15.258525,-123.90831,5.55,123.60507504557299
2017-10-21 03:20:00,15.255981,-123.91048,5.42,123.88286491606054
2017-10-21 03:21:00,15.253494,-123.91263,5.42,124.1601820357285
2017-10-21 03:22:00,15.251,-123.91484,5.42,124.43832710167723
2017-10-21 03:23:00,15.248553,-123.91699,5.17,124.71550024422898
2017-10-21 03:24:00,15.246043,-123.91916,5.04,124.99316773416757
2017-10-21 03:25:00,15.243559,-123.921265,4.92,125.2698719928382
2017-10-21 03:26:00,15.241122,-123.923386,5.04,125.54662114513954
2017-10-21 03:27:00,15.238646,-123.92554,5.04,125.82395218778643
2017-10-21 03:28:00,15.23621,-123.92772,5.3,126.10148711177362
2017-10-21 03:29:00,15.233801,-123.92987,5.04,126.37852347606473
2017-10-21 03:30:00,15.231341,-123.93201,4.79,126.6556096194653
2017-10-21 03:31:00,15.228843,-123.93413,4.92,126.93256495769785
2017-10-21 03:32:00,15.226314,-123.936264,4.92,127.20981918659555
2017-10-21 03:33:00,15.223845,-123.938416,5.17,127.48709827490433
2017-10-21 03:34:00,15.221396,-123.9406,4.92,127.76473350814008
2017-10-21 03:35:00,15.218953,-123.942764,4.67,128.04207956137995
2017-10-21 03:36:00,15.216521,-123.9449,4.67,128.31901140411327
2017-10-21 03:37:00,15.213997,-123.94705,4.92,128.59646170261414
2017-10-21 03:38:00,15.211486,-123.94919,4.92,128.87373141683798
2017-10-21 03:39:00,15.20898,-123.95131,4.79,129.150715550494
2017-10-21 03:40:00,15.206523,-123.95346,5.04,129.42792468732486
2017-10-21 03:41:00,15.204091,-123.95566,4.92,129.70571279702867
2017-10-21 03:42:00,15.201622,-123.957855,4.92,129.98356718970825
2017-10-21 03:43:00,15.19908,-123.96002,5.3,130.26128296548285
2017-10-21 03:44:00,15.19658,-123.96214,5.04,130.5382455025714
2017-10-21 03:45:00,15.19404,-123.96431,5.42,130.81602097534713
2017-10-21 03:46:00,15.191556,-123.96649,5.3,131.0937286718741
2017-10-21 03:47:00,15.189097,-123.96867,5.04,131.37134638270342
2017-10-21 03:48:00,15.186606,-123.97089,5.17,131.64961444208242
2017-10-21 03:49:00,15.184077,-123.9731,4.79,131.927885488008
2017-10-21 03:50:00,15.181539,-123.97525,4.79,132.20538617849965
2017-10-21 03:51:00,15.179024,-123.97742,5.04,132.48307166557763
2017-10-21 03:52:00,15.176507,-123.97957,4.79,132.76049676808313
2017-10-21 03:53:00,15.174029,-123.981766,4.67,133.03839693478528
2017-10-21 03:54:00,15.171562,-123.98398,4.67,133.31649833286613
2017-10-21 03:55:00,15.169075,-123.98616,4.67,133.5942168276768
2017-10-21 03:56:00,15.166554,-123.98831,4.79,133.87165632789396
2017-10-21 03:57:00,15.164022,-123.99046,4.67,134.14913542181813
2017-10-21 03:58:00,15.161493,-123.992615,4.79,134.42667061331568
2017-10-21 03:59:00,15.159048,-123.99477,4.79,134.70390345286873
2017-10-21 04:00:00,15.156564,-123.99695,4.79,134.98161114939563
2017-10-21 04:01:00,15.15413,-123.99913,4.67,135.25913887452703
2017-10-21 04:02:00,15.151673,-124.0013,4.67,135.53661559478633
2017-10-21 04:03:00,15.149169,-124.00345,4.92,135.81399390472896
2017-10-21 04:04:00,15.146677,-124.00557,4.41,136.09092764639428
2017-10-21 04:05:00,15.144198,-124.007706,4.54,136.3680286622392
2017-10-21 04:06:00,15.141737,-124.00983,4.79,136.64490433832475
2017-10-21 04:07:00,15.13928,-124.01196,4.92,136.92184589172734
2017-10-21 04:08:00,15.136847,-124.01413,4.67,137.1992362257166
2017-10-21 04:09:00,15.134406,-124.0163,5.04,137.4766553551293
2017-10-21 04:10:00,15.131958,-124.01845,4.92,137.75383209710898
2017-10-21 04:11:00,15.129503,-124.02054,5.17,138.03023128479884
2017-10-21 04:12:00,15.127029,-124.02263,5.04,138.30669886161922
2017-10-21 04:13:00,15.124574,-124.02472,4.79,138.58309804930914
2017-10-21 04:14:00,15.122166,-124.02687,4.92,138.86013081417235
2017-10-21 04:15:00,15.119762,-124.02904,4.67,139.13741676475217
2017-10-21 04:16:00,15.11732,-124.03117,4.79,139.41430432673607
2017-10-21 04:17:00,15.114856,-124.033264,4.79,139.6907894259629
2017-10-21 04:18:00,15.112382,-124.035355,4.92,139.9672703819545
2017-10-21 04:19:00,15.109938,-124.03746,5.04,140.24383066350867
2017-10-21 04:20:00,15.107519,-124.03961,4.92,140.52090302207895
2017-10-21 04:21:00,15.105095,-124.04175,4.92,140.7978595860745
2017-10-21 04:22:00,15.102666,-124.04387,5.3,141.07456656378136
2017-10-21 04:23:00,15.100222,-124.046005,5.04,141.35152822047803
2017-10-21 04:24:00,15.097764,-124.04811,5.17,141.62813889402298
2017-10-21 04:25:00,15.09529,-124.050186,5.42,141.90441916244345
2017-10-21 04:26:00,15.092854,-124.05229,5.55,142.18093726940296
2017-10-21 04:27:00,15.090478,-124.05438,5.3,142.4570521022879
2017-10-21 04:28:00,15.088091,-124.05655,5.17,142.7342768625934
2017-10-21 04:29:00,15.085659,-124.058716,5.17,143.01161008046918
2017-10-21 04:30:00,15.083227,-124.06082,5.04,143.28811378971707
2017-10-21 04:31:00,15.08077,-124.06291,4.79,143.56452017626276
2017-10-21 04:32:00,15.078322,-124.06499,5.04,143.84076037624305
2017-10-21 04:33:00,15.075889,-124.06709,5.17,144.11721416823315
2017-10-21 04:34:00,15.073449,-124.069244,4.92,144.39441563147523
2017-10-21 04:35:00,15.071006,-124.07141,5.04,144.671788443058
2017-10-21 04:36:00,15.068564,-124.07352,5.04,144.94840842161352
2017-10-21 04:37:00,15.066104,-124.07561,4.79,145.22482560644295
2017-10-21 04:38:00,15.063653,-124.07771,5.04,145.50134418813542
2017-10-21 04:39:00,15.061221,-124.07985,5.17,145.77832954755428
2017-10-21 04:40:00,15.058787,-124.081985,4.79,146.05525520997202
2017-10-21 04:41:00,15.056376,-124.08409,5.04,146.33169671040517
2017-10-21 04:42:00,15.053905,-124.08626,5.04,146.60922382265503
2017-10-21 04:43:00,15.051454,-124.08838,5.04,146.88600998777594
2017-10-21 04:44:00,15.049001,-124.0905,4.92,147.16280335175267
2017-10-21 04:45:00,15.046582,-124.09262,4.92,147.43947433518025
2017-10-21 04:46:00,15.044134,-124.09473,4.92,147.7161159103032
2017-10-21 04:47:00,15.041669,-124.09683,4.79,147.9926848839864
2017-10-21 04:48:00,15.039204,-124.09894,4.92,148.26938764938387
2017-10-21 04:49:00,15.036761,-124.10109,5.3,148.54654639422395
2017-10-21 04:50:00,15.034349,-124.103226,4.92,148.82340624839904
2017-10-21 04:51:00,15.031933,-124.10539,5.17,149.1006551170853
2017-10-21 04:52:00,15.029521,-124.1075,4.67,149.37716711280342
2017-10-21 04:53:00,15.027014,-124.10962,5.04,149.65415484588738
2017-10-21 04:54:00,15.024542,-124.11171,5.04,149.93061522385176
2017-10-21 04:55:00,15.022081,-124.113815,4.79,150.20723669568045
2017-10-21 04:56:00,15.01965,-124.11598,5.04,150.1615364729174
2017-10-21 04:57:00,15.017201,-124.11818,4.92,149.6236740091352
2017-10-21 04:58:00,15.01473,-124.12036,4.79,149.08622577758246
2017-10-21 04:59:00,15.012217,-124.12251,4.67,148.5494312892254
2017-10-21 05:00:00,15.009683,-124.12465,4.79,148.01287991126227
2017-10-21 05:01:00,15.007189,-124.126785,4.67,147.47626831738665
2017-10-21 05:02:00,15.004805,-124.128845,4.79,146.9405172044989
2017-10-21 05:03:00,15.003133,-124.13042,4.79,146.41032813571445
2017-10-21 05:04:00,15.00186,-124.131546,4.92,145.88622465130172
2017-10-21 05:05:00,15.000833,-124.1324,5.17,145.36579231711372
2017-10-21 05:06:00,14.999931,-124.13315,5.17,144.84665228747758
2017-10-21 05:07:00,14.998391,-124.13443,5.04,144.3209300052378
2017-10-21 05:08:00,14.996206,-124.13631,5.04,143.7874780095353
2017-10-21 05:09:00,14.993854,-124.13835,5.04,143.25194675976974
2017-10-21 05:10:00,14.991508,-124.14046,5.17,142.7152212565825
2017-10-21 05:11:00,14.989114,-124.14261,4.79,142.17799843630405
2017-10-21 05:12:00,14.98668,-124.14473,4.67,141.64142216036544
2017-10-21 05:13:00,14.984206,-124.146805,4.79,141.10574371237794
2017-10-21 05:14:00,14.981734,-124.148895,4.67,140.56980678192312
2017-10-21 05:15:00,14.979286,-124.15102,4.67,140.03319713677112
2017-10-21 05:16:00,14.976862,-124.15315,4.67,139.4964173441456
2017-10-21 05:17:00,14.97445,-124.155304,4.54,138.9591923046064
2017-10-21 05:18:00,14.972027,-124.157455,4.79,138.42205711549656
2017-10-21 05:19:00,14.969582,-124.15958,4.67,137.88543667206082
2017-10-21 05:20:00,14.967109,-124.16162,4.54,137.35034095307276
2017-10-21 05:21:00,14.964633,-124.16371,4.79,136.81441842032962
2017-10-21 05:22:00,14.962217,-124.16583,4.67,136.27777735468834
2017-10-21 05:23:00,14.959823,-124.168,4.67,135.74021948959427
2017-10-21 05:24:00,14.957411,-124.17018,4.67,135.202558891795
2017-10-21 05:25:00,14.954961,-124.17233,4.67,134.66553763947957
2017-10-21 05:26:00,14.952447,-124.17444,4.79,134.12941684018142
2017-10-21 05:27:00,14.949935,-124.17648,4.79,133.59446149888186
2017-10-21 05:28:00,14.947473,-124.17859,4.67,133.05815352933232
2017-10-21 05:29:00,14.945051,-124.180756,4.67,132.5207634571829
2017-10-21 05:30:00,14.942695,-124.18292,4.54,131.9831693272731
2017-10-21 05:31:00,14.940237,-124.18512,4.67,131.4453392583421
2017-10-21 05:32:00,14.937796,-124.187225,4.79,130.90903946201036
2017-10-21 05:33:00,14.935304,-124.189285,4.79,130.37367708733694
2017-10-21 05:34:00,14.932816,-124.191345,4.92,129.83830031495194
2017-10-21 05:35:00,14.930392,-124.193436,4.79,129.30217385971642
2017-10-21 05:36:00,14.92794,-124.19565,4.67,128.76408766284726
2017-10-21 05:37:00,14.925522,-124.197845,4.67,128.40843367742463
2017-10-21 05:38:00,14.923103,-124.19998,4.67,128.23878292150115
2017-10-21 05:39:00,14.920621,-124.2021,4.92,128.06937105212216
2017-10-21 05:40:00,14.918121,-124.20418,4.92,127.9000562993418
2017-10-21 05:41:00,14.915603,-124.2063,5.17,127.7307740093676
2017-10-21 05:42:00,14.913158,-124.208435,5.04,127.56121683856979
2017-10-21 05:43:00,14.910745,-124.21063,5.3,127.39149599573446
2017-10-21 05:44:00,14.90832,-124.2128,5.42,127.22183855034424
2017-10-21 05:45:00,14.905855,-124.214935,5.04,127.05235336810466
2017-10-21 05:46:00,14.90336,-124.216995,5.04,126.88303678163288
2017-10-21 05:47:00,14.90091,-124.219055,4.79,126.7135582209051
2017-10-21 05:48:00,14.898436,-124.22124,4.67,126.54406502489641
2017-10-21 05:49:00,14.896047,-124.223404,5.04,126.37428284913581
2017-10-21 05:50:00,14.893588,-124.22557,4.79,126.20475101698415
2017-10-21 05:51:00,14.891135,-124.22768,4.79,126.03524284591981
2017-10-21 05:52:00,14.888672,-124.2298,4.67,125.86576258741053
2017-10-21 05:53:00,14.886231,-124.23186,4.67,125.69625163183152
2017-10-21 05:54:00,14.883754,-124.23401,4.54,125.52679752014079
2017-10-21 05:55:00,14.881334,-124.23613,5.04,125.35716248623127
2017-10-21 05:56:00,14.878919,-124.238266,4.92,125.18749652442378
2017-10-21 05:57:00,14.876497,-124.2404,4.92,125.0178573749564
2017-10-21 05:58:00,14.874112,-124.24248,5.17,124.84812868796627
2017-10-21 05:59:00,14.871674,-124.24457,4.79,124.67858268893139
2017-10-21 06:00:00,14.869205,-124.24666,4.67,124.50914827216171
2017-10-21 06:01:00,14.866768,-124.24872,4.92,124.33962291887104
2017-10-21 06:02:00,14.864348,-124.250824,4.67,124.17000081572006
2017-10-21 06:03:00,14.862011,-124.252945,4.67,124.00006622112153
2017-10-21 06:04:00,14.859619,-124.25511,4.79,123.83029403547228
2017-10-21 06:05:00,14.857149,-124.25726,4.67,123.66081472778617
2017-10-21 06:06:00,14.854664,-124.25931,4.67,123.49147022875934
2017-10-21 06:07:00,14.852161,-124.26138,4.67,123.32217435598673
2017-10-21 06:08:00,14.849718,-124.263504,4.67,123.15261887622961
2017-10-21 06:09:00,14.847228,-124.26573,4.79,122.98315013599887
2017-10-21 06:10:00,14.84484,-124.2679,4.67,122.81335951177593
2017-10-21 06:11:00,14.842394,-124.270065,4.67,122.64378169523386
2017-10-21 06:12:00,14.839852,-124.27219,5.04,122.4745817506675
2017-10-21 06:13:00,14.837375,-124.27428,4.79,122.30517612932108
2017-10-21 06:14:00,14.834871,-124.27641,4.54,122.1358353656321
2017-10-21 06:15:00,14.832438,-124.278564,4.67,121.96621964642367
2017-10-21 06:16:00,14.829993,-124.28076,4.79,121.79661317710908
2017-10-21 06:17:00,14.827544,-124.28296,4.54,121.62701787281655
2017-10-21 06:18:00,14.82508,-124.285065,4.79,121.45755333632124
2017-10-21 06:19:00,14.822575,-124.28717,4.79,121.28823637637029
2017-10-21 06:20:00,14.820039,-124.28929,4.79,121.1190188760985
2017-10-21 06:21:00,14.817608,-124.29141,4.67,120.94942343589605
2017-10-21 06:22:00,14.815165,-124.293594,4.67,120.77981946579453
2017-10-21 06:23:00,14.812718,-124.29581,4.67,120.61020403188766
2017-10-21 06:24:00,14.810303,-124.29793,4.41,120.44055100083862
2017-10-21 06:25:00,14.807814,-124.3,4.67,120.27120473607528
2017-10-21 06:26:00,14.805342,-124.30206,4.79,120.10180536276152
