time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-14 03:06:00,18.605001,-120.00006,5.8,90.85116299834309
2017-11-14 03:07:00,18.608082,-120.00003,5.93,90.81832413738469
2017-11-14 03:08:00,18.61113,-120.0,6.05,90.78542700004212
2017-11-14 03:09:00,18.614265,-119.99997,5.93,90.75268350043959
2017-11-14 03:10:00,18.617308,-119.99997,5.8,90.7197193870142
2017-11-14 03:11:00,18.620396,-120.000015,6.05,90.68674752189384
2017-11-14 03:12:00,18.623453,-120.00006,6.05,90.65372091229142
2017-11-14 03:13:00,18.62651,-120.00006,5.93,90.6207815221805
2017-11-14 03:14:00,18.629572,-120.000015,5.93,90.58793818131626
2017-11-14 03:15:00,18.632645,-119.99997,5.93,90.5551142659134
2017-11-14 03:16:00,18.635706,-119.99997,6.05,90.52218193960661
2017-11-14 03:17:00,18.638771,-119.99997,6.05,90.489256677104
2017-11-14 03:18:00,18.64182,-120.000015,6.05,90.45621593989328
2017-11-14 03:19:00,18.644896,-120.000046,5.8,90.42325001831344
2017-11-14 03:20:00,18.647917,-120.000046,5.55,90.39024705396527
2017-11-14 03:21:00,18.650967,-120.000015,5.93,90.35735538673569
2017-11-14 03:22:00,18.654062,-119.99997,5.67,90.3245703222556
2017-11-14 03:23:00,18.657099,-119.999954,5.55,90.29162662449878
2017-11-14 03:24:00,18.660227,-119.99997,5.8,90.25878160553654
2017-11-14 03:25:00,18.663296,-120.0,5.67,90.22580526051037
2017-11-14 03:26:00,18.666489,-120.000046,5.55,90.19301688203775
2017-11-14 03:27:00,18.66954,-120.00006,5.67,90.1600397612677
2017-11-14 03:28:00,18.67265,-120.000015,5.8,90.12728118605314
2017-11-14 03:29:00,18.67571,-120.0,5.93,90.09437616695917
2017-11-14 03:30:00,18.67875,-119.999985,5.93,90.06143582884452
2017-11-14 03:31:00,18.681826,-120.0,5.67,90.0285009186394
2017-11-14 03:32:00,18.684929,-120.00003,5.8,89.99558461594842
2017-11-14 03:33:00,18.687977,-120.00006,5.93,89.9625711859505
2017-11-14 03:34:00,18.691036,-120.00008,5.93,89.92959656352322
2017-11-14 03:35:00,18.694065,-120.00006,5.67,89.89664649100175
2017-11-14 03:36:00,18.69714,-120.00003,5.93,89.86379703433715
2017-11-14 03:37:00,18.700247,-120.000015,5.8,89.8309750149418
2017-11-14 03:38:00,18.703314,-120.00003,6.05,89.7980242111774
2017-11-14 03:39:00,18.706423,-120.00003,5.93,89.7651766505203
2017-11-14 03:40:00,18.709463,-120.000046,5.93,89.73217622786703
2017-11-14 03:41:00,18.712524,-120.00006,6.05,89.69921676660732
2017-11-14 03:42:00,18.715631,-120.00008,5.67,89.66632690982968
2017-11-14 03:43:00,18.718678,-120.000046,5.67,89.63343575937981
2017-11-14 03:44:00,18.72174,-120.0,5.8,89.60059435672648
2017-11-14 03:45:00,18.724821,-119.999985,5.55,89.56772642260425
2017-11-14 03:46:00,18.727861,-120.0,5.55,89.5347279381619
2017-11-14 03:47:00,18.731016,-120.000046,5.55,89.50187245354996
2017-11-14 03:48:00,18.734074,-120.00009,5.55,89.46884954810947
2017-11-14 03:49:00,18.737188,-120.00009,5.55,89.43601081720753
2017-11-14 03:50:00,18.740305,-120.000046,5.8,89.40326266543929
2017-11-14 03:51:00,18.743366,-120.0,5.67,89.37041949683496
2017-11-14 03:52:00,18.746487,-119.999985,5.67,89.3376222007541
2017-11-14 03:53:00,18.749557,-120.000046,5.55,89.30458753714035
2017-11-14 03:54:00,18.75266,-120.00011,5.55,89.27160533527798
2017-11-14 03:55:00,18.755703,-120.00011,5.67,89.23864122185257
2017-11-14 03:56:00,18.758835,-120.00008,5.55,89.20589242439696
2017-11-14 03:57:00,18.761892,-120.000015,5.55,89.173079017996
2017-11-14 03:58:00,18.76498,-119.99997,5.42,89.14028159185865
2017-11-14 03:59:00,18.768084,-120.000015,5.55,89.10733798195486
2017-11-14 04:00:00,18.771132,-120.00006,5.3,89.07429547879313
2017-11-14 04:01:00,18.774258,-120.00009,5.17,89.04141979297593
2017-11-14 04:02:00,18.777351,-120.00011,5.42,89.0085052128838
2017-11-14 04:03:00,18.780415,-120.00006,5.55,88.97567509497625
2017-11-14 04:04:00,18.783506,-120.00003,5.55,88.94285389352822
2017-11-14 04:05:00,18.78662,-120.0,5.42,88.91007330895394
2017-11-14 04:06:00,18.789694,-120.0,5.67,88.87716394001063
2017-11-14 04:07:00,18.792728,-120.000015,5.42,88.84415485986204
2017-11-14 04:08:00,18.795862,-120.000046,5.55,88.81129136344221
2017-11-14 04:09:00,18.79893,-120.000046,5.42,88.77837139879269
2017-11-14 04:10:00,18.80203,-120.00003,5.17,88.74553895595102
2017-11-14 04:11:00,18.80514,-120.000015,5.42,88.71272223440876
2017-11-14 04:12:00,18.808233,-119.999985,5.8,88.6799045648628
2017-11-14 04:13:00,18.811338,-120.000015,5.55,88.64699179407384
2017-11-14 04:14:00,18.814405,-120.000046,5.55,88.61400997893469
2017-11-14 04:15:00,18.817488,-120.000046,5.55,88.58111650355069
2017-11-14 04:16:00,18.820538,-120.00003,5.42,88.54819576315728
2017-11-14 04:17:00,18.82361,-120.00003,5.67,88.51528286231189
2017-11-14 04:18:00,18.826649,-120.00003,5.3,88.48231168508235
2017-11-14 04:19:00,18.828444,-120.00003,5.42,88.44714366476563
2017-11-14 04:20:00,18.831402,-120.00003,5.42,88.41402944550227
2017-11-14 04:21:00,18.83496,-120.00003,5.42,88.38197479685975
2017-11-14 04:22:00,18.838495,-120.00003,5.42,88.34987953134343
2017-11-14 04:23:00,18.842047,-120.000015,5.42,88.3178433601585
2017-11-14 04:24:00,18.843496,-120.000015,5.67,88.28206432078377
2017-11-14 04:25:00,18.846722,-120.0,5.55,88.24945244956157
2017-11-14 04:26:00,18.85017,-120.0,5.55,88.2172035463052
2017-11-14 04:27:00,18.853674,-120.000015,5.67,88.185024463143
2017-11-14 04:28:00,18.857147,-120.00003,5.42,88.1527906354987
2017-11-14 04:29:00,18.860352,-120.000046,5.3,88.12008159476613
2017-11-14 04:30:00,18.863396,-120.000015,5.3,88.08717933183037
2017-11-14 04:31:00,18.86641,-119.999985,5.42,88.05422215215265
2017-11-14 04:32:00,18.86944,-120.0,5.42,88.02120600819993
2017-11-14 04:33:00,18.872515,-119.999985,5.55,87.98832747837149
2017-11-14 04:34:00,18.875546,-120.0,5.67,87.95531310036982
2017-11-14 04:35:00,18.878517,-120.000046,5.8,87.92213268076748
2017-11-14 04:36:00,18.881578,-120.00006,5.55,87.88917321950778
2017-11-14 04:37:00,18.884554,-120.000046,5.55,87.85611792231599
2017-11-14 04:38:00,18.887583,-120.000015,5.55,87.82318917011469
2017-11-14 04:39:00,18.890598,-119.99997,5.42,87.79026282955182
2017-11-14 04:40:00,18.893614,-119.99997,5.55,87.75725103544848
2017-11-14 04:41:00,18.896658,-120.00003,5.3,87.72417239531876
2017-11-14 04:42:00,18.89963,-120.00006,5.3,87.6910247530422
2017-11-14 04:43:00,18.902653,-120.00006,5.3,87.65802532059611
2017-11-14 04:44:00,18.90567,-120.00003,5.55,87.62507343877151
2017-11-14 04:45:00,18.908686,-120.0,5.42,87.59211979099582
2017-11-14 04:46:00,18.911709,-119.999954,5.42,87.55920951625215
2017-11-14 04:47:00,18.914759,-119.99997,5.55,87.52622675310923
2017-11-14 04:48:00,18.917805,-120.000015,5.67,87.49318071804542
2017-11-14 04:49:00,18.920855,-120.000046,5.67,87.46016888173868
2017-11-14 04:50:00,18.923944,-120.00003,5.67,87.42731701343565
2017-11-14 04:51:00,18.92696,-120.000015,5.42,87.39433429249614
2017-11-14 04:52:00,18.930052,-120.000015,5.55,87.36012900784641
2017-11-14 04:53:00,18.93304,-120.000015,5.55,87.49246621715909
2017-11-14 04:54:00,18.936079,-120.000015,5.42,87.85841955873974
2017-11-14 04:55:00,18.939104,-120.0,5.3,88.22425261579454
2017-11-14 04:56:00,18.94219,-120.0,5.42,88.58997678711863
2017-11-14 04:57:00,18.945208,-119.999985,5.55,88.92270689258304
2017-11-14 04:58:00,18.948284,-119.999985,5.67,89.18693307714486
2017-11-14 04:59:00,18.951265,-119.999985,5.55,89.4514631602564
2017-11-14 05:00:00,18.954325,-120.00003,5.42,89.7161411330539
2017-11-14 05:01:00,18.957426,-120.000015,5.42,89.98015380920586
2017-11-14 05:02:00,18.960443,-120.00003,5.42,90.24470226586898
2017-11-14 05:03:00,18.963516,-120.000046,5.3,90.50908048467494
2017-11-14 05:04:00,18.966589,-120.00006,5.55,90.77344089879999
2017-11-14 05:05:00,18.96965,-120.00006,5.42,91.02751276587698
2017-11-14 05:06:00,18.972645,-119.999985,5.42,91.25336877143702
2017-11-14 05:07:00,18.975643,-119.99994,5.42,91.47944329582639
2017-11-14 05:08:00,18.9787,-119.999954,5.3,91.86929939258954
2017-11-14 05:09:00,18.98169,-119.999985,5.42,92.26809418820363
2017-11-14 05:10:00,18.984703,-120.000015,5.42,92.66675650646039
2017-11-14 05:11:00,18.987684,-120.00003,5.42,93.06537962110215
2017-11-14 05:12:00,18.990728,-120.000046,5.42,93.46369085161518
2017-11-14 05:13:00,18.993732,-120.000046,5.42,93.86199057797074
2017-11-14 05:14:00,18.996754,-120.00003,5.55,94.25997911451522
2017-11-14 05:15:00,18.99978,-119.99997,5.67,94.65734697730767
2017-11-14 05:16:00,19.002829,-119.99997,5.42,95.05541418893196
2017-11-14 05:17:00,19.005863,-120.000015,5.42,95.45417254773764
2017-11-14 05:18:00,19.008863,-120.00006,5.42,95.85310658434028
2017-11-14 05:19:00,19.011889,-120.000046,5.67,96.25110172589841
2017-11-14 05:20:00,19.014885,-120.000015,5.67,96.64902005686409
2017-11-14 05:21:00,19.017902,-119.99997,5.55,97.04663897002634
2017-11-14 05:22:00,19.02096,-120.0,5.55,97.44506877355161
2017-11-14 05:23:00,19.024008,-120.00003,5.42,97.84355024701715
2017-11-14 05:24:00,19.027058,-120.00009,5.42,98.24243048134207
2017-11-14 05:25:00,19.030111,-120.00011,5.17,98.64074975488852
2017-11-14 05:26:00,19.033178,-120.00006,5.17,99.03804213587476
2017-11-14 05:27:00,19.036224,-120.000015,5.42,99.43551120621018
2017-11-14 05:28:00,19.039257,-119.999985,5.55,99.8332519948915
2017-11-14 05:29:00,19.042374,-120.0,5.42,100.23117239834556
2017-11-14 05:30:00,19.045444,-120.000015,5.3,100.62933565051895
2017-11-14 05:31:00,19.048504,-120.00006,5.42,101.02795966747988
2017-11-14 05:32:00,19.051525,-120.000046,5.17,101.42598064400812
2017-11-14 05:33:00,19.054588,-120.00003,5.3,101.82375733379742
2017-11-14 05:34:00,19.057673,-120.000046,5.3,102.22185671755524
2017-11-14 05:35:00,19.060734,-120.00003,5.3,102.61964374133257
2017-11-14 05:36:00,19.06378,-120.000015,5.17,103.01752190651541
2017-11-14 05:37:00,19.066772,-119.999985,5.42,103.41547454195191
2017-11-14 05:38:00,19.069826,-119.99997,5.42,103.81331137118256
2017-11-14 05:39:00,19.072866,-120.000015,5.42,104.21203872802403
2017-11-14 05:40:00,19.07591,-120.000046,5.3,104.61055450596061
2017-11-14 05:41:00,19.078941,-120.00006,5.04,105.00890563440622
2017-11-14 05:42:00,19.081984,-120.00003,5.3,105.40659475314726
2017-11-14 05:43:00,19.084991,-119.999985,5.17,105.80426533624978
2017-11-14 05:44:00,19.087994,-119.99997,5.42,106.20236568217591
2017-11-14 05:45:00,19.091045,-119.999985,5.3,106.60062710723562
2017-11-14 05:46:00,19.094084,-120.000046,5.42,106.99957781498976
2017-11-14 05:47:00,19.09708,-120.00006,5.3,107.39810978822639
2017-11-14 05:48:00,19.100166,-120.00003,5.42,107.79557672622418
2017-11-14 05:49:00,19.103209,-120.0,5.3,108.1932658449654
2017-11-14 05:50:00,19.106241,-119.999954,5.42,108.59079361672234
2017-11-14 05:51:00,19.109287,-119.999954,5.42,108.98887632932872
2017-11-14 05:52:00,19.112333,-120.00003,5.17,109.38799541554818
2017-11-14 05:53:00,19.115383,-120.00008,5.17,109.78673928492395
2017-11-14 05:54:00,19.118435,-120.00009,5.17,110.18492736051529
2017-11-14 05:55:00,19.121456,-120.00003,5.3,110.58232105827773
2017-11-14 05:56:00,19.124504,-119.99997,5.17,110.97957524720155
2017-11-14 05:57:00,19.127546,-119.99992,5.3,111.37699680303851
2017-11-14 05:58:00,19.130573,-119.99994,5.3,111.77545041842951
2017-11-14 05:59:00,19.133665,-120.0,5.17,112.17411363900524
2017-11-14 06:00:00,19.136694,-120.00008,5.3,112.57337511010289
2017-11-14 06:01:00,19.139772,-120.00012,5.04,112.9718379386967
2017-11-14 06:02:00,19.14286,-120.00008,5.17,113.3691581777575
2017-11-14 06:03:00,19.145859,-119.999985,5.3,113.76618827206673
2017-11-14 06:04:00,19.148949,-119.99994,5.04,114.16342999466488
2017-11-14 06:05:00,19.152012,-119.99997,5.17,114.56183396322021
2017-11-14 06:06:00,19.155008,-120.000015,5.04,114.96078866779898
2017-11-14 06:07:00,19.158043,-120.00008,5.17,115.35981458950869
2017-11-14 06:08:00,19.161049,-120.00011,5.3,115.75851307672364
2017-11-14 06:09:00,19.16409,-120.00008,5.04,116.15621252945272
2017-11-14 06:10:00,19.167145,-120.000015,5.04,116.55336236694379
2017-11-14 06:11:00,19.170189,-119.999954,5.3,116.95062358734867
2017-11-14 06:12:00,19.173267,-119.999954,5.42,117.34854095614614
2017-11-14 06:13:00,19.176355,-120.0,5.3,117.3054614212918
2017-11-14 06:14:00,19.179396,-120.00008,4.92,116.8694869110202
2017-11-14 06:15:00,19.182478,-120.00011,5.3,116.43392356264411
2017-11-14 06:16:00,19.185556,-120.00008,5.17,115.99912849262545
2017-11-14 06:17:00,19.188663,-120.0,5.17,115.56480658843067
2017-11-14 06:18:00,19.19175,-119.99994,5.3,115.13033882065619
2017-11-14 06:19:00,19.194807,-119.99992,5.3,114.69552765578172
2017-11-14 06:20:00,19.19791,-119.999985,5.17,114.25941969447567
2017-11-14 06:21:00,19.20097,-120.00008,4.92,113.82316010872212
2017-11-14 06:22:00,19.204088,-120.00012,5.04,113.38728614683097
2017-11-14 06:23:00,19.20712,-120.00011,5.3,112.95247955507699
2017-11-14 06:24:00,19.210226,-120.0,5.3,112.51853662306691
2017-11-14 06:25:00,19.21328,-119.999954,5.17,112.08406492367304
2017-11-14 06:26:00,19.216307,-119.99997,5.04,111.64896020239084
2017-11-14 06:27:00,19.21933,-120.000015,5.17,111.21351480406733
