time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-14 01:36:00,18.32682,-120.0,5.67,93.77465072360118
2017-11-14 01:37:00,18.329988,-120.0,5.67,93.74168312426775
2017-11-14 01:38:00,18.33311,-120.000015,5.55,93.7086135402451
2017-11-14 01:39:00,18.336227,-120.000015,5.67,93.67556537913401
2017-11-14 01:40:00,18.339329,-119.99988,5.42,93.64275741350787
2017-11-14 01:41:00,18.342384,-119.99983,5.55,93.60970905163296
2017-11-14 01:42:00,18.34549,-119.999954,5.42,93.57640112648514
2017-11-14 01:43:00,18.348595,-120.00012,5.8,93.5430095225445
2017-11-14 01:44:00,18.351719,-120.00018,5.42,93.50985513443212
2017-11-14 01:45:00,18.354849,-120.00014,5.67,93.4769056983429
2017-11-14 01:46:00,18.357922,-119.999985,5.8,93.44409101791189
2017-11-14 01:47:00,18.36103,-119.99986,5.8,93.41127298272522
2017-11-14 01:48:00,18.36411,-119.99988,5.8,93.3781272800009
2017-11-14 01:49:00,18.36726,-119.999985,5.93,93.34492599922355
2017-11-14 01:50:00,18.370346,-120.00009,5.93,93.31162362131347
2017-11-14 01:51:00,18.373428,-120.00014,6.18,93.27842243562444
2017-11-14 01:52:00,18.376604,-120.00008,6.05,93.24558475793276
2017-11-14 01:53:00,18.37973,-119.999954,5.93,93.21279711105636
2017-11-14 01:54:00,18.382809,-119.99991,6.18,93.1797749321562
2017-11-14 01:55:00,18.385944,-119.99994,6.05,93.14669656236362
2017-11-14 01:56:00,18.389072,-119.999985,6.05,93.11357781394707
2017-11-14 01:57:00,18.39219,-120.00006,6.05,93.08038462685343
2017-11-14 01:58:00,18.395338,-120.00009,6.05,93.04732679241593
2017-11-14 01:59:00,18.398403,-120.000046,5.93,93.01428249851799
2017-11-14 02:00:00,18.401566,-120.000015,6.05,92.98136759796279
2017-11-14 02:01:00,18.404648,-119.99997,6.05,92.9483521127324
2017-11-14 02:02:00,18.407675,-119.999954,6.05,92.91519305964513
2017-11-14 02:03:00,18.410822,-119.99997,6.05,92.8821610119483
2017-11-14 02:04:00,18.413885,-120.000015,6.18,92.84893958675636
2017-11-14 02:05:00,18.416958,-120.000046,5.8,92.81576132437476
2017-11-14 02:06:00,18.420088,-120.000015,6.05,92.7827942956105
2017-11-14 02:07:00,18.423166,-120.000015,6.18,92.74968452843419
2017-11-14 02:08:00,18.426237,-120.00003,6.05,92.71653438263392
2017-11-14 02:09:00,18.42932,-120.0,6.18,92.68349115592117
2017-11-14 02:10:00,18.432396,-120.0,6.18,92.65037822945945
2017-11-14 02:11:00,18.435486,-120.00003,6.05,92.61722877574542
2017-11-14 02:12:00,18.438597,-120.000046,6.05,92.58413986091142
2017-11-14 02:13:00,18.441698,-120.000046,6.05,92.55106642551715
2017-11-14 02:14:00,18.444805,-120.000046,6.05,92.51800246797907
2017-11-14 02:15:00,18.447882,-120.0,6.05,92.48498103927685
2017-11-14 02:16:00,18.450956,-119.99997,5.93,92.45192359577979
2017-11-14 02:17:00,18.454052,-119.999954,6.18,92.41887353803877
2017-11-14 02:18:00,18.457146,-119.999985,6.05,92.38572844815386
2017-11-14 02:19:00,18.460196,-120.00006,6.05,92.3524278453567
2017-11-14 02:20:00,18.46329,-120.00009,6.18,92.31928471021348
2017-11-14 02:21:00,18.466372,-120.000046,6.05,92.28626727024141
2017-11-14 02:22:00,18.46946,-119.99997,5.93,92.25332185985894
2017-11-14 02:23:00,18.472534,-119.99994,6.05,92.22026441636193
2017-11-14 02:24:00,18.475605,-119.99994,6.05,92.18714359168669
2017-11-14 02:25:00,18.478683,-120.0,5.93,92.15391654001017
2017-11-14 02:26:00,18.481773,-120.000046,5.93,92.12073581042941
2017-11-14 02:27:00,18.484846,-120.00008,5.93,92.08755168382282
2017-11-14 02:28:00,18.487875,-120.000046,6.05,92.05443097537099
2017-11-14 02:29:00,18.491,-119.999985,6.18,92.02151469064339
2017-11-14 02:30:00,18.494104,-119.99992,6.05,91.98857305238573
2017-11-14 02:31:00,18.497215,-119.99994,6.05,91.95547631858506
2017-11-14 02:32:00,18.50031,-120.0,6.05,91.92227612083443
2017-11-14 02:33:00,18.503399,-120.00009,5.93,91.8890078029775
2017-11-14 02:34:00,18.506472,-120.00011,6.05,91.85585104275427
2017-11-14 02:35:00,18.50953,-120.00006,6.05,91.82280741980745
2017-11-14 02:36:00,18.512632,-119.999985,6.05,91.78988216968114
2017-11-14 02:37:00,18.515694,-119.99992,6.05,91.75687418643014
2017-11-14 02:38:00,18.518778,-119.99991,6.18,91.72379344452669
2017-11-14 02:39:00,18.52187,-120.0,6.05,91.69052986559787
2017-11-14 02:40:00,18.524939,-120.00006,6.05,91.65728859713705
2017-11-14 02:41:00,18.528057,-120.00008,6.05,91.62420292083527
2017-11-14 02:42:00,18.53114,-120.0,5.8,91.59125743120602
2017-11-14 02:43:00,18.534185,-119.999954,6.05,91.55818545393743
2017-11-14 02:44:00,18.5373,-119.99994,6.05,91.52516149992431
2017-11-14 02:45:00,18.540379,-119.999954,5.8,91.49202594600732
2017-11-14 02:46:00,18.543453,-120.000046,5.8,91.45873002402658
2017-11-14 02:47:00,18.546572,-120.00009,6.05,91.4255990135674
2017-11-14 02:48:00,18.549625,-120.000046,6.05,91.39253576395708
2017-11-14 02:49:00,18.552668,-119.99985,6.18,91.35975383865359
2017-11-14 02:50:00,18.555723,-119.99979,6.05,91.32672502419534
2017-11-14 02:51:00,18.558807,-119.99992,5.93,91.29337061845813
2017-11-14 02:52:00,18.561884,-120.00012,5.93,91.25986832330516
2017-11-14 02:53:00,18.564976,-120.0002,6.05,91.226624291793
2017-11-14 02:54:00,18.567987,-120.00014,5.8,91.19352597305604
2017-11-14 02:55:00,18.571066,-119.999985,5.93,91.16072077048122
2017-11-14 02:56:00,18.574148,-119.99988,6.31,91.127822569751
2017-11-14 02:57:00,18.57723,-119.99989,6.05,91.09469957372878
2017-11-14 02:58:00,18.5803,-119.999985,5.93,91.06139146895222
2017-11-14 02:59:00,18.58338,-120.00011,5.93,91.02804051835255
2017-11-14 03:00:00,18.586414,-120.00012,5.8,90.99484169948079
2017-11-14 03:01:00,18.589548,-120.00006,5.8,90.96193767679576
2017-11-14 03:02:00,18.59261,-119.999954,5.8,90.92900983795323
2017-11-14 03:03:00,18.595724,-119.99992,5.55,90.89602339913084
2017-11-14 03:04:00,18.59877,-119.999954,5.42,90.86279662217136
2017-11-14 03:05:00,18.601875,-120.00003,5.55,90.829580944981
2017-11-14 03:06:00,18.605001,-120.00006,5.8,90.7964883584041
2017-11-14 03:07:00,18.608082,-120.00003,5.93,90.76344197240597
2017-11-14 03:08:00,18.61113,-120.0,6.05,90.73034345819877
2017-11-14 03:09:00,18.614265,-119.99997,5.93,90.69738237290635
2017-11-14 03:10:00,18.617308,-119.99997,5.8,90.66421731823556
2017-11-14 03:11:00,18.620396,-120.000015,6.05,90.63103538411106
2017-11-14 03:12:00,18.623453,-120.00006,6.05,90.59780448106291
2017-11-14 03:13:00,18.62651,-120.00006,5.93,90.5646615413899
2017-11-14 03:14:00,18.629572,-120.000015,5.93,90.53161446330554
2017-11-14 03:15:00,18.632645,-119.99997,5.93,90.49858476129083
2017-11-14 03:16:00,18.635706,-119.99997,6.05,90.46544814018863
2017-11-14 03:17:00,18.638771,-119.99997,6.05,90.43231783765721
2017-11-14 03:18:00,18.64182,-120.000015,6.05,90.39907429746748
2017-11-14 03:19:00,18.644896,-120.000046,5.8,90.365900774014
2017-11-14 03:20:00,18.647917,-120.000046,5.55,90.33270096720382
2017-11-14 03:21:00,18.650967,-120.000015,5.93,90.29960756702366
2017-11-14 03:22:00,18.654062,-119.99997,5.67,90.26661261714835
2017-11-14 03:23:00,18.657099,-119.999954,5.55,90.2334693604881
2017-11-14 03:24:00,18.660227,-119.99997,5.8,90.20040729957998
2017-11-14 03:25:00,18.663296,-120.0,5.67,90.16722467336928
2017-11-14 03:26:00,18.666489,-120.000046,5.55,90.13420664698648
2017-11-14 03:27:00,18.66954,-120.00006,5.67,90.10102686307388
2017-11-14 03:28:00,18.67265,-120.000015,5.8,90.06805560783906
2017-11-14 03:29:00,18.67571,-120.0,5.93,90.03494672821921
2017-11-14 03:30:00,18.67875,-119.999985,5.93,90.00180625574538
2017-11-14 03:31:00,18.681826,-120.0,5.67,89.96866400815858
2017-11-14 03:32:00,18.684929,-120.00003,5.8,89.93553508979963
2017-11-14 03:33:00,18.687977,-120.00006,5.93,89.90231929109223
2017-11-14 03:34:00,18.691036,-120.00008,5.93,89.86914041587124
2017-11-14 03:35:00,18.694065,-120.00006,5.67,89.83599234103603
2017-11-14 03:36:00,18.69714,-120.00003,5.93,89.80293647718173
2017-11-14 03:37:00,18.700247,-120.000015,5.8,89.76990184076868
2017-11-14 03:38:00,18.703314,-120.00003,6.05,89.73674537639762
2017-11-14 03:39:00,18.706423,-120.00003,5.93,89.70368457814496
2017-11-14 03:40:00,18.709463,-120.000046,5.93,89.67048350867934
2017-11-14 03:41:00,18.712524,-120.00006,6.05,89.63731952119375
2017-11-14 03:42:00,18.715631,-120.00008,5.67,89.60421646882229
2017-11-14 03:43:00,18.718678,-120.000046,5.67,89.57112419393908
2017-11-14 03:44:00,18.72174,-120.0,5.8,89.53807907059637
2017-11-14 03:45:00,18.724821,-119.999985,5.55,89.50500336347318
2017-11-14 03:46:00,18.727861,-120.0,5.55,89.47180424874924
2017-11-14 03:47:00,18.731016,-120.000046,5.55,89.4387261959439
2017-11-14 03:48:00,18.734074,-120.00009,5.55,89.40549882728011
2017-11-14 03:49:00,18.737188,-120.00009,5.55,89.37244592724093
2017-11-14 03:50:00,18.740305,-120.000046,5.8,89.33948377476332
2017-11-14 03:51:00,18.743366,-120.0,5.67,89.3064370717779
2017-11-14 03:52:00,18.746487,-119.999985,5.67,89.27342455036268
2017-11-14 03:53:00,18.749557,-120.000046,5.55,89.2401829068029
2017-11-14 03:54:00,18.75266,-120.00011,5.55,89.20698752722714
2017-11-14 03:55:00,18.755703,-120.00011,5.67,89.17382247255635
2017-11-14 03:56:00,18.758835,-120.00008,5.55,89.14085664833586
2017-11-14 03:57:00,18.761892,-120.000015,5.55,89.10784076687138
2017-11-14 03:58:00,18.76498,-119.99997,5.42,89.07483475949718
2017-11-14 03:59:00,18.768084,-120.000015,5.55,89.04167809965585
2017-11-14 04:00:00,18.771132,-120.00006,5.3,89.00843297982343
2017-11-14 04:01:00,18.774258,-120.00009,5.17,88.97534039324654
2017-11-14 04:02:00,18.777351,-120.00011,5.42,88.94221522587729
2017-11-14 04:03:00,18.780415,-120.00006,5.55,88.90918108078667
2017-11-14 04:04:00,18.783506,-120.00003,5.55,88.87615049121553
2017-11-14 04:05:00,18.78662,-120.0,5.42,88.84315623342643
2017-11-14 04:06:00,18.789694,-120.0,5.67,88.8100401476793
2017-11-14 04:07:00,18.792728,-120.000015,5.42,88.77683155509915
2017-11-14 04:08:00,18.795862,-120.000046,5.55,88.74374965092221
2017-11-14 04:09:00,18.79893,-120.000046,5.42,88.71062408731889
2017-11-14 04:10:00,18.80203,-120.00003,5.17,88.67758034814865
2017-11-14 04:11:00,18.80514,-120.000015,5.42,88.6445504506637
2017-11-14 04:12:00,18.808233,-119.999985,5.8,88.61152302037797
2017-11-14 04:13:00,18.811338,-120.000015,5.55,88.57839726130437
2017-11-14 04:14:00,18.814405,-120.000046,5.55,88.54520952106661
2017-11-14 04:15:00,18.817488,-120.000046,5.55,88.51210765210378
2017-11-14 04:16:00,18.820538,-120.00003,5.42,88.47898493079859
2017-11-14 04:17:00,18.82361,-120.00003,5.67,88.44586568576605
2017-11-14 04:18:00,18.826649,-120.00003,5.3,88.41269431252448
2017-11-14 04:19:00,18.828444,-120.00003,5.42,88.37755786376566
2017-11-14 04:20:00,18.831402,-120.00003,5.42,88.34425853946549
2017-11-14 04:21:00,18.83496,-120.00003,5.42,88.31190700078454
2017-11-14 04:22:00,18.838495,-120.00003,5.42,88.27951913032152
2017-11-14 04:23:00,18.842047,-120.000015,5.42,88.24718743490942
2017-11-14 04:24:00,18.843496,-120.000015,5.67,88.21150442977684
2017-11-14 04:25:00,18.846722,-120.0,5.55,88.17865777084498
2017-11-14 04:26:00,18.85017,-120.0,5.55,88.14613247146718
2017-11-14 04:27:00,18.853674,-120.000015,5.67,88.11366631095544
2017-11-14 04:28:00,18.857147,-120.00003,5.42,88.0811511815201
2017-11-14 04:29:00,18.860352,-120.000046,5.3,88.04821075309975
2017-11-14 04:30:00,18.863396,-120.000015,5.3,88.01510787506342
2017-11-14 04:31:00,18.86641,-119.999985,5.42,87.98195565300449
2017-11-14 04:32:00,18.86944,-120.0,5.42,87.94874074185356
2017-11-14 04:33:00,18.872515,-119.999985,5.55,87.91565555687419
2017-11-14 04:34:00,18.875546,-120.0,5.67,87.88244222536596
2017-11-14 04:35:00,18.878517,-120.000046,5.8,87.84907351830404
2017-11-14 04:36:00,18.881578,-120.00006,5.55,87.81590953081844
2017-11-14 04:37:00,18.884554,-120.000046,5.55,87.78266600647024
2017-11-14 04:38:00,18.887583,-120.000015,5.55,87.74953943379342
2017-11-14 04:39:00,18.890598,-119.99997,5.42,87.71641811250218
2017-11-14 04:40:00,18.893614,-119.99997,5.55,87.68321040747853
2017-11-14 04:41:00,18.896658,-120.00003,5.3,87.64992964795027
2017-11-14 04:42:00,18.89963,-120.00006,5.3,87.61659379639775
2017-11-14 04:43:00,18.902653,-120.00006,5.3,87.58339714887299
2017-11-14 04:44:00,18.90567,-120.00003,5.55,87.55024966574214
2017-11-14 04:45:00,18.908686,-120.0,5.42,87.51710060296857
2017-11-14 04:46:00,18.911709,-119.999954,5.42,87.4839938735606
2017-11-14 04:47:00,18.914759,-119.99997,5.55,87.450808600522
2017-11-14 04:48:00,18.917805,-120.000015,5.67,87.41756032140417
2017-11-14 04:49:00,18.920855,-120.000046,5.67,87.38434572724051
2017-11-14 04:50:00,18.923944,-120.00003,5.67,87.35128461200058
2017-11-14 04:51:00,18.92696,-120.000015,5.42,87.31810622810197
2017-11-14 04:52:00,18.930052,-120.000015,5.55,87.2821772742279
2017-11-14 04:53:00,18.93304,-120.000015,5.55,87.36519245740675
2017-11-14 04:54:00,18.936079,-120.000015,5.42,87.68986676224195
2017-11-14 04:55:00,18.939104,-120.0,5.3,87.99884774325166
2017-11-14 04:56:00,18.94219,-120.0,5.42,88.30775073791072
2017-11-14 04:57:00,18.945208,-119.999985,5.55,88.61675873709734
2017-11-14 04:58:00,18.948284,-119.999985,5.67,88.92570032915202
2017-11-14 04:59:00,18.951265,-119.999985,5.55,89.23500859646478
2017-11-14 05:00:00,18.954325,-120.00003,5.42,89.5444843176396
2017-11-14 05:01:00,18.957426,-120.000015,5.42,89.85317195844296
2017-11-14 05:02:00,18.960443,-120.00003,5.42,90.16249873289392
2017-11-14 05:03:00,18.963516,-120.000046,5.3,90.47161985911389
2017-11-14 05:04:00,18.966589,-120.00006,5.55,90.78071999096554
2017-11-14 05:05:00,18.96965,-120.00006,5.42,91.08971947911357
2017-11-14 05:06:00,18.972645,-119.999985,5.42,91.31749988617685
2017-11-14 05:07:00,18.975643,-119.99994,5.42,91.5452903697323
2017-11-14 05:08:00,18.9787,-119.999954,5.3,91.88562729936261
2017-11-14 05:09:00,18.98169,-119.999985,5.42,92.28416859090815
2017-11-14 05:10:00,18.984703,-120.000015,5.42,92.68257741302975
2017-11-14 05:11:00,18.987684,-120.00003,5.42,93.08094715053707
2017-11-14 05:12:00,18.990728,-120.000046,5.42,93.47900499598232
2017-11-14 05:13:00,18.993732,-120.000046,5.42,93.87705146420421
2017-11-14 05:14:00,18.996754,-120.00003,5.55,94.27478686954922
2017-11-14 05:15:00,18.99978,-119.99997,5.67,94.6719019502111
2017-11-14 05:16:00,19.002829,-119.99997,5.42,95.06971590370173
2017-11-14 05:17:00,19.005863,-120.000015,5.42,95.46822064737147
2017-11-14 05:18:00,19.008863,-120.00006,5.42,95.86690106883819
2017-11-14 05:19:00,19.011889,-120.000046,5.67,96.26464306333003
2017-11-14 05:20:00,19.014885,-120.000015,5.67,96.66230838209697
2017-11-14 05:21:00,19.017902,-119.99997,5.55,97.05967439412785
2017-11-14 05:22:00,19.02096,-120.0,5.55,97.457850701518
2017-11-14 05:23:00,19.024008,-120.00003,5.42,97.85607867884838
2017-11-14 05:24:00,19.027058,-120.00009,5.42,98.25470517903658
2017-11-14 05:25:00,19.030111,-120.00011,5.17,98.65277103578168
2017-11-14 05:26:00,19.033178,-120.00006,5.17,99.04981055530352
2017-11-14 05:27:00,19.036224,-120.000015,5.42,99.44702672450757
2017-11-14 05:28:00,19.039257,-119.999985,5.55,99.84451449305678
2017-11-14 05:29:00,19.042374,-120.0,5.42,100.24218151937643
2017-11-14 05:30:00,19.045444,-120.000015,5.3,100.64009139441544
2017-11-14 05:31:00,19.048504,-120.00006,5.42,101.03846179624041
2017-11-14 05:32:00,19.051525,-120.000046,5.17,101.43622962570238
2017-11-14 05:33:00,19.054588,-120.00003,5.3,101.83375318429222
2017-11-14 05:34:00,19.057673,-120.000046,5.3,102.23159918298225
2017-11-14 05:35:00,19.060734,-120.00003,5.3,102.62913307556009
2017-11-14 05:36:00,19.06378,-120.000015,5.17,103.02675810161004
2017-11-14 05:37:00,19.066772,-119.999985,5.42,103.42445771691443
2017-11-14 05:38:00,19.069826,-119.99997,5.42,103.82204140701216
2017-11-14 05:39:00,19.072866,-120.000015,5.42,104.22051514871772
2017-11-14 05:40:00,19.07591,-120.000046,5.3,104.61877742258574
2017-11-14 05:41:00,19.078941,-120.00006,5.04,105.01687518183034
2017-11-14 05:42:00,19.081984,-120.00003,5.3,105.41431128043925
2017-11-14 05:43:00,19.084991,-119.999985,5.17,105.81172896241043
2017-11-14 05:44:00,19.087994,-119.99997,5.42,106.20957616920366
2017-11-14 05:45:00,19.091045,-119.999985,5.3,106.60758421712897
2017-11-14 05:46:00,19.094084,-120.000046,5.42,107.00628118281303
2017-11-14 05:47:00,19.09708,-120.00006,5.3,107.40455978684867
2017-11-14 05:48:00,19.100166,-120.00003,5.42,107.80177370471431
2017-11-14 05:49:00,19.103209,-120.0,5.3,108.19920980332341
2017-11-14 05:50:00,19.106241,-119.999954,5.42,108.59648468188239
2017-11-14 05:51:00,19.109287,-119.999954,5.42,108.99431413635513
2017-11-14 05:52:00,19.112333,-120.00003,5.17,109.39317936150373
2017-11-14 05:53:00,19.115383,-120.00008,5.17,109.79166957607664
2017-11-14 05:54:00,19.118435,-120.00009,5.17,110.1896043142005
2017-11-14 05:55:00,19.121456,-120.00003,5.3,110.58674522983236
2017-11-14 05:56:00,19.124504,-119.99997,5.17,110.98374663662558
2017-11-14 05:57:00,19.127546,-119.99992,5.3,111.3809153309981
2017-11-14 05:58:00,19.130573,-119.99994,5.3,111.77911552958778
2017-11-14 05:59:00,19.133665,-120.0,5.17,112.17752501602682
2017-11-14 06:00:00,19.136694,-120.00008,5.3,112.5765325943201
2017-11-14 06:01:00,19.139772,-120.00012,5.04,112.97474184744489
2017-11-14 06:02:00,19.14286,-120.00008,5.17,113.37180914570742
2017-11-14 06:03:00,19.145859,-119.999985,5.3,113.7685867355545
2017-11-14 06:04:00,19.148949,-119.99994,5.04,114.16557555702128
2017-11-14 06:05:00,19.152012,-119.99997,5.17,114.56372602944144
2017-11-14 06:06:00,19.155008,-120.000015,5.04,114.96242711888425
2017-11-14 06:07:00,19.158043,-120.00008,5.17,115.36119926679041
2017-11-14 06:08:00,19.161049,-120.00011,5.3,115.75964425787018
2017-11-14 06:09:00,19.16409,-120.00008,5.04,116.15709069046711
2017-11-14 06:10:00,19.167145,-120.000015,5.04,116.55398778549451
2017-11-14 06:11:00,19.170189,-119.999954,5.3,116.95099623170218
2017-11-14 06:12:00,19.173267,-119.999954,5.42,117.34866034236602
2017-11-14 06:13:00,19.176355,-120.0,5.3,117.30546142205573
2017-11-14 06:14:00,19.179396,-120.00008,4.92,116.86948691179487
2017-11-14 06:15:00,19.182478,-120.00011,5.3,116.43392356342954
2017-11-14 06:16:00,19.185556,-120.00008,5.17,115.99912849342158
2017-11-14 06:17:00,19.188663,-120.0,5.17,115.56480658923753
2017-11-14 06:18:00,19.19175,-119.99994,5.3,115.1303388214738
2017-11-14 06:19:00,19.194807,-119.99992,5.3,114.69552765661004
2017-11-14 06:20:00,19.19791,-119.999985,5.17,114.25941969531473
2017-11-14 06:21:00,19.20097,-120.00008,4.92,113.82316010957197
2017-11-14 06:22:00,19.204088,-120.00012,5.04,113.3872861476916
2017-11-14 06:23:00,19.20712,-120.00011,5.3,112.95247955594836
2017-11-14 06:24:00,19.210226,-120.0,5.3,112.51853662394898
2017-11-14 06:25:00,19.21328,-119.999954,5.17,112.08406492456584
2017-11-14 06:26:00,19.216307,-119.99997,5.04,111.64896020329441
2017-11-14 06:27:00,19.21933,-120.000015,5.17,111.21351480498166
