time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-04 02:41:00,11.227644,-124.99992,5.17,122.17611729251777
2017-11-04 02:42:00,11.224968,-125.00003,4.92,122.33032086277204
2017-11-04 02:43:00,11.222331,-125.00009,5.04,122.4836814136282
2017-11-04 02:44:00,11.219658,-125.00011,5.04,122.6366611113302
2017-11-04 02:45:00,11.216994,-125.00003,5.04,122.78825619587747
2017-11-04 02:46:00,11.214376,-124.999954,5.17,122.93970414186764
2017-11-04 02:47:00,11.211752,-124.99994,5.04,123.09201238277817
2017-11-04 02:48:00,11.209095,-124.999954,5.3,123.24484146687315
2017-11-04 02:49:00,11.206404,-125.0,5.42,123.39824957451046
2017-11-04 02:50:00,11.203757,-125.000046,5.42,123.55146546869491
2017-11-04 02:51:00,11.20105,-125.00008,5.55,123.70478203652131
2017-11-04 02:52:00,11.198419,-125.000046,5.67,123.85685179749163
2017-11-04 02:53:00,11.195857,-125.0,5.8,124.00845869720797
2017-11-04 02:54:00,11.19318,-124.99994,5.93,124.16037963144696
2017-11-04 02:55:00,11.190523,-124.99992,6.05,124.31275131464137
2017-11-04 02:56:00,11.18791,-124.99994,5.8,124.46546890308925
2017-11-04 02:57:00,11.185281,-125.0,6.05,124.61879450604488
2017-11-04 02:58:00,11.182604,-125.00006,5.93,124.77232979640368
2017-11-04 02:59:00,11.179966,-125.00006,6.18,124.92488753768752
2017-11-04 03:00:00,11.177265,-125.00003,6.05,125.07731690465792
2017-11-04 03:01:00,11.174612,-124.99997,6.05,125.22913299519556
2017-11-04 03:02:00,11.171931,-124.99994,5.93,125.38147499241464
2017-11-04 03:03:00,11.169229,-124.99994,5.8,125.53431231690269
2017-11-04 03:04:00,11.166538,-124.99997,5.67,125.68750517705753
2017-11-04 03:05:00,11.163897,-125.00003,5.42,125.84088320186376
2017-11-04 03:06:00,11.161237,-125.00003,5.67,125.99353704987404
2017-11-04 03:07:00,11.158503,-125.000015,5.55,126.14631237144934
2017-11-04 03:08:00,11.155814,-124.999985,5.67,126.29868931656898
2017-11-04 03:09:00,11.153104,-124.999985,5.42,126.4515615889575
2017-11-04 03:10:00,11.150406,-124.999985,5.42,126.60438143949528
2017-11-04 03:11:00,11.147674,-124.99997,5.42,126.75714802409544
2017-11-04 03:12:00,11.14499,-125.0,5.04,126.91031030483711
2017-11-04 03:13:00,11.142364,-125.000015,5.17,127.0630174187852
2017-11-04 03:14:00,11.139673,-125.000015,5.3,127.21580668991
2017-11-04 03:15:00,11.13702,-125.0,5.42,127.36822816399231
2017-11-04 03:16:00,11.134304,-124.999985,5.17,127.52092485279121
2017-11-04 03:17:00,11.131628,-125.0,5.17,127.67385039111758
2017-11-04 03:18:00,11.128977,-125.0,5.04,127.82646492273975
2017-11-04 03:19:00,11.126309,-124.99997,5.04,127.97875012962069
2017-11-04 03:20:00,11.12362,-124.999954,5.17,128.13131541628772
2017-11-04 03:21:00,11.120928,-124.99997,5.17,128.28432430338273
2017-11-04 03:22:00,11.118225,-125.000015,5.3,128.4377713799032
2017-11-04 03:23:00,11.11552,-125.000046,5.04,128.5910388518514
2017-11-04 03:24:00,11.112846,-125.00006,5.04,128.743942200235
2017-11-04 03:25:00,11.110094,-125.000046,5.17,128.89680960755393
2017-11-04 03:26:00,11.107391,-124.999985,5.3,129.04883066950197
2017-11-04 03:27:00,11.10469,-124.99994,5.04,129.20105824195755
2017-11-04 03:28:00,11.102016,-124.99994,5.17,129.35377324879374
2017-11-04 03:29:00,11.099308,-124.99997,5.42,129.5070403732372
2017-11-04 03:30:00,11.096554,-125.00003,5.04,129.6326075017078
2017-11-04 03:31:00,11.093858,-125.00008,5.17,129.7479485880302
2017-11-04 03:32:00,11.091177,-125.00006,4.92,129.86240076033215
2017-11-04 03:33:00,11.088409,-124.999985,5.17,129.97661194343846
2017-11-04 03:34:00,11.085705,-124.99994,4.92,130.09087795878997
2017-11-04 03:35:00,11.082939,-124.99992,5.04,130.20572373735848
2017-11-04 03:36:00,11.080233,-124.999954,5.17,130.32092382650816
2017-11-04 03:37:00,11.077514,-125.00003,5.04,130.4366757867179
2017-11-04 03:38:00,11.074794,-125.00006,5.17,130.55189387918708
2017-11-04 03:39:00,11.072084,-125.000046,5.04,130.66655057960776
2017-11-04 03:40:00,11.069326,-125.0,5.17,130.7810549442181
2017-11-04 03:41:00,11.066597,-124.99997,4.92,130.8956123234239
2017-11-04 03:42:00,11.063875,-124.99994,4.92,131.0101372879958
2017-11-04 03:43:00,11.061089,-124.999954,5.17,131.125473700362
2017-11-04 03:44:00,11.05839,-125.0,5.3,131.24078185272217
2017-11-04 03:45:00,11.055637,-125.000015,5.17,131.35597715973068
2017-11-04 03:46:00,11.052907,-125.000015,5.04,131.47089036420888
2017-11-04 03:47:00,11.050198,-125.000015,5.04,131.58570632478592
2017-11-04 03:48:00,11.047481,-124.999985,5.3,131.70020813604802
2017-11-04 03:49:00,11.044723,-124.99997,5.3,131.81507540175593
2017-11-04 03:50:00,11.041973,-124.999954,4.79,131.929893915681
2017-11-04 03:51:00,11.039269,-124.999985,5.04,132.04504962404565
2017-11-04 03:52:00,11.036558,-125.00003,4.92,132.16040163786232
2017-11-04 03:53:00,11.033851,-125.000046,5.04,132.2753956409077
2017-11-04 03:54:00,11.031136,-125.00003,5.17,132.39005208166424
2017-11-04 03:55:00,11.028469,-124.999985,5.04,132.50414676252325
2017-11-04 03:56:00,11.025708,-124.99994,5.42,132.61867672560643
2017-11-04 03:57:00,11.022989,-124.99992,5.17,132.73330486306287
2017-11-04 03:58:00,11.020245,-124.99997,5.3,132.84886822115928
2017-11-04 03:59:00,11.017538,-125.000015,5.55,132.9642017123281
2017-11-04 04:00:00,11.014807,-125.000046,5.42,133.07948244856564
2017-11-04 04:01:00,11.012153,-125.000015,5.42,133.19368082163749
2017-11-04 04:02:00,11.009422,-125.0,5.42,133.30842305947232
2017-11-04 04:03:00,11.006726,-124.99994,5.42,133.42247643222285
2017-11-04 04:04:00,11.004018,-124.99992,5.42,133.53705363239771
2017-11-04 04:05:00,11.001307,-124.999954,5.55,133.6522768748572
2017-11-04 04:06:00,10.998613,-125.00003,5.42,133.76791306851794
2017-11-04 04:07:00,10.995939,-125.000046,5.55,133.8827542597187
2017-11-04 04:08:00,10.993185,-125.00003,5.42,133.9975912962916
2017-11-04 04:09:00,10.99048,-124.999985,5.3,134.1118619423051
2017-11-04 04:10:00,10.987776,-124.99994,5.55,134.2261279576566
2017-11-04 04:11:00,10.985073,-124.99992,5.42,134.34068200452168
2017-11-04 04:12:00,10.982359,-124.99997,5.55,134.4561064427593
2017-11-04 04:13:00,10.97967,-125.00003,5.3,134.571532179318
2017-11-04 04:14:00,10.977054,-125.000046,5.42,134.6861047921251
2017-11-04 04:15:00,10.974359,-125.000046,5.3,134.80085592343468
2017-11-04 04:16:00,10.971756,-125.0,5.3,134.9146425354413
2017-11-04 04:17:00,10.969089,-124.99994,5.04,135.028561618995
2017-11-04 04:18:00,10.966452,-124.99992,5.17,135.14281004217074
2017-11-04 04:19:00,10.963796,-124.999954,5.17,135.25777859822244
2017-11-04 04:20:00,10.961186,-125.00006,5.42,135.37337701088924
2017-11-04 04:21:00,10.958588,-125.00009,5.55,135.48803016259916
2017-11-04 04:22:00,10.955928,-125.00006,5.17,135.6022680261298
2017-11-04 04:23:00,10.953325,-125.000015,5.3,135.71606634462339
2017-11-04 04:24:00,10.950661,-124.999954,5.04,135.82995982970422
2017-11-04 04:25:00,10.948047,-124.99992,5.17,135.94393785683658
2017-11-04 04:26:00,10.94542,-124.99994,5.04,136.05860823287315
2017-11-04 04:27:00,10.94274,-124.99997,5.17,136.17364109886398
2017-11-04 04:28:00,10.940112,-125.00003,4.92,136.28878436504314
2017-11-04 04:29:00,10.937513,-125.00006,5.17,136.40344214741523
2017-11-04 04:30:00,10.934806,-125.000046,5.04,136.51808495585004
2017-11-04 04:31:00,10.932129,-125.0,5.04,136.54029622451566
2017-11-04 04:32:00,10.929459,-124.99997,4.79,135.76423296424306
2017-11-04 04:33:00,10.926764,-124.99997,4.79,134.98750293421722
2017-11-04 04:34:00,10.92407,-124.999985,5.04,134.21037700537858
2017-11-04 04:35:00,10.921419,-125.000015,5.17,133.43266068992398
2017-11-04 04:36:00,10.918719,-125.000015,5.3,132.655953813208
2017-11-04 04:37:00,10.915966,-125.000015,5.04,131.8794923615758
2017-11-04 04:38:00,10.913242,-125.0,5.17,131.1032878888981
2017-11-04 04:39:00,10.910552,-124.999985,5.42,130.3269259737138
2017-11-04 04:40:00,10.907805,-124.999985,5.04,129.55043673810988
2017-11-04 04:41:00,10.905103,-124.99997,5.17,128.77413039086872
2017-11-04 04:42:00,10.902406,-125.0,4.92,127.99662708586462
2017-11-04 04:43:00,10.899688,-125.0,4.92,127.22000356106389
2017-11-04 04:44:00,10.897017,-125.000015,4.92,126.44277112699976
2017-11-04 04:45:00,10.894298,-125.00003,5.04,125.6657609647101
2017-11-04 04:46:00,10.891565,-125.00003,5.04,124.88920689983874
2017-11-04 04:47:00,10.88886,-125.000015,5.04,124.11291444458345
2017-11-04 04:48:00,10.886163,-124.999985,5.17,123.33697621218411
2017-11-04 04:49:00,10.88345,-124.99997,4.92,122.5607208022245
2017-11-04 04:50:00,10.880717,-124.99997,5.17,121.78416673735316
2017-11-04 04:51:00,10.877988,-125.0,4.92,121.00681161353177
2017-11-04 04:52:00,10.875288,-125.00003,5.17,120.22932220051354
2017-11-04 04:53:00,10.872523,-125.000046,4.92,119.45249896413029
2017-11-04 04:54:00,10.869777,-125.00003,5.04,118.67642245055904
2017-11-04 04:55:00,10.867034,-125.0,4.67,117.90069722860947
2017-11-04 04:56:00,10.864304,-124.99997,5.04,117.12491180805442
2017-11-04 04:57:00,10.861558,-124.99997,5.04,116.34841794178854
2017-11-04 04:58:00,10.858808,-124.999985,5.04,115.57155133001959
2017-11-04 04:59:00,10.856073,-125.000015,5.17,115.37842748874147
2017-11-04 05:00:00,10.853373,-125.000015,5.04,115.22788619956201
2017-11-04 05:01:00,10.850667,-125.00003,5.04,115.0774308823996
2017-11-04 05:02:00,10.847983,-125.0,4.92,114.92669912653821
2017-11-04 05:03:00,10.845263,-125.0,5.04,114.77625045059793
2017-11-04 05:04:00,10.842584,-124.999985,4.79,114.62555372947203
2017-11-04 05:05:00,10.839813,-124.999985,5.04,114.47534121729169
2017-11-04 05:06:00,10.837085,-125.0,5.04,114.3249877746924
2017-11-04 05:07:00,10.834373,-124.999985,4.79,114.17444386541116
2017-11-04 05:08:00,10.83169,-125.000015,5.04,114.02394023106906
2017-11-04 05:09:00,10.828981,-125.000015,5.04,113.87344061784724
2017-11-04 05:10:00,10.826262,-125.000015,4.79,113.72298731124503
2017-11-04 05:11:00,10.823527,-124.999985,4.92,113.5724917191435
2017-11-04 05:12:00,10.820785,-124.99997,4.92,113.42208672972106
2017-11-04 05:13:00,10.818039,-124.99997,4.92,113.27175845099175
2017-11-04 05:14:00,10.815284,-125.0,4.79,113.12158822431067
2017-11-04 05:15:00,10.812516,-125.000015,5.04,112.9714200081898
2017-11-04 05:16:00,10.809806,-125.000046,5.17,112.82104528092356
2017-11-04 05:17:00,10.807042,-125.0,5.17,112.67062191077056
2017-11-04 05:18:00,10.80426,-124.999954,5.17,112.52028189253286
2017-11-04 05:19:00,10.801462,-124.99992,5.04,112.37006251532273
2017-11-04 05:20:00,10.798687,-124.99994,5.04,112.21994610985061
2017-11-04 05:21:00,10.795903,-124.99997,5.04,112.0699101723664
2017-11-04 05:22:00,10.793128,-125.00003,5.17,111.91994893501513
2017-11-04 05:23:00,10.790335,-125.00008,4.92,111.77003225754892
2017-11-04 05:24:00,10.787538,-125.000046,4.79,111.61980824967684
2017-11-04 05:25:00,10.784744,-124.999985,5.04,111.46946561133733
2017-11-04 05:26:00,10.781955,-124.99994,5.04,111.31916188693634
2017-11-04 05:27:00,10.779184,-124.99992,5.04,111.16887179069562
2017-11-04 05:28:00,10.776436,-124.99994,5.04,111.01863035735062
2017-11-04 05:29:00,10.773671,-125.0,4.79,110.86862281337977
2017-11-04 05:30:00,10.770918,-125.000046,5.17,110.71850539262311
2017-11-04 05:31:00,10.768168,-125.00008,4.92,110.56832752944435
2017-11-04 05:32:00,10.765413,-125.00003,5.04,110.41784696652161
2017-11-04 05:33:00,10.762649,-124.999954,4.92,110.26730722027801
2017-11-04 05:34:00,10.759939,-124.99994,4.92,110.11675792887587
2017-11-04 05:35:00,10.757211,-124.999954,5.04,109.96640060707358
2017-11-04 05:36:00,10.754543,-125.0,5.04,109.81588958005038
2017-11-04 05:37:00,10.751802,-125.00006,5.04,109.66577090019251
2017-11-04 05:38:00,10.749088,-125.00008,5.04,109.5153720243409
2017-11-04 05:39:00,10.746346,-125.000046,5.17,109.36489333006107
2017-11-04 05:40:00,10.743628,-124.99997,4.92,109.21414057336733
2017-11-04 05:41:00,10.740909,-124.99994,4.92,109.06357089067444
2017-11-04 05:42:00,10.738195,-124.99994,4.79,108.91309443076244
2017-11-04 05:43:00,10.735449,-124.999985,5.04,108.76294071616904
2017-11-04 05:44:00,10.732735,-125.00003,4.79,108.61263882039296
2017-11-04 05:45:00,10.730029,-125.0,4.92,108.46200893909467
2017-11-04 05:46:00,10.727326,-124.999985,4.92,108.31142335385576
2017-11-04 05:47:00,10.724588,-124.99997,5.04,108.16099984178553
2017-11-04 05:48:00,10.721789,-124.999985,5.04,108.01097517618533
2017-11-04 05:49:00,10.719031,-124.999985,5.17,107.86070246539953
2017-11-04 05:50:00,10.71627,-125.000015,5.04,107.71056002269025
2017-11-04 05:51:00,10.713498,-125.00003,4.92,107.56041032921716
2017-11-04 05:52:00,10.710737,-125.0,4.92,107.41003513432662
2017-11-04 05:53:00,10.707999,-124.99997,5.17,107.25955343421104
2017-11-04 05:54:00,10.705198,-124.999954,4.92,107.10941777464114
2017-11-04 05:55:00,10.70246,-124.999954,5.04,106.95905245061616
2017-11-04 05:56:00,10.699726,-125.000015,5.3,106.80890523532759
2017-11-04 05:57:00,10.69699,-125.00006,5.17,106.6587052141146
2017-11-04 05:58:00,10.694247,-125.000046,5.3,106.50830873455709
2017-11-04 05:59:00,10.691498,-125.000015,5.3,106.35787409252003
2017-11-04 06:00:00,10.6888,-124.999985,5.17,106.20720716592602
2017-11-04 06:01:00,10.686051,-124.999954,4.92,106.05677252388895
2017-11-04 06:02:00,10.683272,-124.99997,5.17,105.90665912425266
2017-11-04 06:03:00,10.680554,-124.999985,5.04,105.75625937503375
2017-11-04 06:04:00,10.677793,-125.00003,5.04,105.60617512036977
2017-11-04 06:05:00,10.675023,-125.000046,4.92,105.4560200447758
2017-11-04 06:06:00,10.672279,-125.00003,4.92,105.30562043747423
2017-11-04 06:07:00,10.669552,-124.999985,5.17,105.15502961203174
2017-11-04 06:08:00,10.666785,-124.999954,5.3,105.00467832190998
2017-11-04 06:09:00,10.664074,-124.999954,5.42,104.8541879700121
2017-11-04 06:10:00,10.661313,-124.999985,5.3,104.70404940650576
2017-11-04 06:11:00,10.658536,-125.00003,5.3,104.5540392424331
2017-11-04 06:12:00,10.6558,-125.00006,5.04,104.40378103317485
2017-11-04 06:13:00,10.653068,-125.00003,5.17,104.25327154908746
2017-11-04 06:14:00,10.650328,-124.999985,5.17,104.10274092225049
2017-11-04 06:15:00,10.647615,-124.99997,4.92,103.95220164363121
2017-11-04 06:16:00,10.644856,-125.0,4.92,103.80204993959796
2017-11-04 06:17:00,10.642137,-125.000015,4.92,103.65165482104108
2017-11-04 06:18:00,10.639357,-125.000015,5.04,103.50148398481838
2017-11-04 06:19:00,10.636538,-125.000015,5.17,103.35149374441211
2017-11-04 06:20:00,10.633751,-124.999985,5.3,103.20123894673247
2017-11-04 06:21:00,10.631008,-124.999985,5.17,103.05089677601728
2017-11-04 06:22:00,10.628207,-124.99997,5.42,102.90076499565043
2017-11-04 06:23:00,10.625374,-124.99997,5.17,102.75083958451161
2017-11-04 06:24:00,10.622602,-124.99997,5.3,102.60063170299327
2017-11-04 06:25:00,10.61975,-124.999985,5.17,102.45085246247689
2017-11-04 06:26:00,10.616926,-125.000015,5.3,102.30100175147106
2017-11-04 06:27:00,10.614155,-125.000015,5.3,102.15078923929075
