time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-11 00:27:00,10.920106,-124.72366,34.55,240.7778767100481
2017-11-11 00:28:00,10.92009,-124.72238,19.8,235.4232305129572
2017-11-11 00:29:00,10.920048,-124.72113,14.38,230.06911966386653
2017-11-11 00:30:00,10.920011,-124.71991,13.75,224.71526086090392
2017-11-11 00:31:00,10.919947,-124.71866,13.49,219.3613510647548
2017-11-11 00:32:00,10.919861,-124.71742,13.49,214.0077415682068
2017-11-11 00:33:00,10.919791,-124.71625,14.12,208.65468057795394
2017-11-11 00:34:00,10.919727,-124.71507,15.64,203.3014655084212
2017-11-11 00:35:00,10.919691,-124.71391,16.65,197.9481930466454
2017-11-11 00:36:00,10.919695,-124.71271,14.88,192.594158047429
2017-11-11 00:37:00,10.919697,-124.71152,12.74,187.2417435503441
2017-11-11 00:38:00,10.919677,-124.71037,11.6,181.9119879154568
2017-11-11 00:39:00,10.919622,-124.7092,13.11,176.58235031009733
2017-11-11 00:40:00,10.919603,-124.70802,16.02,171.252282795303
2017-11-11 00:41:00,10.919616,-124.706894,16.65,165.92246777391296
2017-11-11 00:42:00,10.919663,-124.70575,17.28,160.5921603896583
2017-11-11 00:43:00,10.919695,-124.704575,18.16,155.26167725444657
2017-11-11 00:44:00,10.919748,-124.7034,19.17,149.93100220506324
2017-11-11 00:45:00,10.919793,-124.702194,20.68,144.6000874333323
2017-11-11 00:46:00,10.919821,-124.70099,22.19,139.26934820343507
2017-11-11 00:47:00,10.919852,-124.69978,22.45,133.93852100900014
2017-11-11 00:48:00,10.919883,-124.69859,21.82,129.72866116488285
2017-11-11 00:49:00,10.919928,-124.69739,20.43,126.8687987292881
2017-11-11 00:50:00,10.919981,-124.6962,19.17,124.00902739129222
2017-11-11 00:51:00,10.920014,-124.69501,18.41,121.14935387356667
2017-11-11 00:52:00,10.920025,-124.69382,17.78,118.28978795813892
2017-11-11 00:53:00,10.920065,-124.69263,17.4,115.43008020331872
2017-11-11 00:54:00,10.920091,-124.69145,16.39,112.57057114839515
2017-11-11 00:55:00,10.920084,-124.69028,14.25,109.71135372262484
2017-11-11 00:56:00,10.920086,-124.68913,12.48,106.85235272914699
2017-11-11 00:57:00,10.920124,-124.68799,10.47,103.99330588488898
2017-11-11 00:58:00,10.920162,-124.68681,9.33,101.13373813780291
2017-11-11 00:59:00,10.920157,-124.68564,8.7,98.27451093000576
2017-11-11 01:00:00,10.920066,-124.68448,11.6,95.41583457507859
2017-11-11 01:01:00,10.919942,-124.683365,13.24,95.5338658516682
2017-11-11 01:02:00,10.919846,-124.68225,14.5,95.65176017987903
2017-11-11 01:03:00,10.919705,-124.68112,15.01,95.76967926513814
2017-11-11 01:04:00,10.919614,-124.67999,15.01,95.88735379972076
2017-11-11 01:05:00,10.919508,-124.67888,16.14,96.00536215092038
2017-11-11 01:06:00,10.919442,-124.67775,16.27,96.12291441016481
2017-11-11 01:07:00,10.919386,-124.67656,14.0,96.23963640503169
2017-11-11 01:08:00,10.919289,-124.675385,13.11,96.35675427001394
2017-11-11 01:09:00,10.919174,-124.67424,13.62,96.47435085036057
2017-11-11 01:10:00,10.919179,-124.67311,15.13,96.59155584764457
2017-11-11 01:11:00,10.919226,-124.67201,17.65,96.70894609948165
2017-11-11 01:12:00,10.919436,-124.670944,19.92,96.82598188351777
2017-11-11 01:13:00,10.919754,-124.669876,19.29,96.94246339295137
2017-11-11 01:14:00,10.920066,-124.66876,18.79,97.0583491650725
2017-11-11 01:15:00,10.920385,-124.66762,17.28,97.17388815840194
2017-11-11 01:16:00,10.920758,-124.66646,18.41,97.28890258558695
2017-11-11 01:17:00,10.92116,-124.66533,18.28,97.4041658505007
2017-11-11 01:18:00,10.921687,-124.66429,17.53,97.5199897700869
2017-11-11 01:19:00,10.922339,-124.66341,16.65,97.63728592429487
2017-11-11 01:20:00,10.923051,-124.66261,16.52,97.75533042334744
2017-11-11 01:21:00,10.923769,-124.66179,16.39,97.87308512490469
2017-11-11 01:22:00,10.924511,-124.660965,16.14,97.99065732928398
2017-11-11 01:23:00,10.925305,-124.660126,15.64,98.10779288496991
2017-11-11 01:24:00,10.926121,-124.65935,15.51,98.22564126031249
2017-11-11 01:25:00,10.926953,-124.65874,14.88,98.34557312617537
2017-11-11 01:26:00,10.927873,-124.6582,14.5,98.46598616279718
2017-11-11 01:27:00,10.928881,-124.657715,13.62,98.58668503161735
2017-11-11 01:28:00,10.9299,-124.65723,12.74,98.7073300992887
2017-11-11 01:29:00,10.930905,-124.65675,12.23,98.82810875400301
2017-11-11 01:30:00,10.931936,-124.656265,11.73,98.94869512951206
2017-11-11 01:31:00,10.932971,-124.65593,11.22,99.0712153265724
2017-11-11 01:32:00,10.934029,-124.655594,10.84,99.19361000775092
2017-11-11 01:33:00,10.935137,-124.65544,10.72,99.31813024612127
2017-11-11 01:34:00,10.936234,-124.65556,10.47,99.44627247001304
2017-11-11 01:35:00,10.937354,-124.655624,9.96,99.57357293663446
2017-11-11 01:36:00,10.938446,-124.65578,9.46,99.7022084281391
2017-11-11 01:37:00,10.939551,-124.65605,9.84,99.83226490952822
2017-11-11 01:38:00,10.940645,-124.65628,9.96,99.96185428923803
2017-11-11 01:39:00,10.941698,-124.65663,9.46,100.09320690898699
2017-11-11 01:40:00,10.942737,-124.65715,9.08,100.22684183994468
2017-11-11 01:41:00,10.943773,-124.65761,8.58,100.35971008970087
2017-11-11 01:42:00,10.944804,-124.65814,8.07,100.49351437447385
2017-11-11 01:43:00,10.945743,-124.6588,8.45,100.62946156668275
2017-11-11 01:44:00,10.946647,-124.6595,8.2,100.76610084719321
2017-11-11 01:45:00,10.947511,-124.66026,7.82,100.90371712248705
2017-11-11 01:46:00,10.948324,-124.66109,7.57,101.0424944194201
2017-11-11 01:47:00,10.949008,-124.66196,7.57,101.18242355992606
2017-11-11 01:48:00,10.949649,-124.66275,7.57,101.32152120835764
2017-11-11 01:49:00,10.950246,-124.6635,7.19,101.46031315855609
2017-11-11 01:50:00,10.950803,-124.664246,7.06,101.59924865901296
2017-11-11 01:51:00,10.951347,-124.66501,6.94,101.73848214891812
2017-11-11 01:52:00,10.951849,-124.66571,6.68,101.87708761686665
2017-11-11 01:53:00,10.952295,-124.666504,6.56,102.01719110321866
2017-11-11 01:54:00,10.952583,-124.66739,6.68,102.15926544621264
2017-11-11 01:55:00,10.952681,-124.668335,6.56,102.30303741344832
2017-11-11 01:56:00,10.952566,-124.66931,6.43,102.44824184368636
2017-11-11 01:57:00,10.952492,-124.6703,6.31,102.59344108093032
2017-11-11 01:58:00,10.952571,-124.671234,6.56,102.73716272914531
2017-11-11 01:59:00,10.952634,-124.67221,6.56,102.88150958154635
2017-11-11 02:00:00,10.952706,-124.67319,6.31,103.0258645051083
2017-11-11 02:01:00,10.952729,-124.674164,6.56,103.17038095290894
2017-11-11 02:02:00,10.95272,-124.675156,6.56,103.31528831941499
2017-11-11 02:03:00,10.952488,-124.67613,6.68,103.461051975665
2017-11-11 02:04:00,10.952213,-124.677124,6.68,103.6072863969108
2017-11-11 02:05:00,10.951782,-124.67807,6.56,103.75365873287295
2017-11-11 02:06:00,10.951216,-124.679,6.43,103.90048299453
2017-11-11 02:07:00,10.95065,-124.67995,6.43,104.04756770760119
2017-11-11 02:08:00,10.950051,-124.68091,6.56,104.19494404982565
2017-11-11 02:09:00,10.949457,-124.681854,6.43,104.3420875758514
2017-11-11 02:10:00,10.948861,-124.682816,6.43,104.48947529017681
2017-11-11 02:11:00,10.948137,-124.68367,6.31,104.63608261659778
2017-11-11 02:12:00,10.947301,-124.68442,6.18,104.78188338918048
2017-11-11 02:13:00,10.94646,-124.685165,6.05,104.92764350397727
2017-11-11 02:14:00,10.945548,-124.685776,6.05,105.07200585626039
2017-11-11 02:15:00,10.944653,-124.68631,6.05,105.21528232336934
2017-11-11 02:16:00,10.943715,-124.68677,6.18,105.35780543382774
2017-11-11 02:17:00,10.942705,-124.68718,6.81,105.50002956872504
2017-11-11 02:18:00,10.941677,-124.68741,6.43,105.63999767913921
2017-11-11 02:19:00,10.940629,-124.68756,6.18,105.77902180416773
2017-11-11 02:20:00,10.93958,-124.6877,6.31,105.91792059450268
2017-11-11 02:21:00,10.938507,-124.687836,6.18,106.05688467887938
2017-11-11 02:22:00,10.937478,-124.68796,6.05,106.19547728781247
2017-11-11 02:23:00,10.936482,-124.688065,6.31,106.33366106445573
2017-11-11 02:24:00,10.935487,-124.688156,6.43,106.47165763409586
2017-11-11 02:25:00,10.934518,-124.6882,6.31,106.60891497656095
2017-11-11 02:26:00,10.933557,-124.68811,6.31,106.74438816644367
2017-11-11 02:27:00,10.932595,-124.68787,6.18,106.87791286173456
2017-11-11 02:28:00,10.931627,-124.68758,6.68,107.0108157745712
2017-11-11 02:29:00,10.930687,-124.687256,6.68,107.1431389716254
2017-11-11 02:30:00,10.929745,-124.68686,6.56,107.27453432561572
2017-11-11 02:31:00,10.92877,-124.6864,6.31,107.40525763852771
2017-11-11 02:32:00,10.927814,-124.68584,6.31,107.53458576511211
2017-11-11 02:33:00,10.926894,-124.68524,6.68,107.66321691238142
2017-11-11 02:34:00,10.926042,-124.684555,6.56,107.7904085522213
2017-11-11 02:35:00,10.925199,-124.68381,6.94,107.91677481869695
2017-11-11 02:36:00,10.924412,-124.68303,6.94,108.04241139844072
2017-11-11 02:37:00,10.923735,-124.682205,6.81,108.1669239510147
2017-11-11 02:38:00,10.923022,-124.68132,6.68,108.29083122583351
2017-11-11 02:39:00,10.922376,-124.68039,6.18,108.41382478706439
2017-11-11 02:40:00,10.92185,-124.6794,6.31,108.53545007242975
2017-11-11 02:41:00,10.921315,-124.678375,6.31,108.6566635869423
2017-11-11 02:42:00,10.920801,-124.67734,6.18,108.77764416446364
2017-11-11 02:43:00,10.920268,-124.676254,6.05,108.89805352013619
2017-11-11 02:44:00,10.919958,-124.6752,6.05,109.01778890205478
2017-11-11 02:45:00,10.919836,-124.67413,6.31,109.13639641229894
2017-11-11 02:46:00,10.919722,-124.67302,6.18,109.2544438916066
2017-11-11 02:47:00,10.919616,-124.671906,6.31,109.37240015252361
2017-11-11 02:48:00,10.919559,-124.670746,6.56,109.48951771552501
2017-11-11 02:49:00,10.919513,-124.6696,6.43,109.60676379336779
2017-11-11 02:50:00,10.919554,-124.66847,6.68,109.7237927141648
2017-11-11 02:51:00,10.919657,-124.66734,6.43,109.84051839212317
2017-11-11 02:52:00,10.919787,-124.666214,6.56,109.95716410299914
2017-11-11 02:53:00,10.919842,-124.66507,6.68,110.07394223361703
2017-11-11 02:54:00,10.919866,-124.66388,6.68,110.19027294740192
2017-11-11 02:55:00,10.91986,-124.662674,6.31,110.30654203046116
2017-11-11 02:56:00,10.919854,-124.6615,6.43,110.42322783578314
2017-11-11 02:57:00,10.919838,-124.660355,6.68,110.54034020579059
2017-11-11 02:58:00,10.919838,-124.65918,6.56,110.65698364246074
2017-11-11 02:59:00,10.919836,-124.658005,6.43,110.77363686115775
2017-11-11 03:00:00,10.919809,-124.656815,6.56,110.89021701663236
2017-11-11 03:01:00,10.919778,-124.65561,6.81,111.00662139760064
2017-11-11 03:02:00,10.919769,-124.6544,6.43,111.12285306341778
2017-11-11 03:03:00,10.919752,-124.6532,6.56,111.2392540830502
2017-11-11 03:04:00,10.91972,-124.65198,6.31,111.3554680164714
2017-11-11 03:05:00,10.919706,-124.65077,6.56,111.47172413735615
2017-11-11 03:06:00,10.919674,-124.649536,6.43,111.58775575478757
2017-11-11 03:07:00,10.919635,-124.64833,6.68,111.7041862412934
2017-11-11 03:08:00,10.919602,-124.64714,6.81,111.82079574284914
2017-11-11 03:09:00,10.919577,-124.64598,6.68,111.93775679341788
2017-11-11 03:10:00,10.919509,-124.644806,6.68,112.05474584157858
2017-11-11 03:11:00,10.919467,-124.643585,6.81,112.17099566256434
2017-11-11 03:12:00,10.919448,-124.64235,6.56,112.28695067424906
2017-11-11 03:13:00,10.919422,-124.64113,6.43,112.40313526158924
2017-11-11 03:14:00,10.919384,-124.63991,6.81,112.51937854109161
2017-11-11 03:15:00,10.919371,-124.63869,6.05,112.63549954525575
2017-11-11 03:16:00,10.919328,-124.63747,6.18,112.75176727982574
2017-11-11 03:17:00,10.919297,-124.63623,6.31,112.86771587081944
2017-11-11 03:18:00,10.919291,-124.635025,6.18,112.98399797644953
2017-11-11 03:19:00,10.919273,-124.633804,6.43,113.10013041311066
2017-11-11 03:20:00,10.919227,-124.632614,6.56,113.21680349784245
2017-11-11 03:21:00,10.919198,-124.63144,6.56,113.33360179647538
2017-11-11 03:22:00,10.919146,-124.630264,6.43,113.45048654327809
2017-11-11 03:23:00,10.919119,-124.62909,6.43,113.56727505988415
2017-11-11 03:24:00,10.919107,-124.627945,6.43,113.68436786583752
2017-11-11 03:25:00,10.91909,-124.6268,6.18,113.80148512685864
2017-11-11 03:26:00,10.919087,-124.62567,6.05,113.91872925225087
2017-11-11 03:27:00,10.919094,-124.6245,6.43,114.03540356467967
2017-11-11 03:28:00,10.919124,-124.62331,6.43,114.15170493238341
2017-11-11 03:29:00,10.919162,-124.6221,6.43,114.26770672056477
2017-11-11 03:30:00,10.91916,-124.620834,6.56,114.38317488532783
2017-11-11 03:31:00,10.919178,-124.61961,6.43,114.4990921777898
2017-11-11 03:32:00,10.919188,-124.61842,6.18,114.61549136576407
2017-11-11 03:33:00,10.919202,-124.6172,6.68,114.73148031256298
2017-11-11 03:34:00,10.919239,-124.61597,6.43,114.84722654034391
2017-11-11 03:35:00,10.919208,-124.61473,6.43,114.96317513133744
2017-11-11 03:36:00,10.919253,-124.61354,6.43,115.07940313383826
2017-11-11 03:37:00,10.919275,-124.61235,6.43,115.1957436296502
2017-11-11 03:38:00,10.919321,-124.61113,6.43,115.31157606401624
2017-11-11 03:39:00,10.919332,-124.60991,6.81,115.42757968385577
2017-11-11 03:40:00,10.919366,-124.6087,6.81,115.5436010360913
2017-11-11 03:41:00,10.919388,-124.60748,6.81,115.659550854782
2017-11-11 03:42:00,10.91936,-124.60623,6.81,115.77535454702797
2017-11-11 03:43:00,10.919312,-124.60504,6.81,115.89203741378682
2017-11-11 03:44:00,10.919262,-124.60385,6.81,116.00873006257257
2017-11-11 03:45:00,10.919216,-124.60268,6.94,116.12566359871849
2017-11-11 03:46:00,10.919146,-124.60149,6.81,116.24245406777473
2017-11-11 03:47:00,10.919107,-124.600266,6.81,116.35865014800797
2017-11-11 03:48:00,10.919058,-124.599045,7.06,116.47493420608843
2017-11-11 03:49:00,10.919006,-124.59784,7.19,116.59144129834073
2017-11-11 03:50:00,10.918951,-124.59668,7.06,116.70854907931533
2017-11-11 03:51:00,10.918911,-124.595505,7.06,116.82538815652634
2017-11-11 03:52:00,10.918844,-124.594315,7.31,116.94216395254205
2017-11-11 03:53:00,10.918794,-124.593155,7.19,117.05924727844899
2017-11-11 03:54:00,10.918743,-124.59195,6.94,117.17574947968781
2017-11-11 03:55:00,10.918692,-124.59076,7.06,117.29244701948724
2017-11-11 03:56:00,10.918662,-124.58951,7.31,117.40826049376034
2017-11-11 03:57:00,10.918612,-124.5883,7.19,117.52469269113206
2017-11-11 03:58:00,10.918565,-124.58705,7.06,117.6405893126351
2017-11-11 03:59:00,10.91852,-124.58583,7.06,117.75686682923215
2017-11-11 04:00:00,10.918447,-124.58464,6.94,117.87367197132895
2017-11-11 04:01:00,10.918359,-124.58345,7.06,117.99055047862888
2017-11-11 04:02:00,10.918281,-124.582275,7.19,118.10757541435393
2017-11-11 04:03:00,10.9182,-124.581085,7.06,118.22441968455918
2017-11-11 04:04:00,10.918142,-124.57985,7.19,118.34056544577143
2017-11-11 04:05:00,10.918076,-124.57864,7.06,118.45707589935967
2017-11-11 04:06:00,10.918026,-124.57747,7.06,118.57402899955967
2017-11-11 04:07:00,10.917986,-124.57623,6.94,118.69002160967491
2017-11-11 04:08:00,10.91795,-124.575,6.94,118.80612488144334
2017-11-11 04:09:00,10.917897,-124.57378,7.19,118.92244152614856
2017-11-11 04:10:00,10.917853,-124.572586,7.06,119.03905273857043
2017-11-11 04:11:00,10.91785,-124.571365,7.06,119.1551118100287
2017-11-11 04:12:00,10.91782,-124.570114,6.81,119.2709122617311
2017-11-11 04:13:00,10.917791,-124.56886,6.81,119.38666875470778
2017-11-11 04:14:00,10.917751,-124.56763,7.06,119.50279159053008
2017-11-11 04:15:00,10.917719,-124.56642,6.81,119.61913574965837
2017-11-11 04:16:00,10.917669,-124.565186,6.81,119.73525540533328
2017-11-11 04:17:00,10.917649,-124.563934,6.81,119.85099392432974
2017-11-11 04:18:00,10.917643,-124.56268,6.68,119.96663792399531
2017-11-11 04:19:00,10.917601,-124.56142,6.56,120.08237986472366
2017-11-11 04:20:00,10.91757,-124.560165,6.68,120.19813311715671
2017-11-11 04:21:00,10.917524,-124.55893,6.94,120.31422018620685
2017-11-11 04:22:00,10.917447,-124.557724,6.68,120.43083653122653
2017-11-11 04:23:00,10.917394,-124.55647,6.56,120.54671040852804
2017-11-11 04:24:00,10.91735,-124.55522,6.43,120.6625923569905
2017-11-11 04:25:00,10.917288,-124.55397,6.43,120.77856234369646
2017-11-11 04:26:00,10.917239,-124.552734,6.43,120.89465106321633
2017-11-11 04:27:00,10.917186,-124.55153,6.43,121.01117606905285
2017-11-11 04:28:00,10.917162,-124.550354,6.68,121.12792386747682
2017-11-11 04:29:00,10.91713,-124.5491,6.31,121.24369503349405
2017-11-11 04:30:00,10.917081,-124.54793,6.43,121.3606432426804
2017-11-11 04:31:00,10.917045,-124.54671,6.56,121.47687674015586
2017-11-11 04:32:00,10.917005,-124.54549,6.43,121.59312980168528
2017-11-11 04:33:00,10.916994,-124.54425,6.18,121.70898057240842
2017-11-11 04:34:00,10.916945,-124.543045,6.31,121.82547299162017
2017-11-11 04:35:00,10.916907,-124.541885,6.43,121.9424976253646
2017-11-11 04:36:00,10.916875,-124.54068,6.56,122.05890689734639
2017-11-11 04:37:00,10.91683,-124.539474,6.18,122.17536672993339
2017-11-11 04:38:00,10.916823,-124.53827,6.18,122.29166674914765
2017-11-11 04:39:00,10.916768,-124.53708,6.43,122.40838385300118
2017-11-11 04:40:00,10.916723,-124.53589,6.56,122.52505204671927
2017-11-11 04:41:00,10.916705,-124.5347,6.56,122.64158818307229
2017-11-11 04:42:00,10.916658,-124.53346,6.31,122.7576150302824
2017-11-11 04:43:00,10.916641,-124.53226,6.31,122.87401604991466
2017-11-11 04:44:00,10.916586,-124.53108,6.43,122.99086337947529
2017-11-11 04:45:00,10.916591,-124.52994,6.43,123.1079381510522
2017-11-11 04:46:00,10.916598,-124.52879,6.56,123.22487291489517
2017-11-11 04:47:00,10.916586,-124.52768,6.31,123.34242151082324
2017-11-11 04:48:00,10.916606,-124.52652,6.31,123.4591624657833
2017-11-11 04:49:00,10.916639,-124.52533,6.31,123.57544916044627
2017-11-11 04:50:00,10.916663,-124.52414,6.18,123.69177987423117
2017-11-11 04:51:00,10.916698,-124.522934,6.31,123.80784842573595
2017-11-11 04:52:00,10.916738,-124.52174,6.18,123.9240487930214
2017-11-11 04:53:00,10.916763,-124.52052,6.18,124.03998393867174
2017-11-11 04:54:00,10.916808,-124.51932,6.18,124.1560817154653
2017-11-11 04:55:00,10.916771,-124.51814,6.43,124.27284100678239
2017-11-11 04:56:00,10.916799,-124.51701,6.18,124.38993351075527
2017-11-11 04:57:00,10.916809,-124.515854,6.31,124.50677546613345
2017-11-11 04:58:00,10.916832,-124.51468,6.31,124.62331943206296
2017-11-11 04:59:00,10.916857,-124.51349,6.43,124.73964525483433
2017-11-11 05:00:00,10.916896,-124.51228,6.31,124.85564215200219
2017-11-11 05:01:00,10.916945,-124.51105,6.68,124.9713296876206
2017-11-11 05:02:00,10.916978,-124.50984,6.31,125.08735593086959
2017-11-11 05:03:00,10.917025,-124.50864,6.43,125.2034439256363
2017-11-11 05:04:00,10.917063,-124.507385,6.56,125.31885969813602
2017-11-11 05:05:00,10.917089,-124.506134,6.43,125.43438625308092
2017-11-11 05:06:00,10.917116,-124.50491,6.43,125.55025952642113
2017-11-11 05:07:00,10.917126,-124.50368,6.31,125.66613781156727
2017-11-11 05:08:00,10.917171,-124.50246,6.05,125.78197513694687
2017-11-11 05:09:00,10.917227,-124.501205,6.05,125.8973028712031
2017-11-11 05:10:00,10.917278,-124.499954,6.05,126.0127071508098
2017-11-11 05:11:00,10.917329,-124.49872,5.93,126.1283328141185
2017-11-11 05:12:00,10.917372,-124.49748,5.67,126.24391947011101
2017-11-11 05:13:00,10.917411,-124.49628,5.8,126.3600465929859
2017-11-11 05:14:00,10.917458,-124.495026,5.67,126.47543136893455
2017-11-11 05:15:00,10.917504,-124.49379,5.8,126.5910554421695
2017-11-11 05:16:00,10.917548,-124.49255,5.8,126.7066372071485
2017-11-11 05:17:00,10.917596,-124.49144,5.8,126.823892342265
2017-11-11 05:18:00,10.917616,-124.490265,5.55,126.94043795866438
2017-11-11 05:19:00,10.917677,-124.48909,5.42,127.0567830435094
2017-11-11 05:20:00,10.917702,-124.487946,5.67,127.01000805015711
2017-11-11 05:21:00,10.917742,-124.4868,5.55,126.8452660043152
2017-11-11 05:22:00,10.917796,-124.48563,5.42,126.68048077618958
2017-11-11 05:23:00,10.917841,-124.484436,5.67,126.51576485909132
2017-11-11 05:24:00,10.917906,-124.483246,5.93,126.35094690640494
2017-11-11 05:25:00,10.917943,-124.4821,5.67,126.18621953360365
2017-11-11 05:26:00,10.917989,-124.48091,5.93,126.02149451017428
2017-11-11 05:27:00,10.918044,-124.47975,5.93,125.8566938527411
2017-11-11 05:28:00,10.91812,-124.47856,6.05,125.6918220989059
2017-11-11 05:29:00,10.918089,-124.47739,6.05,125.52745260693007
2017-11-11 05:30:00,10.91809,-124.47618,6.05,125.36296875569741
2017-11-11 05:31:00,10.918049,-124.47507,5.93,125.19858494409279
2017-11-11 05:32:00,10.918002,-124.47392,5.93,125.03427263174535
2017-11-11 05:33:00,10.918,-124.47279,5.93,124.86971914720122
2017-11-11 05:34:00,10.917971,-124.47165,6.05,124.7053082583163
2017-11-11 05:35:00,10.917952,-124.47049,6.05,124.54086953588414
2017-11-11 05:36:00,10.917923,-124.4693,6.18,124.37651133846924
2017-11-11 05:37:00,10.917898,-124.468094,6.05,124.21215043827073
2017-11-11 05:38:00,10.91787,-124.4669,5.93,124.04779156515994
2017-11-11 05:39:00,10.917817,-124.46573,5.93,123.88352967548173
2017-11-11 05:40:00,10.917836,-124.46457,5.93,123.71890509453554
2017-11-11 05:41:00,10.917884,-124.46341,5.93,123.55413867419706
2017-11-11 05:42:00,10.917928,-124.46225,6.05,123.38939181791268
2017-11-11 05:43:00,10.917944,-124.46112,6.05,123.22475029512502
2017-11-11 05:44:00,10.917952,-124.46005,6.18,123.06008467068152
2017-11-11 05:45:00,10.917953,-124.45897,5.93,122.8954638216267
2017-11-11 05:46:00,10.917984,-124.457855,6.05,122.73073312619513
2017-11-11 05:47:00,10.918022,-124.456696,6.18,122.56601456216255
2017-11-11 05:48:00,10.91804,-124.45555,6.05,122.40138011861822
2017-11-11 05:49:00,10.918056,-124.45439,6.05,122.2367702107126
2017-11-11 05:50:00,10.918081,-124.45323,5.93,122.07211628368528
2017-11-11 05:51:00,10.918127,-124.45206,5.8,121.90737018366787
2017-11-11 05:52:00,10.918148,-124.45088,5.93,121.74275689728265
2017-11-11 05:53:00,10.918152,-124.44972,5.8,121.57820568153936
2017-11-11 05:54:00,10.918159,-124.44855,5.93,121.41365033104952
2017-11-11 05:55:00,10.91818,-124.44736,5.8,121.24904758295828
2017-11-11 05:56:00,10.918203,-124.44617,6.05,121.08443505284002
2017-11-11 05:57:00,10.918216,-124.44498,5.93,120.91987143285702
2017-11-11 05:58:00,10.918228,-124.44379,5.67,120.75531270388755
2017-11-11 05:59:00,10.918235,-124.44263,6.18,120.59074681510371
2017-11-11 06:00:00,10.918228,-124.4415,6.05,120.42621778562716
2017-11-11 06:01:00,10.91824,-124.44035,6.05,120.26161690348165
2017-11-11 06:02:00,10.91827,-124.43918,5.93,120.09694905968067
2017-11-11 06:03:00,10.918286,-124.43797,6.05,119.93239184324513
2017-11-11 06:04:00,10.918315,-124.43675,6.31,119.76778158192775
2017-11-11 06:05:00,10.918349,-124.43555,6.31,119.6031257889547
2017-11-11 06:06:00,10.918343,-124.43437,6.05,119.4386445599347
2017-11-11 06:07:00,10.918346,-124.43324,6.18,119.27406662032293
2017-11-11 06:08:00,10.918309,-124.4321,6.31,119.1096948595462
2017-11-11 06:09:00,10.918329,-124.43097,6.31,118.94503377270445
2017-11-11 06:10:00,10.918334,-124.42984,6.31,118.7804460510656
2017-11-11 06:11:00,10.918306,-124.42871,6.31,118.61601973287313
2017-11-11 06:12:00,10.918295,-124.427536,6.18,118.45155663594437
2017-11-11 06:13:00,10.918284,-124.42638,6.05,118.28707457008639
2017-11-11 06:14:00,10.918266,-124.4252,6.05,118.1226520332287
2017-11-11 06:15:00,10.91825,-124.42403,6.05,117.95820917604998
2017-11-11 06:16:00,10.918225,-124.42285,6.31,117.79382087628703
2017-11-11 06:17:00,10.918221,-124.42166,6.05,117.62934040353397
2017-11-11 06:18:00,10.918239,-124.42049,6.18,117.46473125189532
2017-11-11 06:19:00,10.918218,-124.4193,6.05,117.30033392637223
2017-11-11 06:20:00,10.918229,-124.41815,6.31,117.13573793524027
2017-11-11 06:21:00,10.918177,-124.41701,6.31,116.97143953966648
2017-11-11 06:22:00,10.918148,-124.41586,6.43,116.80703918907555
2017-11-11 06:23:00,10.91813,-124.41472,6.31,116.64257449904184
2017-11-11 06:24:00,10.918111,-124.413574,6.43,116.47812102299805
2017-11-11 06:25:00,10.918085,-124.41243,6.31,116.31369967639016
2017-11-11 06:26:00,10.918058,-124.411285,6.31,116.14928427462517
