time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-17 19:16:00,32.70666,-117.2363,542.5,501.7507090753483
2017-11-17 19:17:00,32.70666,-117.23631,458.89,500.28232864788407
2017-11-17 19:18:00,32.70666,-117.23631,465.32,498.8139953145996
2017-11-17 19:19:00,32.70666,-117.23631,303.66,497.3456619813151
2017-11-17 19:20:00,32.706665,-117.23631,293.57,495.87723286834125
2017-11-17 19:21:00,32.70666,-117.23631,279.82,494.4089953147462
2017-11-17 19:22:00,32.70666,-117.23631,268.85,492.94066198146186
2017-11-17 19:23:00,32.70666,-117.23631,266.2,491.4723286481774
2017-11-17 19:24:00,32.70666,-117.23631,269.61,490.0039953148929
2017-11-17 19:25:00,32.70666,-117.23631,274.4,488.53566198160854
2017-11-17 19:26:00,32.70666,-117.23631,278.94,487.067328648324
2017-11-17 19:27:00,32.706657,-117.2363,293.95,485.599099877033
2017-11-17 19:28:00,32.706657,-117.2363,319.67,484.1307665437485
2017-11-17 19:29:00,32.706657,-117.2363,361.79,482.6624332104641
2017-11-17 19:30:00,32.706657,-117.23631,337.58,477.8711942612602
2017-11-17 19:31:00,32.706657,-117.23631,330.39,471.1628609278696
2017-11-17 19:32:00,32.70666,-117.23631,308.2,464.4544701266654
2017-11-17 19:33:00,32.70666,-117.23631,288.4,457.74613679327484
2017-11-17 19:34:00,32.70666,-117.23631,278.31,454.95234967239105
2017-11-17 19:35:00,32.70666,-117.23631,276.17,453.5340163390473
2017-11-17 19:36:00,32.706657,-117.23631,278.31,452.1157132288811
2017-11-17 19:37:00,32.70666,-117.23631,284.36,450.6973496723601
2017-11-17 19:38:00,32.706665,-117.23631,297.98,449.27896596705415
2017-11-17 19:39:00,32.70666,-117.23631,335.94,447.8606830056726
2017-11-17 19:40:00,32.70666,-117.23631,323.2,446.44234967232904
2017-11-17 19:41:00,32.70666,-117.23631,324.97,445.02401633898535
2017-11-17 19:42:00,32.70667,-117.23631,352.46,443.6055822617173
2017-11-17 19:43:00,32.70667,-117.23631,330.14,442.1872489283736
2017-11-17 19:44:00,32.70667,-117.23631,306.05,440.7689155950301
2017-11-17 19:45:00,32.706665,-117.23631,293.32,439.3506326336484
2017-11-17 19:46:00,32.706665,-117.23631,283.86,437.93229930030463
2017-11-17 19:47:00,32.70666,-117.23631,274.53,436.5140163389233
2017-11-17 19:48:00,32.70666,-117.23631,262.67,435.0956830055796
2017-11-17 19:49:00,32.70666,-117.23631,256.87,433.6773496722358
2017-11-17 19:50:00,32.70666,-117.23631,250.44,432.2590163388922
2017-11-17 19:51:00,32.706665,-117.23631,248.05,430.8406326335863
2017-11-17 19:52:00,32.706665,-117.2363,249.68,429.4223475968271
2017-11-17 19:53:00,32.70666,-117.23631,256.37,428.0040163388611
2017-11-17 19:54:00,32.70666,-117.2363,269.86,426.58573130210175
2017-11-17 19:55:00,32.706665,-117.2363,296.47,425.16734759679593
2017-11-17 19:56:00,32.70667,-117.2363,312.61,423.7489638914901
2017-11-17 19:57:00,32.706673,-117.23631,284.36,422.3305520383848
2017-11-17 19:58:00,32.706665,-117.23631,277.18,420.91229930018056
2017-11-17 19:59:00,32.70666,-117.23631,299.87,419.49401633879893
2017-11-17 20:00:00,32.70666,-117.23631,325.85,418.0756830054554
2017-11-17 20:01:00,32.70666,-117.23631,344.14,418.27568300546375
2017-11-17 20:02:00,32.70666,-117.23631,346.53,418.47568300547226
2017-11-17 20:03:00,32.706665,-117.23631,346.78,418.6756326335185
2017-11-17 20:04:00,32.70666,-117.23631,344.64,418.84904244627876
2017-11-17 20:05:00,32.70666,-117.23631,367.21,418.79737577963385
2017-11-17 20:06:00,32.70666,-117.23631,258.39,418.7457091129889
2017-11-17 20:07:00,32.706665,-117.23631,260.4,418.6939899141529
2017-11-17 20:08:00,32.70667,-117.23631,264.69,418.64227071531684
2017-11-17 20:09:00,32.70667,-117.23631,259.9,418.59060404867193
2017-11-17 20:10:00,32.706665,-117.23631,260.03,418.53898991421823
2017-11-17 20:11:00,32.706665,-117.23631,267.97,418.4873232475733
2017-11-17 20:12:00,32.70666,-117.23631,405.17,418.43570911311963
2017-11-17 20:13:00,32.706665,-117.23631,348.05,418.38398991428346
2017-11-17 20:14:00,32.70666,-117.23631,459.27,418.33237577982976
2017-11-17 20:15:00,32.70666,-117.23631,449.81,418.2807091131849
2017-11-17 20:16:00,32.70666,-117.23631,426.99,418.22904244654
2017-11-17 20:17:00,32.706665,-117.23631,369.23,418.17732324770395
2017-11-17 20:18:00,32.706665,-117.23631,329.13,418.12565658105905
2017-11-17 20:19:00,32.70666,-117.23631,341.87,418.0740424466053
2017-11-17 20:20:00,32.706657,-117.23631,443.13,418.02240729927513
2017-11-17 20:21:00,32.706657,-117.2363,350.44,417.97078892921456
2017-11-17 20:22:00,32.706657,-117.23631,501.01,417.91907396598526
2017-11-17 20:23:00,32.70666,-117.23631,550.95,417.8673757800258
2017-11-17 20:24:00,32.70666,-117.23631,554.48,417.8157091133808
2017-11-17 20:25:00,32.70666,-117.23631,406.18,417.76404244673597
2017-11-17 20:26:00,32.70666,-117.23631,305.42,417.71237578009107
2017-11-17 20:27:00,32.70666,-117.23631,326.99,417.66070911344616
2017-11-17 20:28:00,32.706665,-117.23631,365.83,417.60898991461016
2017-11-17 20:29:00,32.706665,-117.23631,449.05,417.5573232479652
2017-11-17 20:30:00,32.70667,-117.23631,398.36,417.50560404912926
2017-11-17 20:31:00,32.70667,-117.23631,402.27,417.4539373824843
2017-11-17 20:32:00,32.706665,-117.23631,378.81,417.4023232480306
2017-11-17 20:33:00,32.706665,-117.23631,365.95,417.3506565813857
2017-11-17 20:34:00,32.706665,-117.23631,316.52,417.22005675033245
2017-11-17 20:35:00,32.706665,-117.23631,265.32,417.0617234170048
2017-11-17 20:36:00,32.70666,-117.23631,258.13,416.903443531462
2017-11-17 20:37:00,32.706665,-117.23631,254.35,416.7450567503495
2017-11-17 20:38:00,32.706665,-117.23631,251.2,416.5867234170219
2017-11-17 20:39:00,32.706665,-117.23631,253.09,416.42839008369424
2017-11-17 20:40:00,32.706665,-117.23631,261.41,416.2700567503666
2017-11-17 20:41:00,32.706665,-117.23631,318.16,416.111723417039
2017-11-17 20:42:00,32.70666,-117.23631,347.16,415.95344353149613
2017-11-17 20:43:00,32.70666,-117.23631,320.55,415.7951101981687
2017-11-17 20:44:00,32.70666,-117.23631,392.69,415.6367768648409
2017-11-17 20:45:00,32.70666,-117.23631,433.04,415.47844353151334
2017-11-17 20:46:00,32.70666,-117.23631,408.07,415.3201101981857
2017-11-17 20:47:00,32.70666,-117.23631,322.19,415.161776864858
2017-11-17 20:48:00,32.70666,-117.23631,282.09,415.00344353153037
2017-11-17 20:49:00,32.70666,-117.23631,250.69,414.8451101982028
2017-11-17 20:50:00,32.706665,-117.23631,258.39,414.68672341709015
2017-11-17 20:51:00,32.70667,-117.23631,239.47,414.52833663597767
2017-11-17 20:52:00,32.70667,-117.23631,231.27,414.37000330265
2017-11-17 20:53:00,32.70667,-117.23631,234.8,414.21166996932243
2017-11-17 20:54:00,32.70667,-117.23631,255.36,414.05333663599475
2017-11-17 20:55:00,32.70667,-117.23631,258.01,413.8950033026671
2017-11-17 20:56:00,32.70667,-117.23631,260.4,413.73666996933946
2017-11-17 20:57:00,32.70667,-117.2363,252.33,413.57838236746636
2017-11-17 20:58:00,32.70667,-117.23631,264.44,413.4200033026841
2017-11-17 20:59:00,32.70666,-117.23631,299.87,413.2617768649263
2017-11-17 21:00:00,32.70666,-117.23631,305.55,413.10344353159866
2017-11-17 21:01:00,32.70666,-117.23631,286.63,429.5333351309973
2017-11-17 21:02:00,32.70666,-117.23631,278.06,426.8300017976574
2017-11-17 21:03:00,32.70666,-117.23631,295.96,424.1266684643175
2017-11-17 21:04:00,32.706665,-117.23631,298.74,421.4232395086558
2017-11-17 21:05:00,32.70666,-117.23631,337.33,418.72000179763774
2017-11-17 21:06:00,32.70666,-117.23631,338.97,416.0166684642979
2017-11-17 21:07:00,32.706657,-117.23631,321.56,413.313392504351
2017-11-17 21:08:00,32.70666,-117.23631,346.41,410.61000179761805
2017-11-17 21:09:00,32.70666,-117.23631,325.98,407.90666846427814
2017-11-17 21:10:00,32.70666,-117.23631,344.89,405.2033351309383
2017-11-17 21:11:00,32.706657,-117.23631,341.11,402.50005917099145
2017-11-17 21:12:00,32.706657,-117.23631,360.03,399.7967258376516
2017-11-17 21:13:00,32.70666,-117.23631,383.86,397.09333513091866
2017-11-17 21:14:00,32.706665,-117.2363,369.99,394.3899519067114
2017-11-17 21:15:00,32.70667,-117.2363,361.54,391.68652295104977
2017-11-17 21:16:00,32.706665,-117.23631,366.58,388.9832395085771
2017-11-17 21:17:00,32.706665,-117.2363,384.24,386.2799519066918
2017-11-17 21:18:00,32.70667,-117.2363,353.22,383.57652295103003
2017-11-17 21:19:00,32.706665,-117.23631,331.9,380.87323950855745
2017-11-17 21:20:00,32.70666,-117.2363,302.65,378.1700475289939
2017-11-17 21:21:00,32.70666,-117.23631,294.2,375.46666846419953
2017-11-17 21:22:00,32.70666,-117.23631,297.73,372.76333513085956
2017-11-17 21:23:00,32.70666,-117.23631,323.83,370.0600017975197
2017-11-17 21:24:00,32.70666,-117.23631,333.29,367.3566684641798
2017-11-17 21:25:00,32.706665,-117.2363,302.9,364.65328523997266
2017-11-17 21:26:00,32.70666,-117.23631,288.02,361.9500017975
2017-11-17 21:27:00,32.70666,-117.23631,322.32,359.2466684641601
2017-11-17 21:28:00,32.70666,-117.23631,315.89,356.54333513082025
2017-11-17 21:29:00,32.70666,-117.2363,321.44,353.84004752893486
2017-11-17 21:30:00,32.706665,-117.23631,283.98,351.13657284181863
2017-11-17 21:31:00,32.70667,-117.23631,229.51,349.89783021852855
2017-11-17 21:32:00,32.70667,-117.23631,216.77,351.19783021844216
2017-11-17 21:33:00,32.706673,-117.23631,220.3,352.4977728449627
2017-11-17 21:34:00,32.70667,-117.23631,222.7,353.7978302182694
2017-11-17 21:35:00,32.706673,-117.2363,235.81,355.097722303717
2017-11-17 21:36:00,32.706673,-117.23631,272.89,356.3977728447035
2017-11-17 21:37:00,32.706665,-117.23631,258.26,357.697925840332
2017-11-17 21:38:00,32.706665,-117.23631,239.72,358.99792584024556
2017-11-17 21:39:00,32.70667,-117.23631,231.65,360.2978302178374
2017-11-17 21:40:00,32.706673,-117.2363,209.08,361.597722303285
2017-11-17 21:41:00,32.70667,-117.23631,201.89,362.89783021766465
2017-11-17 21:42:00,32.706665,-117.23631,201.13,364.19792583990005
2017-11-17 21:43:00,32.70666,-117.23631,196.09,365.4980214621354
2017-11-17 21:44:00,32.70666,-117.23631,190.67,366.798021462049
2017-11-17 21:45:00,32.70666,-117.23631,182.85,368.0980214619627
2017-11-17 21:46:00,32.70666,-117.23631,196.6,369.3980214618763
2017-11-17 21:47:00,32.70666,-117.23631,186.25,370.6980214617899
2017-11-17 21:48:00,32.70667,-117.23631,199.12,371.99783021705986
2017-11-17 21:49:00,32.70667,-117.23631,226.86,373.29783021697347
2017-11-17 21:50:00,32.706665,-117.23631,218.41,374.59792583920887
2017-11-17 21:51:00,32.706665,-117.23631,301.39,375.8979258391225
2017-11-17 21:52:00,32.706665,-117.23631,324.46,377.1979258390361
2017-11-17 21:53:00,32.70667,-117.2363,323.46,378.49777967555497
2017-11-17 21:54:00,32.70667,-117.2363,284.49,379.7977796754686
2017-11-17 21:55:00,32.70667,-117.23631,262.8,381.0978302164551
2017-11-17 21:56:00,32.706665,-117.23631,265.07,382.3979258386905
2017-11-17 21:57:00,32.70667,-117.23631,221.69,377.96648059592826
2017-11-17 21:58:00,32.706673,-117.23631,223.58,372.85645623543826
2017-11-17 21:59:00,32.706673,-117.23631,235.69,367.7464562354644
2017-11-17 22:00:00,32.706673,-117.23631,236.82,362.6364562354905
2017-11-17 22:01:00,32.70667,-117.23631,219.04,363.7431472626795
2017-11-17 22:02:00,32.706665,-117.23631,198.36,364.8498545302126
2017-11-17 22:03:00,32.70667,-117.23631,151.45,365.9564805960252
2017-11-17 22:04:00,32.706673,-117.23631,150.44,366.4490256049131
2017-11-17 22:05:00,32.706673,-117.2363,160.03,361.7556417305614
2017-11-17 22:06:00,32.70667,-117.2363,149.56,357.0623626290446
2017-11-17 22:07:00,32.70666,-117.2363,151.83,352.369210068306
2017-11-17 22:08:00,32.706665,-117.2363,164.06,347.6757863487572
2017-11-17 22:09:00,32.70666,-117.23631,172.64,342.9825939428213
2017-11-17 22:10:00,32.70666,-117.23631,155.36,338.2892606095425
2017-11-17 22:11:00,32.70666,-117.23631,148.93,333.59592727626375
2017-11-17 22:12:00,32.706657,-117.23631,141.99,328.902648174747
2017-11-17 22:13:00,32.70666,-117.23631,139.97,324.2092606097062
2017-11-17 22:14:00,32.706657,-117.23631,140.73,319.51598150818955
2017-11-17 22:15:00,32.706665,-117.23631,146.66,314.8225035568786
2017-11-17 22:16:00,32.706665,-117.23631,160.91,310.12917022359983
2017-11-17 22:17:00,32.70666,-117.23631,183.1,305.4359272765911
2017-11-17 22:18:00,32.70666,-117.23631,187.26,300.7425939433124
2017-11-17 22:19:00,32.70667,-117.23631,175.54,296.0490798374934
2017-11-17 22:20:00,32.706665,-117.23631,226.48,291.3558368904846
2017-11-17 22:21:00,32.706665,-117.23631,263.18,286.66250355720587
2017-11-17 22:22:00,32.70666,-117.23631,272.76,281.9692606101972
2017-11-17 22:23:00,32.70667,-117.23631,294.45,277.2757465043783
2017-11-17 22:24:00,32.70667,-117.23631,296.72,272.5824131710995
2017-11-17 22:25:00,32.70667,-117.23631,188.52,267.88907983782065
2017-11-17 22:26:00,32.70667,-117.23631,177.05,263.19574650454194
2017-11-17 22:27:00,32.70667,-117.23631,319.92,258.50241317126313
2017-11-17 22:28:00,32.706665,-117.23631,161.66,253.80917022425442
2017-11-17 22:29:00,32.70666,-117.23631,161.66,249.11592727724565
2017-11-17 22:30:00,32.706657,-117.23631,189.16,239.4753515034112
2017-11-17 22:31:00,32.706657,-117.23631,262.42,226.98035150340257
2017-11-17 22:32:00,32.706665,-117.2363,185.5,214.48496872909286
2017-11-17 22:33:00,32.706673,-117.23631,174.02,201.99006226732126
2017-11-17 22:34:00,32.70667,-117.23631,158.26,196.63192482742522
2017-11-17 22:35:00,32.706673,-117.23631,147.41,193.78116462034126
2017-11-17 22:36:00,32.706673,-117.2363,144.39,190.9304027444936
2017-11-17 22:37:00,32.70667,-117.23631,144.14,188.07965789166886
2017-11-17 22:38:00,32.706673,-117.23631,144.14,185.22889768458487
2017-11-17 22:39:00,32.706673,-117.2363,143.0,182.37813580873717
2017-11-17 22:40:00,32.706673,-117.23631,145.9,179.5273863940806
2017-11-17 22:41:00,32.706676,-117.23631,149.94,176.6766261869966
2017-11-17 22:42:00,32.706676,-117.23631,152.96,173.82587054174448
2017-11-17 22:43:00,32.706673,-117.23631,155.99,170.9751194583242
2017-11-17 22:44:00,32.70667,-117.23631,158.13,168.1243683749039
2017-11-17 22:45:00,32.70667,-117.2363,161.54,165.27360649905623
2017-11-17 22:46:00,32.706665,-117.2363,163.3,162.42285845685714
2017-11-17 22:47:00,32.70666,-117.23631,163.3,159.57211664525366
2017-11-17 22:48:00,32.70666,-117.23631,163.18,156.72136100000154
2017-11-17 22:49:00,32.706665,-117.23631,155.36,153.8705977516963
2017-11-17 22:50:00,32.706665,-117.23631,138.08,151.01984210644417
2017-11-17 22:51:00,32.706665,-117.23631,132.03,148.16908646119202
2017-11-17 22:52:00,32.70666,-117.23631,129.63,145.318338418993
2017-11-17 22:53:00,32.70666,-117.23631,129.26,142.46758277374084
2017-11-17 22:54:00,32.70666,-117.23631,128.12,139.6168271284887
2017-11-17 22:55:00,32.70666,-117.23631,127.11,136.76607148323657
2017-11-17 22:56:00,32.70666,-117.23631,131.9,133.91531583798445
2017-11-17 22:57:00,32.70666,-117.23631,144.51,131.06456019273233
2017-11-17 22:58:00,32.70666,-117.23631,167.34,128.21380454748018
2017-11-17 22:59:00,32.70666,-117.23631,169.1,125.36304890222804
2017-11-17 23:00:00,32.70666,-117.23631,150.82,122.51229325697591
2017-11-17 23:01:00,32.706665,-117.23631,148.17,
2017-11-17 23:02:00,32.706665,-117.23631,144.77,
2017-11-17 23:03:00,32.70666,-117.23631,140.1,
2017-11-17 23:04:00,32.70666,-117.23631,134.8,
2017-11-17 23:05:00,32.706665,-117.23631,129.51,
2017-11-17 23:06:00,32.706665,-117.23631,125.09,
2017-11-17 23:07:00,32.70666,-117.23631,122.07,
2017-11-17 23:08:00,32.70667,-117.23631,119.42,
2017-11-17 23:09:00,32.70667,-117.2363,115.51,
2017-11-17 23:10:00,32.706673,-117.23631,109.33,
2017-11-17 23:11:00,32.70667,-117.23631,103.28,
2017-11-17 23:12:00,32.70667,-117.23631,99.37,
2017-11-17 23:13:00,32.70666,-117.23631,98.99,
2017-11-17 23:14:00,32.70666,-117.23631,100.0,
2017-11-17 23:15:00,32.70666,-117.23631,100.38,
2017-11-17 23:16:00,32.70666,-117.23631,100.13,
2017-11-17 23:17:00,32.70666,-117.23631,100.38,
2017-11-17 23:18:00,32.706665,-117.23631,101.77,
2017-11-17 23:19:00,32.706665,-117.23631,103.53,
2017-11-17 23:20:00,32.70666,-117.23631,103.15,
2017-11-17 23:21:00,32.706665,-117.23631,99.75,
2017-11-17 23:22:00,32.70666,-117.23631,94.83,
2017-11-17 23:23:00,32.706665,-117.23631,90.16,
2017-11-17 23:24:00,32.70666,-117.23631,85.37,
2017-11-17 23:25:00,32.706665,-117.23631,81.34,
2017-11-17 23:26:00,32.70667,-117.23631,79.07,
2017-11-17 23:27:00,32.70667,-117.23631,78.31,
2017-11-17 23:28:00,32.706665,-117.23631,78.56,
2017-11-17 23:29:00,32.70666,-117.23631,77.68,
2017-11-17 23:30:00,32.70666,-117.23631,76.17,
2017-11-17 23:31:00,32.70667,-117.23631,73.77,
2017-11-17 23:32:00,32.70667,-117.23631,71.63,
2017-11-17 23:33:00,32.706673,-117.23631,70.87,
2017-11-17 23:34:00,32.706673,-117.23631,73.01,
2017-11-17 23:35:00,32.70667,-117.23631,71.37,
2017-11-17 23:36:00,32.70667,-117.23631,71.75,
2017-11-17 23:37:00,32.70667,-117.23631,70.11,
2017-11-17 23:38:00,32.70667,-117.23631,66.46,
2017-11-17 23:39:00,32.706676,-117.23631,62.42,
2017-11-17 23:40:00,32.706673,-117.23631,59.9,
2017-11-17 23:41:00,32.70666,-117.23631,58.39,
2017-11-17 23:42:00,32.70666,-117.23631,57.38,
2017-11-17 23:43:00,32.706665,-117.23631,56.37,
2017-11-17 23:44:00,32.706665,-117.23631,54.73,
2017-11-17 23:45:00,32.70666,-117.23631,53.09,
2017-11-17 23:46:00,32.70666,-117.23631,51.83,
2017-11-17 23:47:00,32.706665,-117.23631,51.2,
2017-11-17 23:48:00,32.70666,-117.23631,50.57,
2017-11-17 23:49:00,32.70666,-117.23631,50.82,
2017-11-17 23:50:00,32.706657,-117.23631,51.7,
2017-11-17 23:51:00,32.706665,-117.23631,53.34,
2017-11-17 23:52:00,32.706665,-117.23631,56.12,
2017-11-17 23:53:00,32.706665,-117.23631,59.27,
2017-11-17 23:54:00,32.70667,-117.23631,58.01,
2017-11-17 23:55:00,32.706665,-117.23631,55.99,
2017-11-17 23:56:00,32.706665,-117.23631,53.59,
2017-11-17 23:57:00,32.70666,-117.23631,51.58,
2017-11-17 23:58:00,32.706665,-117.23631,50.44,
2017-11-17 23:59:00,32.70667,-117.23631,50.06,
2017-11-17 00:00:00,30.270426,-119.222015,71.0,48.54645016903222
