time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-27 01:40:00,9.614494,-125.000046,12.61,140.66725838788113
2017-10-27 01:41:00,9.61347,-124.999954,12.74,141.0774482466416
2017-10-27 01:42:00,9.612465,-124.99986,12.86,141.4875428003073
2017-10-27 01:43:00,9.611477,-124.99982,12.36,141.89830955995697
2017-10-27 01:44:00,9.610491,-124.9998,12.11,142.30934069496482
2017-10-27 01:45:00,9.609492,-124.99985,11.73,142.72136888076727
2017-10-27 01:46:00,9.608526,-124.99992,11.6,143.13355024951534
2017-10-27 01:47:00,9.6075,-125.0,11.6,143.54608260391592
2017-10-27 01:48:00,9.606489,-125.00006,11.22,143.95828960647393
2017-10-27 01:49:00,9.605474,-125.00009,11.1,144.37010363284634
2017-10-27 01:50:00,9.604476,-125.00008,11.1,144.78131358460968
2017-10-27 01:51:00,9.603438,-125.00003,10.97,145.19212391232938
2017-10-27 01:52:00,9.602381,-124.99997,10.59,145.60286661570655
2017-10-27 01:53:00,9.601328,-124.99991,10.21,146.0135949716754
2017-10-27 01:54:00,9.600278,-124.99988,9.96,146.42471989068179
2017-10-27 01:55:00,9.599237,-124.99988,9.58,146.8362198516134
2017-10-27 01:56:00,9.5982,-124.99988,8.95,147.24770546513693
2017-10-27 01:57:00,9.597171,-124.99991,8.83,147.6595697074377
2017-10-27 01:58:00,9.596169,-124.999954,8.2,148.07152718907753
2017-10-27 01:59:00,9.595159,-125.0,7.94,148.48354052043976
2017-10-27 02:00:00,9.594097,-125.00003,7.57,148.89552312885735
2017-10-27 02:01:00,9.593042,-125.000046,7.44,149.30729054496723
2017-10-27 02:02:00,9.592008,-125.000015,7.06,149.7183444968882
2017-10-27 02:03:00,9.590943,-124.99997,7.06,150.12931955687816
2017-10-27 02:04:00,9.589892,-124.99991,7.06,150.54004073914297
2017-10-27 02:05:00,9.588836,-124.99983,6.68,150.95050830660563
2017-10-27 02:06:00,9.587779,-124.99982,6.68,151.36192988263846
2017-10-27 02:07:00,9.586718,-124.99985,6.68,151.77390890420403
2017-10-27 02:08:00,9.585694,-124.99989,6.56,152.1858909867759
2017-10-27 02:09:00,9.584712,-124.99994,6.43,152.5978581960939
2017-10-27 02:10:00,9.583683,-125.0,6.56,153.01012976198837
2017-10-27 02:11:00,9.582698,-125.00008,6.05,153.4225150554559
2017-10-27 02:12:00,9.581684,-125.00011,6.43,153.8343254949765
2017-10-27 02:13:00,9.580638,-125.00011,6.43,154.24584339016826
2017-10-27 02:14:00,9.579592,-125.00008,6.31,154.65695396176636
2017-10-27 02:15:00,9.57852,-124.999985,6.56,155.06727525706467
2017-10-27 02:16:00,9.577501,-124.99991,6.56,155.477677998268
2017-10-27 02:17:00,9.576486,-124.9998,6.05,155.88759118120407
2017-10-27 02:18:00,9.575456,-124.99974,6.31,156.29823703957658
2017-10-27 02:19:00,9.57443,-124.99977,6.43,156.71009052132126
2017-10-27 02:20:00,9.573447,-124.9998,6.31,157.1217897684289
2017-10-27 02:21:00,9.572461,-124.99988,6.43,157.53417864874865
2017-10-27 02:22:00,9.571493,-125.0,6.18,157.94704606385645
2017-10-27 02:23:00,9.570465,-125.00011,6.31,158.35999291555473
2017-10-27 02:24:00,9.569396,-125.00015,6.43,158.77213640646772
2017-10-27 02:25:00,9.568304,-125.00018,6.31,159.18422662044605
2017-10-27 02:26:00,9.567213,-125.00011,6.31,159.59495550226086
2017-10-27 02:27:00,9.5662,-125.00003,6.18,160.00526883508624
2017-10-27 02:28:00,9.56514,-124.99991,6.31,160.41520765183242
2017-10-27 02:29:00,9.564096,-124.9998,6.05,160.8252248534771
2017-10-27 02:30:00,9.563014,-124.99974,6.18,161.2360572281549
2017-10-27 02:31:00,9.561909,-124.999756,6.18,161.648003986866
2017-10-27 02:32:00,9.560886,-124.99982,6.05,162.0603083414606
2017-10-27 02:33:00,9.559848,-124.99992,5.93,162.4731552871479
2017-10-27 02:34:00,9.558819,-125.000046,5.93,162.8863229649479
2017-10-27 02:35:00,9.557794,-125.00015,6.05,163.2991775913714
2017-10-27 02:36:00,9.556747,-125.00018,6.05,163.71110639700868
2017-10-27 02:37:00,9.555651,-125.00018,5.93,164.12280363480164
2017-10-27 02:38:00,9.554564,-125.00012,5.8,164.53365394373932
2017-10-27 02:39:00,9.553451,-125.000046,5.8,164.9444074264861
2017-10-27 02:40:00,9.552321,-124.99997,5.8,165.35519473081115
2017-10-27 02:41:00,9.551197,-124.99988,5.67,165.76577042968034
2017-10-27 02:42:00,9.550028,-124.99979,5.93,166.1765075368906
2017-10-27 02:43:00,9.548897,-124.99977,5.67,166.58805876544199
2017-10-27 02:44:00,9.54779,-124.99977,5.42,166.99979545860725
2017-10-27 02:45:00,9.546712,-124.99985,5.55,167.41251432931315
2017-10-27 02:46:00,9.545626,-124.99994,5.67,167.82539766936645
2017-10-27 02:47:00,9.54453,-125.00003,5.55,168.23831687793995
2017-10-27 02:48:00,9.543431,-125.00009,5.55,168.65083952347607
2017-10-27 02:49:00,9.542314,-125.00014,6.05,169.06329095781751
2017-10-27 02:50:00,9.54119,-125.00014,5.93,168.70427471753783
2017-10-27 02:51:00,9.540091,-125.00009,5.8,168.31596832115477
2017-10-27 02:52:00,9.538963,-124.999985,5.8,167.92851720816998
2017-10-27 02:53:00,9.537821,-124.99988,6.05,167.54117135674142
2017-10-27 02:54:00,9.536716,-124.9998,5.67,167.15325765878288
2017-10-27 02:55:00,9.535661,-124.999756,6.05,166.76455092309965
2017-10-27 02:56:00,9.534724,-124.999725,6.05,166.3748063621274
2017-10-27 02:57:00,9.533917,-124.999725,6.05,165.98372519987748
2017-10-27 02:58:00,9.5332,-124.999695,6.18,165.59231494252248
2017-10-27 02:59:00,9.532523,-124.99965,5.93,165.20077773102793
2017-10-27 03:00:00,9.531892,-124.99963,6.05,164.80860500485994
2017-10-27 03:01:00,9.531296,-124.99963,6.05,164.4159374005817
2017-10-27 03:02:00,9.530698,-124.99963,6.05,164.02328483366867
2017-10-27 03:03:00,9.530151,-124.9996,6.18,163.6305964002718
2017-10-27 03:04:00,9.529595,-124.99956,6.18,163.23809149712798
2017-10-27 03:05:00,9.529023,-124.99954,6.18,162.84547516868668
2017-10-27 03:06:00,9.528533,-124.99945,6.31,162.45305334303944
2017-10-27 03:07:00,9.528304,-124.99924,6.43,162.0600594865491
2017-10-27 03:08:00,9.528129,-124.99901,6.43,161.6668913454177
2017-10-27 03:09:00,9.52799,-124.99884,6.05,161.27275735905508
2017-10-27 03:10:00,9.527907,-124.99881,6.43,160.87658025693244
2017-10-27 03:11:00,9.527894,-124.998764,6.05,160.48006222640342
2017-10-27 03:12:00,9.527924,-124.9987,6.18,160.0834294443198
2017-10-27 03:13:00,9.527951,-124.99866,6.31,159.68654114922091
2017-10-27 03:14:00,9.527963,-124.99866,6.05,159.2893021859226
2017-10-27 03:15:00,9.528002,-124.99866,6.05,158.89186021819415
2017-10-27 03:16:00,9.528042,-124.9987,5.93,158.4939472833447
2017-10-27 03:17:00,9.528102,-124.99869,5.93,158.09646328539128
2017-10-27 03:18:00,9.528178,-124.99861,5.8,157.6996700232835
2017-10-27 03:19:00,9.528203,-124.99846,5.93,157.30407124875558
2017-10-27 03:20:00,9.528166,-124.998245,6.05,156.90969173626107
2017-10-27 03:21:00,9.528094,-124.99803,5.93,156.51557537765757
2017-10-27 03:22:00,9.528041,-124.99783,6.05,156.12114237092038
2017-10-27 03:23:00,9.527985,-124.99765,5.93,155.72650019601167
2017-10-27 03:24:00,9.527986,-124.997574,5.93,155.33022449025492
2017-10-27 03:25:00,9.527936,-124.997925,5.93,154.92938492523064
2017-10-27 03:26:00,9.52723,-124.99823,6.18,154.53401058169516
2017-10-27 03:27:00,9.526088,-124.99873,5.67,154.13965507263575
2017-10-27 03:28:00,9.524507,-124.99931,5.93,153.74767336836018
2017-10-27 03:29:00,9.522538,-124.99954,5.67,153.3626640867691
2017-10-27 03:30:00,9.520439,-124.99968,5.67,152.97967499290232
2017-10-27 03:31:00,9.518229,-124.99956,5.93,152.60053288765369
2017-10-27 03:32:00,9.515864,-124.999756,5.55,152.21889493554434
2017-10-27 03:33:00,9.513359,-125.00006,5.8,151.83705828821513
2017-10-27 03:34:00,9.510718,-125.00032,5.8,151.45675397500162
2017-10-27 03:35:00,9.508051,-125.00041,5.67,151.07861480339898
2017-10-27 03:36:00,9.505344,-125.00035,5.67,150.7025143107444
2017-10-27 03:37:00,9.502601,-125.0002,5.8,150.32772724964963
2017-10-27 03:38:00,9.499906,-125.000015,5.8,149.95298480917393
2017-10-27 03:39:00,9.497286,-124.99982,5.93,149.5777943296129
2017-10-27 03:40:00,9.494581,-124.99971,5.8,149.2022581101412
2017-10-27 03:41:00,9.491945,-124.99977,5.8,148.82423344570674
2017-10-27 03:42:00,9.489289,-124.99988,5.93,148.4457798443762
2017-10-27 03:43:00,9.486699,-125.00003,5.8,148.06636656155592
2017-10-27 03:44:00,9.48407,-125.00014,5.67,147.6877099557952
2017-10-27 03:45:00,9.481427,-125.00012,5.67,147.31066481901593
2017-10-27 03:46:00,9.478767,-124.999985,5.8,146.93507991410118
2017-10-27 03:47:00,9.476116,-124.99988,5.67,146.5590797547141
2017-10-27 03:48:00,9.473495,-124.99982,5.8,146.22280563888856
2017-10-27 03:49:00,9.470886,-124.99988,5.93,146.36917929517494
2017-10-27 03:50:00,9.468353,-124.99997,5.67,146.44078695637333
2017-10-27 03:51:00,9.465742,-125.00008,6.05,146.51292069666016
2017-10-27 03:52:00,9.463075,-125.00011,5.93,146.58445588213132
2017-10-27 03:53:00,9.460429,-125.00008,5.8,146.65528437166188
2017-10-27 03:54:00,9.457786,-124.99997,5.93,146.72527289352146
2017-10-27 03:55:00,9.455155,-124.99988,5.8,146.79541923757156
2017-10-27 03:56:00,9.452509,-124.99985,6.18,146.8662477271021
2017-10-27 03:57:00,9.449922,-124.99991,5.93,146.9377659577738
2017-10-27 03:58:00,9.447298,-125.000015,5.93,147.00990115994622
2017-10-27 03:59:00,9.44467,-125.00009,6.05,147.0817423444263
2017-10-27 04:00:00,9.442012,-125.00009,6.31,147.15293031954212
2017-10-27 04:01:00,9.439371,-125.0,6.05,147.2231175810253
2017-10-27 04:02:00,9.436718,-124.99988,6.31,147.29304355876283
2017-10-27 04:03:00,9.434103,-124.99983,6.43,147.3635382811405
2017-10-27 04:04:00,9.431545,-124.99988,6.31,147.43483438970108
2017-10-27 04:05:00,9.42898,-124.999954,6.68,147.50640744819714
2017-10-27 04:06:00,9.426413,-125.000046,6.81,147.57817492097905
2017-10-27 04:07:00,9.423803,-125.00006,7.57,147.64931133859324
2017-10-27 04:08:00,9.42122,-125.00003,7.44,147.71988204829526
2017-10-27 04:09:00,9.418638,-124.999954,8.07,147.7899727431004
2017-10-27 04:10:00,9.41605,-124.99988,8.2,147.8601086806764
2017-10-27 04:11:00,9.413452,-124.99989,8.32,147.93115461274866
2017-10-27 04:12:00,9.410927,-124.99997,8.32,148.00262607844553
2017-10-27 04:13:00,9.408375,-125.00003,8.2,148.07400109810123
2017-10-27 04:14:00,9.405837,-125.00006,8.2,148.14500844868542
2017-10-27 04:15:00,9.403321,-125.00003,7.94,148.21530501158563
2017-10-27 04:16:00,9.400756,-124.99997,7.94,148.28549168524273
2017-10-27 04:17:00,9.39818,-124.99992,7.82,148.35582682963135
2017-10-27 04:18:00,9.395606,-124.99991,7.82,148.42656763675393
2017-10-27 04:19:00,9.393005,-124.99997,7.82,148.498143151832
2017-10-27 04:20:00,9.390416,-125.000015,7.82,148.5695143736576
2017-10-27 04:21:00,9.387811,-125.000046,8.07,148.64080621719887
2017-10-27 04:22:00,9.385227,-125.000015,8.07,148.7113706724888
2017-10-27 04:23:00,9.382639,-124.999954,7.94,148.7816411100865
2017-10-27 04:24:00,9.380016,-124.99991,7.69,148.8522306433438
2017-10-27 04:25:00,9.377472,-124.99991,7.82,148.9229521597222
2017-10-27 04:26:00,9.374899,-124.999954,7.57,148.99424756749934
2017-10-27 04:27:00,9.372321,-125.00003,7.06,149.0658945109694
2017-10-27 04:28:00,9.369748,-125.000046,6.81,149.1369002263921
2017-10-27 04:29:00,9.367184,-125.00003,6.81,149.2075380391485
2017-10-27 04:30:00,9.364572,-124.999954,7.06,149.27775148625295
2017-10-27 04:31:00,9.361972,-124.99989,7.31,149.34803998630372
2017-10-27 04:32:00,9.359353,-124.99989,7.82,149.41906838343047
2017-10-27 04:33:00,9.356813,-124.99992,7.82,149.4900839175012
2017-10-27 04:34:00,9.3542,-125.000015,7.82,149.56207064894198
2017-10-27 04:35:00,9.351615,-125.00008,7.82,149.63363242690454
2017-10-27 04:36:00,9.348989,-125.00006,7.69,149.70448254312424
2017-10-27 04:37:00,9.346395,-125.0,7.57,149.77478787733725
2017-10-27 04:38:00,9.34373,-124.99994,7.19,149.8453837253253
2017-10-27 04:39:00,9.341094,-124.99989,7.19,149.91596437431252
2017-10-27 04:40:00,9.338497,-124.99991,7.31,149.98710967619672
2017-10-27 04:41:00,9.335945,-124.999985,7.31,150.05863988818527
2017-10-27 04:42:00,9.33331,-125.000015,7.06,150.1300441378705
2017-10-27 04:43:00,9.330712,-125.00008,7.19,150.20165910849613
2017-10-27 04:44:00,9.328124,-125.00003,7.19,150.2720433538044
2017-10-27 04:45:00,9.32544,-124.999985,7.31,150.34287213724815
2017-10-27 04:46:00,9.322826,-124.99992,7.06,150.41320757554988
2017-10-27 04:47:00,9.320175,-124.99989,7.06,150.484056523797
2017-10-27 04:48:00,9.317562,-124.99992,6.94,150.5553707551294
2017-10-27 04:49:00,9.314941,-124.999985,6.94,150.62707983585113
2017-10-27 04:50:00,9.312429,-125.000046,6.94,150.69830153193004
2017-10-27 04:51:00,9.309856,-125.000046,7.06,150.76914170886454
2017-10-27 04:52:00,9.307199,-125.0,6.94,150.83984966908338
2017-10-27 04:53:00,9.304534,-124.999954,6.81,150.91059036324867
2017-10-27 04:54:00,9.30188,-124.99992,6.56,150.98141020210377
2017-10-27 04:55:00,9.299242,-124.999954,6.81,151.05286811164086
2017-10-27 04:56:00,9.296621,-124.999985,6.81,151.1242254230751
2017-10-27 04:57:00,9.294023,-125.0,6.68,151.19532308592508
2017-10-27 04:58:00,9.291399,-125.000015,6.94,151.26652713410112
2017-10-27 04:59:00,9.288838,-125.000015,6.68,151.16222760714282
2017-10-27 05:00:00,9.286226,-124.99997,6.56,150.99883970610074
2017-10-27 05:01:00,9.283605,-124.999985,6.68,150.83543579449196
2017-10-27 05:02:00,9.280906,-125.0,6.81,150.6723510388614
2017-10-27 05:03:00,9.278271,-125.00003,6.68,150.50899120259484
2017-10-27 05:04:00,9.275691,-124.999985,6.81,150.3454723657668
2017-10-27 05:05:00,9.273019,-124.999954,6.56,150.18231764086346
2017-10-27 05:06:00,9.27038,-124.999954,6.56,150.01900058969838
2017-10-27 05:07:00,9.267812,-124.99997,6.43,149.85537893508987
2017-10-27 05:08:00,9.265229,-124.999985,6.31,149.69181953723532
2017-10-27 05:09:00,9.262567,-125.000015,6.31,149.52857017803814
2017-10-27 05:10:00,9.259916,-125.000046,6.31,149.36527492906032
2017-10-27 05:11:00,9.257267,-125.000015,6.31,149.2020260940608
2017-10-27 05:12:00,9.254653,-124.99997,6.31,149.0386463765053
2017-10-27 05:13:00,9.252023,-124.99992,6.31,148.87533652986417
2017-10-27 05:14:00,9.249416,-124.99994,6.05,148.7118709308277
2017-10-27 05:15:00,9.246808,-124.999954,6.05,148.54841470716013
2017-10-27 05:16:00,9.24415,-125.000015,6.05,148.38512168225725
2017-10-27 05:17:00,9.241508,-125.000046,6.05,148.22178960758959
2017-10-27 05:18:00,9.23885,-125.00003,6.05,148.05856438921583
2017-10-27 05:19:00,9.23625,-124.999985,6.05,147.89512738725398
2017-10-27 05:20:00,9.233635,-124.99994,6.05,147.73175176144179
2017-10-27 05:21:00,9.231042,-124.99992,5.93,147.5682641021699
2017-10-27 05:22:00,9.228432,-124.99997,5.8,147.4047843602351
2017-10-27 05:23:00,9.225736,-125.000015,5.93,147.24166091124638
2017-10-27 05:24:00,9.223053,-125.000046,5.93,147.0784965980545
2017-10-27 05:25:00,9.220405,-125.00003,6.05,146.9152304622476
2017-10-27 05:26:00,9.217835,-125.0,5.67,146.7516574989223
2017-10-27 05:27:00,9.215161,-124.999954,5.93,146.5885241665697
2017-10-27 05:28:00,9.2125,-124.99994,5.93,146.4253094622173
2017-10-27 05:29:00,9.20995,-124.99994,5.8,146.26162824589764
2017-10-27 05:30:00,9.207427,-124.99997,5.67,146.0978101343803
2017-10-27 05:31:00,9.204798,-124.999954,5.8,145.93446625545053
2017-10-27 05:32:00,9.202158,-125.0,5.93,145.77111278823213
2017-10-27 05:33:00,9.199503,-125.000046,5.67,145.6078206971634
2017-10-27 05:34:00,9.196856,-125.000046,5.8,145.44453637994485
2017-10-27 05:35:00,9.194284,-125.000015,5.93,145.28097248071043
2017-10-27 05:36:00,9.191632,-124.99997,5.67,145.11774824940073
2017-10-27 05:37:00,9.189033,-124.99992,5.8,144.95431155871697
2017-10-27 05:38:00,9.186392,-124.99994,5.67,144.79098507895304
2017-10-27 05:39:00,9.183769,-124.999985,5.67,144.6275629327027
2017-10-27 05:40:00,9.181094,-125.00003,5.67,144.46435355710443
2017-10-27 05:41:00,9.178385,-125.000046,5.8,144.30130883830267
2017-10-27 05:42:00,9.175761,-125.000015,5.67,144.13795770972047
2017-10-27 05:43:00,9.173107,-124.99997,5.8,143.97474166189738
2017-10-27 05:44:00,9.170472,-124.99994,5.8,143.81143466188726
2017-10-27 05:45:00,9.167798,-124.999954,5.8,143.64824849327823
2017-10-27 05:46:00,9.165118,-124.999954,6.18,143.48509920358885
2017-10-27 05:47:00,9.1625,-125.0,6.18,143.32165571801764
2017-10-27 05:48:00,9.15986,-125.000015,6.05,143.15832954953177
2017-10-27 05:49:00,9.157234,-125.00003,6.05,142.99494609663955
2017-10-27 05:50:00,9.154533,-125.0,6.05,142.8319091516879
2017-10-27 05:51:00,9.151845,-125.0,6.05,142.66879259594504
2017-10-27 05:52:00,9.149203,-124.999954,6.05,142.5055283278065
2017-10-27 05:53:00,9.14653,-124.99992,5.8,142.3423803364593
2017-10-27 05:54:00,9.143866,-124.99991,5.93,142.17917438491972
2017-10-27 05:55:00,9.141245,-124.999954,5.8,142.015744935787
2017-10-27 05:56:00,9.138599,-125.0,5.93,141.85241601902848
2017-10-27 05:57:00,9.135941,-125.00003,6.05,141.6891502928581
2017-10-27 05:58:00,9.133245,-125.000046,6.05,141.52605238139333
2017-10-27 05:59:00,9.130572,-125.00006,6.05,141.3628621210409
2017-10-27 06:00:00,9.127917,-124.999985,5.8,141.1996765830894
2017-10-27 06:01:00,9.125285,-124.99992,5.93,141.03638812899896
2017-10-27 06:02:00,9.12265,-124.99991,5.93,140.8730635169034
2017-10-27 06:03:00,9.119963,-124.999954,6.05,140.7099041228291
2017-10-27 06:04:00,9.117317,-125.000015,6.05,140.5465619970065
2017-10-27 06:05:00,9.114659,-125.00003,5.8,140.3833094799002
2017-10-27 06:06:00,9.112025,-125.000046,5.8,140.21995788035022
2017-10-27 06:07:00,9.109342,-125.0,5.8,140.05686137368738
2017-10-27 06:08:00,9.106674,-124.999954,6.05,139.8937034908749
2017-10-27 06:09:00,9.104016,-124.99994,6.05,139.73047651129258
2017-10-27 06:10:00,9.101369,-124.999985,6.05,139.56715256688165
2017-10-27 06:11:00,9.098715,-125.00003,5.93,139.40385726467392
2017-10-27 06:12:00,9.096067,-125.00003,5.8,139.2405770391986
2017-10-27 06:13:00,9.093439,-125.0,5.93,139.07724139698533
2017-10-27 06:14:00,9.090739,-124.99997,5.8,138.91420036029038
2017-10-27 06:15:00,9.08801,-124.999954,5.8,138.7512656556916
2017-10-27 06:16:00,9.085289,-124.999954,5.93,138.58828412747803
2017-10-27 06:17:00,9.08257,-125.0,5.93,138.4252539079811
2017-10-27 06:18:00,9.07988,-125.000015,5.8,138.26213232666075
2017-10-27 06:19:00,9.077235,-125.000015,5.67,138.09883982595554
2017-10-27 06:20:00,9.074541,-125.000015,5.93,137.93574782067253
2017-10-27 06:21:00,9.071822,-124.99997,5.8,137.7727977361646
2017-10-27 06:22:00,9.069147,-124.999954,5.67,137.60964207742708
2017-10-27 06:23:00,9.066447,-124.999954,5.42,137.44657462260395
2017-10-27 06:24:00,9.063736,-124.999985,5.8,137.2835248782247
2017-10-27 06:25:00,9.061011,-125.00003,5.55,137.12052008979197
2017-10-27 06:26:00,9.058309,-125.00008,5.55,136.95741678824172
2017-10-27 06:27:00,9.055613,-125.00006,5.55,136.79435057853084
