time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-18 00:45:00,27.87497,-119.186005,41.87,77.23391874087375
2017-10-18 00:46:00,27.871878,-119.187256,42.5,77.40603235215937
2017-10-18 00:47:00,27.868797,-119.188446,45.78,77.57793333156054
2017-10-18 00:48:00,27.86575,-119.18956,50.95,77.74932126886497
2017-10-18 00:49:00,27.862616,-119.190704,38.34,77.92181128453626
2017-10-18 00:50:00,27.85957,-119.19191,28.75,78.09330485866434
2017-10-18 00:51:00,27.856522,-119.19316,27.24,78.264879253482
2017-10-18 00:52:00,27.853458,-119.1944,24.84,78.43663644999988
2017-10-18 00:53:00,27.850382,-119.1956,25.47,78.60848911153886
2017-10-18 00:54:00,27.847282,-119.19676,32.28,78.78058394774052
2017-10-18 00:55:00,27.844166,-119.19792,50.57,78.95287439679763
2017-10-18 00:56:00,27.841118,-119.199066,51.2,79.12431555560192
2017-10-18 00:57:00,27.838043,-119.2003,45.9,79.29619954926491
2017-10-18 00:58:00,27.834967,-119.20154,33.17,79.4681034554244
2017-10-18 00:59:00,27.83192,-119.20279,22.57,79.63966562443852
2017-10-18 01:00:00,27.828873,-119.20395,20.3,79.81111249305651
2017-10-18 01:01:00,27.825779,-119.20511,19.42,79.9831339744374
2017-10-18 01:02:00,27.82274,-119.20624,18.79,80.15444460316229
2017-10-18 01:03:00,27.81971,-119.2074,18.66,80.32568363312137
2017-10-18 01:04:00,27.816671,-119.2086,17.53,80.49708393993214
2017-10-18 01:05:00,27.813614,-119.20984,16.65,80.66875555582578
2017-10-18 01:06:00,27.810608,-119.21103,16.52,80.83973959996709
2017-10-18 01:07:00,27.807524,-119.21219,15.51,81.01163882331329
2017-10-18 01:08:00,27.804455,-119.21333,14.5,81.18332903729728
2017-10-18 01:09:00,27.801428,-119.21448,14.0,81.3545185786908
2017-10-18 01:10:00,27.798368,-119.21568,13.49,81.5261756273744
2017-10-18 01:11:00,27.795324,-119.21692,12.86,81.69768830782299
2017-10-18 01:12:00,27.792273,-119.218155,12.86,81.86928016331828
2017-10-18 01:13:00,27.789198,-119.219376,12.23,82.0411475024796
2017-10-18 01:14:00,27.786142,-119.220535,11.73,82.21270312221324
2017-10-18 01:15:00,27.78312,-119.22168,11.22,82.38382512901192
2017-10-18 01:16:00,27.780039,-119.22284,10.84,82.55568767494776
2017-10-18 01:17:00,27.776993,-119.224,10.47,82.72712231776227
2017-10-18 01:18:00,27.773972,-119.22519,10.09,82.89828974895553
2017-10-18 01:19:00,27.770937,-119.22641,10.21,83.06966677486271
2017-10-18 01:20:00,27.767902,-119.22763,10.59,83.24104380076989
2017-10-18 01:21:00,27.76484,-119.228806,9.84,83.41269455428807
2017-10-18 01:22:00,27.761772,-119.229965,9.46,83.58439688366332
2017-10-18 01:23:00,27.75868,-119.231155,8.83,83.66332072589333
2017-10-18 01:24:00,27.75563,-119.23233,8.32,83.69691557556116
2017-10-18 01:25:00,27.752558,-119.233505,8.07,83.73050761566782
2017-10-18 01:26:00,27.74948,-119.23471,7.44,83.764108277111
2017-10-18 01:27:00,27.746387,-119.23593,7.19,83.79771171673454
2017-10-18 01:28:00,27.743294,-119.23718,6.68,83.83132454393854
2017-10-18 01:29:00,27.740238,-119.23836,6.18,83.86492019195917
2017-10-18 01:30:00,27.737185,-119.23952,5.93,83.8985099647148
2017-10-18 01:31:00,27.734056,-119.24069,5.67,83.93209316090709
2017-10-18 01:32:00,27.73101,-119.24187,5.42,83.96569008600099
2017-10-18 01:33:00,27.727894,-119.24306,5.42,83.9992812007755
2017-10-18 01:34:00,27.724823,-119.24428,5.04,84.03288744996023
2017-10-18 01:35:00,27.721783,-119.24548,4.92,84.06649139968509
2017-10-18 01:36:00,27.718729,-119.24669,4.67,84.10009669070085
2017-10-18 01:37:00,27.715689,-119.24786,4.67,84.13369125284524
2017-10-18 01:38:00,27.712671,-119.24901,4.54,84.1672823661638
2017-10-18 01:39:00,27.709597,-119.2502,4.67,84.20087884464604
2017-10-18 01:40:00,27.70654,-119.25137,4.29,84.23447123576585
2017-10-18 01:41:00,27.703495,-119.25258,4.16,84.26807767614757
2017-10-18 01:42:00,27.700459,-119.25377,3.91,84.30167900750826
2017-10-18 01:43:00,27.697372,-119.25499,3.78,84.33528321337573
2017-10-18 01:44:00,27.694323,-119.25618,4.04,84.36888288454116
2017-10-18 01:45:00,27.691305,-119.257355,3.78,84.40248182084348
2017-10-18 01:46:00,27.688194,-119.258514,4.04,84.43606387365479
2017-10-18 01:47:00,27.685116,-119.259674,3.91,84.46965045372724
2017-10-18 01:48:00,27.68206,-119.26085,4.16,84.50324485007049
2017-10-18 01:49:00,27.67901,-119.262085,4.04,84.5368584748993
2017-10-18 01:50:00,27.67597,-119.26332,4.04,84.5704733768014
2017-10-18 01:51:00,27.67292,-119.26453,4.04,84.60407917864649
2017-10-18 01:52:00,27.669847,-119.265686,4.04,84.63766514557817
2017-10-18 01:53:00,27.666813,-119.2668,4.04,84.67124295048293
2017-10-18 01:54:00,27.66372,-119.267944,3.91,84.70482260823589
2017-10-18 01:55:00,27.660671,-119.26915,4.04,84.73842728611089
2017-10-18 01:56:00,27.657675,-119.270355,4.16,84.77203841955489
2017-10-18 01:57:00,27.6546,-119.27159,4.16,84.80564885170054
2017-10-18 01:58:00,27.651546,-119.2728,4.16,84.83925414271633
2017-10-18 01:59:00,27.648499,-119.27394,4.16,84.87283842332891
2017-10-18 02:00:00,27.645508,-119.27507,4.16,84.90642672635832
2017-10-18 02:01:00,27.642454,-119.276245,4.04,84.94002106519686
2017-10-18 02:02:00,27.639437,-119.27745,4.29,84.97362951678699
2017-10-18 02:03:00,27.636427,-119.278656,4.04,85.00723917524775
2017-10-18 02:04:00,27.633417,-119.27983,3.78,85.04083882028932
2017-10-18 02:05:00,27.630404,-119.28096,4.04,85.07442431375753
2017-10-18 02:06:00,27.627434,-119.28209,4.04,85.10801529864081
2017-10-18 02:07:00,27.624363,-119.283264,4.04,85.14160715353545
2017-10-18 02:08:00,27.62133,-119.284454,4.04,85.1752088680181
2017-10-18 02:09:00,27.618307,-119.285645,4.04,85.20881217249337
2017-10-18 02:10:00,27.615269,-119.28682,3.91,85.24240855464915
2017-10-18 02:11:00,27.61223,-119.28801,4.04,85.27600950288783
2017-10-18 02:12:00,27.609228,-119.28914,4.04,85.30959640113664
2017-10-18 02:13:00,27.606178,-119.29031,4.04,85.34318968620775
2017-10-18 02:14:00,27.603107,-119.29152,4.04,85.37679280619896
2017-10-18 02:15:00,27.600058,-119.292725,4.04,85.41039717115464
2017-10-18 02:16:00,27.597048,-119.2939,3.91,85.44399712911556
2017-10-18 02:17:00,27.593948,-119.295105,3.78,85.47759498099757
2017-10-18 02:18:00,27.590883,-119.29628,3.91,85.5111879150555
2017-10-18 02:19:00,27.587831,-119.29747,4.04,85.54478720309893
2017-10-18 02:20:00,27.584755,-119.29866,3.91,85.57838342616654
2017-10-18 02:21:00,27.581701,-119.29982,4.04,85.61197307121483
2017-10-18 02:22:00,27.578655,-119.30101,3.78,85.64557312550224
2017-10-18 02:23:00,27.575594,-119.3022,3.78,85.67917126417973
2017-10-18 02:24:00,27.57252,-119.30339,3.78,85.71276774266198
2017-10-18 02:25:00,27.569498,-119.30458,4.04,85.74637086192521
2017-10-18 02:26:00,27.566442,-119.305756,4.04,85.77996525826845
2017-10-18 02:27:00,27.56333,-119.306946,3.91,85.81355688387228
2017-10-18 02:28:00,27.560253,-119.308136,3.91,85.84715297923256
2017-10-18 02:29:00,27.55722,-119.30931,4.04,85.8807496870056
2017-10-18 02:30:00,27.554132,-119.31052,4.04,85.91435063597227
2017-10-18 02:31:00,27.551071,-119.31172,4.04,85.94795190384329
2017-10-18 02:32:00,27.548006,-119.31287,4.04,85.98153701491748
2017-10-18 02:33:00,27.54494,-119.31404,3.66,86.01512825667135
2017-10-18 02:34:00,27.541872,-119.31523,3.78,86.04872550139756
2017-10-18 02:35:00,27.53883,-119.31647,4.04,86.08234171248175
2017-10-18 02:36:00,27.535793,-119.3177,3.91,86.11595543290908
2017-10-18 02:37:00,27.532734,-119.31888,4.04,86.14955069780773
2017-10-18 02:38:00,27.529716,-119.31999,3.78,86.18312929435233
2017-10-18 02:39:00,27.526615,-119.32114,3.91,86.21670980796276
2017-10-18 02:40:00,27.523573,-119.32233,3.78,86.25031037307947
2017-10-18 02:41:00,27.520512,-119.32352,3.78,86.28390851175696
2017-10-18 02:42:00,27.517452,-119.32472,3.91,86.31750990733528
2017-10-18 02:43:00,27.51446,-119.32594,3.78,86.35112624539883
2017-10-18 02:44:00,27.51136,-119.32712,4.04,86.38471627429709
2017-10-18 02:45:00,27.508291,-119.32828,3.91,86.41830400373549
2017-10-18 02:46:00,27.50522,-119.32945,4.04,86.45189460695272
2017-10-18 02:47:00,27.502165,-119.33063,3.91,86.48549038268068
2017-10-18 02:48:00,27.499111,-119.33183,3.91,86.51909254450295
2017-10-18 02:49:00,27.496058,-119.33304,3.78,86.55269796322607
2017-10-18 02:50:00,27.493006,-119.3342,3.91,86.58628786368901
2017-10-18 02:51:00,27.489939,-119.33537,3.78,86.61987897773555
2017-10-18 02:52:00,27.48687,-119.33655,3.91,86.65347296556094
2017-10-18 02:53:00,27.483862,-119.33771,4.04,86.68706848514628
2017-10-18 02:54:00,27.480839,-119.33893,3.91,86.7206808642827
2017-10-18 02:55:00,27.47777,-119.34012,3.91,86.75427798130158
2017-10-18 02:56:00,27.47476,-119.34128,4.04,86.78787324547227
2017-10-18 02:57:00,27.471754,-119.34242,3.91,86.82146276208525
2017-10-18 02:58:00,27.468725,-119.3436,3.78,86.85506185820373
2017-10-18 02:59:00,27.465702,-119.34474,3.91,86.88864920379214
2017-10-18 03:00:00,27.462671,-119.34592,3.91,86.92224804449597
2017-10-18 03:01:00,27.459648,-119.34712,3.91,86.95585416524538
2017-10-18 03:02:00,27.45663,-119.34833,4.04,86.98946405372492
2017-10-18 03:03:00,27.453583,-119.34949,3.66,87.0230545927245
2017-10-18 03:04:00,27.45053,-119.35065,4.04,87.05664436548014
2017-10-18 03:05:00,27.447468,-119.35182,3.91,87.09023611806333
2017-10-18 03:06:00,27.444433,-119.353,3.78,87.12383444793782
2017-10-18 03:07:00,27.441408,-119.35417,4.04,87.1574309256921
2017-10-18 03:08:00,27.438375,-119.35533,4.16,87.19102325259426
2017-10-18 03:09:00,27.435335,-119.35651,4.04,87.22462094393214
2017-10-18 03:10:00,27.432335,-119.35773,3.78,87.25823626033706
2017-10-18 03:11:00,27.429296,-119.35893,4.04,87.29184033776924
2017-10-18 03:12:00,27.426258,-119.36008,4.04,87.32542889694128
2017-10-18 03:13:00,27.423214,-119.361206,4.04,87.35900917980497
2017-10-18 03:14:00,27.4202,-119.362366,4.04,87.39260393314635
2017-10-18 03:15:00,27.417171,-119.363525,4.04,87.42619645795845
2017-10-18 03:16:00,27.414164,-119.3647,3.91,87.45979679904136
2017-10-18 03:17:00,27.411154,-119.365875,3.91,87.49339675700229
2017-10-18 03:18:00,27.408144,-119.367065,3.91,87.52700140875345
2017-10-18 03:19:00,27.40513,-119.36824,4.04,87.56060085588507
2017-10-18 03:20:00,27.402107,-119.36937,4.04,87.59418507228003
2017-10-18 03:21:00,27.399101,-119.37053,4.04,87.62778084728002
2017-10-18 03:22:00,27.396095,-119.37169,4.04,87.66137662228002
2017-10-18 03:23:00,27.393099,-119.37286,3.91,87.69497680354677
2017-10-18 03:24:00,27.390066,-119.37402,3.78,87.72856913044893
2017-10-18 03:25:00,27.387058,-119.3752,3.91,87.76217090842125
2017-10-18 03:26:00,27.384054,-119.37636,4.04,87.7957669388359
2017-10-18 03:27:00,27.381042,-119.37752,3.91,87.82936194759193
2017-10-18 03:28:00,27.37805,-119.37866,3.66,87.8629532521075
2017-10-18 03:29:00,27.375076,-119.37982,4.04,87.89655311374194
2017-10-18 03:30:00,27.372128,-119.381,3.78,87.9301625541539
2017-10-18 03:31:00,27.369144,-119.38216,4.04,87.96376113871507
2017-10-18 03:32:00,27.366161,-119.383286,3.78,87.99734921172569
2017-10-18 03:33:00,27.36319,-119.384445,3.91,88.03094914356278
2017-10-18 03:34:00,27.36021,-119.38562,3.91,88.06455293274351
2017-10-18 03:35:00,27.35722,-119.38678,3.91,88.09815075106073
2017-10-18 03:36:00,27.35424,-119.387924,3.91,88.13174483974163
2017-10-18 03:37:00,27.351217,-119.3891,3.91,88.16534345042665
2017-10-18 03:38:00,27.348227,-119.39024,4.04,88.19893501035689
2017-10-18 03:39:00,27.34521,-119.3914,4.04,88.23252938057628
2017-10-18 03:40:00,27.34221,-119.39256,3.91,88.26612592182023
2017-10-18 03:41:00,27.339212,-119.39372,3.91,88.29972271847885
2017-10-18 03:42:00,27.336227,-119.39487,4.04,88.3333180461392
2017-10-18 03:43:00,27.333216,-119.39604,3.91,88.36691631179605
2017-10-18 03:44:00,27.330223,-119.3972,4.04,88.4005137469913
2017-10-18 03:45:00,27.327215,-119.39838,4.16,88.43411552496362
2017-10-18 03:46:00,27.324207,-119.399536,4.16,88.46770979287156
2017-10-18 03:47:00,27.3212,-119.400696,3.91,88.50130544016422
2017-10-18 03:48:00,27.318174,-119.401825,3.91,88.53488896051783
2017-10-18 03:49:00,27.31517,-119.403,3.91,88.56848968472272
2017-10-18 03:50:00,27.312172,-119.40416,3.78,88.60208648138133
2017-10-18 03:51:00,27.309177,-119.40535,3.91,88.6356930487424
2017-10-18 03:52:00,27.306181,-119.40654,3.91,88.66929948839615
2017-10-18 03:53:00,27.30318,-119.4077,4.04,88.70289590193278
2017-10-18 03:54:00,27.300156,-119.408875,3.91,88.73649407199112
2017-10-18 03:55:00,27.29716,-119.40999,3.78,88.77007704269366
2017-10-18 03:56:00,27.294073,-119.41112,3.91,88.80365308581968
2017-10-18 03:57:00,27.29104,-119.41228,3.78,88.83724541272184
2017-10-18 03:58:00,27.288048,-119.41353,3.91,88.87087113836587
2017-10-18 03:59:00,27.285057,-119.414734,3.91,88.90448259742713
2017-10-18 04:00:00,27.282034,-119.41589,3.91,88.93807494972518
2017-10-18 04:01:00,27.279013,-119.41699,3.78,88.97165003395429
2017-10-18 04:02:00,27.275982,-119.41809,3.66,89.00522384111014
2017-10-18 04:03:00,27.272984,-119.41925,3.91,89.03882063776874
2017-10-18 04:04:00,27.270012,-119.420456,4.04,89.07243514910793
2017-10-18 04:05:00,27.267023,-119.42168,4.04,89.10605312197083
2017-10-18 04:06:00,27.264029,-119.42288,4.04,89.13966294623273
2017-10-18 04:07:00,27.261023,-119.42404,3.78,89.17325872123273
2017-10-18 04:08:00,27.258005,-119.42514,3.91,89.20683418858383
2017-10-18 04:09:00,27.254992,-119.42622,3.91,89.24040403608456
2017-10-18 04:10:00,27.251978,-119.42738,3.91,89.27399878942592
2017-10-18 04:11:00,27.248995,-119.42857,3.91,89.30760688927494
2017-10-18 04:12:00,27.24599,-119.42973,4.16,89.34120279198225
2017-10-18 04:13:00,27.242985,-119.43094,4.04,89.37481434065704
2017-10-18 04:14:00,27.240025,-119.43211,4.04,89.40841911938756
2017-10-18 04:15:00,27.236969,-119.43327,3.78,89.4420085090212
2017-10-18 04:16:00,27.233969,-119.43443,3.91,89.47560505026516
2017-10-18 04:17:00,27.230953,-119.43558,3.78,89.5091964189984
2017-10-18 04:18:00,27.227966,-119.43672,3.66,89.54278836205059
2017-10-18 04:19:00,27.22498,-119.43787,3.66,89.57638356200363
2017-10-18 04:20:00,27.222008,-119.43904,3.66,89.60998680824623
2017-10-18 04:21:00,27.219027,-119.440186,3.78,89.6435813950585
2017-10-18 04:22:00,27.216024,-119.4413,3.78,89.6771631588904
2017-10-18 04:23:00,27.213036,-119.44243,3.91,89.71075184504177
2017-10-18 04:24:00,27.210108,-119.44357,3.78,89.74435132282626
2017-10-18 04:25:00,27.207098,-119.44478,4.04,89.77796223296443
2017-10-18 04:26:00,27.204119,-119.445984,3.66,89.8115494627377
2017-10-18 04:27:00,27.201141,-119.44716,3.91,89.84488791790693
2017-10-18 04:28:00,27.198107,-119.44827,4.04,89.8781989915814
2017-10-18 04:29:00,27.195131,-119.44937,4.04,89.91151459277458
2017-10-18 04:30:00,27.192087,-119.45055,3.78,89.94484565156384
2017-10-18 04:31:00,27.189116,-119.45174,3.91,89.97818927825017
2017-10-18 04:32:00,27.186111,-119.452896,3.91,90.01151812704865
2017-10-18 04:33:00,27.183102,-119.4541,3.91,90.04486105278109
2017-10-18 04:34:00,27.180105,-119.45531,3.91,90.07820736937225
2017-10-18 04:35:00,27.17709,-119.45645,3.91,90.11153004686669
2017-10-18 04:36:00,27.17405,-119.457565,3.91,90.14484185826706
2017-10-18 04:37:00,27.171007,-119.45868,3.91,90.17815327816938
2017-10-18 04:38:00,27.168018,-119.45982,3.91,90.21147934864709
2017-10-18 04:39:00,27.165014,-119.46103,3.91,90.24482475174273
2017-10-18 04:40:00,27.162003,-119.462234,4.04,90.27816741647648
2017-10-18 04:41:00,27.158995,-119.463425,4.04,90.31150651883101
2017-10-18 04:42:00,27.155945,-119.464584,3.91,90.34483040759166
2017-10-18 04:43:00,27.152943,-119.46571,4.04,90.37815052355606
2017-10-18 04:44:00,27.149925,-119.46684,3.66,90.41146976810833
2017-10-18 04:45:00,27.146908,-119.468,4.04,90.44479826749213
2017-10-18 04:46:00,27.143908,-119.46916,3.91,90.47812898536502
2017-10-18 04:47:00,27.140928,-119.47035,3.78,90.51147143755713
2017-10-18 04:48:00,27.137934,-119.47151,3.78,90.54480293842616
2017-10-18 04:49:00,27.134943,-119.47267,3.66,90.57813483079323
2017-10-18 04:50:00,27.132002,-119.4738,4.04,90.61146412379601
2017-10-18 04:51:00,27.12897,-119.47496,3.78,90.64479066568947
2017-10-18 04:52:00,27.12602,-119.476105,3.91,90.67812334636412
2017-10-18 04:53:00,27.122984,-119.47725,3.78,90.71144480409406
2017-10-18 04:54:00,27.120047,-119.47841,3.53,90.74478374342641
2017-10-18 04:55:00,27.117071,-119.47958,3.66,90.7781206347279
2017-10-18 04:56:00,27.114037,-119.480774,3.78,90.81145725653236
2017-10-18 04:57:00,27.11106,-119.48192,3.91,90.84478671786879
2017-10-18 04:58:00,27.108055,-119.483,3.91,90.87809245169251
2017-10-18 04:59:00,27.10505,-119.484116,3.91,90.91140913471483
2017-10-18 05:00:00,27.102022,-119.485306,3.91,90.94474532293779
2017-10-18 05:01:00,27.099064,-119.48654,4.04,90.97810402846957
2017-10-18 05:02:00,27.096106,-119.48772,4.29,91.01144631020355
2017-10-18 05:03:00,27.09315,-119.48886,4.04,91.04477668716001
2017-10-18 05:04:00,27.09011,-119.489975,3.91,91.07808849856039
2017-10-18 05:05:00,27.087158,-119.49106,3.66,91.11140266957207
2017-10-18 05:06:00,27.084187,-119.49223,3.91,91.14474021337034
2017-10-18 05:07:00,27.081175,-119.493454,4.04,91.17808883049283
2017-10-18 05:08:00,27.078243,-119.4946,3.78,91.21142416430027
2017-10-18 05:09:00,27.075228,-119.49577,4.04,91.24475596612683
2017-10-18 05:10:00,27.072266,-119.49687,4.04,91.278073394311
2017-10-18 05:11:00,27.069311,-119.497925,3.91,91.31137804949246
2017-10-18 05:12:00,27.066328,-119.49907,3.91,91.34470642368836
2017-10-18 05:13:00,27.063349,-119.500244,3.66,91.37804414006936
2017-10-18 05:14:00,27.0604,-119.50148,3.78,91.41140462838415
2017-10-18 05:15:00,27.057434,-119.502686,3.78,91.44475377387778
2017-10-18 05:16:00,27.054447,-119.5038,4.04,91.47807219759966
2017-10-18 05:17:00,27.051414,-119.50484,3.91,91.51136211166525
2017-10-18 05:18:00,27.048374,-119.50595,4.04,91.54467240234358
2017-10-18 05:19:00,27.045425,-119.507095,4.04,91.57800521351759
2017-10-18 05:20:00,27.042427,-119.50833,3.78,91.61498403201139
2017-10-18 05:21:00,27.039486,-119.50957,3.91,91.6581666286931
2017-10-18 05:22:00,27.03657,-119.51074,3.78,91.70130651437026
2017-10-18 05:23:00,27.033583,-119.51184,3.91,91.74437924564683
2017-10-18 05:24:00,27.03059,-119.51289,4.04,91.78741539458838
2017-10-18 05:25:00,27.027542,-119.51398,4.04,91.83046558319916
2017-10-18 05:26:00,27.024595,-119.51511,4.16,91.87356953199796
2017-10-18 05:27:00,27.021637,-119.51633,3.91,91.9167337783124
2017-10-18 05:28:00,27.018682,-119.51759,3.91,91.9599268321813
2017-10-18 05:29:00,27.015656,-119.5188,3.91,92.00306675349886
2017-10-18 05:30:00,27.012667,-119.5199,3.91,92.0461389755381
2017-10-18 05:31:00,27.00969,-119.520966,3.78,92.08919041585825
2017-10-18 05:32:00,27.006683,-119.52208,3.91,92.13226787005516
2017-10-18 05:33:00,27.003653,-119.52324,3.53,92.17537171827489
2017-10-18 05:34:00,27.000656,-119.52443,3.66,92.21850500168588
2017-10-18 05:35:00,26.997719,-119.52562,3.78,92.26165356221935
2017-10-18 05:36:00,26.994738,-119.526794,3.78,92.30477970205027
2017-10-18 05:37:00,26.991741,-119.52794,3.78,92.34775710225932
2017-10-18 05:38:00,26.988707,-119.5291,3.91,92.38598714979909
2017-10-18 05:39:00,26.985748,-119.5302,3.78,92.4242012180539
2017-10-18 05:40:00,26.982727,-119.53133,3.91,92.46241850289702
2017-10-18 05:41:00,26.979729,-119.532486,3.78,92.50065352452579
2017-10-18 05:42:00,26.976759,-119.53369,3.91,92.53891847361382
2017-10-18 05:43:00,26.973757,-119.53488,4.04,92.57717005068443
2017-10-18 05:44:00,26.97075,-119.53604,3.91,92.6154053583247
2017-10-18 05:45:00,26.967752,-119.537155,3.78,92.65361947632536
2017-10-18 05:46:00,26.964733,-119.53827,3.78,92.69182950313676
2017-10-18 05:47:00,26.961737,-119.53941,3.78,92.73005675688918
2017-10-18 05:48:00,26.958721,-119.5406,3.66,92.76830560650026
2017-10-18 05:49:00,26.95573,-119.541824,3.78,92.80657666129076
2017-10-18 05:50:00,26.952707,-119.54303,3.66,92.84483230468547
2017-10-18 05:51:00,26.949694,-119.544174,3.53,92.88305828590111
2017-10-18 05:52:00,26.9467,-119.54527,3.66,92.92126349612877
2017-10-18 05:53:00,26.943642,-119.54637,3.78,92.95945827734839
2017-10-18 05:54:00,26.940662,-119.547485,3.78,92.99767590208272
2017-10-18 05:55:00,26.937674,-119.548676,3.66,93.03593071645743
2017-10-18 05:56:00,26.934694,-119.54994,3.66,93.07422430803534
2017-10-18 05:57:00,26.931711,-119.55116,3.53,93.11249488199581
2017-10-18 05:58:00,26.928696,-119.55232,3.4,93.15072863108777
2017-10-18 05:59:00,26.925674,-119.553406,3.66,93.18892328795053
2017-10-18 06:00:00,26.922642,-119.55449,4.04,93.2271149769387
2017-10-18 06:01:00,26.919582,-119.55563,3.66,93.26532976230475
2017-10-18 06:02:00,26.916603,-119.55679,3.66,93.30357052486409
2017-10-18 06:03:00,26.913576,-119.558044,3.66,93.34184986152486
2017-10-18 06:04:00,26.91063,-119.55925,3.66,93.38012050594695
2017-10-18 06:05:00,26.907635,-119.560425,3.66,93.4183657990785
2017-10-18 06:06:00,26.904621,-119.56151,3.66,93.45656150464492
2017-10-18 06:07:00,26.901632,-119.56261,3.91,93.4947697283436
2017-10-18 06:08:00,26.898655,-119.56372,3.53,93.5329853883106
2017-10-18 06:09:00,26.895681,-119.564896,3.78,93.57123528247602
2017-10-18 06:10:00,26.89271,-119.5661,3.66,93.60950003674552
2017-10-18 06:11:00,26.889732,-119.567276,3.78,93.64774915163676
2017-10-18 06:12:00,26.88675,-119.56842,3.66,93.68598117222707
2017-10-18 06:13:00,26.883707,-119.56955,3.78,93.72419417106236
2017-10-18 06:14:00,26.880732,-119.57063,3.78,93.76239492532883
2017-10-18 06:15:00,26.8777,-119.57178,3.66,93.80062026405982
2017-10-18 06:16:00,26.87475,-119.57295,3.66,93.8388717748026
2017-10-18 06:17:00,26.871767,-119.57414,3.53,93.8771270534254
2017-10-18 06:18:00,26.868769,-119.57532,3.4,93.91537431132429
2017-10-18 06:19:00,26.865736,-119.57649,3.4,93.95360965212846
2017-10-18 06:20:00,26.862703,-119.57761,3.4,93.99181950070327
2017-10-18 06:21:00,26.859686,-119.57875,3.15,94.03004266326643
2017-10-18 06:22:00,26.85666,-119.57994,3.4,94.06828956469214
2017-10-18 06:23:00,26.85364,-119.58113,3.4,94.10653763502907
2017-10-18 06:24:00,26.850622,-119.58234,3.66,94.14479629189483
2017-10-18 06:25:00,26.847586,-119.583496,3.4,94.18302391041917
2017-10-18 06:26:00,26.844568,-119.58461,3.53,94.23356167269257
