time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-06 01:44:00,7.235543,-125.0,31.65,125.67792490514405
2017-11-06 01:45:00,7.238917,-125.000015,32.03,125.74892611543156
2017-11-06 01:46:00,7.242296,-125.00003,30.26,125.81990365845623
2017-11-06 01:47:00,7.245686,-125.000046,26.99,125.89084248208277
2017-11-06 01:48:00,7.249075,-125.000015,24.34,125.96115865592326
2017-11-06 01:49:00,7.252454,-124.999985,21.82,126.03153551286837
2017-11-06 01:50:00,7.255857,-124.999985,19.67,126.10219922433929
2017-11-06 01:51:00,7.259267,-125.0,17.78,126.17303003033571
2017-11-06 01:52:00,7.262666,-125.000015,16.02,126.24391290431
2017-11-06 01:53:00,7.266055,-125.00003,14.25,126.31484311280936
2017-11-06 01:54:00,7.26946,-125.00003,12.86,126.3854973573752
2017-11-06 01:55:00,7.272854,-125.000015,12.23,126.4560034412258
2017-11-06 01:56:00,7.276255,-125.0,11.73,126.52647639090851
2017-11-06 01:57:00,7.279661,-124.99997,11.6,126.59672544463555
2017-11-06 01:58:00,7.283057,-124.99997,11.6,126.66742229027413
2017-11-06 01:59:00,7.28645,-124.999985,11.22,126.73833356496338
2017-11-06 02:00:00,7.28983,-125.00003,11.48,126.80970683192203
2017-11-06 02:01:00,7.293217,-125.00006,11.35,126.88084673601989
2017-11-06 02:02:00,7.296604,-125.00003,11.22,126.95118572534476
2017-11-06 02:03:00,7.299969,-124.999985,11.22,127.02142862193222
2017-11-06 02:04:00,7.303341,-124.99997,10.72,127.09203884173846
2017-11-06 02:05:00,7.306722,-124.99997,10.34,127.16280668916502
2017-11-06 02:06:00,7.310106,-124.999985,9.71,127.23376056492704
2017-11-06 02:07:00,7.313487,-125.00003,9.33,127.30512909843313
2017-11-06 02:08:00,7.316879,-125.00003,8.32,127.37584487788186
2017-11-06 02:09:00,7.320268,-125.0,7.06,127.44617440030186
2017-11-06 02:10:00,7.323641,-124.99997,6.31,127.51657965796234
2017-11-06 02:11:00,7.327027,-124.999954,6.18,127.58711026085348
2017-11-06 02:12:00,7.330417,-124.99997,5.8,127.65804908448001
2017-11-06 02:13:00,7.333802,-125.000015,5.67,127.72939868417599
2017-11-06 02:14:00,7.337185,-125.00003,5.42,127.80035729339055
2017-11-06 02:15:00,7.34057,-125.00003,5.42,127.87110620700697
2017-11-06 02:16:00,7.343972,-125.00003,5.42,127.9417746519304
2017-11-06 02:17:00,7.347369,-124.999985,5.42,128.01186607803692
2017-11-06 02:18:00,7.350757,-124.999985,5.3,128.08260079129576
2017-11-06 02:19:00,7.354153,-124.999985,5.42,128.15329763693438
2017-11-06 02:20:00,7.357542,-125.0,5.42,128.22422784543394
2017-11-06 02:21:00,7.360868,-125.000015,5.42,128.29545626144284
2017-11-06 02:22:00,7.36429,-125.00003,5.42,128.36623026600876
2017-11-06 02:23:00,7.367651,-125.000015,5.42,128.4368925537928
2017-11-06 02:24:00,7.370971,-124.999985,5.3,128.50754868443713
2017-11-06 02:25:00,7.374377,-124.999985,5.55,128.57819819555047
2017-11-06 02:26:00,7.37773,-125.0,5.17,128.64929880834106
2017-11-06 02:27:00,7.381096,-124.999985,5.42,128.7199374288623
2017-11-06 02:28:00,7.38447,-125.0,5.04,128.79093863914977
2017-11-06 02:29:00,7.387834,-125.0,4.92,128.8617869552693
2017-11-06 02:30:00,7.391213,-125.000015,4.92,128.93276449829418
2017-11-06 02:31:00,7.3946,-125.000015,5.04,129.00350394500555
2017-11-06 02:32:00,7.397932,-125.000015,5.42,129.074503731606
2017-11-06 02:33:00,7.401302,-125.0,5.04,129.14512341831713
2017-11-06 02:34:00,7.403685,-125.0,5.04,129.22061525136775
2017-11-06 02:35:00,7.406105,-125.0,5.17,129.29593194667478
2017-11-06 02:36:00,7.409952,-124.99997,5.3,129.36409354783646
2017-11-06 02:37:00,7.41347,-125.00003,5.04,129.43501382703909
2017-11-06 02:38:00,7.417081,-125.00003,4.92,129.50469298038396
2017-11-06 02:39:00,7.420642,-125.00003,4.92,129.57460880635526
2017-11-06 02:40:00,7.422792,-125.000015,4.92,129.65100330515207
2017-11-06 02:41:00,7.426489,-125.0,5.17,129.72007515288618
2017-11-06 02:42:00,7.430122,-124.999985,4.92,129.78944994158215
2017-11-06 02:43:00,7.433755,-125.0,5.17,129.8592251876646
2017-11-06 02:44:00,7.437332,-125.000015,5.17,129.9292655070887
2017-11-06 02:45:00,7.44055,-125.000015,5.17,130.00080490727748
2017-11-06 02:46:00,7.441311,-125.000015,5.3,130.0839744003303
2017-11-06 02:47:00,7.445341,-125.000015,5.42,130.15167023706547
2017-11-06 02:48:00,7.449196,-124.999985,5.42,130.21979397060676
2017-11-06 02:49:00,7.452788,-125.0,5.42,130.28976328824285
2017-11-06 02:50:00,7.456433,-125.0,5.42,130.35928150420173
2017-11-06 02:51:00,7.460108,-124.999985,5.55,130.42845748789145
2017-11-06 02:52:00,7.463737,-125.0,5.42,130.49825166778402
2017-11-06 02:53:00,7.467035,-124.999985,5.3,130.56921216307725
2017-11-06 02:54:00,7.470333,-125.0,5.42,130.64057311575695
2017-11-06 02:55:00,7.473639,-125.000015,5.42,130.7118962008164
2017-11-06 02:56:00,7.476947,-125.000015,5.42,130.78300959027757
2017-11-06 02:57:00,7.480261,-125.00003,5.42,130.85429480771666
2017-11-06 02:58:00,7.483554,-125.0,5.55,130.92507874157943
2017-11-06 02:59:00,7.486856,-124.999985,5.42,130.99602030306252
2017-11-06 03:00:00,7.490164,-125.000015,5.8,131.06753414991022
2017-11-06 03:01:00,7.493477,-125.000046,5.3,131.13903767807454
2017-11-06 03:02:00,7.496758,-125.000046,5.3,131.210278870754
2017-11-06 03:03:00,7.500087,-125.000015,5.42,131.28087905174627
2017-11-06 03:04:00,7.503454,-124.99997,5.42,131.35111248142866
2017-11-06 03:05:00,7.506772,-124.99997,5.3,131.42217853636453
2017-11-06 03:06:00,7.510097,-124.999985,5.3,131.4934116858258
2017-11-06 03:07:00,7.51342,-125.000015,5.42,131.5648545308855
2017-11-06 03:08:00,7.516758,-125.0,5.3,131.63562568807754
2017-11-06 03:09:00,7.520085,-125.0,5.42,131.70664914194066
2017-11-06 03:10:00,7.523399,-125.0,5.42,131.77773413068667
2017-11-06 03:11:00,7.526707,-125.0,5.17,131.8488475201478
2017-11-06 03:12:00,7.530026,-125.000015,5.55,131.92010907032443
2017-11-06 03:13:00,7.533367,-125.0,5.42,131.9908660271589
2017-11-06 03:14:00,7.536683,-124.999985,5.42,132.06174132030657
2017-11-06 03:15:00,7.539962,-125.0,5.42,132.13319220858435
2017-11-06 03:16:00,7.543334,-125.000015,5.55,132.2042028857769
2017-11-06 03:17:00,7.54667,-125.0,5.67,132.274983509874
2017-11-06 03:18:00,7.549993,-125.0,5.42,132.34602589754724
2017-11-06 03:19:00,7.553312,-125.000015,5.42,132.41728744772382
2017-11-06 03:20:00,7.556634,-125.000015,5.55,132.48833456884958
2017-11-06 03:21:00,7.559952,-125.0,5.8,132.55920039509223
2017-11-06 03:22:00,7.563257,-125.0,5.55,132.630327984911
2017-11-06 03:23:00,7.566521,-125.0,5.8,132.70164964628344
2017-11-06 03:24:00,7.569817,-124.999985,5.67,132.7726196084817
2017-11-06 03:25:00,7.573167,-124.999985,5.42,132.8435341929367
2017-11-06 03:26:00,7.576472,-125.0,5.42,132.9148620114487
2017-11-06 03:27:00,7.579774,-125.000015,5.42,132.98620403031828
2017-11-06 03:28:00,7.583068,-125.000046,5.55,133.05779749408066
2017-11-06 03:29:00,7.586371,-125.00003,5.55,133.12872097353173
2017-11-06 03:30:00,7.589651,-124.999985,5.67,133.19936621358414
2017-11-06 03:31:00,7.593004,-124.99997,5.67,133.27006636898847
2017-11-06 03:32:00,7.596321,-124.999985,5.8,133.3413373860699
2017-11-06 03:33:00,7.599652,-125.000015,5.67,133.4127423635094
2017-11-06 03:34:00,7.602964,-125.000015,5.67,133.48383681916047
2017-11-06 03:35:00,7.606233,-125.00003,5.67,133.55533504196333
2017-11-06 03:36:00,7.609589,-125.000015,5.8,133.62602099701004
2017-11-06 03:37:00,7.612883,-124.999985,5.93,133.69680019742015
2017-11-06 03:38:00,7.616203,-124.99997,5.93,133.7676565567579
2017-11-06 03:39:00,7.619468,-124.99997,6.05,133.8389734846778
2017-11-06 03:40:00,7.622775,-125.0,5.8,133.91049206497783
2017-11-06 03:41:00,7.626117,-125.00003,5.93,133.98184497443933
2017-11-06 03:42:00,7.629411,-125.000046,6.05,134.05323820950863
2017-11-06 03:43:00,7.632653,-125.000015,6.05,134.1242502008709
2017-11-06 03:44:00,7.63598,-124.999985,5.8,134.19487319734756
2017-11-06 03:45:00,7.639204,-124.999954,6.05,134.26597039085536
2017-11-06 03:46:00,7.642524,-124.99997,5.8,134.33724055615892
2017-11-06 03:47:00,7.645795,-125.0,5.93,134.40892954074997
2017-11-06 03:48:00,7.649054,-125.00003,6.05,134.48067532677138
2017-11-06 03:49:00,7.652324,-125.000015,6.05,134.55176835873561
2017-11-06 03:50:00,7.655554,-125.00003,5.8,134.6234511861871
2017-11-06 03:51:00,7.658825,-125.000015,5.8,134.6945394846988
2017-11-06 03:52:00,7.662143,-124.999985,5.67,134.76520508224817
2017-11-06 03:53:00,7.665379,-124.99997,5.67,134.83645905159838
2017-11-06 03:54:00,7.668648,-125.0,5.42,134.9081575030945
2017-11-06 03:55:00,7.671938,-125.000015,5.55,134.97955632339446
2017-11-06 03:56:00,7.675161,-125.000015,5.42,135.05107205632058
2017-11-06 03:57:00,7.678488,-125.00003,5.42,135.12229573887677
2017-11-06 03:58:00,7.681733,-125.000015,5.3,135.19350710715423
2017-11-06 03:59:00,7.685075,-125.0,4.92,135.26425933053613
2017-11-06 04:00:00,7.688375,-124.99997,5.17,135.33501013023124
2017-11-06 04:01:00,7.691632,-124.99997,5.04,135.4063649257714
2017-11-06 04:02:00,7.694936,-125.0,5.17,135.47789770642896
2017-11-06 04:03:00,7.698281,-125.00003,5.3,135.5492364155329
2017-11-06 04:04:00,7.701538,-125.00003,5.17,135.62059121107305
2017-11-06 04:05:00,7.704876,-125.0,5.17,135.69116213957201
2017-11-06 04:06:00,7.708136,-124.99997,5.17,135.76210227736829
2017-11-06 04:07:00,7.711431,-124.99997,5.17,135.83327720171235
2017-11-06 04:08:00,7.714716,-125.0,5.3,135.904899917968
2017-11-06 04:09:00,7.718053,-125.000015,5.3,135.97607626599907
2017-11-06 04:10:00,7.72136,-125.000015,5.17,136.04719438891274
2017-11-06 04:11:00,7.724635,-124.999985,5.17,136.1180635249209
2017-11-06 04:12:00,7.727956,-124.999985,5.17,136.1891153794992
2017-11-06 04:13:00,7.731204,-125.0,5.04,136.26071300480535
2017-11-06 04:14:00,7.734497,-125.0,5.04,136.33189739605447
2017-11-06 04:15:00,7.737777,-125.0,5.04,136.40314332218645
2017-11-06 04:16:00,7.741066,-125.0,5.04,136.47434664724568
2017-11-06 04:17:00,7.744328,-125.0,5.17,136.5456777755232
2017-11-06 04:18:00,7.747662,-124.99997,5.17,136.61626763783232
2017-11-06 04:19:00,7.75088,-124.99997,5.17,136.6878070380211
2017-11-06 04:20:00,7.754195,-124.999985,5.42,136.75908752200763
2017-11-06 04:21:00,7.757453,-125.0,5.3,136.8306378127885
2017-11-06 04:22:00,7.760729,-125.000015,5.17,136.90210290142386
2017-11-06 04:23:00,7.763982,-125.00003,5.3,136.97367685946716
2017-11-06 04:24:00,7.767271,-124.999985,5.17,137.04427949844685
2017-11-06 04:25:00,7.770558,-124.999954,5.3,137.11507848444532
2017-11-06 04:26:00,7.77382,-124.999954,5.17,137.18640961272283
2017-11-06 04:27:00,7.777086,-124.999985,5.3,137.25813561315604
2017-11-06 04:28:00,7.780343,-125.00003,5.17,137.33009109477575
2017-11-06 04:29:00,7.78363,-125.000046,5.04,137.40151746401278
2017-11-06 04:30:00,7.786837,-125.000015,5.3,137.47269512621358
2017-11-06 04:31:00,7.790131,-124.999985,5.17,137.54347432662368
2017-11-06 04:32:00,7.793346,-124.999985,5.42,137.61502792717005
2017-11-06 04:33:00,7.796572,-124.999985,5.3,137.68652945973858
2017-11-06 04:34:00,7.799857,-125.00003,5.42,137.7583524046875
2017-11-06 04:35:00,7.803059,-125.00003,5.3,137.82996754011677
2017-11-06 04:36:00,7.80635,-124.999985,5.3,137.90056071219135
2017-11-06 04:37:00,7.809555,-124.999985,5.3,137.97216164726305
2017-11-06 04:38:00,7.812796,-124.999985,5.42,138.04359217804367
2017-11-06 04:39:00,7.816049,-125.0,5.3,138.11516613608717
2017-11-06 04:40:00,7.819283,-125.000015,5.3,138.18683002972875
2017-11-06 04:41:00,7.822507,-125.000015,5.3,138.25834102920237
2017-11-06 04:42:00,7.825741,-124.999985,5.67,138.32940423676422
2017-11-06 04:43:00,7.828993,-125.000015,5.3,138.4011831569535
2017-11-06 04:44:00,7.832279,-125.000015,5.42,138.4724006823703
2017-11-06 04:45:00,7.835491,-125.0,5.55,138.54376825458104
2017-11-06 04:46:00,7.838792,-125.0,5.55,138.61491477820988
2017-11-06 04:47:00,7.84201,-125.000015,5.55,138.68665440709194
2017-11-06 04:48:00,7.845266,-125.000015,5.42,138.75801393608464
2017-11-06 04:49:00,7.84857,-125.0,5.8,138.82894603066268
2017-11-06 04:50:00,7.85178,-125.0,5.8,138.90052329847168
2017-11-06 04:51:00,7.855031,-125.0,5.67,138.97190649472702
2017-11-06 04:52:00,7.858306,-125.000015,5.8,139.0433763168149
2017-11-06 04:53:00,7.861579,-125.000015,5.8,139.1146553771146
2017-11-06 04:54:00,7.86485,-125.0,5.8,139.1857436756261
2017-11-06 04:55:00,7.868182,-125.0,5.8,139.25674346222658
2017-11-06 04:56:00,7.871425,-124.999985,5.67,139.32796429740887
2017-11-06 04:57:00,7.8747,-124.999985,5.67,139.39923389080354
2017-11-06 04:58:00,7.877949,-125.000015,5.55,139.47102701135037
2017-11-06 04:59:00,7.881199,-125.00003,5.67,139.3062135846641
2017-11-06 05:00:00,7.884493,-125.000046,5.8,139.12422595085053
2017-11-06 05:01:00,7.887702,-125.0,5.93,138.94256422169198
2017-11-06 05:02:00,7.890962,-124.99997,5.8,138.76068081259896
2017-11-06 05:03:00,7.89422,-124.99997,5.93,138.5788438569319
2017-11-06 05:04:00,7.897434,-125.000015,5.8,138.39727065295762
2017-11-06 05:05:00,7.900704,-125.000046,5.93,138.21541511526522
2017-11-06 05:06:00,7.903913,-125.000046,5.8,138.03381009877214
2017-11-06 05:07:00,7.907179,-125.0,5.8,137.8518785628194
2017-11-06 05:08:00,7.910425,-124.99997,5.93,137.67006142206174
2017-11-06 05:09:00,7.913696,-124.999985,5.8,137.4881814247723
2017-11-06 05:10:00,7.916953,-125.0,5.8,137.30636769581832
2017-11-06 05:11:00,7.920221,-125.0,5.93,137.124483405626
2017-11-06 05:12:00,7.923496,-125.00003,5.93,136.94260296778688
2017-11-06 05:13:00,7.926801,-125.000046,5.8,136.7605632659955
2017-11-06 05:14:00,7.930029,-125.000015,5.67,136.57883009449938
2017-11-06 05:15:00,7.933308,-124.999985,6.05,136.39685674980828
2017-11-06 05:16:00,7.936565,-124.999954,6.05,136.2149863081888
2017-11-06 05:17:00,7.939856,-124.999985,6.31,136.0330313679933
2017-11-06 05:18:00,7.943063,-125.000015,6.31,135.8514728049262
2017-11-06 05:19:00,7.946276,-125.00014,6.31,135.670002965127
2017-11-06 05:20:00,7.949519,-125.00043,6.31,135.4885945476172
2017-11-06 05:21:00,7.952703,-125.00073,6.18,135.30747773264696
2017-11-06 05:22:00,7.955854,-125.00107,6.43,135.12656643697144
2017-11-06 05:23:00,7.959033,-125.00142,6.18,134.94553493346547
2017-11-06 05:24:00,7.962225,-125.001785,6.05,134.76446038833706
2017-11-06 05:25:00,7.965399,-125.00214,6.05,134.58345871651386
2017-11-06 05:26:00,7.96857,-125.00247,6.18,134.40244042294748
2017-11-06 05:27:00,7.971719,-125.00282,6.05,134.22155092301736
2017-11-06 05:28:00,7.974902,-125.003174,5.93,134.04050541723734
2017-11-06 05:29:00,7.978087,-125.00351,6.05,133.85942825263976
2017-11-06 05:30:00,7.981277,-125.00386,5.93,133.6783446811559
2017-11-06 05:31:00,7.984495,-125.004196,6.05,133.49711131262484
2017-11-06 05:32:00,7.987662,-125.00453,5.93,133.31611688440466
2017-11-06 05:33:00,7.990823,-125.0049,5.93,133.13519524072484
2017-11-06 05:34:00,7.994003,-125.00525,6.05,132.9541590037663
2017-11-06 05:35:00,7.997211,-125.0056,5.8,132.77299023013694
2017-11-06 05:36:00,8.000395,-125.00597,6.05,132.59195971704895
2017-11-06 05:37:00,8.003547,-125.00633,6.18,132.41106834560156
2017-11-06 05:38:00,8.006765,-125.0067,6.18,132.22987689512757
2017-11-06 05:39:00,8.009962,-125.007065,6.18,132.04877868273653
2017-11-06 05:40:00,8.013139,-125.007416,6.18,131.8677578790196
2017-11-06 05:41:00,8.016271,-125.00775,5.93,131.68692912163797
2017-11-06 05:42:00,8.019449,-125.0081,5.67,131.5059023515845
2017-11-06 05:43:00,8.022681,-125.00847,5.17,131.3246446327751
2017-11-06 05:44:00,8.025863,-125.008804,4.67,131.14357920276697
2017-11-06 05:45:00,8.029042,-125.00917,4.29,130.9625674254055
2017-11-06 05:46:00,8.032178,-125.00951,4.16,130.78172713151795
2017-11-06 05:47:00,8.035392,-125.00986,4.04,130.60052995717345
2017-11-06 05:48:00,8.038556,-125.01021,3.91,130.41956945545536
2017-11-06 05:49:00,8.041739,-125.01056,3.78,130.23851901813924
2017-11-06 05:50:00,8.044922,-125.01091,3.66,130.05746858082313
2017-11-06 05:51:00,8.04813,-125.01128,3.91,129.87632446487441
2017-11-06 05:52:00,8.051318,-125.01163,3.53,129.69525036029566
2017-11-06 05:53:00,8.054475,-125.01198,3.78,129.5143229927453
2017-11-06 05:54:00,8.057719,-125.01233,4.16,129.3329838148249
2017-11-06 05:55:00,8.0609,-125.01268,4.67,129.15194284441387
2017-11-06 05:56:00,8.064068,-125.01303,5.04,128.97096340888567
2017-11-06 05:57:00,8.067306,-125.01338,5.67,128.7896526316804
2017-11-06 05:58:00,8.070477,-125.01373,5.8,128.60865899579466
2017-11-06 05:59:00,8.073676,-125.01401,6.05,128.42744652135585
2017-11-06 06:00:00,8.076853,-125.01373,6.18,128.24564776781472
2017-11-06 06:01:00,8.080005,-125.01291,6.18,128.06330159320953
2017-11-06 06:02:00,8.083185,-125.01207,6.18,127.88079822425286
2017-11-06 06:03:00,8.086411,-125.01126,6.05,127.69811410300085
2017-11-06 06:04:00,8.089565,-125.01044,6.43,127.5157584614906
2017-11-06 06:05:00,8.092781,-125.00958,6.43,127.33306003056225
2017-11-06 06:06:00,8.095977,-125.00879,6.31,127.15054257056676
2017-11-06 06:07:00,8.099188,-125.00798,6.43,126.96792945110265
2017-11-06 06:08:00,8.102352,-125.00717,6.43,126.78553880390741
2017-11-06 06:09:00,8.10558,-125.00636,6.31,126.60284521575034
2017-11-06 06:10:00,8.108744,-125.005585,6.18,126.42049771949621
2017-11-06 06:11:00,8.111944,-125.00479,6.31,126.23795516127045
2017-11-06 06:12:00,8.115177,-125.004,6.31,126.05526256353133
2017-11-06 06:13:00,8.118373,-125.003204,6.31,125.8727377062316
2017-11-06 06:14:00,8.121528,-125.00241,6.31,125.69040938625368
2017-11-06 06:15:00,8.124759,-125.0016,6.18,125.507701597739
2017-11-06 06:16:00,8.127913,-125.00081,6.05,125.32538294274971
2017-11-06 06:17:00,8.131084,-125.000046,6.31,125.14301587405225
2017-11-06 06:18:00,8.134304,-124.99991,5.93,124.96119111735298
2017-11-06 06:19:00,8.137493,-125.000046,5.93,124.77984844213884
2017-11-06 06:20:00,8.140669,-125.00012,6.05,124.59849086299758
2017-11-06 06:21:00,8.143911,-125.00011,6.43,124.41671731373073
2017-11-06 06:22:00,8.147103,-125.0,6.05,124.23505714868709
2017-11-06 06:23:00,8.150309,-124.99989,6.05,124.05333071530808
2017-11-06 06:24:00,8.153455,-124.99986,5.8,123.87198691980338
2017-11-06 06:25:00,8.156666,-124.99994,6.05,123.69047106712777
2017-11-06 06:26:00,8.159849,-125.00006,5.67,123.50913706648431
2017-11-06 06:27:00,8.16306,-125.00011,6.05,123.32758422728776
2017-11-06 06:28:00,8.166237,-125.00008,6.05,123.14609369475463
