time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-26 00:26:00,8.421543,-124.83336,31.27,292.20201206493334
2017-10-26 00:27:00,8.424445,-124.83339,30.77,287.2137697585683
2017-10-26 00:28:00,8.427041,-124.833374,31.27,282.2268917486259
2017-10-26 00:29:00,8.429536,-124.83334,31.02,277.24042293434843
2017-10-26 00:30:00,8.432029,-124.83331,31.15,272.25402580096494
2017-10-26 00:31:00,8.43448,-124.83331,31.4,267.26834588802933
2017-10-26 00:32:00,8.437002,-124.83334,31.02,262.2826314787705
2017-10-26 00:33:00,8.439497,-124.833374,30.9,257.2971550594258
2017-10-26 00:34:00,8.442008,-124.833374,31.4,251.9970352577897
2017-10-26 00:35:00,8.444506,-124.833374,31.02,246.52708432717498
2017-10-26 00:36:00,8.445454,-124.83336,31.15,241.06728418781944
2017-10-26 00:37:00,8.448704,-124.83334,29.89,235.59210158475167
2017-10-26 00:38:00,8.451783,-124.83336,30.26,230.11851472963644
2017-10-26 00:39:00,8.454506,-124.83334,30.39,224.6468379207131
2017-10-26 00:40:00,8.457002,-124.83334,30.26,219.1769002948201
2017-10-26 00:41:00,8.459481,-124.83334,30.14,213.70707575906067
2017-10-26 00:42:00,8.461994,-124.833374,30.01,208.23741450815078
2017-10-26 00:43:00,8.464456,-124.83339,29.63,202.767886340227
2017-10-26 00:44:00,8.466995,-124.83336,29.38,197.29731901712805
2017-10-26 00:45:00,8.469534,-124.83334,29.13,191.8268662425929
2017-10-26 00:46:00,8.47207,-124.83331,28.75,186.3563188765762
2017-10-26 00:47:00,8.474611,-124.8333,28.5,180.8859673458831
2017-10-26 00:48:00,8.477137,-124.83331,28.37,175.41594469772969
2017-10-26 00:49:00,8.479674,-124.83336,28.12,169.94630706786256
2017-10-26 00:50:00,8.482229,-124.83339,27.87,164.47632059837315
2017-10-26 00:51:00,8.484766,-124.83342,27.74,159.0064538713786
2017-10-26 00:52:00,8.487286,-124.83339,27.24,154.2681700045904
2017-10-26 00:53:00,8.489882,-124.83334,26.86,150.36814451929033
2017-10-26 00:54:00,8.492438,-124.83331,26.99,146.46854367818767
2017-10-26 00:55:00,8.494971,-124.83331,26.48,142.56943302744855
2017-10-26 00:56:00,8.49754,-124.83331,26.23,138.6701795676935
2017-10-26 00:57:00,8.499827,-124.83333,25.6,134.77231074607712
2017-10-26 00:58:00,8.501466,-124.8333,25.73,130.8763475679654
2017-10-26 00:59:00,8.503161,-124.83339,24.84,126.98175804757517
2017-10-26 01:00:00,8.50536,-124.83348,24.97,123.0851692009609
2017-10-26 01:01:00,8.507749,-124.833466,24.59,123.15101722024912
2017-10-26 01:02:00,8.510248,-124.833374,23.96,123.21539160535337
2017-10-26 01:03:00,8.512788,-124.83327,23.83,123.2794437663479
2017-10-26 01:04:00,8.515358,-124.83322,23.33,123.34409503211504
2017-10-26 01:05:00,8.517913,-124.83325,22.95,123.40986967169201
2017-10-26 01:06:00,8.520453,-124.83333,23.08,123.47636873380866
2017-10-26 01:07:00,8.523013,-124.83342,22.45,123.5429214413397
2017-10-26 01:08:00,8.52558,-124.833435,21.82,123.60844900227616
2017-10-26 01:09:00,8.528137,-124.83339,21.69,123.67321832984405
2017-10-26 01:10:00,8.530661,-124.8333,21.31,123.73752013877177
2017-10-26 01:11:00,8.533182,-124.83325,21.19,123.8023657834775
2017-10-26 01:12:00,8.535672,-124.83328,20.55,123.86839827266651
2017-10-26 01:13:00,8.538201,-124.83333,20.05,123.93454201960157
2017-10-26 01:14:00,8.540738,-124.833405,19.67,124.0009864905912
2017-10-26 01:15:00,8.543275,-124.833435,19.29,124.06683253467597
2017-10-26 01:16:00,8.545777,-124.833405,18.79,124.13201951831999
2017-10-26 01:17:00,8.548305,-124.83334,18.54,124.19663791897094
2017-10-26 01:18:00,8.550854,-124.83328,18.28,124.26123950624071
2017-10-26 01:19:00,8.553386,-124.8333,17.53,124.32697240115436
2017-10-26 01:20:00,8.555847,-124.83331,17.28,124.39285396342643
2017-10-26 01:21:00,8.558354,-124.83336,16.52,124.4590849825379
2017-10-26 01:22:00,8.560874,-124.83339,16.02,124.52499846421358
2017-10-26 01:23:00,8.563346,-124.83342,15.89,124.5911023579108
2017-10-26 01:24:00,8.56583,-124.83336,15.38,124.65596179479277
2017-10-26 01:25:00,8.568267,-124.83331,14.75,124.72114066053567
2017-10-26 01:26:00,8.570793,-124.8333,14.12,124.78649840568217
2017-10-26 01:27:00,8.573353,-124.8333,13.87,124.85185425940358
2017-10-26 01:28:00,8.575926,-124.83334,13.62,124.91769047822922
2017-10-26 01:29:00,8.578458,-124.83339,12.99,124.98382232441273
2017-10-26 01:30:00,8.581002,-124.83339,12.74,125.04924164880791
2017-10-26 01:31:00,8.583521,-124.83336,12.36,125.11436119486103
2017-10-26 01:32:00,8.586025,-124.83334,12.23,125.17967322842749
2017-10-26 01:33:00,8.588503,-124.83333,11.85,125.24522138559534
2017-10-26 01:34:00,8.590991,-124.83331,11.48,125.31059688983535
2017-10-26 01:35:00,8.593501,-124.83333,11.22,125.37641705692567
2017-10-26 01:36:00,8.596027,-124.833374,10.97,125.4424929143581
2017-10-26 01:37:00,8.598531,-124.83339,10.72,125.50828368944815
2017-10-26 01:38:00,8.601036,-124.83336,10.34,125.57345877234081
2017-10-26 01:39:00,8.603545,-124.83333,9.84,125.63861798756506
2017-10-26 01:40:00,8.606028,-124.8333,9.46,125.703880342634
2017-10-26 01:41:00,8.608489,-124.83334,8.95,125.77016085617609
2017-10-26 01:42:00,8.61098,-124.83336,8.32,125.8360563946913
2017-10-26 01:43:00,8.613489,-124.833374,7.82,125.90180073844476
2017-10-26 01:44:00,8.616006,-124.833374,7.57,125.96732716960193
2017-10-26 01:45:00,8.61856,-124.833374,7.19,126.03270682482601
2017-10-26 01:46:00,8.621035,-124.83336,6.81,126.09821368924247
2017-10-26 01:47:00,8.623571,-124.83334,6.68,126.16339878146138
2017-10-26 01:48:00,8.626091,-124.83334,6.43,126.22891331186725
2017-10-26 01:49:00,8.628572,-124.83333,6.18,126.29444956828377
2017-10-26 01:50:00,8.631051,-124.83333,6.18,126.36012674229114
2017-10-26 01:51:00,8.633555,-124.833374,6.05,126.4262898719
2017-10-26 01:52:00,8.636019,-124.83339,5.93,126.4922393236745
2017-10-26 01:53:00,8.638485,-124.833374,5.67,126.5577552935939
2017-10-26 01:54:00,8.640903,-124.83334,5.3,126.62322230477253
2017-10-26 01:55:00,8.643354,-124.83333,5.3,126.68887756870238
2017-10-26 01:56:00,8.645833,-124.83331,4.67,126.75428877519641
2017-10-26 01:57:00,8.648341,-124.8333,4.41,126.81971792485092
2017-10-26 01:58:00,8.65082,-124.833374,4.54,126.88637917865756
2017-10-26 01:59:00,8.653273,-124.833405,4.29,126.9525717421553
2017-10-26 02:00:00,8.655728,-124.83339,4.16,127.01814464653839
2017-10-26 02:01:00,8.658209,-124.83336,4.04,127.08341493544171
2017-10-26 02:02:00,8.660727,-124.83331,3.78,127.14827248089863
2017-10-26 02:03:00,8.663189,-124.8333,3.53,127.21388410874025
2017-10-26 02:04:00,8.665716,-124.8333,3.66,127.2793708707263
2017-10-26 02:05:00,8.668241,-124.83334,3.4,127.3453975015733
2017-10-26 02:06:00,8.670764,-124.833405,3.66,127.4117645256458
2017-10-26 02:07:00,8.673278,-124.833405,4.04,127.47730285755429
2017-10-26 02:08:00,8.675779,-124.833374,4.04,127.54248050973979
2017-10-26 02:09:00,8.678271,-124.83334,4.29,127.60765396905222
2017-10-26 02:10:00,8.680797,-124.83333,4.29,127.67301171419871
2017-10-26 02:11:00,8.683317,-124.83333,4.41,127.73852624460457
2017-10-26 02:12:00,8.685836,-124.83336,4.67,127.80444369319733
2017-10-26 02:13:00,8.688359,-124.833374,4.67,127.87013250011125
2017-10-26 02:14:00,8.690895,-124.833374,4.67,127.9355835598433
2017-10-26 02:15:00,8.693441,-124.83334,4.67,128.00054280563174
2017-10-26 02:16:00,8.695974,-124.83336,4.79,128.0662717336283
2017-10-26 02:17:00,8.698474,-124.83336,5.04,128.13186560237637
2017-10-26 02:18:00,8.701031,-124.83333,5.17,128.19683440557927
2017-10-26 02:19:00,8.703602,-124.83334,5.3,128.26227960696912
2017-10-26 02:20:00,8.706164,-124.833374,5.3,128.3280796716288
2017-10-26 02:21:00,8.708676,-124.833405,5.04,128.39403818701697
2017-10-26 02:22:00,8.71126,-124.83339,5.42,128.45909935909273
2017-10-26 02:23:00,8.713755,-124.83334,5.55,128.52404814364334
2017-10-26 02:24:00,8.716329,-124.8333,5.55,128.58881652549852
2017-10-26 02:25:00,8.718839,-124.8333,5.55,128.65437072507547
2017-10-26 02:26:00,8.721444,-124.83331,5.42,128.71968105128354
2017-10-26 02:27:00,8.724002,-124.83336,5.42,128.78570975762233
2017-10-26 02:28:00,8.726498,-124.83339,5.42,128.85171844530868
2017-10-26 02:29:00,8.729072,-124.833374,5.42,128.91680598818007
2017-10-26 02:30:00,8.731612,-124.83336,5.42,128.98205500298428
2017-10-26 02:31:00,8.734162,-124.83333,5.42,129.047051574607
2017-10-26 02:32:00,8.736699,-124.83331,5.17,129.1122326999086
2017-10-26 02:33:00,8.739249,-124.83334,5.42,129.17802717407113
2017-10-26 02:34:00,8.741788,-124.83339,5.3,129.24413125183486
2017-10-26 02:35:00,8.744305,-124.833374,5.42,129.30944490898156
2017-10-26 02:36:00,8.746832,-124.83334,5.42,129.3744795261951
2017-10-26 02:37:00,8.749388,-124.83334,5.3,129.43985124758493
2017-10-26 02:38:00,8.751924,-124.83333,5.67,129.50516932356035
2017-10-26 02:39:00,8.754465,-124.83336,5.55,129.57099949997666
2017-10-26 02:40:00,8.756937,-124.83336,5.55,129.63670444240384
2017-10-26 02:41:00,8.759447,-124.83336,5.55,129.70225864198082
2017-10-26 02:42:00,8.761912,-124.83333,5.8,129.76759240155792
2017-10-26 02:43:00,8.764429,-124.8333,5.42,129.8327198814451
2017-10-26 02:44:00,8.767004,-124.8333,5.67,129.89801623140983
2017-10-26 02:45:00,8.769514,-124.8333,5.42,129.9635704309868
2017-10-26 02:46:00,8.77203,-124.83333,5.42,130.0294997803311
2017-10-26 02:47:00,8.774553,-124.83334,5.67,130.09513539374225
2017-10-26 02:48:00,8.776999,-124.83339,5.55,130.16160839479733
2017-10-26 02:49:00,8.779527,-124.833374,5.42,130.22687841585585
2017-10-26 02:50:00,8.782068,-124.83333,5.42,130.29172451247314
2017-10-26 02:51:00,8.784608,-124.83328,5.42,130.35649478575357
2017-10-26 02:52:00,8.787064,-124.83328,5.42,130.42226319885452
2017-10-26 02:53:00,8.789568,-124.83331,5.42,130.488240151204
2017-10-26 02:54:00,8.792063,-124.83334,5.67,130.5542528058076
2017-10-26 02:55:00,8.794654,-124.833374,5.67,130.6199378298711
2017-10-26 02:56:00,8.797219,-124.83336,5.42,130.68508767174757
2017-10-26 02:57:00,8.799787,-124.83333,5.3,130.75001283886226
2017-10-26 02:58:00,8.802318,-124.83328,5.42,130.8148188143967
2017-10-26 02:59:00,8.804864,-124.83328,5.3,130.88023020495763
2017-10-26 03:00:00,8.807354,-124.83334,5.3,130.94666164541673
2017-10-26 03:01:00,8.809845,-124.833374,5.3,131.0127433611913
2017-10-26 03:02:00,8.812414,-124.833405,5.42,131.07847576230415
2017-10-26 03:03:00,8.814891,-124.83339,5.42,131.14396139451077
2017-10-26 03:04:00,8.81745,-124.83331,5.55,131.20825734509629
2017-10-26 03:05:00,8.81998,-124.83327,5.55,131.2732002713045
2017-10-26 03:06:00,8.822516,-124.83325,5.67,131.3383853635234
2017-10-26 03:07:00,8.825079,-124.83327,5.55,131.4039952840066
2017-10-26 03:08:00,8.827643,-124.83334,5.17,131.4702661563561
2017-10-26 03:09:00,8.830236,-124.83339,5.3,131.53615602059585
2017-10-26 03:10:00,8.83276,-124.83342,5.42,131.60205363460324
2017-10-26 03:11:00,8.835292,-124.833405,5.42,131.66732108636873
2017-10-26 03:12:00,8.837762,-124.83331,5.55,131.73177061694207
2017-10-26 03:13:00,8.840244,-124.83328,5.42,131.7970369389284
2017-10-26 03:14:00,8.842707,-124.83328,5.42,131.86277758360953
2017-10-26 03:15:00,8.84523,-124.83333,5.42,131.92894513204723
2017-10-26 03:16:00,8.847798,-124.833374,5.67,131.99485437896098
2017-10-26 03:17:00,8.850318,-124.833405,5.42,132.06078115901224
2017-10-26 03:18:00,8.852863,-124.83339,5.55,132.12599704085528
2017-10-26 03:19:00,8.855398,-124.83331,5.55,132.19038819745145
2017-10-26 03:20:00,8.85793,-124.83331,5.55,132.25585512485196
2017-10-26 03:21:00,8.860433,-124.83331,5.55,132.3214370928487
2017-10-26 03:22:00,8.862976,-124.83336,5.55,132.38752530294414
2017-10-26 03:23:00,8.865535,-124.83336,5.55,132.4528851235827
2017-10-26 03:24:00,8.868119,-124.833374,5.55,132.51833194855283
2017-10-26 03:25:00,8.870635,-124.83336,5.3,132.58367616936775
2017-10-26 03:26:00,8.873219,-124.83334,5.42,132.6486708495653
2017-10-26 03:27:00,8.875739,-124.83336,5.42,132.7144513474843
2017-10-26 03:28:00,8.878278,-124.83333,5.55,132.7794915551952
2017-10-26 03:29:00,8.880763,-124.83331,5.55,132.84487896018658
2017-10-26 03:30:00,8.883276,-124.83331,5.42,132.9104212590122
2017-10-26 03:31:00,8.885829,-124.83334,5.3,132.97620383242338
2017-10-26 03:32:00,8.888385,-124.833374,5.42,133.0420276985858
2017-10-26 03:33:00,8.89094,-124.83339,5.55,133.10761616090318
2017-10-26 03:34:00,8.893492,-124.833374,5.42,133.17279097595102
2017-10-26 03:35:00,8.896017,-124.83333,5.17,133.2377005432421
2017-10-26 03:36:00,8.898558,-124.8333,5.42,133.3027328171186
2017-10-26 03:37:00,8.901135,-124.8333,5.42,133.36802123324907
2017-10-26 03:38:00,8.903723,-124.83333,5.3,133.43366496456142
2017-10-26 03:39:00,8.906306,-124.833374,5.42,133.49951470771845
2017-10-26 03:40:00,8.908863,-124.833405,5.3,133.56529471183666
2017-10-26 03:41:00,8.911409,-124.83336,5.3,133.63010767549275
2017-10-26 03:42:00,8.913965,-124.83334,5.42,133.6952134293694
2017-10-26 03:43:00,8.916534,-124.8333,5.17,133.76000164581012
2017-10-26 03:44:00,8.919096,-124.8333,5.17,133.8253495656973
2017-10-26 03:45:00,8.921684,-124.83331,5.42,133.89072732949626
2017-10-26 03:46:00,8.924284,-124.83339,5.3,133.95698837658625
2017-10-26 03:47:00,8.926866,-124.833405,5.42,134.0224564337662
2017-10-26 03:48:00,8.929437,-124.833374,5.17,134.08735640175394
2017-10-26 03:49:00,8.931991,-124.83334,5.55,134.15228391220546
2017-10-26 03:50:00,8.934584,-124.83333,5.3,134.2173758739055
2017-10-26 03:51:00,8.937184,-124.83334,5.42,134.28270603469912
2017-10-26 03:52:00,8.939768,-124.83334,5.3,134.34796668240983
2017-10-26 03:53:00,8.94235,-124.83334,5.3,134.41323526395482
2017-10-26 03:54:00,8.94495,-124.83334,5.3,134.47843244099175
2017-10-26 03:55:00,8.947551,-124.83336,5.3,134.54389161862474
2017-10-26 03:56:00,8.950111,-124.833374,5.3,134.60943364960553
2017-10-26 03:57:00,8.952693,-124.83336,5.42,134.6745160538911
2017-10-26 03:58:00,8.955261,-124.83336,5.04,134.73984017227562
2017-10-26 03:59:00,8.957839,-124.83333,5.17,134.8047256702192
2017-10-26 04:00:00,8.960433,-124.83334,5.17,134.87007963251546
2017-10-26 04:01:00,8.962983,-124.83336,5.3,134.93574112292112
2017-10-26 04:02:00,8.965525,-124.83336,5.04,135.00116838115053
2017-10-26 04:03:00,8.968072,-124.83336,5.04,135.06657580479435
2017-10-26 04:04:00,8.970576,-124.83336,5.04,135.132153805874
2017-10-26 04:05:00,8.973108,-124.83336,5.17,135.1976207332745
2017-10-26 04:06:00,8.975684,-124.83333,5.3,135.2625141650523
2017-10-26 04:07:00,8.978223,-124.83334,5.3,135.3280863077897
2017-10-26 04:08:00,8.980791,-124.833374,5.17,135.39386257094674
2017-10-26 04:09:00,8.983378,-124.83334,5.17,135.4586591731336
2017-10-26 04:10:00,8.985936,-124.83333,5.3,135.52388997693254
2017-10-26 04:11:00,8.988552,-124.8333,5.3,135.5886247320257
2017-10-26 04:12:00,8.991075,-124.83328,5.17,135.65386139416705
2017-10-26 04:13:00,8.993637,-124.83334,5.17,135.72000721659413
2017-10-26 04:14:00,8.996226,-124.83342,5.3,135.78631189977227
2017-10-26 04:15:00,8.998801,-124.833435,5.3,135.8518077253718
2017-10-26 04:16:00,9.00134,-124.83342,5.04,135.91704740871774
2017-10-26 04:17:00,9.003933,-124.83334,5.17,135.98120848412145
2017-10-26 04:18:00,9.006476,-124.83328,5.17,136.04583387289392
2017-10-26 04:19:00,9.009052,-124.83325,5.17,136.11072730467168
2017-10-26 04:20:00,9.011645,-124.8333,5.42,136.1766171689114
2017-10-26 04:21:00,9.014237,-124.83339,5.3,136.24304293509493
2017-10-26 04:22:00,9.016845,-124.83342,5.17,136.30860732806502
2017-10-26 04:23:00,9.019459,-124.83339,5.04,136.37335001699236
2017-10-26 04:24:00,9.022009,-124.833374,5.04,136.4385327658744
2017-10-26 04:25:00,9.024613,-124.83333,5.3,136.50312894671373
2017-10-26 04:26:00,9.027243,-124.8333,5.3,136.56780816496735
2017-10-26 04:27:00,9.029818,-124.83327,5.17,136.6327055636622
2017-10-26 04:28:00,9.032404,-124.83331,5.17,136.69849021256522
2017-10-26 04:29:00,9.034998,-124.83334,5.04,136.76411014237488
2017-10-26 04:30:00,9.037644,-124.83339,5.17,136.8297897600077
2017-10-26 04:31:00,9.040232,-124.83339,5.3,136.89503454004995
2017-10-26 04:32:00,9.042893,-124.83336,5.17,136.95959078387332
2017-10-26 04:33:00,9.045548,-124.83333,5.17,137.0241708291993
2017-10-26 04:34:00,9.04819,-124.83331,5.04,137.08893542820425
2017-10-26 04:35:00,9.050831,-124.8333,5.3,137.15383697788297
2017-10-26 04:36:00,9.05345,-124.83333,5.3,137.21935773476486
2017-10-26 04:37:00,9.056051,-124.83336,5.17,137.2849498961545
2017-10-26 04:38:00,9.058682,-124.83339,4.92,137.35042305003086
2017-10-26 04:39:00,9.061259,-124.833405,5.42,137.41591094179637
2017-10-26 04:40:00,9.063892,-124.833374,5.42,137.4805649609232
2017-10-26 04:41:00,9.066528,-124.83333,5.17,137.54503420041493
2017-10-26 04:42:00,9.069202,-124.83328,5.3,137.60927290680246
2017-10-26 04:43:00,9.071799,-124.83331,5.3,137.67488093586059
2017-10-26 04:44:00,9.074403,-124.83333,5.3,137.74032821274244
2017-10-26 04:45:00,9.076998,-124.83336,5.17,137.80594417563478
2017-10-26 04:46:00,9.079626,-124.83339,5.42,137.87142923026244
2017-10-26 04:47:00,9.082214,-124.833405,5.42,137.93687348593974
2017-10-26 04:48:00,9.084824,-124.833374,5.42,138.00161874416014
2017-10-26 04:49:00,9.087444,-124.83333,5.42,138.06615145432565
2017-10-26 04:50:00,9.090076,-124.83328,5.55,138.13055677123185
2017-10-26 04:51:00,9.092691,-124.83328,5.55,138.19569444451213
2017-10-26 04:52:00,9.095282,-124.83331,5.8,138.26132627507292
2017-10-26 04:53:00,9.097882,-124.833374,5.93,138.32737454815242
2017-10-26 04:54:00,9.100461,-124.833405,5.67,138.3930672800942
2017-10-26 04:55:00,9.103006,-124.83339,5.8,138.45828316193726
2017-10-26 04:56:00,9.105581,-124.83334,5.55,138.52291459311897
2017-10-26 04:57:00,9.108181,-124.83331,5.8,138.5877128188859
2017-10-26 04:58:00,9.110754,-124.83331,5.8,138.65301710268488
2017-10-26 04:59:00,9.113351,-124.83333,5.8,138.71849214798652
2017-10-26 05:00:00,9.115902,-124.83336,5.8,138.78428265523172
2017-10-26 05:01:00,9.118428,-124.83339,6.05,138.85017233540475
2017-10-26 05:02:00,9.12104,-124.833374,5.8,138.9151091354259
2017-10-26 05:03:00,9.123638,-124.83327,5.67,138.978931215228
2017-10-26 05:04:00,9.126253,-124.83322,5.8,139.0434039697251
2017-10-26 05:05:00,9.128949,-124.8333,5.8,139.1092841927724
2017-10-26 05:06:00,9.131593,-124.83339,5.8,139.17550367926611
2017-10-26 05:07:00,9.1343,-124.833466,5.8,139.19080061983723
2017-10-26 05:08:00,9.136986,-124.833466,5.67,139.01080368503403
2017-10-26 05:09:00,9.139688,-124.833405,5.67,138.83064900776296
2017-10-26 05:10:00,9.142408,-124.83331,5.55,138.6503703810495
2017-10-26 05:11:00,9.145128,-124.83327,5.55,138.47017675349466
2017-10-26 05:12:00,9.147751,-124.8333,5.42,138.29047609764683
2017-10-26 05:13:00,9.150425,-124.83334,5.3,138.11058858341886
2017-10-26 05:14:00,9.153085,-124.833405,5.55,137.93079524201158
2017-10-26 05:15:00,9.155795,-124.83342,5.42,137.75072628278645
2017-10-26 05:16:00,9.158562,-124.83336,5.3,137.57031530134236
2017-10-26 05:17:00,9.161229,-124.83334,5.42,137.39036282917934
2017-10-26 05:18:00,9.163825,-124.83331,5.42,137.21067655373872
2017-10-26 05:19:00,9.166517,-124.83331,5.42,137.0306558174329
2017-10-26 05:20:00,9.169223,-124.83334,5.42,136.85062590746483
2017-10-26 05:21:00,9.171947,-124.833374,5.3,136.6705307747458
2017-10-26 05:22:00,9.174575,-124.83339,5.55,136.49078864816295
2017-10-26 05:23:00,9.177202,-124.83336,5.42,136.3109793982919
2017-10-26 05:24:00,9.179782,-124.83334,5.42,136.13137204791758
2017-10-26 05:25:00,9.182447,-124.83331,5.3,135.95141205519627
2017-10-26 05:26:00,9.185169,-124.83334,5.42,135.7713186745545
2017-10-26 05:27:00,9.187902,-124.833374,5.67,135.59118783958144
2017-10-26 05:28:00,9.190636,-124.83339,5.3,135.4110252197848
2017-10-26 05:29:00,9.193419,-124.833405,5.55,135.2306666756105
2017-10-26 05:30:00,9.196112,-124.83339,5.3,135.05061879079884
2017-10-26 05:31:00,9.198835,-124.83333,5.55,134.87038235370767
2017-10-26 05:32:00,9.201536,-124.83333,5.42,134.69032591514787
2017-10-26 05:33:00,9.204211,-124.83333,5.42,134.51037261643285
2017-10-26 05:34:00,9.206928,-124.83334,5.42,134.33026816159162
2017-10-26 05:35:00,9.209661,-124.83336,5.42,134.1501156904691
2017-10-26 05:36:00,9.2124,-124.833374,5.67,133.96993014520848
2017-10-26 05:37:00,9.215144,-124.833374,5.42,133.78970312921282
2017-10-26 05:38:00,9.217875,-124.833374,5.55,133.6095276831396
2017-10-26 05:39:00,9.220574,-124.83336,5.67,133.42945754226446
2017-10-26 05:40:00,9.223276,-124.83336,5.93,133.24939713678748
2017-10-26 05:41:00,9.226045,-124.83336,6.05,133.06907094786408
2017-10-26 05:42:00,9.22875,-124.83336,5.93,132.8889986416357
2017-10-26 05:43:00,9.231531,-124.83334,6.05,132.70859394092204
2017-10-26 05:44:00,9.234292,-124.83333,5.8,132.52828403294302
2017-10-26 05:45:00,9.23705,-124.83333,6.05,132.34800148010777
2017-10-26 05:46:00,9.239814,-124.83336,5.93,132.16774148894729
2017-10-26 05:47:00,9.242573,-124.833374,5.8,131.98747660534445
2017-10-26 05:48:00,9.245318,-124.833374,6.05,131.80724562243168
2017-10-26 05:49:00,9.248015,-124.833405,6.56,131.62725296015685
2017-10-26 05:50:00,9.250699,-124.833374,6.43,131.44721605057123
2017-10-26 05:51:00,9.253427,-124.83334,6.18,131.26699996031493
2017-10-26 05:52:00,9.256122,-124.83331,6.05,131.0869209600803
2017-10-26 05:53:00,9.25887,-124.83331,5.8,130.9066780764162
2017-10-26 05:54:00,9.261564,-124.83331,5.93,130.7266494062761
2017-10-26 05:55:00,9.264307,-124.83336,5.8,130.54650362915993
2017-10-26 05:56:00,9.267017,-124.833405,5.67,130.36648103311217
2017-10-26 05:57:00,9.269729,-124.83339,5.67,130.18635777687533
2017-10-26 05:58:00,9.272433,-124.83336,5.55,130.0062430743867
2017-10-26 05:59:00,9.275187,-124.83333,5.55,129.82593002604253
2017-10-26 06:00:00,9.277913,-124.83333,5.42,129.6457744145549
2017-10-26 06:01:00,9.280614,-124.83334,5.04,129.46573343038744
2017-10-26 06:02:00,9.283348,-124.83336,5.3,129.28557699234784
2017-10-26 06:03:00,9.286083,-124.83336,5.3,129.10538567860618
2017-10-26 06:04:00,9.288788,-124.83336,5.67,128.9253133723779
2017-10-26 06:05:00,9.291493,-124.83333,5.42,128.74519470297219
2017-10-26 06:06:00,9.294178,-124.83334,5.8,128.5652171894785
2017-10-26 06:07:00,9.296871,-124.83333,5.93,128.385177031863
2017-10-26 06:08:00,9.299584,-124.83334,6.05,128.2050884446903
2017-10-26 06:09:00,9.302259,-124.833374,5.8,128.02518769090972
2017-10-26 06:10:00,9.304988,-124.83334,6.05,127.8449676337363
2017-10-26 06:11:00,9.307648,-124.83333,5.55,127.66505838438555
2017-10-26 06:12:00,9.310369,-124.83333,5.67,127.48492260748343
2017-10-26 06:13:00,9.313073,-124.83333,5.93,127.30485426817224
2017-10-26 06:14:00,9.315727,-124.83334,5.55,127.12499972910902
2017-10-26 06:15:00,9.318432,-124.83336,5.55,126.9449583316656
2017-10-26 06:16:00,9.321085,-124.833374,5.93,126.76511394127655
2017-10-26 06:17:00,9.323774,-124.83336,5.93,126.58508346957257
2017-10-26 06:18:00,9.326445,-124.83334,5.93,126.40511512974109
2017-10-26 06:19:00,9.329113,-124.83331,5.8,126.22514323626848
2017-10-26 06:20:00,9.331758,-124.83334,5.93,126.0453553082442
2017-10-26 06:21:00,9.334436,-124.83333,5.8,125.86537465438542
2017-10-26 06:22:00,9.337188,-124.833374,5.42,125.68518390237973
2017-10-26 06:23:00,9.339883,-124.833374,5.67,125.50515126532254
2017-10-26 06:24:00,9.342597,-124.833374,5.8,125.32504325684019
2017-10-26 06:25:00,9.34529,-124.83336,5.8,125.14499691746774
2017-10-26 06:26:00,9.348013,-124.83331,5.8,124.96477593476905
