time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-02 00:30:00,9.679281,-124.999954,67.59,176.93990428965253
2017-11-02 00:31:00,9.676854,-124.999985,62.3,177.14546443397273
2017-11-02 00:32:00,9.674447,-125.000015,56.49,177.35066496178524
2017-11-02 00:33:00,9.672046,-125.00008,66.83,177.55736412985578
2017-11-02 00:34:00,9.6696,-125.00003,71.88,177.75953631379514
2017-11-02 00:35:00,9.667141,-124.99997,73.27,177.9614575602642
2017-11-02 00:36:00,9.664723,-124.99991,74.53,178.1627348896802
2017-11-02 00:37:00,9.662328,-124.99989,77.05,178.3654714225037
2017-11-02 00:38:00,9.659938,-124.99997,81.59,178.57268049177972
2017-11-02 00:39:00,9.657552,-125.000046,82.09,178.7796446973622
2017-11-02 00:40:00,9.655139,-125.00009,81.34,178.98557660574716
2017-11-02 00:41:00,9.65275,-125.00008,81.34,179.18867401309922
2017-11-02 00:42:00,9.650299,-124.999985,77.68,179.38887674519358
2017-11-02 00:43:00,9.647889,-124.99991,81.84,179.58934577282008
2017-11-02 00:44:00,9.645441,-124.99991,89.53,179.79382489880817
2017-11-02 00:45:00,9.642976,-124.99997,90.79,180.00130165254672
2017-11-02 00:46:00,9.640585,-125.00003,97.23,180.20761621453147
2017-11-02 00:47:00,9.63817,-125.000046,105.42,180.41230523588632
2017-11-02 00:48:00,9.635768,-125.000046,100.76,179.92454532408783
2017-11-02 00:49:00,9.633359,-125.000015,100.13,174.4896094265648
2017-11-02 00:50:00,9.630969,-124.99997,98.36,169.0544025980916
2017-11-02 00:51:00,9.628649,-124.99997,101.89,163.61949635890824
2017-11-02 00:52:00,9.626277,-124.99997,99.12,158.184816359191
2017-11-02 00:53:00,9.623946,-124.999985,92.56,152.75015969249532
2017-11-02 00:54:00,9.621591,-125.0,124.59,147.31560744401492
2017-11-02 00:55:00,9.619157,-125.0,161.29,141.8811971913536
2017-11-02 00:56:00,9.616776,-125.000015,123.2,136.44675806260634
2017-11-02 00:57:00,9.614402,-125.000015,119.67,131.0120867644071
2017-11-02 00:58:00,9.612058,-124.999985,123.71,125.57688151516037
2017-11-02 00:59:00,9.609713,-124.99997,120.18,120.14188233081214
2017-11-02 01:00:00,9.607308,-124.99997,117.28,114.70734590614082
2017-11-02 01:01:00,9.604921,-125.0,116.14,114.92243802638788
2017-11-02 01:02:00,9.602556,-125.00003,106.18,115.06237884763479
2017-11-02 01:03:00,9.600117,-125.00003,109.33,115.20223864936013
2017-11-02 01:04:00,9.597701,-125.00003,120.68,115.34199838362927
2017-11-02 01:05:00,9.595381,-125.0,107.57,115.4809374693527
2017-11-02 01:06:00,9.593017,-124.99997,107.44,115.62006798847055
2017-11-02 01:07:00,9.590672,-124.999954,101.26,115.75930389848773
2017-11-02 01:08:00,9.58823,-124.99997,100.38,115.89939167285536
2017-11-02 01:09:00,9.585805,-124.999985,102.14,116.03939205179758
2017-11-02 01:10:00,9.583362,-125.0,99.62,116.1794707444014
2017-11-02 01:11:00,9.580924,-125.000015,96.09,116.31952768321038
2017-11-02 01:12:00,9.578476,-124.999985,92.31,116.45902366608118
2017-11-02 01:13:00,9.576009,-124.999985,88.52,116.59900528905752
2017-11-02 01:14:00,9.573624,-124.999985,85.25,116.73863014979871
2017-11-02 01:15:00,9.571147,-124.99997,82.09,116.87845379252232
2017-11-02 01:16:00,9.568778,-125.0,78.44,117.01841201680509
2017-11-02 01:17:00,9.566392,-125.00003,74.91,117.1584442039903
2017-11-02 01:18:00,9.563981,-125.0,71.63,117.29777920877959
2017-11-02 01:19:00,9.561559,-124.99997,67.47,117.43716207191747
2017-11-02 01:20:00,9.559243,-124.999985,63.43,117.57668821813245
2017-11-02 01:21:00,9.556908,-124.999985,59.02,117.7160955409254
2017-11-02 01:22:00,9.554582,-124.999985,55.36,117.85546370688765
2017-11-02 01:23:00,9.552243,-124.999985,52.33,117.99488843271642
2017-11-02 01:24:00,9.549874,-124.999985,50.19,118.13444368131417
2017-11-02 01:25:00,9.547523,-125.00003,48.17,118.27452507977823
2017-11-02 01:26:00,9.545218,-125.0,46.15,118.41339890411716
2017-11-02 01:27:00,9.542948,-124.999985,45.15,118.55232193973472
2017-11-02 01:28:00,9.540643,-124.99994,43.63,118.69099427623104
2017-11-02 01:29:00,9.538365,-124.99997,42.37,118.83055658144818
2017-11-02 01:30:00,9.536007,-125.0,41.36,118.97046694738236
2017-11-02 01:31:00,9.533751,-125.000046,39.97,119.1101484562675
2017-11-02 01:32:00,9.531502,-125.000015,38.71,119.24876520558156
2017-11-02 01:33:00,9.52917,-124.999985,37.2,119.38775650041234
2017-11-02 01:34:00,9.526842,-124.999954,35.44,119.52671695968465
2017-11-02 01:35:00,9.52451,-124.999954,33.8,119.66611123020073
2017-11-02 01:36:00,9.522124,-124.99997,31.65,119.8059553620663
2017-11-02 01:37:00,9.519724,-125.00003,29.76,119.94645143556205
2017-11-02 01:38:00,9.517351,-125.000046,27.62,120.08623900756112
2017-11-02 01:39:00,9.514994,-125.00003,25.47,120.22552712668586
2017-11-02 01:40:00,9.512746,-124.999985,23.46,120.36395146992115
2017-11-02 01:41:00,9.510414,-124.999954,21.94,120.50292933222933
2017-11-02 01:42:00,9.508099,-124.99994,20.18,120.64206158452313
2017-11-02 01:43:00,9.505732,-124.999954,18.54,120.78179618692278
2017-11-02 01:44:00,9.503442,-125.000015,17.28,120.92182710945534
2017-11-02 01:45:00,9.501155,-125.00006,16.02,121.06163005934562
2017-11-02 01:46:00,9.499035,-125.00003,14.75,121.19969899327575
2017-11-02 01:47:00,9.497192,-124.99997,13.62,121.33615979128766
2017-11-02 01:48:00,9.495119,-124.99991,12.86,121.47362126386135
2017-11-02 01:49:00,9.492902,-124.99994,12.23,121.61291817278142
2017-11-02 01:50:00,9.490519,-125.000015,11.22,121.75354177121758
2017-11-02 01:51:00,9.488091,-125.00008,10.72,121.8942268285786
2017-11-02 01:52:00,9.485553,-125.00008,9.96,122.03451735544151
2017-11-02 01:53:00,9.483084,-125.00003,8.95,122.17383605379393
2017-11-02 01:54:00,9.48058,-124.99997,8.7,122.31317270348194
2017-11-02 01:55:00,9.478071,-124.99991,8.2,122.45253110696454
2017-11-02 01:56:00,9.475735,-124.99989,7.94,122.59167413005962
2017-11-02 01:57:00,9.473318,-124.99997,7.44,122.73251281691482
2017-11-02 01:58:00,9.470891,-125.00003,7.44,122.87312636090265
2017-11-02 01:59:00,9.468457,-125.00006,7.31,123.01336738451839
2017-11-02 02:00:00,9.465938,-125.000046,7.19,123.15338719164112
2017-11-02 02:01:00,9.463479,-124.999985,7.06,123.29251462465268
2017-11-02 02:02:00,9.461004,-124.999954,6.68,123.4321146454929
2017-11-02 02:03:00,9.458479,-124.99997,6.68,123.57256353285469
2017-11-02 02:04:00,9.455993,-125.0,6.56,123.71303079593642
2017-11-02 02:05:00,9.453411,-124.999985,6.56,123.85331126835119
2017-11-02 02:06:00,9.450819,-125.00003,6.56,123.99444119972588
2017-11-02 02:07:00,9.448318,-125.000046,6.31,124.13478566887245
2017-11-02 02:08:00,9.445808,-125.0,6.05,124.27433647843388
2017-11-02 02:09:00,9.443286,-124.999985,6.05,124.4143559053107
2017-11-02 02:10:00,9.44075,-124.99994,6.05,124.554033267128
2017-11-02 02:11:00,9.4382,-124.99997,6.05,124.69477897878373
2017-11-02 02:12:00,9.43577,-125.000015,6.05,124.83520408720608
2017-11-02 02:13:00,9.433278,-125.000015,6.05,124.97529447915652
2017-11-02 02:14:00,9.43075,-125.000015,6.05,125.11554149842978
2017-11-02 02:15:00,9.428207,-124.99997,6.18,125.25524931555984
2017-11-02 02:16:00,9.425614,-124.99994,6.31,125.39537615848062
2017-11-02 02:17:00,9.423052,-124.99994,6.18,125.53577110355869
2017-11-02 02:18:00,9.420408,-124.99997,6.05,125.67692578655715
2017-11-02 02:19:00,9.417876,-125.000015,6.05,125.81779467239392
2017-11-02 02:20:00,9.415323,-125.0,6.05,125.95794897279868
2017-11-02 02:21:00,9.412765,-124.99997,6.18,126.09792353915584
2017-11-02 02:22:00,9.410172,-124.999954,6.05,126.23823843739643
2017-11-02 02:23:00,9.407581,-124.999985,6.05,126.37917596269233
2017-11-02 02:24:00,9.404993,-125.00003,6.05,126.52028849103117
2017-11-02 02:25:00,9.402391,-125.000015,6.05,126.6606559786254
2017-11-02 02:26:00,9.399798,-124.999985,6.31,126.80078282154616
2017-11-02 02:27:00,9.397213,-124.99997,6.05,126.941076346238
2017-11-02 02:28:00,9.394723,-124.999954,5.93,127.08094311630515
2017-11-02 02:29:00,9.392194,-124.99994,6.05,127.22100643101754
2017-11-02 02:30:00,9.389659,-124.99994,5.93,127.36128390560353
2017-11-02 02:31:00,9.387111,-124.999985,6.05,127.50222240358376
2017-11-02 02:32:00,9.384639,-125.000046,6.05,127.64304516424804
2017-11-02 02:33:00,9.382071,-125.00003,6.05,127.78325129351447
2017-11-02 02:34:00,9.379579,-125.000015,6.05,127.92314019762254
2017-11-02 02:35:00,9.377066,-124.99992,6.05,128.06204586584178
2017-11-02 02:36:00,9.374509,-124.99989,5.93,128.20201608143978
2017-11-02 02:37:00,9.37191,-124.99991,6.05,128.3428406550564
2017-11-02 02:38:00,9.36941,-125.0,5.93,128.4841747801339
2017-11-02 02:39:00,9.366839,-125.000046,6.18,128.62522677809315
2017-11-02 02:40:00,9.364271,-125.00006,6.05,128.76583588304482
2017-11-02 02:41:00,9.361735,-125.0,6.18,128.90531175701952
2017-11-02 02:42:00,9.359097,-124.99994,6.05,129.04523140840868
2017-11-02 02:43:00,9.356496,-124.99992,6.18,129.18552738262977
2017-11-02 02:44:00,9.353926,-124.99992,5.93,129.32595713377955
2017-11-02 02:45:00,9.351403,-124.999985,6.18,129.4670555132423
2017-11-02 02:46:00,9.348787,-125.00003,6.18,129.60828986283212
2017-11-02 02:47:00,9.346215,-125.000046,6.18,129.74894323586528
2017-11-02 02:48:00,9.343637,-125.000015,6.05,129.88899138487895
2017-11-02 02:49:00,9.341061,-124.99997,6.18,130.02884277705488
2017-11-02 02:50:00,9.338556,-124.99994,6.05,130.16858675318667
2017-11-02 02:51:00,9.336013,-124.99994,6.18,130.3088990338444
2017-11-02 02:52:00,9.333449,-124.99997,6.05,130.44970565612562
2017-11-02 02:53:00,9.330871,-125.000015,6.31,130.5907746768748
2017-11-02 02:54:00,9.328325,-125.00003,6.31,130.73130149765186
2017-11-02 02:55:00,9.325819,-125.00003,6.18,130.87145280022787
2017-11-02 02:56:00,9.323286,-124.999985,6.05,131.0111171097683
2017-11-02 02:57:00,9.320749,-124.99992,6.05,131.1505301718879
2017-11-02 02:58:00,9.318119,-124.99992,6.05,131.29122096857563
2017-11-02 02:59:00,9.315597,-124.999954,6.05,131.43189858907152
2017-11-02 03:00:00,9.313006,-125.0,6.31,131.57303760221006
2017-11-02 03:01:00,9.31036,-125.000046,6.05,131.71441590709168
2017-11-02 03:02:00,9.307763,-125.00003,6.05,131.8547482083681
2017-11-02 03:03:00,9.305228,-124.99997,6.18,131.99421973158405
2017-11-02 03:04:00,9.302597,-124.99994,6.31,132.1345119033455
2017-11-02 03:05:00,9.300044,-124.99992,6.18,132.2745990411362
2017-11-02 03:06:00,9.297464,-124.99994,6.05,132.41534095033228
2017-11-02 03:07:00,9.294963,-124.999985,6.05,132.55607496264116
2017-11-02 03:08:00,9.292379,-125.00003,6.05,132.6971700879441
2017-11-02 03:09:00,9.289747,-125.000046,6.18,132.83808450651517
2017-11-02 03:10:00,9.287142,-125.000015,6.43,132.9782501260209
2017-11-02 03:11:00,9.284604,-124.999954,6.18,133.11772126899072
2017-11-02 03:12:00,9.282044,-124.99991,6.18,133.25751648154602
2017-11-02 03:13:00,9.279547,-124.99992,6.18,133.3977629525197
2017-11-02 03:14:00,9.276993,-124.999954,6.31,133.53857979730253
2017-11-02 03:15:00,9.274454,-125.000015,6.56,133.67969405881746
2017-11-02 03:16:00,9.271956,-125.00003,6.56,133.82001204316418
2017-11-02 03:17:00,9.26938,-125.000015,6.43,133.96026641102534
2017-11-02 03:18:00,9.266927,-124.99997,6.31,134.09958265984852
2017-11-02 03:19:00,9.264415,-124.99997,6.05,134.23976006697833
2017-11-02 03:20:00,9.261853,-124.999954,6.18,134.37994009169097
2017-11-02 03:21:00,9.259211,-124.999954,5.8,134.52068309748626
2017-11-02 03:22:00,9.256635,-124.999985,5.55,134.6615553613977
2017-11-02 03:23:00,9.254099,-125.00003,5.55,134.80244165027034
2017-11-02 03:24:00,9.251518,-125.00003,5.42,134.94291925976873
2017-11-02 03:25:00,9.248922,-125.000015,5.42,135.0832606428092
2017-11-02 03:26:00,9.246302,-124.99997,5.42,135.2233034683796
2017-11-02 03:27:00,9.243738,-124.99992,5.42,135.36303548883373
2017-11-02 03:28:00,9.24119,-124.99991,5.42,135.5032351980579
2017-11-02 03:29:00,9.238629,-124.99994,5.3,135.64402876806204
2017-11-02 03:30:00,9.236107,-125.00003,5.42,135.7854586098368
2017-11-02 03:31:00,9.233539,-125.00008,5.67,135.92655128561054
2017-11-02 03:32:00,9.230958,-125.000046,5.55,136.06657218933248
2017-11-02 03:33:00,9.228339,-124.999985,5.55,136.2063957437785
2017-11-02 03:34:00,9.225795,-124.99989,5.55,136.3454362855257
2017-11-02 03:35:00,9.223203,-124.99989,5.8,136.4859617533727
2017-11-02 03:36:00,9.220745,-124.999954,5.67,136.62676390098005
2017-11-02 03:37:00,9.218259,-125.0,5.8,136.76744608442723
2017-11-02 03:38:00,9.215731,-125.00003,5.67,136.90809607938553
2017-11-02 03:39:00,9.213198,-125.0,5.93,137.04796187676857
2017-11-02 03:40:00,9.210681,-124.999954,5.93,137.1875431416427
2017-11-02 03:41:00,9.20809,-124.99991,5.93,137.32747322772593
2017-11-02 03:42:00,9.205509,-124.99992,5.93,137.46808516245272
2017-11-02 03:43:00,9.202983,-124.999985,6.05,137.60919659419235
2017-11-02 03:44:00,9.200403,-125.00003,5.93,137.75027431645944
2017-11-02 03:45:00,9.197915,-125.00003,5.93,137.89034730537406
2017-11-02 03:46:00,9.195319,-125.0,6.05,138.03048720057194
2017-11-02 03:47:00,9.192751,-124.999954,6.18,138.1702903541533
2017-11-02 03:48:00,9.190118,-124.99994,6.05,138.31080614779813
2017-11-02 03:49:00,9.187579,-124.999954,6.05,138.4512890807398
2017-11-02 03:50:00,9.18501,-124.99997,6.18,138.59192940149606
2017-11-02 03:51:00,9.182491,-125.0,5.93,138.73254023962366
2017-11-02 03:52:00,9.179941,-125.0,5.93,138.8728829755941
2017-11-02 03:53:00,9.177416,-125.0,5.93,139.01311694259047
2017-11-02 03:54:00,9.174827,-124.99997,5.67,139.15322638247557
2017-11-02 03:55:00,9.172292,-124.99997,5.67,139.29350385706158
2017-11-02 03:56:00,9.169737,-124.99997,5.67,139.4338683468269
2017-11-02 03:57:00,9.167225,-124.999954,5.93,139.57383083359124
2017-11-02 03:58:00,9.164613,-124.99994,5.8,139.7142552612978
2017-11-02 03:59:00,9.162009,-124.99997,5.93,139.85523591393763
2017-11-02 04:00:00,9.159434,-125.0,5.8,139.9960903945673
2017-11-02 04:01:00,9.156774,-125.0,5.8,140.13691171402397
2017-11-02 04:02:00,9.154208,-125.0,5.93,140.2773240621379
2017-11-02 04:03:00,9.151621,-124.99994,5.8,140.41702182481984
2017-11-02 04:04:00,9.149024,-124.99992,5.8,140.55730039600505
2017-11-02 04:05:00,9.146488,-124.99997,5.8,140.69825384749188
2017-11-02 04:06:00,9.14391,-124.999985,5.93,140.83891989255582
2017-11-02 04:07:00,9.141335,-125.000015,5.8,140.97977437318568
2017-11-02 04:08:00,9.13879,-125.00003,6.05,141.12029684320373
2017-11-02 04:09:00,9.136173,-125.0,6.05,141.26052810433987
2017-11-02 04:10:00,9.133556,-124.999954,6.05,141.40054444511057
2017-11-02 04:11:00,9.130969,-124.99991,6.18,141.54045712815793
2017-11-02 04:12:00,9.128345,-124.99992,6.05,141.68125614552028
2017-11-02 04:13:00,9.125792,-124.999985,6.05,141.8224850477519
2017-11-02 04:14:00,9.123219,-125.00003,6.05,141.96353231470627
2017-11-02 04:15:00,9.120613,-125.0,6.05,142.10371571749377
2017-11-02 04:16:00,9.118012,-124.99997,6.18,142.24387736648646
2017-11-02 04:17:00,9.11545,-124.99997,6.05,142.38427231156453
2017-11-02 04:18:00,9.112915,-124.99997,6.18,142.52454978615052
2017-11-02 04:19:00,9.110356,-124.999985,6.05,142.66513316679413
2017-11-02 04:20:00,9.107807,-124.999954,6.18,142.80505514379777
2017-11-02 04:21:00,9.105256,-124.999954,6.05,142.94540223052724
2017-11-02 04:22:00,9.102718,-125.0,6.05,143.08631065344062
2017-11-02 04:23:00,9.10021,-125.0,6.05,143.22647065753455
2017-11-02 04:24:00,9.097682,-124.999985,6.05,143.3665161889652
2017-11-02 04:25:00,9.095181,-124.99997,6.18,143.50644424990392
2017-11-02 04:26:00,9.092587,-124.99997,6.18,143.6469784192689
2017-11-02 04:27:00,9.089992,-124.999985,6.18,143.78771842723523
2017-11-02 04:28:00,9.087348,-124.999985,6.18,143.9284701345485
2017-11-02 04:29:00,9.084789,-125.000015,6.05,144.06925500303487
2017-11-02 04:30:00,9.082239,-125.00003,6.05,144.20979922684776
2017-11-02 04:31:00,9.080431,-125.0,6.18,144.34651072398094
2017-11-02 04:32:00,9.07738,-124.99992,6.05,144.48795858836615
2017-11-02 04:33:00,9.07445,-124.99992,6.05,144.6299546127435
2017-11-02 04:34:00,9.071829,-124.99997,6.05,144.77127787874238
2017-11-02 04:35:00,9.069257,-125.000015,6.05,144.91232079493773
2017-11-02 04:36:00,9.066637,-125.000046,5.8,145.05338449224365
2017-11-02 04:37:00,9.064016,-125.00003,6.05,145.19382121173524
2017-11-02 04:38:00,9.061417,-124.999985,6.05,145.3337726713674
2017-11-02 04:39:00,9.058818,-124.99994,6.05,145.47372413099947
2017-11-02 04:40:00,9.056199,-124.99991,5.93,145.61396409365355
2017-11-02 04:41:00,9.053539,-124.99994,5.93,145.75518838879526
2017-11-02 04:42:00,9.050923,-125.0,5.55,145.89662422622774
2017-11-02 04:43:00,9.048247,-125.000046,5.93,146.0381330538783
2017-11-02 04:44:00,9.045561,-125.000046,5.93,146.1790674930681
2017-11-02 04:45:00,9.042883,-125.0,5.93,146.3193492301357
2017-11-02 04:46:00,9.040235,-124.99997,6.05,146.45971536479973
2017-11-02 04:47:00,9.037588,-124.99992,6.05,146.599808498248
2017-11-02 04:48:00,9.034919,-124.99992,6.05,146.74066897453534
2017-11-02 04:49:00,9.032249,-124.99997,5.8,146.88220542772356
2017-11-02 04:50:00,9.029547,-125.00003,5.93,147.02401543042686
2017-11-02 04:51:00,9.02694,-125.00006,5.8,147.16500913534358
2017-11-02 04:52:00,9.024352,-125.000015,5.67,147.3049127366271
2017-11-02 04:53:00,9.021685,-124.99994,5.93,147.44475707218365
2017-11-02 04:54:00,9.019143,-124.99994,5.8,147.5850650020824
2017-11-02 04:55:00,9.016545,-124.99994,5.8,147.7256165744832
2017-11-02 04:56:00,9.013859,-124.999954,5.67,147.8667390689928
2017-11-02 04:57:00,9.011165,-125.000015,5.67,148.0085276981474
2017-11-02 04:58:00,9.00845,-125.00003,5.8,148.14978979718958
2017-11-02 04:59:00,9.005733,-125.000015,5.8,148.23079587888944
2017-11-02 05:00:00,9.003067,-124.999985,5.67,148.07316614933004
2017-11-02 05:01:00,9.000318,-124.99997,5.67,147.91588409781133
2017-11-02 05:02:00,8.997579,-124.999954,5.8,147.7585594343665
2017-11-02 05:03:00,8.994866,-124.99997,5.8,147.60109298995454
2017-11-02 05:04:00,8.992149,-125.00003,5.55,147.4436045393817
2017-11-02 05:05:00,8.989401,-125.000015,5.8,147.286318137104
2017-11-02 05:06:00,8.986697,-124.999985,6.05,147.12885373638528
2017-11-02 05:07:00,8.983973,-124.99997,5.8,146.97146291589237
2017-11-02 05:08:00,8.981267,-124.999985,5.8,146.81396691183124
2017-11-02 05:09:00,8.978497,-125.0,5.8,146.6567493563439
2017-11-02 05:10:00,8.975857,-125.000015,5.8,146.49896620219107
2017-11-02 05:11:00,8.973139,-125.0,5.67,146.34154927714442
2017-11-02 05:12:00,8.970457,-124.999985,5.8,146.183975724775
2017-11-02 05:13:00,8.967786,-124.999954,5.93,146.02636864467397
2017-11-02 05:14:00,8.965204,-124.99994,5.55,145.86835912074446
2017-11-02 05:15:00,8.962571,-124.999954,5.55,145.7105464069424
2017-11-02 05:16:00,8.96,-125.00003,5.8,145.55240841494364
2017-11-02 05:17:00,8.957383,-125.000046,5.67,145.39452429767104
2017-11-02 05:18:00,8.954849,-125.00006,5.8,145.23628085873145
2017-11-02 05:19:00,8.952285,-125.00003,6.05,145.07820735175758
2017-11-02 05:20:00,8.949644,-124.999985,5.93,144.92048228817748
2017-11-02 05:21:00,8.947039,-124.99994,5.93,144.7626005972746
2017-11-02 05:22:00,8.944478,-124.99991,5.93,144.60451403802384
2017-11-02 05:23:00,8.941921,-124.99992,5.93,144.44637424919472
2017-11-02 05:24:00,8.939393,-124.999985,5.93,144.2880590268596
2017-11-02 05:25:00,8.936763,-125.000015,5.93,144.13021893016366
2017-11-02 05:26:00,8.93406,-125.00008,5.8,143.9726650906475
2017-11-02 05:27:00,8.931468,-125.00008,5.93,143.81468653501776
2017-11-02 05:28:00,8.928787,-124.99997,5.8,143.65719371992785
2017-11-02 05:29:00,8.926111,-124.99989,5.8,143.49965228113626
2017-11-02 05:30:00,8.923493,-124.99989,6.05,143.34178684523962
2017-11-02 05:31:00,8.92085,-124.999954,6.05,143.18397285584908
2017-11-02 05:32:00,8.91823,-125.00003,5.93,143.0260480510396
2017-11-02 05:33:00,8.915574,-125.00008,6.18,142.8683031608055
2017-11-02 05:34:00,8.912992,-125.00006,6.18,142.7102990108574
2017-11-02 05:35:00,8.910359,-124.999954,6.31,142.55259377668287
2017-11-02 05:36:00,8.907698,-124.99992,6.05,142.3949458759829
2017-11-02 05:37:00,8.905099,-124.99989,6.18,142.2370246455728
2017-11-02 05:38:00,8.902459,-124.999954,5.93,142.07919760390538
2017-11-02 05:39:00,8.89971,-125.000015,6.05,141.92184748195587
2017-11-02 05:40:00,8.896989,-125.00006,6.05,141.7643898693723
2017-11-02 05:41:00,8.894246,-125.000046,6.18,141.60708081763624
2017-11-02 05:42:00,8.891585,-124.999985,6.05,141.44945709985245
2017-11-02 05:43:00,8.888931,-124.99992,6.05,141.29180650941015
2017-11-02 05:44:00,8.886274,-124.99988,6.31,141.1341465796557
2017-11-02 05:45:00,8.883651,-124.99991,6.18,140.97627602764697
2017-11-02 05:46:00,8.881104,-124.99997,6.18,140.81804794805004
2017-11-02 05:47:00,8.878584,-125.00009,6.18,140.65964865814726
2017-11-02 05:48:00,8.875993,-125.00012,6.31,140.50163888185168
2017-11-02 05:49:00,8.873349,-125.00006,6.43,140.34394030550195
2017-11-02 05:50:00,8.870672,-124.999954,6.31,140.18642650472188
2017-11-02 05:51:00,8.868037,-124.99986,6.05,140.0287192241026
2017-11-02 05:52:00,8.865452,-124.99983,6.31,139.870737083067
2017-11-02 05:53:00,8.862886,-124.99992,6.18,139.7125647979835
2017-11-02 05:54:00,8.860298,-125.00003,6.18,139.554470316326
2017-11-02 05:55:00,8.857704,-125.00014,6.43,139.39640193922227
2017-11-02 05:56:00,8.855103,-125.00011,6.31,139.23848941033006
2017-11-02 05:57:00,8.852463,-125.000015,6.31,139.08080477916917
2017-11-02 05:58:00,8.849851,-124.99994,6.05,138.922980413486
2017-11-02 05:59:00,8.847268,-124.99986,6.43,138.7650343541106
2017-11-02 06:00:00,8.844649,-124.99989,6.31,138.60714639906604
2017-11-02 06:01:00,8.842072,-125.0,6.56,138.44900405905992
2017-11-02 06:02:00,8.839483,-125.00008,6.43,138.29094079806822
2017-11-02 06:03:00,8.836912,-125.00011,6.31,138.13284400659336
2017-11-02 06:04:00,8.834365,-125.000046,6.43,137.97472698927822
2017-11-02 06:05:00,8.831724,-124.99994,6.31,137.8170565611755
2017-11-02 06:06:00,8.829133,-124.99989,6.43,137.6591184379649
2017-11-02 06:07:00,8.826669,-124.99992,6.43,137.50055611528072
2017-11-02 06:08:00,8.824094,-125.000015,6.31,137.3424185087101
2017-11-02 06:09:00,8.82151,-125.00008,6.56,137.18434692887703
2017-11-02 06:10:00,8.818901,-125.00008,6.31,137.0264423361497
2017-11-02 06:11:00,8.816368,-125.000015,6.31,136.86826530387262
2017-11-02 06:12:00,8.813771,-124.99994,6.31,136.71037567680497
2017-11-02 06:13:00,8.81122,-124.99992,6.18,136.5522366533289
2017-11-02 06:14:00,8.808656,-124.999954,6.43,136.394105823887
2017-11-02 06:15:00,8.80607,-125.000046,6.43,136.2360187626557
2017-11-02 06:16:00,8.803626,-125.000046,6.31,136.0773962946991
2017-11-02 06:17:00,8.801107,-125.00008,6.31,135.91906968110374
2017-11-02 06:18:00,8.798569,-125.0,6.18,135.7609278375749
2017-11-02 06:19:00,8.795998,-124.99991,6.31,135.60293852572758
2017-11-02 06:20:00,8.793383,-124.99989,6.31,135.44507795082532
2017-11-02 06:21:00,8.7908,-124.99991,6.31,135.28704232509364
2017-11-02 06:22:00,8.788233,-125.0,6.31,135.12887439076908
2017-11-02 06:23:00,8.785684,-125.00008,6.31,134.97063709941884
2017-11-02 06:24:00,8.78312,-125.00006,6.31,134.81255463580933
2017-11-02 06:25:00,8.780587,-125.000015,6.31,134.65435969026097
2017-11-02 06:26:00,8.778021,-124.99994,6.43,134.49633518966536
2017-11-02 06:27:00,8.775419,-124.99992,6.43,134.33841805489655
