time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-23 01:34:00,10.031235,-125.00531,41.11,123.06679777617389
2017-10-23 01:35:00,10.031233,-125.00531,35.81,123.12957734921781
2017-10-23 01:36:00,10.031228,-125.00531,33.29,123.19236829212532
2017-10-23 01:37:00,10.031225,-125.00531,28.12,123.2551516551238
2017-10-23 01:38:00,10.031235,-125.00531,25.73,123.31788574871337
2017-10-23 01:39:00,10.031241,-125.00531,24.46,123.38063500212104
2017-10-23 01:40:00,10.031236,-125.00531,23.08,123.44342594502854
2017-10-23 01:41:00,10.031218,-125.005295,22.32,123.50606500538454
2017-10-23 01:42:00,10.031241,-125.005295,22.45,123.5687498295652
2017-10-23 01:43:00,10.031232,-125.00531,21.31,123.6317570842513
2017-10-23 01:44:00,10.031216,-125.005295,20.05,123.69438856469822
2017-10-23 01:45:00,10.031219,-125.00531,18.79,123.75735033992996
2017-10-23 01:46:00,10.031228,-125.005325,17.02,123.82028937543468
2017-10-23 01:47:00,10.031235,-125.00531,16.39,123.88283368692721
2017-10-23 01:48:00,10.031222,-125.00531,15.13,123.94565494947098
2017-10-23 01:49:00,10.031235,-125.00531,14.63,124.00837767319695
2017-10-23 01:50:00,10.031258,-125.00531,14.88,124.07106249737758
2017-10-23 01:51:00,10.031249,-125.00531,14.25,124.13386860010324
2017-10-23 01:52:00,10.031237,-125.00531,13.37,124.19668607269249
2017-10-23 01:53:00,10.031239,-125.00531,12.36,124.25945048591831
2017-10-23 01:54:00,10.031241,-125.00531,11.35,124.32221489914413
2017-10-23 01:55:00,10.03123,-125.00531,11.1,124.38502858177884
2017-10-23 01:56:00,10.031231,-125.00531,11.1,124.44779678495917
2017-10-23 01:57:00,10.03125,-125.00531,10.72,124.51049676895794
2017-10-23 01:58:00,10.031239,-125.00531,10.72,124.57331045159266
2017-10-23 01:59:00,10.031237,-125.00531,9.58,124.63609002463662
2017-10-23 02:00:00,10.031236,-125.005295,9.08,124.69866465576554
2017-10-23 02:01:00,10.03123,-125.00531,9.33,124.76166054058808
2017-10-23 02:02:00,10.031235,-125.00531,8.58,124.82441358395029
2017-10-23 02:03:00,10.031239,-125.00531,7.69,124.88717041726701
2017-10-23 02:04:00,10.031233,-125.00531,7.31,124.94996515012906
2017-10-23 02:05:00,10.031237,-125.00531,7.44,125.0127219834458
2017-10-23 02:06:00,10.031238,-125.00531,7.06,125.07549018662615
2017-10-23 02:07:00,10.031264,-125.005295,6.68,125.13796248898275
2017-10-23 02:08:00,10.031245,-125.005295,6.43,125.20080649125373
2017-10-23 02:09:00,10.031248,-125.005295,6.43,125.263567114525
2017-10-23 02:10:00,10.031239,-125.005295,6.31,125.32637321725066
2017-10-23 02:11:00,10.031233,-125.00531,6.18,125.38936910207316
2017-10-23 02:12:00,10.031238,-125.00531,6.31,125.4521221454354
2017-10-23 02:13:00,10.031254,-125.005295,6.18,125.51463234733731
2017-10-23 02:14:00,10.031245,-125.005295,6.05,125.57743845006297
2017-10-23 02:15:00,10.031237,-125.005295,6.05,125.6402407628341
2017-10-23 02:16:00,10.031246,-125.005295,5.8,125.70297864637818
2017-10-23 02:17:00,10.031255,-125.005295,5.8,125.76571652992226
2017-10-23 02:18:00,10.031228,-125.005295,5.93,125.82859085182949
2017-10-23 02:19:00,10.031244,-125.00531,5.55,125.89150335765233
2017-10-23 02:20:00,10.031241,-125.005295,5.67,125.95408556869032
2017-10-23 02:21:00,10.031233,-125.005295,5.67,126.01688788146144
2017-10-23 02:22:00,10.031232,-125.00531,5.55,126.0798648165113
2017-10-23 02:23:00,10.03125,-125.005295,5.67,126.14236743850418
2017-10-23 02:24:00,10.031245,-125.005325,5.8,126.20556068533277
2017-10-23 02:25:00,10.031248,-125.00531,5.8,126.26812015664339
2017-10-23 02:26:00,10.031243,-125.00531,5.55,126.33091109955095
2017-10-23 02:27:00,10.031246,-125.00531,5.55,126.39367172282222
2017-10-23 02:28:00,10.031243,-125.00531,5.55,126.45645508582066
2017-10-23 02:29:00,10.031242,-125.005295,5.67,126.51902971694963
2017-10-23 02:30:00,10.031226,-125.005295,5.67,126.58186234935698
2017-10-23 02:31:00,10.031244,-125.00531,5.55,126.64476727527075
2017-10-23 02:32:00,10.031222,-125.005295,5.93,126.70742149544486
2017-10-23 02:33:00,10.031258,-125.005295,5.55,126.7700570502166
2017-10-23 02:34:00,10.03123,-125.005295,5.55,126.83293516207834
2017-10-23 02:35:00,10.031248,-125.005295,5.55,126.89563893603167
2017-10-23 02:36:00,10.031252,-125.005295,5.55,126.95839576934843
2017-10-23 02:37:00,10.03125,-125.005295,5.8,127.02117534239235
2017-10-23 02:38:00,10.031253,-125.005295,5.67,127.08393596566361
2017-10-23 02:39:00,10.031225,-125.00531,5.8,127.14701522948583
2017-10-23 02:40:00,10.03125,-125.005295,5.8,127.20949132179697
2017-10-23 02:41:00,10.031251,-125.005295,5.8,127.2722595249773
2017-10-23 02:42:00,10.031238,-125.005295,5.67,127.3350807875211
2017-10-23 02:43:00,10.031248,-125.00531,5.67,127.39801603307109
2017-10-23 02:44:00,10.03122,-125.005295,5.67,127.46069299297241
2017-10-23 02:45:00,10.03125,-125.00531,5.8,127.52355243943178
2017-10-23 02:46:00,10.031252,-125.00531,5.67,127.5863168526576
2017-10-23 02:47:00,10.031248,-125.00531,5.55,127.64910400561061
2017-10-23 02:48:00,10.031243,-125.00531,5.8,127.71189494851811
2017-10-23 02:49:00,10.031241,-125.00531,5.8,127.77467452156206
2017-10-23 02:50:00,10.03125,-125.00531,5.67,127.83741240510614
2017-10-23 02:51:00,10.031255,-125.00531,5.55,127.90016544846837
2017-10-23 02:52:00,10.031255,-125.00531,5.55,127.96293744160323
2017-10-23 02:53:00,10.031259,-125.00531,5.67,128.02569427491994
2017-10-23 02:54:00,10.031236,-125.005295,5.55,128.0883522850486
2017-10-23 02:55:00,10.031246,-125.00531,5.55,128.1512875305986
2017-10-23 02:56:00,10.03124,-125.005295,5.67,128.21388111150023
2017-10-23 02:57:00,10.031242,-125.005295,5.42,128.27664552472604
2017-10-23 02:58:00,10.031256,-125.005295,5.67,128.3393644584974
2017-10-23 02:59:00,10.031243,-125.005295,5.67,128.40218572104123
2017-10-23 03:00:00,10.031231,-125.00531,5.8,128.46520434559096
2017-10-23 03:01:00,10.031234,-125.00531,5.67,128.52796496886222
2017-10-23 03:02:00,10.031234,-125.005295,5.55,128.5905358100366
2017-10-23 03:03:00,10.031222,-125.005295,5.67,128.6533532826259
2017-10-23 03:04:00,10.031237,-125.005295,5.8,128.71606842644277
2017-10-23 03:05:00,10.031247,-125.005295,5.67,128.77880252003234
2017-10-23 03:06:00,10.03123,-125.005295,5.67,128.84163894239424
2017-10-23 03:07:00,10.031237,-125.00531,5.55,128.90458555780788
2017-10-23 03:08:00,10.031243,-125.00531,5.67,128.96733481121555
2017-10-23 03:09:00,10.031251,-125.00531,5.55,129.03007648471416
2017-10-23 03:10:00,10.031239,-125.00531,5.67,129.09289395730343
2017-10-23 03:11:00,10.031234,-125.00531,5.67,129.15568490021093
2017-10-23 03:12:00,10.031235,-125.005295,5.8,129.2182519514308
2017-10-23 03:13:00,10.031241,-125.005295,5.67,129.28100120483847
2017-10-23 03:14:00,10.031243,-125.00531,5.55,129.34396677002474
2017-10-23 03:15:00,10.031236,-125.00531,5.93,129.40676529284133
2017-10-23 03:16:00,10.031235,-125.005295,5.55,129.4693399239703
2017-10-23 03:17:00,10.031219,-125.005295,5.8,129.5321725563777
2017-10-23 03:18:00,10.031254,-125.00531,5.67,129.5950130530644
2017-10-23 03:19:00,10.031241,-125.00531,5.8,129.65783431560817
2017-10-23 03:20:00,10.031262,-125.00531,5.8,129.7205267196979
2017-10-23 03:21:00,10.031227,-125.00531,5.55,129.78343136124136
2017-10-23 03:22:00,10.031238,-125.00531,5.67,129.84616166487638
2017-10-23 03:23:00,10.031258,-125.00531,5.67,129.90885785892064
2017-10-23 03:24:00,10.031248,-125.00531,5.67,129.97166775160082
2017-10-23 03:25:00,10.031243,-125.00531,5.67,130.03445869450834
2017-10-23 03:26:00,10.031244,-125.00531,5.8,130.0972268976887
2017-10-23 03:27:00,10.031238,-125.00531,5.55,130.16002163055074
2017-10-23 03:28:00,10.031248,-125.00531,5.8,130.2227557241403
2017-10-23 03:29:00,10.03124,-125.00531,5.67,130.28555803691145
2017-10-23 03:30:00,10.031251,-125.00531,5.8,130.34828834054645
2017-10-23 03:31:00,10.031247,-125.005295,5.93,130.410874341539
2017-10-23 03:32:00,10.031238,-125.00531,5.67,130.47388159622514
2017-10-23 03:33:00,10.031237,-125.00531,5.93,130.53665737931453
2017-10-23 03:34:00,10.031248,-125.00531,5.93,130.59938768294955
2017-10-23 03:35:00,10.031254,-125.00531,5.67,130.66213693635726
2017-10-23 03:36:00,10.031254,-125.005295,5.93,130.72470777753165
2017-10-23 03:37:00,10.031243,-125.005295,5.93,130.78752146016637
2017-10-23 03:38:00,10.031251,-125.00531,5.8,130.85046428562543
2017-10-23 03:39:00,10.031257,-125.00531,5.8,130.9132135390331
2017-10-23 03:40:00,10.031233,-125.00531,5.8,130.97607649107675
2017-10-23 03:41:00,10.031254,-125.00531,5.93,131.03876889516647
2017-10-23 03:42:00,10.031237,-125.005325,5.8,131.101806469489
2017-10-23 03:43:00,10.031242,-125.005325,6.05,131.1645595128512
2017-10-23 03:44:00,10.031253,-125.005325,5.67,131.22728981648623
2017-10-23 03:45:00,10.031261,-125.00531,5.93,131.28983033802422
2017-10-23 03:46:00,10.031247,-125.00531,5.93,131.3526553905225
2017-10-23 03:47:00,10.031259,-125.00531,5.93,131.415381904203
2017-10-23 03:48:00,10.031247,-125.00531,5.8,131.47819937679225
2017-10-23 03:49:00,10.031253,-125.005295,5.8,131.5407474782395
2017-10-23 03:50:00,10.031249,-125.00531,5.8,131.60373578315296
2017-10-23 03:51:00,10.031251,-125.00531,5.93,131.66650019637876
2017-10-23 03:52:00,10.031235,-125.00531,5.93,131.72933282878614
2017-10-23 03:53:00,10.031245,-125.00531,6.05,131.7920669223757
2017-10-23 03:54:00,10.031249,-125.005295,5.8,131.85462260373197
2017-10-23 03:55:00,10.031261,-125.00531,5.67,131.91755026937295
2017-10-23 03:56:00,10.031254,-125.00531,6.05,131.98034879218952
2017-10-23 03:57:00,10.031241,-125.00531,5.8,132.0431700547333
2017-10-23 03:58:00,10.031266,-125.00531,5.8,132.1058472990049
2017-10-23 03:59:00,10.031256,-125.00531,5.67,132.16865719168507
2017-10-23 04:00:00,10.031261,-125.00531,6.05,132.2314102350473
2017-10-23 04:01:00,10.031262,-125.00531,5.93,132.29417843822762
2017-10-23 04:02:00,10.031263,-125.00531,5.8,132.35694664140797
2017-10-23 04:03:00,10.03126,-125.00531,5.93,132.41973000440643
2017-10-23 04:04:00,10.031271,-125.00531,5.67,132.48246030804145
2017-10-23 04:05:00,10.031255,-125.00531,5.67,132.54529294044883
2017-10-23 04:06:00,10.031252,-125.00531,6.05,132.6080763034473
2017-10-23 04:07:00,10.031256,-125.00531,6.05,132.67083313676403
2017-10-23 04:08:00,10.031258,-125.00531,5.93,132.73359754998984
2017-10-23 04:09:00,10.031263,-125.00531,5.93,132.7963505933521
2017-10-23 04:10:00,10.031261,-125.00531,5.93,132.859130166396
2017-10-23 04:11:00,10.031261,-125.00531,5.67,132.92190215953087
2017-10-23 04:12:00,10.031273,-125.00531,5.93,132.98462867321138
2017-10-23 04:13:00,10.031243,-125.00531,5.8,133.0475143649822
2017-10-23 04:14:00,10.031258,-125.00531,5.55,133.11022950879908
2017-10-23 04:15:00,10.031256,-125.00531,5.93,133.17300908184302
2017-10-23 04:16:00,10.031263,-125.00531,5.67,133.23575454529617
2017-10-23 04:17:00,10.031259,-125.00531,5.8,133.29854169824915
2017-10-23 04:18:00,10.031257,-125.00531,5.8,133.3613212712931
2017-10-23 04:19:00,10.031259,-125.00531,5.8,133.4240856845189
2017-10-23 04:20:00,10.031257,-125.00531,5.67,133.48686525756284
2017-10-23 04:21:00,10.031261,-125.00531,6.05,133.5496220908796
2017-10-23 04:22:00,10.03125,-125.00531,5.93,133.61243577351433
2017-10-23 04:23:00,10.031257,-125.00531,5.67,133.6751812369675
2017-10-23 04:24:00,10.031277,-125.00531,5.93,133.73787743101173
2017-10-23 04:25:00,10.031287,-125.005295,5.93,133.8004103726408
2017-10-23 04:26:00,10.03129,-125.00531,5.93,133.86337214787255
2017-10-23 04:27:00,10.031241,-125.00531,5.8,133.92632984877946
2017-10-23 04:28:00,10.031259,-125.00531,5.8,133.98903362273276
2017-10-23 04:29:00,10.031242,-125.00531,5.8,134.05187004509466
2017-10-23 04:30:00,10.031465,-125.00525,5.93,134.1129922705269
2017-10-23 04:31:00,10.032006,-125.0049,5.67,134.16902035251357
2017-10-23 04:32:00,10.03193,-125.004105,5.93,134.22141932828202
2017-10-23 04:33:00,10.031049,-125.00369,6.05,134.28196506711637
2017-10-23 04:34:00,10.029792,-125.003555,6.05,134.34769066545175
2017-10-23 04:35:00,10.028387,-125.00342,6.18,134.4139771770578
2017-10-23 04:36:00,10.026895,-125.003296,6.18,134.4807409261458
2017-10-23 04:37:00,10.025398,-125.00319,6.18,134.54776500735917
2017-10-23 04:38:00,10.023885,-125.00305,6.43,134.61439378340103
2017-10-23 04:39:00,10.022343,-125.002945,6.68,134.68160182269895
2017-10-23 04:40:00,10.020765,-125.00278,6.31,134.74814169251778
2017-10-23 04:41:00,10.019221,-125.00264,6.05,134.81488795715012
2017-10-23 04:42:00,10.017632,-125.00252,6.05,134.88207297235056
2017-10-23 04:43:00,10.01607,-125.00241,5.42,134.94928976008555
2017-10-23 04:44:00,10.014521,-125.00227,5.42,135.01605497449052
2017-10-23 04:45:00,10.012945,-125.00217,5.04,135.08345892289623
2017-10-23 04:46:00,10.011383,-125.00203,4.92,135.15027340671008
2017-10-23 04:47:00,10.009797,-125.00198,5.17,135.21838576119623
2017-10-23 04:48:00,10.008213,-125.00195,5.3,135.28675873838728
2017-10-23 04:49:00,10.006644,-125.00192,5.17,135.35455487803725
2017-10-23 04:50:00,10.005056,-125.00189,5.3,135.2631906882108
2017-10-23 04:51:00,10.003506,-125.00185,5.17,134.9702834269185
2017-10-23 04:52:00,10.001911,-125.0018,5.3,134.6241390968828
2017-10-23 04:53:00,10.000344,-125.00177,5.04,134.27777170699486
2017-10-23 04:54:00,9.998757,-125.00171,5.55,133.9316550613875
2017-10-23 04:55:00,9.99716,-125.00168,5.42,133.58540200626913
2017-10-23 04:56:00,9.995614,-125.00157,5.04,133.2394199716465
2017-10-23 04:57:00,9.994062,-125.00145,5.42,132.89351897767844
2017-10-23 04:58:00,9.992508,-125.00134,5.42,132.54756743232758
2017-10-23 04:59:00,9.990936,-125.001236,5.42,137.9770100844561
2017-10-23 05:00:00,9.989375,-125.00113,5.55,137.81160673915727
2017-10-23 05:01:00,9.987786,-125.00101,5.8,137.64628580945134
2017-10-23 05:02:00,9.986228,-125.000854,5.8,137.48078425618257
2017-10-23 05:03:00,9.984641,-125.00064,5.55,137.3152925681118
2017-10-23 05:04:00,9.983094,-125.00047,5.55,137.1497247952363
2017-10-23 05:05:00,9.981508,-125.000305,5.55,136.98431433500974
2017-10-23 05:06:00,9.979936,-125.00012,5.67,136.81881580876046
2017-10-23 05:07:00,9.978391,-124.999954,5.8,136.6532473555265
2017-10-23 05:08:00,9.976819,-124.99979,5.8,136.48778527456432
2017-10-23 05:09:00,9.975602,-124.99965,5.8,136.3210118839263
2017-10-23 05:10:00,9.974902,-124.99956,5.55,136.15235489859663
2017-10-23 05:11:00,9.974472,-124.99948,5.8,135.98268625524506
2017-10-23 05:12:00,9.974285,-124.99942,5.8,135.81212621006227
2017-10-23 05:13:00,9.974291,-124.999405,5.8,135.64090870824307
2017-10-23 05:14:00,9.974314,-124.99942,5.67,135.46967848141733
2017-10-23 05:15:00,9.974315,-124.999374,5.8,135.29842623520727
2017-10-23 05:16:00,9.974324,-124.99928,5.67,135.12706019621214
2017-10-23 05:17:00,9.974308,-124.999115,5.93,134.95566621641098
2017-10-23 05:18:00,9.9743,-124.99895,5.8,134.784241747338
2017-10-23 05:19:00,9.974312,-124.99878,5.8,134.61273237763652
2017-10-23 05:20:00,9.9743,-124.9986,5.8,134.44129712085157
2017-10-23 05:21:00,9.974304,-124.99843,5.67,134.26981824042178
2017-10-23 05:22:00,9.974291,-124.99826,6.18,134.09840414969443
2017-10-23 05:23:00,9.974316,-124.99809,6.05,133.92684523492636
2017-10-23 05:24:00,9.974311,-124.99791,6.05,133.75538330002865
2017-10-23 05:25:00,9.974297,-124.997696,5.93,133.58389665890638
2017-10-23 05:26:00,9.974293,-124.99745,5.93,133.41231637051885
2017-10-23 05:27:00,9.974318,-124.99721,6.05,133.2406359714605
2017-10-23 05:28:00,9.97431,-124.99695,6.05,133.06904663085078
2017-10-23 05:29:00,9.974309,-124.99669,6.05,132.8974306121283
2017-10-23 05:30:00,9.974301,-124.99643,5.93,132.72584127151856
2017-10-23 05:31:00,9.974323,-124.99623,5.8,132.55424172553154
2017-10-23 05:32:00,9.974314,-124.9962,6.31,132.3830553587489
2017-10-23 05:33:00,9.974399,-124.9962,6.31,132.21156280771942
2017-10-23 05:34:00,9.974672,-124.996185,6.05,132.03932772645663
2017-10-23 05:35:00,9.974817,-124.99617,6.31,131.86758047354135
2017-10-23 05:36:00,9.974689,-124.996185,5.93,131.69692573171926
2017-10-23 05:37:00,9.974481,-124.99614,6.05,131.52647175322267
2017-10-23 05:38:00,9.974192,-124.99609,6.05,131.3563178011529
2017-10-23 05:39:00,9.973908,-124.99605,6.05,131.18616214818698
2017-10-23 05:40:00,9.973637,-124.99599,5.8,131.01592224035727
2017-10-23 05:41:00,9.973363,-124.99594,5.8,130.84571112090305
2017-10-23 05:42:00,9.973085,-124.99591,6.31,130.67554995588188
2017-10-23 05:43:00,9.972809,-124.995865,6.18,130.5053551361949
2017-10-23 05:44:00,9.972533,-124.99582,5.93,130.33516031650794
2017-10-23 05:45:00,9.972245,-124.99576,6.05,130.1649851983806
2017-10-23 05:46:00,9.971964,-124.99571,5.93,129.99480075703914
2017-10-23 05:47:00,9.971684,-124.99567,6.05,129.82462985943732
2017-10-23 05:48:00,9.97144,-124.995605,5.93,129.65427837286623
2017-10-23 05:49:00,9.97115,-124.99556,6.05,129.48413690940475
2017-10-23 05:50:00,9.970877,-124.995514,5.93,129.313928920751
2017-10-23 05:51:00,9.970608,-124.99545,6.18,129.1436744486439
2017-10-23 05:52:00,9.970336,-124.99542,5.93,128.973490416669
2017-10-23 05:53:00,9.970252,-124.99541,5.8,128.80262459660597
2017-10-23 05:54:00,9.970238,-124.99539,5.93,128.63147464051673
2017-10-23 05:55:00,9.970247,-124.99541,5.93,128.4603064473658
2017-10-23 05:56:00,9.970275,-124.99541,5.8,128.28903113239727
2017-10-23 05:57:00,9.970181,-124.99538,5.93,128.11816871412663
2017-10-23 05:58:00,9.969892,-124.995285,5.8,127.94793666501312
2017-10-23 05:59:00,9.969599,-124.99519,5.55,127.77771986053544
2017-10-23 06:00:00,9.969295,-124.99509,5.93,127.6075363013571
2017-10-23 06:01:00,9.969006,-124.994995,5.67,127.43730425224362
2017-10-23 06:02:00,9.968632,-124.99489,5.67,127.26737879674349
2017-10-23 06:03:00,9.968252,-124.99477,5.93,127.09745017584923
2017-10-23 06:04:00,9.967863,-124.994644,6.05,126.92754544244649
2017-10-23 06:05:00,9.967506,-124.99452,6.05,126.75752222293659
2017-10-23 06:06:00,9.967137,-124.9944,6.05,126.58755167929374
2017-10-23 06:07:00,9.96676,-124.99428,5.8,126.41761162492259
2017-10-23 06:08:00,9.966416,-124.994156,5.93,126.24753886034617
2017-10-23 06:09:00,9.966027,-124.99403,5.93,126.07763412694342
2017-10-23 06:10:00,9.96566,-124.99391,6.18,125.90765596098264
2017-10-23 06:11:00,9.965284,-124.99379,5.93,125.73771209545251
2017-10-23 06:12:00,9.964908,-124.99367,6.05,125.56776822992238
2017-10-23 06:13:00,9.964554,-124.993546,6.18,125.3977335769356
2017-10-23 06:14:00,9.964153,-124.99342,6.05,125.22787457744045
2017-10-23 06:15:00,9.963802,-124.9933,6.05,125.05783543293623
2017-10-23 06:16:00,9.96343,-124.99318,6.05,124.88787632277024
2017-10-23 06:17:00,9.963059,-124.99306,6.05,124.71791340144532
2017-10-23 06:18:00,9.962669,-124.992935,6.31,124.5480142146914
2017-10-23 06:19:00,9.962319,-124.99281,6.05,124.3779625815789
2017-10-23 06:20:00,9.961901,-124.99271,6.05,124.20821349452252
2017-10-23 06:21:00,9.961545,-124.992615,6.18,124.03823679305967
2017-10-23 06:22:00,9.961185,-124.99249,6.18,123.86822327153679
2017-10-23 06:23:00,9.960782,-124.992386,6.31,123.69841007513652
2017-10-23 06:24:00,9.96041,-124.99228,6.05,123.52847526182858
2017-10-23 06:25:00,9.960028,-124.99217,6.05,123.35857161815092
2017-10-23 06:26:00,9.959668,-124.99208,6.31,123.18861883877321
