time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-08 00:32:00,9.769762,-125.05275,48.3,350.41182920289395
2017-11-08 00:33:00,9.766787,-125.05313,48.3,350.72580136587266
2017-11-08 00:34:00,9.763728,-125.05357,48.05,351.04179299865115
2017-11-08 00:35:00,9.760713,-125.05403,46.28,351.3576042944302
2017-11-08 00:36:00,9.757721,-125.05449,45.15,351.67314294642057
2017-11-08 00:37:00,9.754734,-125.05487,45.4,351.98725735833256
2017-11-08 00:38:00,9.751657,-125.05524,45.15,352.3022680160328
2017-11-08 00:39:00,9.748629,-125.05562,44.51,352.61686844513343
2017-11-08 00:40:00,9.745641,-125.056,43.0,352.93099471112305
2017-11-08 00:41:00,9.742667,-125.05647,41.11,353.2464906109248
2017-11-08 00:42:00,9.739605,-125.0569,39.47,353.56234718472547
2017-11-08 00:43:00,9.736564,-125.05731,38.46,353.87761358047067
2017-11-08 00:44:00,9.733528,-125.05769,36.82,354.19230884219326
2017-11-08 00:45:00,9.730485,-125.05809,34.17,354.5074283248831
2017-11-08 00:46:00,9.727442,-125.05849,31.15,354.8225478075726
2017-11-08 00:47:00,9.72442,-125.058914,31.15,355.13782784553564
2017-11-08 00:48:00,9.721393,-125.05934,30.39,355.45320127813
2017-11-08 00:49:00,9.718359,-125.05975,30.26,355.7683846953306
2017-11-08 00:50:00,9.715336,-125.06015,30.52,356.08326709646474
2017-11-08 00:51:00,9.712359,-125.06053,29.13,356.39726296759915
2017-11-08 00:52:00,9.709309,-125.06094,28.75,356.7126360500443
2017-11-08 00:53:00,9.706208,-125.061356,28.12,357.0287160631824
2017-11-08 00:54:00,9.70317,-125.0618,26.99,357.3445270088124
2017-11-08 00:55:00,9.700123,-125.062225,26.48,357.66012046084074
2017-11-08 00:56:00,9.697138,-125.06261,25.6,357.97429647520295
2017-11-08 00:57:00,9.694106,-125.06302,24.72,358.289456184248
2017-11-08 00:58:00,9.691074,-125.06346,23.96,358.60512775692695
2017-11-08 00:59:00,9.688076,-125.06386,22.7,358.9197138061168
2017-11-08 01:00:00,9.684968,-125.06424,22.19,359.23526256143896
2017-11-08 01:01:00,9.68191,-125.06465,21.82,359.55073047650626
2017-11-08 01:02:00,9.678907,-125.06506,21.19,359.8655464172961
2017-11-08 01:03:00,9.675903,-125.06549,20.3,360.1807154545861
2017-11-08 01:04:00,9.672951,-125.06592,19.92,360.4952680798322
2017-11-08 01:05:00,9.669897,-125.066345,19.17,360.810944510405
2017-11-08 01:06:00,9.66687,-125.066696,18.16,361.12503828391533
2017-11-08 01:07:00,9.663845,-125.06708,17.53,361.43967139926735
2017-11-08 01:08:00,9.660816,-125.06746,16.9,361.75428368244553
2017-11-08 01:09:00,9.657793,-125.0679,16.02,362.06984856842433
2017-11-08 01:10:00,9.654813,-125.06836,15.51,362.38524497148137
2017-11-08 01:11:00,9.651764,-125.0688,14.88,362.7011180634822
2017-11-08 01:12:00,9.648733,-125.069214,14.5,363.01633416693426
2017-11-08 01:13:00,9.645761,-125.069565,14.63,363.3297759661672
2017-11-08 01:14:00,9.642696,-125.06993,14.25,363.6445590643286
2017-11-08 01:15:00,9.639656,-125.07031,13.87,363.95930174236264
2017-11-08 01:16:00,9.636668,-125.070724,13.87,364.2740081204702
2017-11-08 01:17:00,9.63365,-125.0712,14.0,364.5901279724206
2017-11-08 01:18:00,9.630702,-125.07167,13.75,364.9053156662
2017-11-08 01:19:00,9.6277,-125.07205,13.87,365.21960788927873
2017-11-08 01:20:00,9.624649,-125.0724,13.62,365.53396909853444
2017-11-08 01:21:00,9.621661,-125.072754,13.37,365.84765174937525
2017-11-08 01:22:00,9.618628,-125.07318,13.37,366.16309630643593
2017-11-08 01:23:00,9.615588,-125.07361,13.62,366.47869209052584
2017-11-08 01:24:00,9.612538,-125.07408,13.49,366.79508890023794
2017-11-08 01:25:00,9.609474,-125.07451,13.24,367.11096918219437
2017-11-08 01:26:00,9.606485,-125.074875,12.86,367.4248513704451
2017-11-08 01:27:00,9.603431,-125.07526,12.48,367.7398453161732
2017-11-08 01:28:00,9.600383,-125.07565,11.98,368.05485344804043
2017-11-08 01:29:00,9.59732,-125.07611,11.73,368.37123373955257
2017-11-08 01:30:00,9.594281,-125.07652,11.6,368.6864764271422
2017-11-08 01:31:00,9.591151,-125.07695,11.73,369.0031390782312
2017-11-08 01:32:00,9.58808,-125.07736,11.48,369.31876109630946
2017-11-08 01:33:00,9.585031,-125.07774,11.1,369.63361046104336
2017-11-08 01:34:00,9.581912,-125.078156,11.22,369.94990384758137
2017-11-08 01:35:00,9.578849,-125.07858,10.97,370.2656699027332
2017-11-08 01:36:00,9.575769,-125.079025,10.72,370.5819957817505
2017-11-08 01:37:00,9.572729,-125.07945,10.72,370.89750625523453
2017-11-08 01:38:00,9.569683,-125.079895,10.34,371.2134290956077
2017-11-08 01:39:00,9.566581,-125.08028,10.21,371.5289920370691
2017-11-08 01:40:00,9.563553,-125.08066,10.21,371.8435924661695
2017-11-08 01:41:00,9.560464,-125.08104,9.96,372.15891599401425
2017-11-08 01:42:00,9.557428,-125.08145,9.71,372.47412311937063
2017-11-08 01:43:00,9.554358,-125.081894,9.58,372.7903133954892
2017-11-08 01:44:00,9.551274,-125.08235,9.33,373.1068743741499
2017-11-08 01:45:00,9.548189,-125.08276,8.95,373.42266234931685
2017-11-08 01:46:00,9.545131,-125.08316,8.95,373.7379596431732
2017-11-08 01:47:00,9.542042,-125.08354,8.83,374.05328317101765
2017-11-08 01:48:00,9.538923,-125.08391,8.58,374.3687916999843
2017-11-08 01:49:00,9.535902,-125.084366,8.2,374.6846058717455
2017-11-08 01:50:00,9.532873,-125.08484,7.82,375.00082199430886
2017-11-08 01:51:00,9.529848,-125.08528,7.57,375.31641058844326
2017-11-08 01:52:00,9.526755,-125.08566,7.31,375.63178153259906
2017-11-08 01:53:00,9.523726,-125.08601,6.81,375.9458819521439
2017-11-08 01:54:00,9.520667,-125.086395,6.81,376.26093516826086
2017-11-08 01:55:00,9.517614,-125.08679,6.68,376.57608788112253
2017-11-08 01:56:00,9.514575,-125.08728,6.81,376.89269553840177
2017-11-08 01:57:00,9.511553,-125.08774,6.56,377.208589812725
2017-11-08 01:58:00,9.508523,-125.08815,6.43,377.52372581361476
2017-11-08 01:59:00,9.50546,-125.0885,6.56,377.83822927180375
2017-11-08 02:00:00,9.502471,-125.08887,6.43,378.1521967706602
2017-11-08 02:01:00,9.49945,-125.08923,6.05,378.4663729787941
2017-11-08 02:02:00,9.49643,-125.089676,6.43,378.7820046752662
2017-11-08 02:03:00,9.49339,-125.09015,6.18,379.0983511926851
2017-11-08 02:04:00,9.490353,-125.09061,6.18,379.41442327817515
2017-11-08 02:05:00,9.487386,-125.091,6.18,379.7284712297428
2017-11-08 02:06:00,9.484383,-125.091354,6.05,380.0423316917502
2017-11-08 02:07:00,9.481376,-125.09169,6.05,380.3559324518885
2017-11-08 02:08:00,9.478339,-125.09209,5.8,380.6709808101113
2017-11-08 02:09:00,9.475379,-125.092545,6.05,380.98605482100743
2017-11-08 02:10:00,9.472375,-125.09303,6.05,381.30216227495885
2017-11-08 02:11:00,9.469403,-125.093475,5.93,381.617207913577
2017-11-08 02:12:00,9.466408,-125.09381,5.8,381.9306493626609
2017-11-08 02:13:00,9.463405,-125.09416,6.05,382.2444415761837
2017-11-08 02:14:00,9.460376,-125.09451,6.05,382.5585419957285
2017-11-08 02:15:00,9.457418,-125.094925,6.05,382.8729098136244
2017-11-08 02:16:00,9.454426,-125.09538,6.05,383.18836315500903
2017-11-08 02:17:00,9.451421,-125.09584,5.93,383.5040559100102
2017-11-08 02:18:00,9.448438,-125.09628,5.93,383.81914663287813
2017-11-08 02:19:00,9.445415,-125.096634,5.93,384.13324417644094
2017-11-08 02:20:00,9.442401,-125.096985,5.8,384.44718384694045
2017-11-08 02:21:00,9.439393,-125.09735,6.05,384.7612912626689
2017-11-08 02:22:00,9.436371,-125.09781,6.05,385.07718553699215
2017-11-08 02:23:00,9.433343,-125.09825,5.93,385.39280969335977
2017-11-08 02:24:00,9.430314,-125.09871,5.8,385.70878694622763
2017-11-08 02:25:00,9.427276,-125.09912,5.93,386.02401777973955
2017-11-08 02:26:00,9.424233,-125.09949,5.93,386.33862539879567
2017-11-08 02:27:00,9.421167,-125.09982,5.93,386.65282317679544
2017-11-08 02:28:00,9.418125,-125.10022,5.93,386.9679308054072
2017-11-08 02:29:00,9.41509,-125.10068,5.93,387.28397918274175
2017-11-08 02:30:00,9.41205,-125.10118,6.05,387.6007693153098
2017-11-08 02:31:00,9.409066,-125.10159,5.93,387.91536002862216
2017-11-08 02:32:00,9.405982,-125.10199,6.05,388.2309655285002
2017-11-08 02:33:00,9.402922,-125.102325,5.55,388.545177492639
2017-11-08 02:34:00,9.399925,-125.10271,6.05,388.8594957559345
2017-11-08 02:35:00,9.396886,-125.1031,5.93,389.17439720110167
2017-11-08 02:36:00,9.393853,-125.103546,5.67,389.4901830005848
2017-11-08 02:37:00,9.390816,-125.104004,5.8,389.8062209618329
2017-11-08 02:38:00,9.387736,-125.10443,5.8,390.1222226605487
2017-11-08 02:39:00,9.384721,-125.10484,5.93,390.43718085027183
2017-11-08 02:40:00,9.381639,-125.10524,5.67,390.7527626419944
2017-11-08 02:41:00,9.378565,-125.10564,5.8,391.06824960109486
2017-11-08 02:42:00,9.375497,-125.10605,5.93,391.3838360569399
2017-11-08 02:43:00,9.372439,-125.10646,5.55,391.69930397200716
2017-11-08 02:44:00,9.369396,-125.10689,5.67,392.01493531833046
2017-11-08 02:45:00,9.36637,-125.107315,5.67,392.3302798347257
2017-11-08 02:46:00,9.363316,-125.10771,5.67,392.6454444016651
2017-11-08 02:47:00,9.360256,-125.10809,5.8,392.9604241612545
2017-11-08 02:48:00,9.357193,-125.10849,5.8,393.1068017123737
2017-11-08 02:49:00,9.354115,-125.10893,5.67,391.99617075898175
2017-11-08 02:50:00,9.35108,-125.109375,5.55,390.88487296138874
2017-11-08 02:51:00,9.348052,-125.10979,5.55,389.7744348983919
2017-11-08 02:52:00,9.345038,-125.11017,5.67,388.66493071030396
2017-11-08 02:53:00,9.34201,-125.11058,5.55,387.5546497661639
2017-11-08 02:54:00,9.33895,-125.11096,5.55,386.445690865653
2017-11-08 02:55:00,9.335879,-125.11139,5.8,385.3352911714303
2017-11-08 02:56:00,9.33287,-125.11182,5.67,384.22415652438576
2017-11-08 02:57:00,9.329816,-125.11226,5.8,383.11324107312686
2017-11-08 02:58:00,9.32674,-125.11267,5.55,382.0035291247202
2017-11-08 02:59:00,9.323679,-125.11305,5.8,380.89458207828704
2017-11-08 03:00:00,9.320614,-125.113434,5.67,379.7855567530799
2017-11-08 03:01:00,9.317522,-125.11383,5.8,378.6764744027165
2017-11-08 03:02:00,9.314451,-125.11429,5.67,377.5651319953528
2017-11-08 03:03:00,9.311402,-125.114746,5.67,376.45365449336384
2017-11-08 03:04:00,9.308318,-125.11517,5.55,375.3435974447796
2017-11-08 03:05:00,9.305194,-125.11557,5.67,374.23476872981917
2017-11-08 03:06:00,9.302104,-125.11568,5.42,373.1346498699073
2017-11-08 03:07:00,9.299054,-125.11502,5.67,372.0582531508265
2017-11-08 03:08:00,9.296106,-125.11391,5.55,370.994788012922
2017-11-08 03:09:00,9.293111,-125.11276,5.67,369.9331369675274
2017-11-08 03:10:00,9.290207,-125.11165,5.55,368.8691502502011
2017-11-08 03:11:00,9.287245,-125.11055,5.8,367.8055368316718
2017-11-08 03:12:00,9.28429,-125.109436,5.67,366.74228036739737
2017-11-08 03:13:00,9.281316,-125.10834,5.8,365.6786835027162
2017-11-08 03:14:00,9.278351,-125.10721,5.55,364.6160483595612
2017-11-08 03:15:00,9.275371,-125.10608,5.67,363.5535910275722
2017-11-08 03:16:00,9.272416,-125.10495,5.67,362.49083734363956
2017-11-08 03:17:00,9.269472,-125.103836,5.67,361.4274504845095
2017-11-08 03:18:00,9.266546,-125.10272,5.55,360.3639130995224
2017-11-08 03:19:00,9.263588,-125.10159,5.55,359.30119497782283
2017-11-08 03:20:00,9.260622,-125.100464,5.55,358.2384459936601
2017-11-08 03:21:00,9.257675,-125.099335,5.67,357.1755660533339
2017-11-08 03:22:00,9.254681,-125.09819,5.8,356.11374603500417
2017-11-08 03:23:00,9.251685,-125.097046,5.55,355.05191830105883
2017-11-08 03:24:00,9.248667,-125.0959,5.8,353.99041420436737
2017-11-08 03:25:00,9.245672,-125.09476,5.8,352.9284489212591
2017-11-08 03:26:00,9.242682,-125.09363,5.55,351.86611013004784
2017-11-08 03:27:00,9.239694,-125.0925,5.55,350.80374763068147
2017-11-08 03:28:00,9.236667,-125.091324,5.55,349.7432929338304
2017-11-08 03:29:00,9.233713,-125.090225,5.67,348.6795532589077
2017-11-08 03:30:00,9.230742,-125.089096,5.8,347.61695781644806
2017-11-08 03:31:00,9.227825,-125.08803,5.8,346.55174255619306
2017-11-08 03:32:00,9.224853,-125.086914,5.8,345.4887504587838
2017-11-08 03:33:00,9.221896,-125.085785,5.67,344.4259890592348
2017-11-08 03:34:00,9.218926,-125.08469,5.67,343.3623133544714
2017-11-08 03:35:00,9.215966,-125.08357,5.8,342.2993047032138
2017-11-08 03:36:00,9.212996,-125.08246,5.8,341.2361003550203
2017-11-08 03:37:00,9.209979,-125.08136,5.67,340.1731389107685
2017-11-08 03:38:00,9.207019,-125.08026,5.8,339.1095017840841
2017-11-08 03:39:00,9.204095,-125.07916,5.67,338.04543791059956
2017-11-08 03:40:00,9.201919,-125.0784,5.8,336.9618231046824
2017-11-08 03:41:00,9.200326,-125.07785,5.42,335.86469837944077
2017-11-08 03:42:00,9.199078,-125.0773,5.55,334.76348399736816
2017-11-08 03:43:00,9.197938,-125.07678,5.67,333.66004666175536
2017-11-08 03:44:00,9.196863,-125.07631,5.55,332.5542676225198
2017-11-08 03:45:00,9.195837,-125.075836,5.42,331.4480334285595
2017-11-08 03:46:00,9.194797,-125.07538,5.55,330.34139956380324
2017-11-08 03:47:00,9.193378,-125.07477,5.55,329.24409765531027
2017-11-08 03:48:00,9.191641,-125.074036,5.3,328.1544618911963
2017-11-08 03:49:00,9.189711,-125.07326,5.42,327.06843376248924
2017-11-08 03:50:00,9.187644,-125.07243,5.42,325.98572652609005
2017-11-08 03:51:00,9.185561,-125.07161,5.67,324.9028947172212
2017-11-08 03:52:00,9.183429,-125.070755,5.42,323.82174359016074
2017-11-08 03:53:00,9.181301,-125.069916,5.42,322.7400422664475
2017-11-08 03:54:00,9.179214,-125.06908,5.42,321.65776065423177
2017-11-08 03:55:00,9.177097,-125.06827,5.42,320.57501764629393
2017-11-08 03:56:00,9.174972,-125.067444,5.42,319.4928722513199
2017-11-08 03:57:00,9.172811,-125.06659,5.55,318.4120334687431
2017-11-08 03:58:00,9.170708,-125.06575,5.55,317.33006721685734
2017-11-08 03:59:00,9.168564,-125.064896,5.42,316.2490269149584
2017-11-08 04:00:00,9.166401,-125.06406,5.55,315.16764621265327
2017-11-08 04:01:00,9.164272,-125.06323,5.67,314.0856739290754
2017-11-08 04:02:00,9.162228,-125.06242,5.42,313.0020655734603
2017-11-08 04:03:00,9.160094,-125.061584,5.3,311.92034110289984
2017-11-08 04:04:00,9.157953,-125.060776,5.42,310.83781974528546
2017-11-08 04:05:00,9.155853,-125.05994,5.55,309.7556922360808
2017-11-08 04:06:00,9.153769,-125.05911,5.42,308.67318651900325
2017-11-08 04:07:00,9.152104,-125.05841,5.67,307.58162885306433
2017-11-08 04:08:00,9.150896,-125.05788,5.67,306.4793118324536
2017-11-08 04:09:00,9.14998,-125.05734,5.42,305.37384765884747
2017-11-08 04:10:00,9.149372,-125.056625,5.55,304.2702315892747
2017-11-08 04:11:00,9.14893,-125.05592,5.3,303.1643335050783
2017-11-08 04:12:00,9.148462,-125.055374,5.3,301.9199464289949
2017-11-08 04:13:00,9.148001,-125.05484,5.42,301.4139951557431
2017-11-08 04:14:00,9.147567,-125.05432,5.17,300.9077304141314
2017-11-08 04:15:00,9.14712,-125.05379,5.42,300.40161506714514
2017-11-08 04:16:00,9.146689,-125.05322,5.8,299.8952912213719
2017-11-08 04:17:00,9.146236,-125.05267,5.8,299.38923758208097
2017-11-08 04:18:00,9.14579,-125.052124,5.93,298.88310284759996
2017-11-08 04:19:00,9.145363,-125.05153,5.8,298.3767202853902
2017-11-08 04:20:00,9.144935,-125.050995,5.67,297.87037735673346
2017-11-08 04:21:00,9.144531,-125.050446,5.93,297.36374333847033
2017-11-08 04:22:00,9.144223,-125.049835,5.93,296.8559421367503
2017-11-08 04:23:00,9.144049,-125.04915,5.8,296.34651764655536
2017-11-08 04:24:00,9.143943,-125.04845,5.93,295.8362800164936
2017-11-08 04:25:00,9.143768,-125.047745,5.55,295.3268579636052
2017-11-08 04:26:00,9.143542,-125.04707,5.93,294.81805459384
2017-11-08 04:27:00,9.143327,-125.0464,5.55,294.30912318341205
2017-11-08 04:28:00,9.143125,-125.04573,5.67,293.8000376699731
2017-11-08 04:29:00,9.142929,-125.045044,5.67,293.2908734986506
2017-11-08 04:30:00,9.142683,-125.04437,5.67,292.78230768127935
2017-11-08 04:31:00,9.142453,-125.04367,5.8,292.2735399568611
2017-11-08 04:32:00,9.142259,-125.043,5.67,291.76435961080006
2017-11-08 04:33:00,9.142068,-125.04234,5.55,291.2551484108913
2017-11-08 04:34:00,9.141863,-125.04169,5.67,290.7461078764569
2017-11-08 04:35:00,9.141675,-125.04106,5.8,290.2368752394718
2017-11-08 04:36:00,9.141469,-125.04047,5.55,289.72787480942895
2017-11-08 04:37:00,9.141237,-125.039856,5.8,289.2191712852826
2017-11-08 04:38:00,9.140999,-125.03923,5.67,288.71053323554014
2017-11-08 04:39:00,9.140779,-125.038574,6.05,288.20166768724107
2017-11-08 04:40:00,9.140594,-125.03792,5.67,287.692388187897
2017-11-08 04:41:00,9.140346,-125.03726,5.8,287.18385267042123
2017-11-08 04:42:00,9.140029,-125.03668,6.18,286.67617275139656
2017-11-08 04:43:00,9.139632,-125.03618,6.05,286.16947882567854
2017-11-08 04:44:00,9.139228,-125.035706,5.93,285.66288012030765
2017-11-08 04:45:00,9.138788,-125.03525,6.18,285.15671663683054
2017-11-08 04:46:00,9.138298,-125.03488,6.05,284.65118634935845
2017-11-08 04:47:00,9.137799,-125.03459,6.18,284.14580041567126
2017-11-08 04:48:00,9.137271,-125.03433,6.05,283.6407723753963
2017-11-08 04:49:00,9.136733,-125.03415,6.05,283.135900542984
2017-11-08 04:50:00,9.136228,-125.03407,6.18,282.6306846098616
2017-11-08 04:51:00,9.135781,-125.03409,6.05,282.12482822408475
2017-11-08 04:52:00,9.135365,-125.03418,6.05,281.61863732059635
2017-11-08 04:53:00,9.134929,-125.034256,5.93,281.1126769069235
2017-11-08 04:54:00,9.134505,-125.03438,6.18,280.6065968445684
2017-11-08 04:55:00,9.134095,-125.034515,5.93,280.10035600434867
2017-11-08 04:56:00,9.133656,-125.03461,5.93,279.59444009884174
2017-11-08 04:57:00,9.133198,-125.03471,6.05,279.08875177500545
2017-11-08 04:58:00,9.13274,-125.03487,6.05,278.5830917014828
2017-11-08 04:59:00,9.132296,-125.035,6.05,278.0772515457145
2017-11-08 05:00:00,9.13184,-125.03516,5.93,277.5715677640363
2017-11-08 05:01:00,9.131387,-125.035324,6.18,277.065850303479
2017-11-08 05:02:00,9.130906,-125.03552,5.8,276.5604798239334
2017-11-08 05:03:00,9.130382,-125.03569,5.8,276.0556068279292
2017-11-08 05:04:00,9.129857,-125.03589,5.67,275.5507598111598
2017-11-08 05:05:00,9.129311,-125.03609,6.05,275.0461617300234
2017-11-08 05:06:00,9.128759,-125.03638,5.67,274.5416771488244
2017-11-08 05:07:00,9.12823,-125.03674,5.93,274.03695288253596
2017-11-08 05:08:00,9.127573,-125.03722,5.93,273.53380243882975
2017-11-08 05:09:00,9.126815,-125.037766,5.8,273.03188033232357
2017-11-08 05:10:00,9.125999,-125.03833,5.8,272.53065423742214
2017-11-08 05:11:00,9.125111,-125.03885,6.05,272.0302609192234
2017-11-08 05:12:00,9.124212,-125.03938,5.93,271.53000270426594
2017-11-08 05:13:00,9.12332,-125.03993,5.93,271.0296709275352
2017-11-08 05:14:00,9.12239,-125.04045,5.93,270.52977548060295
2017-11-08 05:15:00,9.121481,-125.040985,5.67,270.02963816061595
2017-11-08 05:16:00,9.120548,-125.04152,5.93,269.52978533849546
2017-11-08 05:17:00,9.119605,-125.04208,5.8,269.0300628281166
2017-11-08 05:18:00,9.118691,-125.04271,5.8,268.5300295081819
2017-11-08 05:19:00,9.117784,-125.043365,5.8,268.0299249806668
2017-11-08 05:20:00,9.116977,-125.04408,5.93,267.5286632956885
2017-11-08 05:21:00,9.116251,-125.04491,5.67,267.0264955768453
2017-11-08 05:22:00,9.115529,-125.04576,5.93,266.5242898584624
2017-11-08 05:23:00,9.114851,-125.046646,5.67,266.02157951084575
2017-11-08 05:24:00,9.114153,-125.04753,5.8,265.51910530310744
2017-11-08 05:25:00,9.113458,-125.04843,5.93,265.01660306655276
2017-11-08 05:26:00,9.112774,-125.04933,5.67,264.51397043514265
2017-11-08 05:27:00,9.112113,-125.05023,5.8,264.01106515994377
2017-11-08 05:28:00,9.111416,-125.0511,5.93,263.50857250638785
2017-11-08 05:29:00,9.110746,-125.05197,5.8,263.0057597927321
2017-11-08 05:30:00,9.110067,-125.05286,5.67,262.5030631825474
2017-11-08 05:31:00,9.109402,-125.05373,5.93,262.00019119850276
2017-11-08 05:32:00,9.108712,-125.05458,5.55,261.4976061496311
2017-11-08 05:33:00,9.10802,-125.05545,5.8,260.9950542256863
2017-11-08 05:34:00,9.107368,-125.056305,6.05,260.4920210760522
2017-11-08 05:35:00,9.106704,-125.057144,5.8,259.9891226419343
2017-11-08 05:36:00,9.106059,-125.058044,5.55,259.4860277014912
2017-11-08 05:37:00,9.105654,-125.05908,5.93,258.9801518164275
2017-11-08 05:38:00,9.105231,-125.06012,5.67,258.47449118811795
2017-11-08 05:39:00,9.1048,-125.06114,5.8,257.9689159756593
2017-11-08 05:40:00,9.104365,-125.06218,5.67,257.463397596283
2017-11-08 05:41:00,9.103945,-125.06319,5.8,256.9576872805832
2017-11-08 05:42:00,9.103491,-125.06421,6.05,256.4523847119134
2017-11-08 05:43:00,9.103071,-125.06523,5.67,255.94667910459927
2017-11-08 05:44:00,9.102645,-125.06625,6.05,255.4410446217518
2017-11-08 05:45:00,9.102234,-125.067276,5.8,254.9352351527691
2017-11-08 05:46:00,9.101814,-125.0683,5.8,254.42953142880924
2017-11-08 05:47:00,9.101401,-125.069336,5.93,253.92375037636776
2017-11-08 05:48:00,9.100984,-125.07036,5.93,253.41801109017456
2017-11-08 05:49:00,9.100561,-125.071396,5.8,252.91234857851074
2017-11-08 05:50:00,9.100133,-125.07243,5.93,252.40674439555872
2017-11-08 05:51:00,9.099706,-125.07347,5.93,251.9011311835602
2017-11-08 05:52:00,9.099273,-125.07451,6.05,251.3955890960284
2017-11-08 05:53:00,9.098855,-125.07555,6.05,250.88986919732997
2017-11-08 05:54:00,9.098426,-125.0766,5.93,250.38428440187266
2017-11-08 05:55:00,9.098,-125.07764,5.93,249.87865933579647
2017-11-08 05:56:00,9.097597,-125.07864,5.93,249.37274279238898
2017-11-08 05:57:00,9.097165,-125.07965,6.05,248.86717472562242
2017-11-08 05:58:00,9.096723,-125.08064,6.05,248.36171578286246
2017-11-08 05:59:00,9.096287,-125.08165,6.18,247.85619513240698
2017-11-08 06:00:00,9.095882,-125.08266,6.05,247.3503070055408
2017-11-08 06:01:00,9.095629,-125.083725,5.93,246.8426429549742
2017-11-08 06:02:00,9.09552,-125.08482,6.05,246.3332860423656
2017-11-08 06:03:00,9.095507,-125.08594,5.8,245.82280290925502
2017-11-08 06:04:00,9.095446,-125.08702,5.55,245.31286993833487
2017-11-08 06:05:00,9.095427,-125.08812,5.42,244.8024485129196
2017-11-08 06:06:00,9.095424,-125.08923,5.67,244.29184213064585
2017-11-08 06:07:00,9.095411,-125.09035,6.05,243.78135899753516
2017-11-08 06:08:00,9.095382,-125.09143,6.05,243.27104669612643
2017-11-08 06:09:00,9.095355,-125.092575,6.05,242.7607412910687
2017-11-08 06:10:00,9.095353,-125.09372,6.18,242.2501395340667
2017-11-08 06:11:00,9.095353,-125.09485,6.05,241.7395070063307
2017-11-08 06:12:00,9.09534,-125.09596,5.93,241.22901916483454
2017-11-08 06:13:00,9.095327,-125.09711,6.05,240.71855015688075
2017-11-08 06:14:00,9.095326,-125.09827,6.05,240.2079436083794
2017-11-08 06:15:00,9.095319,-125.099396,6.05,239.69739217583367
2017-11-08 06:16:00,9.095297,-125.100555,6.05,239.187034092127
2017-11-08 06:17:00,9.095272,-125.101685,6.31,238.6766979163352
2017-11-08 06:18:00,9.095256,-125.10286,6.18,238.16627624157897
2017-11-08 06:19:00,9.095245,-125.104004,6.31,237.6557807004383
2017-11-08 06:20:00,9.095229,-125.10513,6.05,237.14533595459238
2017-11-08 06:21:00,9.09522,-125.10626,6.05,236.6348101135563
2017-11-08 06:22:00,9.095214,-125.10739,5.93,236.12424871028693
2017-11-08 06:23:00,9.095194,-125.10852,5.93,235.6138532641064
2017-11-08 06:24:00,9.095196,-125.10965,5.8,235.10319702821496
2017-11-08 06:25:00,9.095183,-125.110794,5.55,234.59272519522972
2017-11-08 06:26:00,9.095164,-125.11195,5.42,234.08233013677406
