time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-31 02:56:00,8.630474,-125.035995,5.55,165.53823690105665
2017-10-31 02:57:00,8.630472,-125.03598,5.42,165.91012840024996
2017-10-31 02:58:00,8.630479,-125.035965,5.55,166.2819858282295
2017-10-31 02:59:00,8.630467,-125.03598,5.55,166.6543406580548
2017-10-31 03:00:00,8.63047,-125.03598,5.55,167.02642596565974
2017-10-31 03:01:00,8.630474,-125.03598,5.67,167.39850748757425
2017-10-31 03:02:00,8.630485,-125.03598,5.67,167.77056250965563
2017-10-31 03:03:00,8.630466,-125.03598,5.8,168.1427311024504
2017-10-31 03:04:00,8.630465,-125.03598,5.8,168.51483155281713
2017-10-31 03:05:00,8.63048,-125.03598,5.93,168.88687143213673
2017-10-31 03:06:00,8.630474,-125.035965,6.18,169.25877807409205
2017-10-31 03:07:00,8.630474,-125.03598,5.8,169.631087475632
2017-10-31 03:08:00,8.630465,-125.035965,6.05,170.0030054746586
2017-10-31 03:09:00,8.630495,-125.03598,5.93,170.37520130548518
2017-10-31 03:10:00,8.630468,-125.035965,5.8,170.74718744693988
2017-10-31 03:11:00,8.630483,-125.035965,6.05,171.11922732625945
2017-10-31 03:12:00,8.630469,-125.035965,6.05,171.49137699060202
2017-10-31 03:13:00,8.63047,-125.03598,5.93,171.86368260645153
2017-10-31 03:14:00,8.630477,-125.03598,6.18,172.23575277129467
2017-10-31 03:15:00,8.630478,-125.03598,6.18,172.6078456502805
2017-10-31 03:16:00,8.630479,-125.03598,6.05,172.97993852926635
2017-10-31 03:17:00,8.630488,-125.03598,6.18,173.3520011227286
2017-10-31 03:18:00,8.630487,-125.03598,6.31,173.72410157309537
2017-10-31 03:19:00,8.630483,-125.03598,6.05,174.09621338053347
2017-10-31 03:20:00,8.630496,-125.03598,6.18,174.45578423797053
2017-10-31 03:21:00,8.630482,-125.03598,6.18,174.76634079965083
2017-10-31 03:22:00,8.630475,-125.03598,5.93,175.0768678260856
2017-10-31 03:23:00,8.630476,-125.035965,6.31,175.38718584726178
2017-10-31 03:24:00,8.630478,-125.03598,6.05,175.69785015050155
2017-10-31 03:25:00,8.630482,-125.035965,6.18,176.0081555137153
2017-10-31 03:26:00,8.630477,-125.03598,5.93,176.31884935220063
2017-10-31 03:27:00,8.630501,-125.03598,6.05,176.6292455796906
2017-10-31 03:28:00,8.630486,-125.035965,6.05,176.93963110999954
2017-10-31 03:29:00,8.630496,-125.035965,6.31,177.25008640798072
2017-10-31 03:30:00,8.630488,-125.03598,6.18,177.56079290442847
2017-10-31 03:31:00,8.630497,-125.03598,6.18,177.87125242173042
2017-10-31 03:32:00,8.630479,-125.035965,6.18,178.1816506100018
2017-10-31 03:33:00,8.630495,-125.03598,6.31,178.49225584275032
2017-10-31 03:34:00,8.630516,-125.035965,5.67,178.79535724162082
2017-10-31 03:35:00,8.630472,-125.03598,5.42,179.08735523761624
2017-10-31 03:36:00,8.630491,-125.03598,5.3,179.3789185106498
2017-10-31 03:37:00,8.630503,-125.03598,5.17,179.6705117843107
2017-10-31 03:38:00,8.630473,-125.03598,5.42,179.96228506173534
2017-10-31 03:39:00,8.630484,-125.035995,5.55,180.2540473385164
2017-10-31 03:40:00,8.630493,-125.035995,5.42,180.54565346958898
2017-10-31 03:41:00,8.630475,-125.03598,5.42,180.8372106000505
2017-10-31 03:42:00,8.630485,-125.03598,5.67,181.12881244531914
2017-10-31 03:43:00,8.630486,-125.03598,5.67,181.42045286282294
2017-10-31 03:44:00,8.630493,-125.03598,5.55,181.66407854132862
2017-10-31 03:45:00,8.630454,-125.03595,5.8,181.8961975832447
2017-10-31 03:46:00,8.630458,-125.03606,5.8,182.1293761392685
2017-10-31 03:47:00,8.630692,-125.03598,5.42,182.35986219334345
2017-10-31 03:48:00,8.630913,-125.03554,5.3,182.2097297506863
2017-10-31 03:49:00,8.630883,-125.034805,5.42,181.68088698915676
2017-10-31 03:50:00,8.630708,-125.03371,5.42,181.15891830520658
2017-10-31 03:51:00,8.630571,-125.03232,5.04,180.64190025280675
2017-10-31 03:52:00,8.630415,-125.03078,5.17,180.127566202948
2017-10-31 03:53:00,8.630377,-125.02916,5.17,179.6141061360765
2017-10-31 03:54:00,8.630371,-125.0275,5.42,179.1012005328315
2017-10-31 03:55:00,8.630355,-125.02576,5.3,178.58972581749902
2017-10-31 03:56:00,8.630328,-125.02403,5.3,178.07812553871935
2017-10-31 03:57:00,8.630326,-125.02229,5.17,177.56658991191077
2017-10-31 03:58:00,8.630331,-125.020615,4.79,177.0538965833452
2017-10-31 03:59:00,8.63031,-125.01886,4.79,176.5427037558081
2017-10-31 04:00:00,8.630302,-125.01712,4.79,176.03119423391786
2017-10-31 04:01:00,8.630324,-125.01614,4.79,175.50637408014094
2017-10-31 04:02:00,8.630347,-125.01434,4.79,174.99577021762542
2017-10-31 04:03:00,8.63033,-125.01251,4.79,174.48586065529238
2017-10-31 04:04:00,8.630331,-125.01077,4.79,173.97431197602484
2017-10-31 04:05:00,8.630315,-125.00888,4.79,173.46543859765836
2017-10-31 04:06:00,8.630305,-125.00708,4.67,172.9549783121941
2017-10-31 04:07:00,8.63031,-125.00499,4.41,172.44948201590162
2017-10-31 04:08:00,8.630319,-125.00328,4.29,171.9373782626829
2017-10-31 04:09:00,8.630332,-125.00151,4.41,171.42629764097174
2017-10-31 04:10:00,8.63034,-125.000046,4.41,170.90993204594818
2017-10-31 04:11:00,8.630338,-124.99989,4.54,170.37092630077714
2017-10-31 04:12:00,8.630528,-124.99689,4.41,169.88040654709667
2017-10-31 04:13:00,8.630725,-124.99521,4.54,169.3669645723758
2017-10-31 04:14:00,8.630972,-124.9933,4.41,168.85729377335016
2017-10-31 04:15:00,8.631519,-124.991455,4.54,168.34519048238798
2017-10-31 04:16:00,8.632104,-124.98956,4.67,167.83378897259817
2017-10-31 04:17:00,8.632623,-124.9879,4.54,167.31859918899664
2017-10-31 04:18:00,8.633107,-124.98624,4.41,166.80356168408562
2017-10-31 04:19:00,8.633605,-124.98459,4.54,166.28828984523392
2017-10-31 04:20:00,8.634114,-124.98294,4.41,165.77297014736516
2017-10-31 04:21:00,8.634638,-124.98128,4.54,165.25775860966505
2017-10-31 04:22:00,8.635151,-124.979614,4.41,164.74269898446056
2017-10-31 04:23:00,8.636082,-124.9774,4.67,164.2353242676598
2017-10-31 04:24:00,8.637272,-124.97475,4.41,163.73438390799828
2017-10-31 04:25:00,8.638433,-124.97191,4.67,163.23686474893267
2017-10-31 04:26:00,8.639252,-124.96892,4.29,162.7434349071796
2017-10-31 04:27:00,8.63994,-124.96588,4.04,162.25144213513272
2017-10-31 04:28:00,8.640573,-124.962814,4.29,161.76013955657848
2017-10-31 04:29:00,8.640902,-124.9597,4.29,161.27099205505016
2017-10-31 04:30:00,8.641217,-124.95662,4.54,160.78131582861906
2017-10-31 04:31:00,8.641481,-124.953415,4.41,160.29402927479904
2017-10-31 04:32:00,8.641626,-124.95024,4.41,159.80674020113364
2017-10-31 04:33:00,8.641836,-124.94713,4.29,159.318041078167
2017-10-31 04:34:00,8.641945,-124.944,4.41,158.83012823292162
2017-10-31 04:35:00,8.64172,-124.94092,4.41,158.34280144914297
2017-10-31 04:36:00,8.64163,-124.937805,4.16,157.85549428332683
2017-10-31 04:37:00,8.641652,-124.93469,4.16,157.36769982570104
2017-10-31 04:38:00,8.641688,-124.93155,4.41,156.88027801276021
2017-10-31 04:39:00,8.641742,-124.92842,4.67,156.39260446259988
2017-10-31 04:40:00,8.641754,-124.92529,4.16,155.90511364686807
2017-10-31 04:41:00,8.641726,-124.922165,4.16,155.41771015269308
2017-10-31 04:42:00,8.641667,-124.91896,4.04,154.93182891364506
2017-10-31 04:43:00,8.64161,-124.91582,4.04,154.4448117269388
2017-10-31 04:44:00,8.641625,-124.912674,4.16,153.95758533469095
2017-10-31 04:45:00,8.641643,-124.90953,4.29,153.47031120549076
2017-10-31 04:46:00,8.641682,-124.90642,4.04,152.98235607269766
2017-10-31 04:47:00,8.641685,-124.90332,4.16,152.4943841469502
2017-10-31 04:48:00,8.641679,-124.90021,4.41,152.00662480104455
2017-10-31 04:49:00,8.641686,-124.89711,4.29,151.5186354720182
2017-10-31 04:50:00,8.64167,-124.89401,4.29,151.03074621184555
2017-10-31 04:51:00,8.641656,-124.890884,4.16,150.54329914844078
2017-10-31 04:52:00,8.641677,-124.8878,4.29,150.05497143199517
2017-10-31 04:53:00,8.641681,-124.884735,4.41,149.5663881768024
2017-10-31 04:54:00,8.64167,-124.8817,4.54,149.07734991651262
2017-10-31 04:55:00,8.641652,-124.878586,4.54,148.5897121494295
2017-10-31 04:56:00,8.641652,-124.87552,4.54,148.10116363976223
2017-10-31 04:57:00,8.641657,-124.87245,4.54,147.61266274498198
2017-10-31 04:58:00,8.641651,-124.86937,4.92,147.12438313168315
2017-10-31 04:59:00,8.641672,-124.86629,4.54,146.63598604625173
2017-10-31 05:00:00,8.641686,-124.86322,4.29,146.14744599409408
2017-10-31 05:01:00,8.641647,-124.86014,4.29,145.6593099578463
2017-10-31 05:02:00,8.641499,-124.85707,4.41,145.1714747384844
2017-10-31 05:03:00,8.640627,-124.85426,4.54,144.6822805285299
2017-10-31 05:04:00,8.638993,-124.85176,4.29,144.1910255468105
2017-10-31 05:05:00,8.636498,-124.8504,4.16,143.68374645993325
2017-10-31 05:06:00,8.633672,-124.84999,4.54,143.1614323602663
2017-10-31 05:07:00,8.630825,-124.849976,4.41,143.0032076718642
2017-10-31 05:08:00,8.62793,-124.84993,4.29,142.84542052492336
2017-10-31 05:09:00,8.62497,-124.849884,4.41,142.68791618126474
2017-10-31 05:10:00,8.622027,-124.84993,4.67,142.53038230882987
2017-10-31 05:11:00,8.619078,-124.84999,4.67,142.37288130318535
2017-10-31 05:12:00,8.616122,-124.85004,4.67,142.21540592337035
2017-10-31 05:13:00,8.613202,-124.85002,4.67,142.05774010468502
2017-10-31 05:14:00,8.610257,-124.849976,4.79,141.9001714647122
2017-10-31 05:15:00,8.607393,-124.85013,4.54,141.7423460405318
2017-10-31 05:16:00,8.60483,-124.85115,4.54,141.58362928969814
2017-10-31 05:17:00,8.603015,-124.85304,4.67,141.42207832775694
2017-10-31 05:18:00,8.601679,-124.85535,4.67,141.25864617932777
2017-10-31 05:19:00,8.600457,-124.85773,5.04,141.09475184680997
2017-10-31 05:20:00,8.600023,-124.860275,4.92,140.92750876183948
2017-10-31 05:21:00,8.599944,-124.86284,4.92,140.75873079568322
2017-10-31 05:22:00,8.600082,-124.8654,4.92,140.589006286692
2017-10-31 05:23:00,8.600146,-124.86795,5.17,140.41959890845197
2017-10-31 05:24:00,8.60006,-124.87047,5.17,140.25082966344516
2017-10-31 05:25:00,8.599916,-124.87297,5.17,140.08230310616528
2017-10-31 05:26:00,8.59985,-124.8755,5.04,139.9134516746725
2017-10-31 05:27:00,8.599889,-124.87807,5.04,139.74416272674284
2017-10-31 05:28:00,8.599979,-124.880646,4.79,139.57465478495226
2017-10-31 05:29:00,8.600091,-124.88321,5.3,139.4050453292374
2017-10-31 05:30:00,8.600095,-124.88583,5.3,139.23593280954114
2017-10-31 05:31:00,8.600032,-124.888504,5.17,139.06713787627297
2017-10-31 05:32:00,8.599947,-124.89119,5.3,138.8984444569291
2017-10-31 05:33:00,8.599881,-124.89389,5.42,138.72967513388247
2017-10-31 05:34:00,8.599917,-124.89659,5.42,138.56046202722376
2017-10-31 05:35:00,8.599984,-124.89937,5.55,138.39115268442228
2017-10-31 05:36:00,8.600047,-124.901825,5.42,138.2217037728703
2017-10-31 05:37:00,8.600088,-124.905014,5.67,138.0527050946433
2017-10-31 05:38:00,8.600038,-124.90785,5.55,137.883931845238
2017-10-31 05:39:00,8.599956,-124.910736,5.55,137.7153219716069
2017-10-31 05:40:00,8.59989,-124.91359,5.8,137.54662702915263
2017-10-31 05:41:00,8.599923,-124.91644,5.8,137.37749942358204
2017-10-31 05:42:00,8.599946,-124.91928,5.93,137.20841049630013
2017-10-31 05:43:00,8.599974,-124.92212,5.67,137.03929981491956
2017-10-31 05:44:00,8.599997,-124.92494,5.8,136.87020122782042
2017-10-31 05:45:00,8.599995,-124.92775,5.67,136.70120658130588
2017-10-31 05:46:00,8.599983,-124.93057,5.67,136.5322602728972
2017-10-31 05:47:00,8.599982,-124.933334,5.67,136.36323905798332
2017-10-31 05:48:00,8.600004,-124.93617,5.55,136.19415254955766
2017-10-31 05:49:00,8.600003,-124.93901,5.55,136.0251680419492
2017-10-31 05:50:00,8.600001,-124.94183,5.67,135.85617822534323
2017-10-31 05:51:00,8.599979,-124.944626,5.67,135.68726383335118
2017-10-31 05:52:00,8.599993,-124.94742,5.55,135.51819184586725
2017-10-31 05:53:00,8.600125,-124.950195,5.55,135.3485972848292
2017-10-31 05:54:00,8.600219,-124.95297,5.67,135.17916805494082
2017-10-31 05:55:00,8.600312,-124.95578,5.67,135.00976008055227
2017-10-31 05:56:00,8.600402,-124.9586,5.55,134.84036998853142
2017-10-31 05:57:00,8.600478,-124.96141,5.42,134.67103597807818
2017-10-31 05:58:00,8.600582,-124.96423,5.42,134.50158497458125
2017-10-31 05:59:00,8.600655,-124.96706,5.55,134.33227367640436
2017-10-31 06:00:00,8.600721,-124.96991,5.67,134.16300249378278
2017-10-31 06:01:00,8.600794,-124.97275,5.67,133.99369602551454
2017-10-31 06:02:00,8.600878,-124.97562,5.55,133.82435618795506
2017-10-31 06:03:00,8.600948,-124.978455,5.42,133.65506035719167
2017-10-31 06:04:00,8.601029,-124.98131,5.42,133.4857263272285
2017-10-31 06:05:00,8.601058,-124.98416,5.55,133.31661612493681
2017-10-31 06:06:00,8.600923,-124.986984,5.93,133.14820689931793
2017-10-31 06:07:00,8.600672,-124.989914,5.8,132.98035356581843
2017-10-31 06:08:00,8.600418,-124.99283,5.93,132.8125065229061
2017-10-31 06:09:00,8.600169,-124.99573,5.93,132.64462999804138
2017-10-31 06:10:00,8.600033,-124.9986,6.05,132.47624734082174
2017-10-31 06:11:00,8.600098,-125.001465,5.8,132.3069877538828
2017-10-31 06:12:00,8.600071,-125.00435,6.05,132.13813810217587
2017-10-31 06:13:00,8.599934,-125.00725,6.05,131.96977428550179
2017-10-31 06:14:00,8.599835,-125.01012,6.31,131.80123064795225
2017-10-31 06:15:00,8.599822,-125.013,6.18,131.63231766981488
2017-10-31 06:16:00,8.599943,-125.015884,6.18,131.46282361379758
2017-10-31 06:17:00,8.600052,-125.01874,6.31,131.29336824387292
2017-10-31 06:18:00,8.600083,-125.021515,6.31,131.12421311562727
2017-10-31 06:19:00,8.600329,-125.02432,6.18,130.95413705086625
2017-10-31 06:20:00,8.601016,-125.02701,5.93,130.7820867306569
2017-10-31 06:21:00,8.602535,-125.02931,5.93,130.60622816199978
2017-10-31 06:22:00,8.60478,-125.030945,5.67,130.4268897092995
2017-10-31 06:23:00,8.607431,-125.031906,6.18,130.24545928795078
2017-10-31 06:24:00,8.610319,-125.03201,6.43,130.06258379916014
2017-10-31 06:25:00,8.613265,-125.03157,6.18,129.87919321579767
2017-10-31 06:26:00,8.616152,-125.03081,5.8,129.69590477372398
