time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-01 00:37:00,8.268225,-125.01993,98.36,200.83447639383851
2017-11-01 00:38:00,8.266873,-125.02284,100.25,195.39169228396167
2017-11-01 00:39:00,8.265548,-125.02573,111.1,189.94838364777388
2017-11-01 00:40:00,8.264194,-125.028656,112.36,184.50575973232512
2017-11-01 00:41:00,8.262858,-125.031555,111.35,179.06267191151738
2017-11-01 00:42:00,8.261543,-125.03441,109.71,173.61893839722552
2017-11-01 00:43:00,8.260218,-125.03729,108.07,168.17554618458541
2017-11-01 00:44:00,8.258882,-125.04019,107.94,162.73246672142292
2017-11-01 00:45:00,8.257536,-125.04309,107.69,157.28951961878138
2017-11-01 00:46:00,8.2562,-125.04599,107.31,151.8464401556189
2017-11-01 00:47:00,8.254887,-125.048874,107.44,146.40292254093472
2017-11-01 00:48:00,8.253553,-125.05176,107.31,140.95969959863473
2017-11-01 00:49:00,8.252284,-125.05467,104.16,135.5158168964353
2017-11-01 00:50:00,8.251087,-125.05765,99.12,130.0715662336527
2017-11-01 00:51:00,8.249903,-125.06055,102.65,126.29982112462899
2017-11-01 00:52:00,8.248732,-125.06349,101.26,126.00320954595038
2017-11-01 00:53:00,8.248435,-125.065765,98.99,125.69385254793325
2017-11-01 00:54:00,8.249678,-125.06674,96.85,125.36032230290903
2017-11-01 00:55:00,8.251325,-125.06644,94.83,125.00795765443453
2017-11-01 00:56:00,8.253219,-125.06627,91.55,124.65624379909924
2017-11-01 00:57:00,8.255253,-125.06625,90.04,124.30591962968862
2017-11-01 00:58:00,8.257249,-125.066345,89.53,123.95730112535642
2017-11-01 00:59:00,8.259258,-125.06654,87.52,123.60996297199517
2017-11-01 01:00:00,8.261259,-125.06677,84.87,123.26312822818467
2017-11-01 01:01:00,8.263449,-125.066956,81.34,123.38233184758292
2017-11-01 01:02:00,8.265929,-125.06702,79.07,123.4986260289627
2017-11-01 01:03:00,8.268522,-125.066956,76.92,123.61271025598361
2017-11-01 01:04:00,8.27112,-125.0668,74.65,123.72554184595838
2017-11-01 01:05:00,8.273724,-125.066605,72.01,123.83782533221058
2017-11-01 01:06:00,8.276327,-125.06645,70.24,123.95064827180812
2017-11-01 01:07:00,8.278898,-125.06645,67.72,124.06568549261979
2017-11-01 01:08:00,8.281466,-125.06656,65.45,124.18220731145949
2017-11-01 01:09:00,8.284068,-125.06671,62.8,124.29911439759795
2017-11-01 01:10:00,8.286654,-125.06683,61.41,124.415690682764
2017-11-01 01:11:00,8.289215,-125.06683,60.15,124.53077195673181
2017-11-01 01:12:00,8.291837,-125.06671,58.39,124.64397936235848
2017-11-01 01:13:00,8.294432,-125.06656,56.87,124.7569044254845
2017-11-01 01:14:00,8.29701,-125.06648,55.74,124.87084071302777
2017-11-01 01:15:00,8.299601,-125.06654,53.09,124.98659239957155
2017-11-01 01:16:00,8.302174,-125.06665,51.83,125.1030921918331
2017-11-01 01:17:00,8.304755,-125.06676,50.32,125.21955674156997
2017-11-01 01:18:00,8.307321,-125.0668,48.42,125.33515103698927
2017-11-01 01:19:00,8.309861,-125.06674,47.29,125.44952225054055
2017-11-01 01:20:00,8.312455,-125.066605,45.27,125.56265236199332
2017-11-01 01:21:00,8.31502,-125.06654,44.39,125.67684656165072
2017-11-01 01:22:00,8.317602,-125.066574,42.75,125.79229011481574
2017-11-01 01:23:00,8.320166,-125.06665,41.61,125.90837476409274
2017-11-01 01:24:00,8.322771,-125.06676,40.98,126.02473358625488
2017-11-01 01:25:00,8.325347,-125.06679,40.73,126.14015006651057
2017-11-01 01:26:00,8.327898,-125.06671,40.23,126.25420529757542
2017-11-01 01:27:00,8.330472,-125.06665,39.47,126.36842673039584
2017-11-01 01:28:00,8.333036,-125.066605,39.22,126.48289285938354
2017-11-01 01:29:00,8.335628,-125.06662,38.84,126.59803821157841
2017-11-01 01:30:00,8.33817,-125.066666,36.95,126.71381849177688
2017-11-01 01:31:00,8.340754,-125.06673,37.07,126.82965452033294
2017-11-01 01:32:00,8.34332,-125.06673,36.7,126.94471376772265
2017-11-01 01:33:00,8.345926,-125.066696,34.17,127.05914201166249
2017-11-01 01:34:00,8.348505,-125.06665,39.85,127.17352868471528
2017-11-01 01:35:00,8.351089,-125.06665,35.94,127.28850863642394
2017-11-01 01:36:00,8.35366,-125.066666,39.47,127.40375987644744
2017-11-01 01:37:00,8.356216,-125.06668,37.07,127.51905044380375
2017-11-01 01:38:00,8.358779,-125.066696,31.53,127.63433692635198
2017-11-01 01:39:00,8.361313,-125.066696,31.65,127.74953714384137
2017-11-01 01:40:00,8.363869,-125.06668,29.0,127.86442642517558
2017-11-01 01:41:00,8.366432,-125.066666,26.36,127.97931162170171
2017-11-01 01:42:00,8.369011,-125.06665,26.99,128.09409958077657
2017-11-01 01:43:00,8.371599,-125.06665,22.7,128.2090619112228
2017-11-01 01:44:00,8.374149,-125.066666,21.19,128.3244056628742
2017-11-01 01:45:00,8.376681,-125.066696,21.44,128.44001597701694
2017-11-01 01:46:00,8.379276,-125.06673,19.55,128.5554022610791
2017-11-01 01:47:00,8.381828,-125.06671,18.28,128.67025565887258
2017-11-01 01:48:00,8.384341,-125.066696,17.65,128.78536112117945
2017-11-01 01:49:00,8.386901,-125.066666,16.9,128.90004551444076
2017-11-01 01:50:00,8.38948,-125.066635,16.14,129.0146328305047
2017-11-01 01:51:00,8.392038,-125.066635,15.51,129.12972732041933
2017-11-01 01:52:00,8.394565,-125.06668,14.5,129.24556030415127
2017-11-01 01:53:00,8.397164,-125.06671,13.87,129.36087546214782
2017-11-01 01:54:00,8.399686,-125.06673,12.23,129.47639606743942
2017-11-01 01:55:00,8.402264,-125.06671,10.47,129.59113492702693
2017-11-01 01:56:00,8.404811,-125.066666,9.58,129.7056893225808
2017-11-01 01:57:00,8.40742,-125.066635,9.21,129.8201444791763
2017-11-01 01:58:00,8.409957,-125.066635,8.83,129.93533148071882
2017-11-01 01:59:00,8.412527,-125.066666,8.45,130.0507877690689
2017-11-01 02:00:00,8.41511,-125.06671,8.2,130.1663606789257
2017-11-01 02:01:00,8.417688,-125.06673,7.94,130.28163458654294
2017-11-01 02:02:00,8.420296,-125.06671,7.94,130.39624128666196
2017-11-01 02:03:00,8.422845,-125.06665,7.31,130.51057285237272
2017-11-01 02:04:00,8.42546,-125.066605,7.19,130.62481431026413
2017-11-01 02:05:00,8.428038,-125.066635,7.31,130.74022197988876
2017-11-01 02:06:00,8.430615,-125.06668,6.94,130.85583469783995
2017-11-01 02:07:00,8.433197,-125.06673,6.94,130.97149227021683
2017-11-01 02:08:00,8.435772,-125.06676,6.81,131.08691315578812
2017-11-01 02:09:00,8.43834,-125.06673,6.81,131.2015623065245
2017-11-01 02:10:00,8.440864,-125.066666,6.56,131.31595050032266
2017-11-01 02:11:00,8.443439,-125.066605,6.68,131.43015415162674
2017-11-01 02:12:00,8.445971,-125.066605,6.56,131.54536317974734
2017-11-01 02:13:00,8.448523,-125.066666,6.18,131.6613000498008
2017-11-01 02:14:00,8.451103,-125.06673,6.43,131.7771536996193
2017-11-01 02:15:00,8.453733,-125.06673,6.31,131.8919310068097
2017-11-01 02:16:00,8.456328,-125.06671,6.18,132.00659497603175
2017-11-01 02:17:00,8.458879,-125.06665,6.43,132.12091773111126
2017-11-01 02:18:00,8.461457,-125.066635,6.31,132.23572347170267
2017-11-01 02:19:00,8.464083,-125.066666,6.18,132.35093306237832
2017-11-01 02:20:00,8.466684,-125.066666,5.93,132.46583812372154
2017-11-01 02:21:00,8.469285,-125.06668,6.05,132.5809304518752
2017-11-01 02:22:00,8.471893,-125.06668,6.05,132.69580467600912
2017-11-01 02:23:00,8.474504,-125.066696,6.18,132.81087970340783
2017-11-01 02:24:00,8.477093,-125.066696,6.31,132.92583762853843
2017-11-01 02:25:00,8.479644,-125.066666,6.31,133.04056166964028
2017-11-01 02:26:00,8.482269,-125.066635,6.05,133.1549463411859
2017-11-01 02:27:00,8.484823,-125.06662,6.31,133.26985780935183
2017-11-01 02:28:00,8.487428,-125.06665,6.18,133.3851465354547
2017-11-01 02:29:00,8.489956,-125.06668,6.18,133.50077447086008
2017-11-01 02:30:00,8.492557,-125.066696,6.31,133.61589355141498
2017-11-01 02:31:00,8.495133,-125.06671,6.18,133.73109601245898
2017-11-01 02:32:00,8.497711,-125.06668,6.31,133.84570111003922
2017-11-01 02:33:00,8.500294,-125.06665,6.31,133.9602841810412
2017-11-01 02:34:00,8.50289,-125.066635,6.43,134.07501062595153
2017-11-01 02:35:00,8.505506,-125.06665,6.18,134.19005025057152
2017-11-01 02:36:00,8.508083,-125.066666,6.43,134.3052750587013
2017-11-01 02:37:00,8.510739,-125.066696,6.43,134.42033911370783
2017-11-01 02:38:00,8.513369,-125.06671,6.43,134.53530368770865
2017-11-01 02:39:00,8.515998,-125.06668,6.56,134.64968411419255
2017-11-01 02:40:00,8.518633,-125.06665,6.43,134.76403810878256
2017-11-01 02:41:00,8.521225,-125.06662,6.56,134.8785815319442
2017-11-01 02:42:00,8.523918,-125.066635,6.31,134.993281947262
2017-11-01 02:43:00,8.526559,-125.066696,6.31,135.10882674422555
2017-11-01 02:44:00,8.529204,-125.06671,6.05,135.22372523849216
2017-11-01 02:45:00,8.531837,-125.06671,6.05,135.33848932973572
2017-11-01 02:46:00,8.534457,-125.066696,6.56,135.45312342327182
2017-11-01 02:47:00,8.537082,-125.06665,6.31,135.56730745180627
2017-11-01 02:48:00,8.539663,-125.066635,6.18,135.68209997645084
2017-11-01 02:49:00,8.54232,-125.066635,6.31,135.79675834011965
2017-11-01 02:50:00,8.544907,-125.066696,6.43,135.91254102412637
2017-11-01 02:51:00,8.54758,-125.06673,6.05,136.02758369357062
2017-11-01 02:52:00,8.550219,-125.06671,6.31,136.14205382890563
2017-11-01 02:53:00,8.552868,-125.06668,6.31,136.25634614907725
2017-11-01 02:54:00,8.555508,-125.06665,6.31,136.3706781170892
2017-11-01 02:55:00,8.558172,-125.06662,6.31,136.48490435752655
2017-11-01 02:56:00,8.560825,-125.06665,6.56,136.59998162847992
2017-11-01 02:57:00,8.563485,-125.066666,6.43,136.71484079541372
2017-11-01 02:58:00,8.566147,-125.066696,6.56,136.82987841852653
2017-11-01 02:59:00,8.568797,-125.06673,6.31,136.94502241022994
2017-11-01 03:00:00,8.571441,-125.066696,6.18,137.05928325217644
2017-11-01 03:01:00,8.574069,-125.066666,6.18,137.17366808397594
2017-11-01 03:02:00,8.576694,-125.06665,6.31,137.2882533985325
2017-11-01 03:03:00,8.579355,-125.066635,6.18,137.4026934979279
2017-11-01 03:04:00,8.581955,-125.06665,6.05,137.5178036075977
2017-11-01 03:05:00,8.584577,-125.066666,6.05,137.6328301765249
2017-11-01 03:06:00,8.587237,-125.066696,6.05,137.74787661026892
2017-11-01 03:07:00,8.589892,-125.066696,6.18,137.86254378456894
2017-11-01 03:08:00,8.59251,-125.066696,6.31,137.9773739555467
2017-11-01 03:09:00,8.595167,-125.066635,6.05,138.09121637097059
2017-11-01 03:10:00,8.59782,-125.06662,6.18,138.20569171289065
2017-11-01 03:11:00,8.600488,-125.066635,6.18,138.32050226109885
2017-11-01 03:12:00,8.603118,-125.066666,6.05,138.43569423051207
2017-11-01 03:13:00,8.605809,-125.06671,6.05,138.55079136628248
2017-11-01 03:14:00,8.608462,-125.06671,6.18,138.66546735121375
2017-11-01 03:15:00,8.611131,-125.066696,6.05,138.77988558428473
2017-11-01 03:16:00,8.613763,-125.066666,6.31,138.8942527948218
2017-11-01 03:17:00,8.616447,-125.066635,6.18,139.00837755274617
2017-11-01 03:18:00,8.619109,-125.06662,6.18,139.12281324682573
2017-11-01 03:19:00,8.621737,-125.06662,6.31,139.23759936464734
2017-11-01 03:20:00,8.624415,-125.066666,6.56,139.3527805219222
2017-11-01 03:21:00,8.627047,-125.06671,6.31,139.4681375713139
2017-11-01 03:22:00,8.629673,-125.06673,6.31,139.58320002378161
2017-11-01 03:23:00,8.632293,-125.066696,6.43,139.69756659330287
2017-11-01 03:24:00,8.634916,-125.06668,6.18,139.81216071849084
2017-11-01 03:25:00,8.637539,-125.06665,6.31,139.92656757686825
2017-11-01 03:26:00,8.640141,-125.066635,6.81,140.0412675898849
2017-11-01 03:27:00,8.642741,-125.066666,6.81,140.15659171876655
2017-11-01 03:28:00,8.645349,-125.066696,7.19,140.27186722892253
2017-11-01 03:29:00,8.647955,-125.06671,6.94,140.38693753049813
2017-11-01 03:30:00,8.650594,-125.06671,6.68,140.501675189848
2017-11-01 03:31:00,8.65321,-125.06668,6.81,140.6161128854349
2017-11-01 03:32:00,8.655856,-125.066635,6.68,140.73021777854217
2017-11-01 03:33:00,8.658512,-125.066605,6.56,140.8444792615043
2017-11-01 03:34:00,8.66116,-125.06665,6.68,140.95977920204686
2017-11-01 03:35:00,8.663816,-125.066696,6.56,141.07505727626526
2017-11-01 03:36:00,8.666457,-125.06673,6.56,141.19024091580917
2017-11-01 03:37:00,8.669106,-125.06673,6.43,141.30493452200287
2017-11-01 03:38:00,8.671758,-125.066696,6.31,141.41916012142443
2017-11-01 03:39:00,8.674387,-125.06665,6.43,141.53332652869648
2017-11-01 03:40:00,8.677049,-125.06662,6.31,141.64756157976507
2017-11-01 03:41:00,8.679651,-125.06662,6.68,141.76246223579267
2017-11-01 03:42:00,8.682324,-125.066666,6.31,141.8776654196456
2017-11-01 03:43:00,8.68497,-125.06671,6.31,141.9929607946187
2017-11-01 03:44:00,8.687627,-125.06673,6.68,142.10788668230236
2017-11-01 03:45:00,8.690257,-125.06668,6.43,142.22199517945577
2017-11-01 03:46:00,8.692968,-125.06665,6.31,142.33601437005905
2017-11-01 03:47:00,8.695645,-125.066605,6.18,142.4499826983823
2017-11-01 03:48:00,8.6983,-125.06662,6.18,142.56485051569348
2017-11-01 03:49:00,8.700958,-125.066666,6.18,142.68011977928063
2017-11-01 03:50:00,8.703614,-125.06671,6.05,142.79537110109757
2017-11-01 03:51:00,8.706278,-125.06674,5.8,142.9103999135792
2017-11-01 03:52:00,8.708923,-125.06673,6.18,143.02497737902812
2017-11-01 03:53:00,8.711522,-125.066666,6.05,143.13903517415517
2017-11-01 03:54:00,8.714191,-125.06662,6.18,143.25302536880258
2017-11-01 03:55:00,8.716759,-125.066605,6.05,143.36787516254995
2017-11-01 03:56:00,8.719398,-125.066635,6.05,143.4830141079221
2017-11-01 03:57:00,8.721998,-125.066666,6.18,143.59833823680373
2017-11-01 03:58:00,8.724583,-125.06673,6.05,143.7141698600442
2017-11-01 03:59:00,8.727224,-125.06673,6.05,143.82889870876284
2017-11-01 04:00:00,8.72981,-125.066696,5.8,143.94341505901494
2017-11-01 04:01:00,8.732472,-125.06665,5.93,144.0574360908717
2017-11-01 04:02:00,8.735114,-125.066635,5.93,144.17195989126378
2017-11-01 04:03:00,8.737752,-125.066635,5.67,144.28670195592923
2017-11-01 04:04:00,8.740384,-125.06665,5.67,144.40167109549935
2017-11-01 04:05:00,8.743018,-125.06668,5.8,144.51683206744957
2017-11-01 04:06:00,8.745644,-125.06671,5.55,144.6320282819245
2017-11-01 04:07:00,8.748262,-125.06671,5.93,144.74685845290227
2017-11-01 04:08:00,8.750863,-125.066696,5.93,144.86157624743507
2017-11-01 04:09:00,8.753517,-125.066666,5.93,144.9758465410286
2017-11-01 04:10:00,8.756144,-125.066635,6.05,145.09022240194304
2017-11-01 04:11:00,8.758748,-125.066635,5.93,145.20511424733937
2017-11-01 04:12:00,8.761328,-125.066666,5.8,145.32052648253332
2017-11-01 04:13:00,8.763959,-125.06668,5.93,145.43548665121853
2017-11-01 04:14:00,8.766547,-125.066696,5.93,145.5506630008764
2017-11-01 04:15:00,8.769082,-125.06668,5.93,145.6656447938385
2017-11-01 04:16:00,8.771692,-125.06668,5.93,145.7805102073412
2017-11-01 04:17:00,8.774278,-125.066666,5.93,145.89529408160817
2017-11-01 04:18:00,8.776878,-125.06665,6.05,146.00998952905513
2017-11-01 04:19:00,8.779458,-125.066635,5.93,146.12478645901533
2017-11-01 04:20:00,8.782025,-125.066666,6.05,146.24025596331222
2017-11-01 04:21:00,8.784608,-125.06668,6.18,146.35542758714692
2017-11-01 04:22:00,8.787158,-125.066696,6.31,146.47077133879816
2017-11-01 04:23:00,8.789766,-125.066696,6.18,146.5856455629321
2017-11-01 04:24:00,8.792354,-125.066666,6.31,146.70020660735617
2017-11-01 04:25:00,8.794962,-125.06665,6.18,146.81486681227824
2017-11-01 04:26:00,8.797545,-125.066635,6.43,146.92965052629157
2017-11-01 04:27:00,8.800088,-125.06665,6.43,147.04501173895136
2017-11-01 04:28:00,8.802702,-125.066666,6.18,147.16007355040344
2017-11-01 04:29:00,8.805279,-125.066696,6.05,147.2754856253435
2017-11-01 04:30:00,8.807861,-125.066696,6.05,147.39047438768338
2017-11-01 04:31:00,8.810437,-125.06668,5.93,147.50527556270532
2017-11-01 04:32:00,8.813015,-125.06668,5.67,147.62028194630764
2017-11-01 04:33:00,8.815635,-125.06665,5.93,147.7347020206319
2017-11-01 04:34:00,8.818209,-125.066635,5.8,147.84952538248575
2017-11-01 04:35:00,8.82077,-125.066666,5.93,147.96502131867638
2017-11-01 04:36:00,8.82332,-125.066696,5.93,148.08055233713802
2017-11-01 04:37:00,8.825926,-125.066696,6.05,148.19543537190316
2017-11-01 04:38:00,8.828548,-125.066696,5.93,148.31024792161847
2017-11-01 04:39:00,8.831153,-125.066666,6.31,148.42473407567712
2017-11-01 04:40:00,8.833768,-125.06662,6.18,148.53896215736773
2017-11-01 04:41:00,8.836405,-125.066605,6.31,148.6535079843377
2017-11-01 04:42:00,8.839029,-125.06662,6.05,148.7685123664329
2017-11-01 04:43:00,8.84073,-125.06665,6.05,148.8877834978514
2017-11-01 04:44:00,8.843738,-125.066696,6.18,149.00151090097341
2017-11-01 04:45:00,8.846544,-125.06671,6.05,149.11570013942608
2017-11-01 04:46:00,8.849388,-125.066696,5.8,149.2293474422645
2017-11-01 04:47:00,8.852203,-125.066666,6.18,149.34290848004406
2017-11-01 04:48:00,8.854827,-125.066666,6.05,149.45771221912815
2017-11-01 04:49:00,8.857431,-125.06665,5.93,149.57239004531266
2017-11-01 04:50:00,8.860102,-125.06665,5.93,149.68698673456282
2017-11-01 04:51:00,8.862728,-125.066666,6.05,149.80199568222753
2017-11-01 04:52:00,8.865424,-125.06668,6.05,149.9166695053978
2017-11-01 04:53:00,8.867059,-125.066696,6.05,150.0360441208364
2017-11-01 04:54:00,8.869604,-125.06668,5.93,150.1509818606424
2017-11-01 04:55:00,8.87276,-125.06665,5.93,150.2630406857972
2017-11-01 04:56:00,8.875954,-125.066635,6.05,150.2137275482527
2017-11-01 04:57:00,8.878648,-125.066666,5.8,150.02852017918883
2017-11-01 04:58:00,8.881259,-125.06668,5.93,149.84369544231623
2017-11-01 04:59:00,8.883926,-125.066696,5.93,149.65862200882867
2017-11-01 05:00:00,8.886585,-125.06668,5.93,149.47361580091598
2017-11-01 05:01:00,8.889236,-125.066666,5.93,149.2886428365876
2017-11-01 05:02:00,8.891916,-125.066666,5.93,149.10352812552202
2017-11-01 05:03:00,8.894563,-125.06668,5.93,148.91854479728732
2017-11-01 05:04:00,8.897231,-125.066696,6.18,148.73346695848412
2017-11-01 05:05:00,8.89988,-125.066696,6.05,148.5484888122026
2017-11-01 05:06:00,8.902548,-125.06671,6.05,148.36341297233997
2017-11-01 05:07:00,8.905162,-125.06668,6.05,148.17861899621434
2017-11-01 05:08:00,8.907837,-125.06665,6.05,147.9935562958362
2017-11-01 05:09:00,8.91049,-125.066605,5.93,147.80860550445624
2017-11-01 05:10:00,8.913102,-125.066635,5.8,147.6237603707431
2017-11-01 05:11:00,8.915784,-125.06668,5.8,147.43859187288223
2017-11-01 05:12:00,8.918405,-125.06673,5.8,147.25368710192225
2017-11-01 05:13:00,8.921101,-125.06674,5.93,147.06849191110376
2017-11-01 05:14:00,8.923759,-125.06671,5.55,146.88350410109103
2017-11-01 05:15:00,8.926403,-125.06665,5.67,146.69860794960633
2017-11-01 05:16:00,8.929083,-125.06662,5.93,146.51352322265006
2017-11-01 05:17:00,8.931755,-125.06662,5.8,146.32844375410943
2017-11-01 05:18:00,8.934421,-125.06665,5.8,146.14336073335306
2017-11-01 05:19:00,8.937077,-125.066696,5.8,145.95830577422788
2017-11-01 05:20:00,8.939761,-125.06674,5.93,145.7731294652061
2017-11-01 05:21:00,8.942432,-125.06673,5.67,145.58806439668413
2017-11-01 05:22:00,8.945077,-125.066696,6.05,145.40313785365566
2017-11-01 05:23:00,8.947711,-125.06665,5.8,145.21827176274272
2017-11-01 05:24:00,8.95042,-125.06662,5.8,145.03305928163365
2017-11-01 05:25:00,8.953059,-125.06662,5.8,144.84812518850828
2017-11-01 05:26:00,8.955749,-125.06665,5.8,144.6629364401772
2017-11-01 05:27:00,8.95844,-125.06671,5.67,144.47771330242108
2017-11-01 05:28:00,8.961071,-125.06671,5.8,144.29281445182062
2017-11-01 05:29:00,8.963777,-125.066696,5.93,144.10759919513342
2017-11-01 05:30:00,8.966445,-125.066666,5.8,143.9225673319646
2017-11-01 05:31:00,8.969095,-125.06665,6.05,143.7376007718924
2017-11-01 05:32:00,8.971772,-125.06665,5.8,143.5524992767737
2017-11-01 05:33:00,8.974453,-125.066666,5.93,143.36736416886748
2017-11-01 05:34:00,8.977114,-125.066696,5.8,143.18230317468922
2017-11-01 05:35:00,8.979785,-125.06668,6.05,142.99724410298913
2017-11-01 05:36:00,8.982453,-125.066666,5.55,142.81219624829532
2017-11-01 05:37:00,8.985115,-125.066666,5.67,142.62716083291073
2017-11-01 05:38:00,8.987769,-125.066666,5.8,142.4421606600512
2017-11-01 05:39:00,8.990484,-125.066666,5.93,142.25689176293906
2017-11-01 05:40:00,8.993141,-125.066666,5.8,142.0718783741326
2017-11-01 05:41:00,8.995822,-125.066666,5.67,141.88675925775135
2017-11-01 05:42:00,8.9985,-125.06668,5.93,141.70163936473267
2017-11-01 05:43:00,9.001209,-125.066696,5.67,141.5163809079893
2017-11-01 05:44:00,9.003893,-125.06668,5.67,141.33126456718617
2017-11-01 05:45:00,9.006584,-125.066666,5.8,141.1461153902332
2017-11-01 05:46:00,9.009226,-125.066666,5.8,140.96116808116096
2017-11-01 05:47:00,9.011925,-125.06665,5.93,140.7759856606237
2017-11-01 05:48:00,9.014606,-125.066635,5.93,140.59088153629716
2017-11-01 05:49:00,9.017289,-125.066666,5.93,140.40572262570507
2017-11-01 05:50:00,9.019961,-125.06671,6.05,140.22059918047066
2017-11-01 05:51:00,9.022672,-125.06673,5.93,140.0353279152148
2017-11-01 05:52:00,9.025364,-125.066696,5.93,139.85019432235242
2017-11-01 05:53:00,9.028108,-125.066666,5.67,139.66482765519686
2017-11-01 05:54:00,9.03082,-125.066635,5.93,139.4796029576113
2017-11-01 05:55:00,9.033506,-125.06662,5.93,139.29447680670665
2017-11-01 05:56:00,9.036225,-125.06665,5.55,139.1091603042227
2017-11-01 05:57:00,9.038918,-125.06671,5.67,138.92392835583541
2017-11-01 05:58:00,9.04165,-125.06673,5.67,138.73856457895164
2017-11-01 05:59:00,9.044353,-125.06671,5.55,138.55336853503314
2017-11-01 06:00:00,9.047028,-125.066696,5.42,138.36828984313001
2017-11-01 06:01:00,9.049764,-125.06665,5.3,138.18297441002431
2017-11-01 06:02:00,9.052438,-125.066605,5.42,137.99793110701648
2017-11-01 06:03:00,9.055128,-125.06662,5.42,137.81275735074007
2017-11-01 06:04:00,9.05779,-125.06668,5.3,137.6276619671368
2017-11-01 06:05:00,9.060492,-125.06671,5.55,137.44242035501833
2017-11-01 06:06:00,9.063196,-125.06671,5.42,137.257199916378
2017-11-01 06:07:00,9.06591,-125.066696,5.42,137.07194941716585
2017-11-01 06:08:00,9.068639,-125.06665,5.3,136.88666482126953
2017-11-01 06:09:00,9.071345,-125.06665,5.04,136.70143557199793
2017-11-01 06:10:00,9.074036,-125.06668,4.92,136.5162424183512
2017-11-01 06:11:00,9.076724,-125.06671,4.92,136.3310624806513
2017-11-01 06:12:00,9.079463,-125.06671,4.92,136.14568785596447
2017-11-01 06:13:00,9.082194,-125.066696,5.04,135.9603624663869
2017-11-01 06:14:00,9.084893,-125.06668,4.79,135.77518004584965
2017-11-01 06:15:00,9.087647,-125.06665,4.79,135.5897693255379
2017-11-01 06:16:00,9.090345,-125.066635,4.67,135.40459031084595
2017-11-01 06:17:00,9.09309,-125.06665,4.92,135.2191742622107
2017-11-01 06:18:00,9.095811,-125.06671,4.92,135.03381896498615
2017-11-01 06:19:00,9.098528,-125.06671,4.79,134.84854125724286
2017-11-01 06:20:00,9.101223,-125.06673,4.67,134.6633404770368
2017-11-01 06:21:00,9.103941,-125.066696,5.04,134.4780923459685
2017-11-01 06:22:00,9.106639,-125.06665,5.04,134.2929443148562
2017-11-01 06:23:00,9.10934,-125.06662,5.04,134.107767076272
2017-11-01 06:24:00,9.112065,-125.066635,5.04,133.92243913394913
2017-11-01 06:25:00,9.114722,-125.06668,5.3,133.7373807689786
2017-11-01 06:26:00,9.117485,-125.06671,5.04,133.5518704326076
