time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-19 00:35:00,24.094658,-120.63107,121.82,93.7371225978102
2017-10-19 00:36:00,24.09157,-120.6322,118.28,93.47858800434621
2017-10-19 00:37:00,24.088434,-120.63338,117.65,93.22044919452553
2017-10-19 00:38:00,24.085356,-120.63457,120.05,92.96214463338421
2017-10-19 00:39:00,24.082268,-120.63577,122.19,92.70392067813164
2017-10-19 00:40:00,24.079098,-120.63698,103.66,92.4460381775776
2017-10-19 00:41:00,24.075985,-120.63814,93.57,94.5879973969359
2017-10-19 00:42:00,24.072882,-120.63927,103.03,66.96043735276807
2017-10-19 00:43:00,24.069782,-120.640396,97.6,90.36430214751637
2017-10-19 00:44:00,24.06673,-120.641525,93.06,91.76561616776343
2017-10-19 00:45:00,24.063635,-120.6427,96.6,92.28975650455203
2017-10-19 00:46:00,24.060587,-120.64389,88.65,92.17666959500099
2017-10-19 00:47:00,24.057537,-120.645065,95.71,92.06360026425017
2017-10-19 00:48:00,24.054537,-120.64618,85.62,91.9506478704478
2017-10-19 00:49:00,24.05146,-120.64731,100.13,91.83761439580984
2017-10-19 00:50:00,24.048399,-120.64841,76.67,91.7246321552369
2017-10-19 00:51:00,24.045341,-120.64957,72.01,91.61157558034694
2017-10-19 00:52:00,24.042313,-120.65071,75.66,91.4985687020829
2017-10-19 00:53:00,24.039297,-120.65187,90.29,91.38554588776867
2017-10-19 00:54:00,24.03622,-120.65309,88.9,91.27239729445049
2017-10-19 00:55:00,24.033173,-120.65425,74.02,91.15934956161604
2017-10-19 00:56:00,24.030107,-120.65538,62.04,91.04632492903363
2017-10-19 00:57:00,24.027027,-120.65648,62.42,90.93332741581933
2017-10-19 00:58:00,24.023989,-120.65759,70.37,90.82035087221635
2017-10-19 00:59:00,24.02088,-120.65875,59.39,90.70725330234154
2017-10-19 01:00:00,24.017826,-120.65993,66.46,90.59417436081554
2017-10-19 01:01:00,24.01477,-120.66113,58.64,90.48106822971421
2017-10-19 01:02:00,24.011757,-120.66231,51.32,90.3680222449407
2017-10-19 01:03:00,24.00866,-120.66347,56.87,90.25493432094471
2017-10-19 01:04:00,24.00558,-120.66455,52.21,90.14196238965931
2017-10-19 01:05:00,24.002485,-120.66568,51.95,90.02891444620319
2017-10-19 01:06:00,23.999435,-120.66693,56.75,89.9157491832189
2017-10-19 01:07:00,23.996378,-120.66815,46.78,89.80261666636537
2017-10-19 01:08:00,23.993252,-120.669205,36.82,89.6896397366225
2017-10-19 01:09:00,23.9901,-120.67012,37.96,89.57682098097806
2017-10-19 01:10:00,23.986929,-120.671036,39.22,89.46398567359583
2017-10-19 01:11:00,23.983774,-120.672104,37.45,89.3509688047254
2017-10-19 01:12:00,23.980665,-120.67331,34.3,89.237812396414
2017-10-19 01:13:00,23.977568,-120.674545,36.44,89.1246285401845
2017-10-19 01:14:00,23.974466,-120.675705,30.14,89.01153659707228
2017-10-19 01:15:00,23.971342,-120.67673,26.36,88.8985996478693
2017-10-19 01:16:00,23.968178,-120.67766,31.27,88.78575205989938
2017-10-19 01:17:00,23.96502,-120.67865,25.09,88.67283254908206
2017-10-19 01:18:00,23.96191,-120.67976,21.82,88.55979813020636
2017-10-19 01:19:00,23.958832,-120.68097,19.67,88.4466615240295
2017-10-19 01:20:00,23.955746,-120.68216,18.54,88.3335440691956
2017-10-19 01:21:00,23.952646,-120.68324,18.54,88.22055606144554
2017-10-19 01:22:00,23.949516,-120.684235,17.4,88.10765266219656
2017-10-19 01:23:00,23.946386,-120.685196,14.0,87.99479275222666
2017-10-19 01:24:00,23.943287,-120.68623,12.74,87.88186438673652
2017-10-19 01:25:00,23.940205,-120.68736,12.36,87.7688268929823
2017-10-19 01:26:00,23.937168,-120.68852,11.6,87.65578719838021
2017-10-19 01:27:00,23.934048,-120.68968,10.34,87.54268078644986
2017-10-19 01:28:00,23.930946,-120.69072,8.95,87.42974233491127
2017-10-19 01:29:00,23.927868,-120.69168,8.2,87.31692550284592
2017-10-19 01:30:00,23.924717,-120.6927,7.69,87.20397324589791
2017-10-19 01:31:00,23.921633,-120.69379,6.43,87.09098530835513
2017-10-19 01:32:00,23.91857,-120.694916,5.8,86.97796820362812
2017-10-19 01:33:00,23.915499,-120.69606,5.42,86.8649216445793
2017-10-19 01:34:00,23.9124,-120.69714,5.04,86.75193444065259
2017-10-19 01:35:00,23.90933,-120.69815,4.79,86.63906008435077
2017-10-19 01:36:00,23.906183,-120.69919,4.67,86.5260854607667
2017-10-19 01:37:00,23.903076,-120.70024,4.41,86.41313019914745
2017-10-19 01:38:00,23.899986,-120.701355,4.16,86.30010546125418
2017-10-19 01:39:00,23.896898,-120.702484,3.66,86.18706442365708
2017-10-19 01:40:00,23.893795,-120.7036,3.28,86.0740279569653
2017-10-19 01:41:00,23.890684,-120.704636,2.9,85.96108738740337
2017-10-19 01:42:00,23.8876,-120.70569,3.03,85.8481454973327
2017-10-19 01:43:00,23.884497,-120.70676,2.9,85.73516786907749
2017-10-19 01:44:00,23.881392,-120.70781,2.77,85.62221421510466
2017-10-19 01:45:00,23.878294,-120.70889,2.4,85.50922781500113
2017-10-19 01:46:00,23.875187,-120.70999,2.52,85.39620859855958
2017-10-19 01:47:00,23.87208,-120.711075,2.4,85.2832085685647
2017-10-19 01:48:00,23.868975,-120.71214,2.14,85.17023572814523
2017-10-19 01:49:00,23.865868,-120.71321,2.02,85.0572548845971
2017-10-19 01:50:00,23.862808,-120.714294,1.64,84.94429391339058
2017-10-19 01:51:00,23.859657,-120.71539,1.77,84.83124444511257
2017-10-19 01:52:00,23.856548,-120.71648,1.77,84.71823641198905
2017-10-19 01:53:00,23.853453,-120.717545,1.89,84.60527160980187
2017-10-19 01:54:00,23.850346,-120.7186,1.64,84.49230995270042
2017-10-19 01:55:00,23.847252,-120.719666,1.64,84.37934467524009
2017-10-19 01:56:00,23.844164,-120.72075,1.89,84.26649199509765
2017-10-19 01:57:00,23.841051,-120.72183,2.02,84.15374157469017
2017-10-19 01:58:00,23.837944,-120.722916,2.02,84.0409881752712
2017-10-19 01:59:00,23.834827,-120.724014,2.02,83.92821156497315
2017-10-19 02:00:00,23.831703,-120.7251,2.14,83.81544483380195
2017-10-19 02:01:00,23.828575,-120.72618,2.14,83.7026826500841
2017-10-19 02:02:00,23.825443,-120.72725,2.4,83.58993013670984
2017-10-19 02:03:00,23.822315,-120.72832,2.4,83.47718076021845
2017-10-19 02:04:00,23.819193,-120.7294,2.4,83.36442328182457
2017-10-19 02:05:00,23.816057,-120.730515,2.27,83.25010630138706
2017-10-19 02:06:00,23.812918,-120.73161,2.27,83.13392081675417
2017-10-19 02:07:00,23.809786,-120.7327,2.27,83.01774886644743
2017-10-19 02:08:00,23.806637,-120.73378,2.4,82.90157229460655
2017-10-19 02:09:00,23.803501,-120.73483,2.27,82.78544728306413
2017-10-19 02:10:00,23.800377,-120.735916,2.27,82.66928861365206
2017-10-19 02:11:00,23.797264,-120.737,2.52,82.5531437405359
2017-10-19 02:12:00,23.794212,-120.7381,2.52,82.4370408144
2017-10-19 02:13:00,23.79107,-120.73923,2.65,82.32080761363153
2017-10-19 02:14:00,23.787966,-120.740265,2.65,82.20473444997249
2017-10-19 02:15:00,23.784876,-120.7413,2.65,82.0886755980106
2017-10-19 02:16:00,23.781788,-120.74237,2.52,81.97400679652662
2017-10-19 02:17:00,23.778692,-120.743454,2.52,81.86189245785425
2017-10-19 02:18:00,23.77561,-120.74454,2.65,81.74978657093884
2017-10-19 02:19:00,23.772528,-120.745636,2.65,81.63766811606965
2017-10-19 02:20:00,23.76948,-120.74669,2.9,81.52562907673715
2017-10-19 02:21:00,23.766373,-120.74774,2.77,81.41354885347764
2017-10-19 02:22:00,23.763285,-120.748795,2.77,81.30147722778463
2017-10-19 02:23:00,23.7602,-120.74985,2.65,81.18940795180909
2017-10-19 02:24:00,23.75714,-120.750916,2.4,81.07734443206229
2017-10-19 02:25:00,23.75407,-120.752,2.52,80.9652504576073
2017-10-19 02:26:00,23.750992,-120.7531,2.9,80.8531301085129
2017-10-19 02:27:00,23.747896,-120.75415,2.65,80.74105850088385
2017-10-19 02:28:00,23.744795,-120.7552,3.03,80.62898297705917
2017-10-19 02:29:00,23.741693,-120.756256,2.77,80.51689912922296
2017-10-19 02:30:00,23.738592,-120.75734,2.9,80.40478087435493
2017-10-19 02:31:00,23.735544,-120.75844,3.03,80.29268402243453
2017-10-19 02:32:00,23.7324,-120.75957,2.9,80.180474275696
2017-10-19 02:33:00,23.729324,-120.760605,3.03,80.06843718478035
2017-10-19 02:34:00,23.726168,-120.76164,3.03,79.95633743473442
2017-10-19 02:35:00,23.723091,-120.762695,3.15,79.84427442467182
2017-10-19 02:36:00,23.71992,-120.763794,3.15,79.73208249113405
2017-10-19 02:37:00,23.716825,-120.76492,2.9,79.61991615029439
2017-10-19 02:38:00,23.713697,-120.76602,3.15,79.5077566392436
2017-10-19 02:39:00,23.710571,-120.767075,3.15,79.39565525046368
2017-10-19 02:40:00,23.707443,-120.76814,3.03,79.28353972725166
2017-10-19 02:41:00,23.704363,-120.769196,3.03,79.17147311067632
2017-10-19 02:42:00,23.701237,-120.77028,3.28,79.05933527483006
2017-10-19 02:43:00,23.698114,-120.77139,2.9,78.94716711202108
2017-10-19 02:44:00,23.694933,-120.77252,2.9,78.8349283854348
2017-10-19 02:45:00,23.691832,-120.773575,3.15,78.72284657763319
2017-10-19 02:46:00,23.688654,-120.77467,3.15,78.61065418860296
2017-10-19 02:47:00,23.685556,-120.77571,3.15,78.49859358244956
2017-10-19 02:48:00,23.682384,-120.776794,3.03,78.3864197176034
2017-10-19 02:49:00,23.679277,-120.77789,3.15,78.27428168175598
2017-10-19 02:50:00,23.676165,-120.77901,3.03,78.16210956662346
2017-10-19 02:51:00,23.673067,-120.78009,3.15,78.04999868865437
2017-10-19 02:52:00,23.669968,-120.78116,3.03,77.93789959540007
2017-10-19 02:53:00,23.666853,-120.78221,3.03,77.82581310622759
2017-10-19 02:54:00,23.663734,-120.78323,2.9,77.7137611879603
2017-10-19 02:55:00,23.66063,-120.7843,3.15,77.60165817851038
2017-10-19 02:56:00,23.657585,-120.785385,3.03,77.48958252823815
2017-10-19 02:57:00,23.654457,-120.786514,2.9,77.37738657012108
2017-10-19 02:58:00,23.651375,-120.7876,3.15,77.26528068320579
2017-10-19 02:59:00,23.648327,-120.788635,3.15,77.15326552298569
2017-10-19 03:00:00,23.64522,-120.78969,3.15,77.04117901574925
2017-10-19 03:01:00,23.64213,-120.79074,3.4,76.9291121075549
2017-10-19 03:02:00,23.639,-120.791824,3.4,76.81697113875224
2017-10-19 03:03:00,23.635916,-120.79289,3.4,76.70488882126637
2017-10-19 03:04:00,23.632828,-120.79396,3.03,76.59279834364256
2017-10-19 03:05:00,23.629791,-120.79503,2.9,76.4807478112142
2017-10-19 03:06:00,23.62668,-120.79614,3.15,76.36858904727478
2017-10-19 03:07:00,23.623613,-120.79721,2.9,76.25651501767261
2017-10-19 03:08:00,23.62056,-120.79822,3.4,76.02134747796323
2017-10-19 03:09:00,23.617455,-120.79927,3.28,75.76162389687755
2017-10-19 03:10:00,23.614307,-120.800354,3.15,75.50159221998535
2017-10-19 03:11:00,23.611216,-120.80147,3.28,75.24149626919494
2017-10-19 03:12:00,23.608164,-120.80255,3.4,74.97418836971218
2017-10-19 03:13:00,23.605059,-120.80365,3.15,74.66220662529568
2017-10-19 03:14:00,23.601984,-120.8047,3.4,74.35070205251135
2017-10-19 03:15:00,23.5989,-120.80571,3.28,74.03948482121088
2017-10-19 03:16:00,23.595818,-120.80675,3.28,73.7280384965202
2017-10-19 03:17:00,23.59278,-120.80783,3.4,73.42095207901946
2017-10-19 03:18:00,23.589708,-120.80896,3.28,73.23949058336466
2017-10-19 03:19:00,23.586597,-120.81006,3.15,73.05807485646754
2017-10-19 03:20:00,23.583525,-120.8111,3.15,73.09047260390479
2017-10-19 03:21:00,23.580482,-120.81212,2.9,73.21646838956204
2017-10-19 03:22:00,23.577398,-120.81317,3.03,73.34271703710131
2017-10-19 03:23:00,23.574312,-120.814255,2.77,73.4967856474882
2017-10-19 03:24:00,23.571302,-120.81531,2.77,73.68699122453
2017-10-19 03:25:00,23.568241,-120.81639,2.65,73.89562068748963
2017-10-19 03:26:00,23.56516,-120.81746,2.77,74.10420144552909
2017-10-19 03:27:00,23.562073,-120.81848,2.9,74.3039796946804
2017-10-19 03:28:00,23.558983,-120.81952,3.03,74.45909172929808
2017-10-19 03:29:00,23.555851,-120.8206,2.65,74.59208876474597
2017-10-19 03:30:00,23.552786,-120.82175,2.77,74.71190490937728
2017-10-19 03:31:00,23.549683,-120.822845,2.65,74.83142872538254
2017-10-19 03:32:00,23.54656,-120.82391,2.65,74.95079208119687
2017-10-19 03:33:00,23.54344,-120.824936,2.9,75.06990663627093
2017-10-19 03:34:00,23.540316,-120.82597,2.65,75.18907691946238
2017-10-19 03:35:00,23.537254,-120.82703,2.65,75.3083243470725
2017-10-19 03:36:00,23.534157,-120.82814,2.77,75.4279339383446
2017-10-19 03:37:00,23.531048,-120.82927,2.77,75.54768562249554
2017-10-19 03:38:00,23.527962,-120.83035,2.9,75.66709177849881
2017-10-19 03:39:00,23.524881,-120.831375,2.77,75.78614599528404
2017-10-19 03:40:00,23.521788,-120.83241,2.65,75.90527957626585
2017-10-19 03:41:00,23.518642,-120.833496,2.9,76.02480654704871
2017-10-19 03:42:00,23.51559,-120.83453,2.77,76.14387701715603
2017-10-19 03:43:00,23.512491,-120.83563,2.52,76.26342665233112
2017-10-19 03:44:00,23.509377,-120.83675,2.77,76.38312253926381
2017-10-19 03:45:00,23.50626,-120.83783,2.65,76.50257167034496
2017-10-19 03:46:00,23.503141,-120.83891,2.65,76.62202357401179
2017-10-19 03:47:00,23.499989,-120.83998,2.65,76.74145849665965
2017-10-19 03:48:00,23.496899,-120.84102,2.77,76.86061928310423
2017-10-19 03:49:00,23.493746,-120.8421,2.65,76.98011832072739
2017-10-19 03:50:00,23.490648,-120.843185,2.65,77.09957247658593
2017-10-19 03:51:00,23.487541,-120.844284,2.77,77.21912692923551
2017-10-19 03:52:00,23.48448,-120.84535,2.77,77.33841060776231
2017-10-19 03:53:00,23.481384,-120.84642,3.03,77.45776789801141
2017-10-19 03:54:00,23.47828,-120.84746,2.65,77.57694809255565
2017-10-19 03:55:00,23.475191,-120.848495,2.4,77.6960761283661
2017-10-19 03:56:00,23.472095,-120.84958,2.9,77.81552751163896
2017-10-19 03:57:00,23.468987,-120.85072,3.03,77.93534053817964
2017-10-19 03:58:00,23.465956,-120.85181,3.03,78.05473317675956
2017-10-19 03:59:00,23.462872,-120.852844,2.9,78.1738480082376
2017-10-19 04:00:00,23.459782,-120.85387,2.9,78.29292097452657
2017-10-19 04:01:00,23.456656,-120.854904,3.28,78.4120940303037
2017-10-19 04:02:00,23.453604,-120.85594,3.15,78.53117704614748
2017-10-19 04:03:00,23.450506,-120.857056,3.15,78.65082566092175
2017-10-19 04:04:00,23.447475,-120.858154,3.15,78.77026848244762
2017-10-19 04:05:00,23.444412,-120.85925,3.15,78.88974311960774
2017-10-19 04:06:00,23.441301,-120.86029,3.4,79.00893301820184
2017-10-19 04:07:00,23.438244,-120.8613,3.15,79.12785987093523
2017-10-19 04:08:00,23.435118,-120.862366,3.4,79.24723365849634
2017-10-19 04:09:00,23.43206,-120.86345,3.4,79.36662608977323
2017-10-19 04:10:00,23.428982,-120.86453,3.4,79.48602115543383
2017-10-19 04:11:00,23.425896,-120.8656,3.53,79.60536458275458
2017-10-19 04:12:00,23.422804,-120.86667,3.4,79.72471632783231
2017-10-19 04:13:00,23.419691,-120.86774,3.28,79.8440971850596
2017-10-19 04:14:00,23.41665,-120.86876,3.28,79.96306458579014
2017-10-19 04:15:00,23.413578,-120.86984,3.4,80.08245133369373
2017-10-19 04:16:00,23.41046,-120.870926,3.4,80.20193948827723
2017-10-19 04:17:00,23.407375,-120.871994,3.4,80.32126898356866
2017-10-19 04:18:00,23.404284,-120.87308,3.53,80.44071970824561
2017-10-19 04:19:00,23.40123,-120.874115,3.53,80.55979922380682
2017-10-19 04:20:00,23.398102,-120.87517,3.4,80.67910678240281
2017-10-19 04:21:00,23.395018,-120.87625,3.4,80.79851016582042
2017-10-19 04:22:00,23.391958,-120.877304,3.4,80.9177171836354
2017-10-19 04:23:00,23.388855,-120.87839,3.4,81.03718454382638
2017-10-19 04:24:00,23.385712,-120.87947,3.4,81.15666971852121
2017-10-19 04:25:00,23.382626,-120.88057,3.4,81.27620133188955
2017-10-19 04:26:00,23.379515,-120.88165,3.28,81.3956421452136
2017-10-19 04:27:00,23.376383,-120.88272,3.53,81.51504934200486
2017-10-19 04:28:00,23.37326,-120.88376,3.4,81.63425587611285
2017-10-19 04:29:00,23.370152,-120.884796,3.4,81.7534165243554
2017-10-19 04:30:00,23.367067,-120.885895,3.28,81.87294047856267
2017-10-19 04:31:00,23.363943,-120.88699,3.53,81.99249340671739
2017-10-19 04:32:00,23.360884,-120.88809,3.28,82.11198759017918
2017-10-19 04:33:00,23.35787,-120.88916,3.53,82.23123120441579
2017-10-19 04:34:00,23.3548,-120.89018,3.4,82.35023880763859
2017-10-19 04:35:00,23.351736,-120.89122,3.15,82.46936355046944
2017-10-19 04:36:00,23.348686,-120.89226,3.15,82.5884688852005
2017-10-19 04:37:00,23.345613,-120.89331,3.28,82.7076688333494
2017-10-19 04:38:00,23.342503,-120.894394,3.53,82.82713335185375
2017-10-19 04:39:00,23.339489,-120.89546,3.66,82.94635187461733
2017-10-19 04:40:00,23.33643,-120.896515,3.53,83.0655637790077
2017-10-19 04:41:00,23.333351,-120.89758,3.4,83.18486613793743
2017-10-19 04:42:00,23.33035,-120.898636,3.53,83.30400391021162
2017-10-19 04:43:00,23.327318,-120.89967,3.4,83.42304665446227
2017-10-19 04:44:00,23.324272,-120.90068,3.53,83.54195825797447
2017-10-19 04:45:00,23.321224,-120.90173,3.4,83.5951739832876
2017-10-19 04:46:00,23.31819,-120.90279,3.53,83.50689329016629
2017-10-19 04:47:00,23.315157,-120.90387,3.4,83.4185967078204
2017-10-19 04:48:00,23.312078,-120.90497,3.53,83.33034939201318
2017-10-19 04:49:00,23.309042,-120.90599,3.4,83.242100477341
2017-10-19 04:50:00,23.305967,-120.90703,3.4,83.15389112515768
2017-10-19 04:51:00,23.302908,-120.90808,3.4,83.0656523408231
2017-10-19 04:52:00,23.299849,-120.909134,3.4,82.9774106559022
2017-10-19 04:53:00,23.296762,-120.9102,3.28,82.88919908542161
2017-10-19 04:54:00,23.293747,-120.91127,3.28,82.80088480127057
2017-10-19 04:55:00,23.290691,-120.91232,3.53,82.71264185805751
2017-10-19 04:56:00,23.287626,-120.913376,3.53,82.62440704060043
2017-10-19 04:57:00,23.284555,-120.91443,3.4,82.53618199119353
2017-10-19 04:58:00,23.281473,-120.91547,3.4,82.44798234306003
2017-10-19 04:59:00,23.278402,-120.91655,3.28,82.35973843984188
2017-10-19 05:00:00,23.27533,-120.91762,3.28,82.27150317438242
2017-10-19 05:01:00,23.272278,-120.918686,3.15,82.18324308365263
2017-10-19 05:02:00,23.26923,-120.91972,3.15,82.09500065244225
2017-10-19 05:03:00,23.266182,-120.92078,3.4,82.00673936742064
2017-10-19 05:04:00,23.263195,-120.9218,3.4,81.91842252439957
2017-10-19 05:05:00,23.260162,-120.92282,3.4,81.8301694508489
2017-10-19 05:06:00,23.257132,-120.923874,3.15,81.74188756343578
2017-10-19 05:07:00,23.254082,-120.92497,3.15,81.6536029457227
2017-10-19 05:08:00,23.251,-120.926056,3.28,81.5653699408462
2017-10-19 05:09:00,23.247963,-120.92708,3.28,81.47711951188052
2017-10-19 05:10:00,23.244883,-120.928085,3.28,81.38894247129191
2017-10-19 05:11:00,23.241796,-120.92909,3.15,81.30077513475314
2017-10-19 05:12:00,23.23872,-120.93019,3.28,81.21252366006742
2017-10-19 05:13:00,23.235641,-120.931335,3.4,81.12424371266377
2017-10-19 05:14:00,23.232534,-120.93245,3.4,81.03602433585712
2017-10-19 05:15:00,23.22947,-120.9335,3.03,80.94779248298674
2017-10-19 05:16:00,23.226345,-120.93454,3.15,80.85965244544515
2017-10-19 05:17:00,23.223293,-120.93553,3.28,80.77144746585596
2017-10-19 05:18:00,23.220205,-120.936584,3.28,80.68324598342726
2017-10-19 05:19:00,23.217115,-120.93771,3.03,80.59499506302996
2017-10-19 05:20:00,23.214014,-120.93881,3.15,80.50677824566509
2017-10-19 05:21:00,23.2109,-120.93991,3.66,80.4185794501071
2017-10-19 05:22:00,23.207779,-120.94096,3.4,80.3304266159283
2017-10-19 05:23:00,23.204641,-120.94202,3.28,80.24229009726182
2017-10-19 05:24:00,23.201572,-120.94304,3.15,80.15408693025321
2017-10-19 05:25:00,23.198456,-120.94411,3.03,80.0659126616785
2017-10-19 05:26:00,23.195406,-120.945206,3.15,79.9776280439654
2017-10-19 05:27:00,23.192316,-120.94632,3.15,79.88938582532714
2017-10-19 05:28:00,23.18922,-120.94737,3.4,79.80119833382746
2017-10-19 05:29:00,23.18609,-120.94844,3.4,79.71304347335246
2017-10-19 05:30:00,23.18302,-120.94945,3.28,79.62484894410255
2017-10-19 05:31:00,23.179922,-120.950516,3.15,79.53665262284315
2017-10-19 05:32:00,23.176811,-120.951614,3.66,79.44845111869982
2017-10-19 05:33:00,23.173742,-120.9527,3.53,79.36020009201647
2017-10-19 05:34:00,23.170618,-120.9538,3.53,79.27201515938681
2017-10-19 05:35:00,23.16752,-120.95485,3.66,79.1838304404728
2017-10-19 05:36:00,23.16441,-120.9559,3.4,79.09566235707283
2017-10-19 05:37:00,23.161297,-120.956985,3.53,79.00747305242079
2017-10-19 05:38:00,23.158192,-120.95807,3.4,78.91927265742608
2017-10-19 05:39:00,23.155107,-120.95911,3.4,78.8310771681711
2017-10-19 05:40:00,23.151999,-120.96016,3.53,78.74290631218544
2017-10-19 05:41:00,23.148888,-120.96123,3.4,78.65472511214656
2017-10-19 05:42:00,23.145798,-120.96234,3.4,78.56648579409463
2017-10-19 05:43:00,23.14268,-120.96344,3.53,78.478292543708
2017-10-19 05:44:00,23.139585,-120.96449,3.53,78.39010366591548
2017-10-19 05:45:00,23.136505,-120.965515,3.53,78.30191212239512
2017-10-19 05:46:00,23.13346,-120.96655,3.4,78.21366480715966
2017-10-19 05:47:00,23.130386,-120.967606,3.28,78.12544246633809
2017-10-19 05:48:00,23.127348,-120.968704,3.28,78.03713976281782
2017-10-19 05:49:00,23.124294,-120.9698,3.03,77.94886069027608
2017-10-19 05:50:00,23.121283,-120.97084,3.03,77.86056261535131
2017-10-19 05:51:00,23.118204,-120.97186,3.03,77.77237331127104
2017-10-19 05:52:00,23.115177,-120.97284,3.15,77.68414092582685
2017-10-19 05:53:00,23.112131,-120.97385,2.9,77.59591312554892
2017-10-19 05:54:00,23.109106,-120.974915,3.03,77.50761633005916
2017-10-19 05:55:00,23.106092,-120.97603,3.15,77.41926802801886
2017-10-19 05:56:00,23.103075,-120.97713,3.15,77.33093476205588
2017-10-19 05:57:00,23.100039,-120.97818,3.15,77.24266409298612
2017-10-19 05:58:00,23.096966,-120.9792,3.03,77.15446647114884
2017-10-19 05:59:00,23.093925,-120.98018,3.15,77.06625349380434
2017-10-19 06:00:00,23.090897,-120.98123,3.15,76.9779717343919
2017-10-19 06:01:00,23.087873,-120.982285,3.03,76.88968080407517
2017-10-19 06:02:00,23.084877,-120.98334,3.28,76.80135105755907
2017-10-19 06:03:00,23.081856,-120.984406,3.28,76.71304799175137
2017-10-19 06:04:00,23.078768,-120.98546,3.15,76.62484650932268
2017-10-19 06:05:00,23.075739,-120.986496,3.15,76.53657628825528
2017-10-19 06:06:00,23.072697,-120.98752,3.4,76.44833279075378
2017-10-19 06:07:00,23.069613,-120.988556,3.4,77.72094039103418
2017-10-19 06:08:00,23.066584,-120.98961,3.53,79.54008962681701
2017-10-19 06:09:00,23.063517,-120.99071,3.4,81.36162998036438
2017-10-19 06:10:00,23.060453,-120.991776,3.66,83.18099603920612
2017-10-19 06:11:00,23.057392,-120.99283,3.4,84.99962618861284
2017-10-19 06:12:00,23.054329,-120.99388,3.28,86.81796237052717
2017-10-19 06:13:00,23.051296,-120.99489,3.15,88.52994815597134
2017-10-19 06:14:00,23.048244,-120.99594,3.4,89.87892515406777
2017-10-19 06:15:00,23.045176,-120.996994,3.15,91.2278948405832
2017-10-19 06:16:00,23.042074,-120.99808,3.28,92.08317903304365
2017-10-19 06:17:00,23.03901,-120.99913,2.9,92.25340867711583
2017-10-19 06:18:00,23.035963,-121.00021,3.03,92.42381929926742
2017-10-19 06:19:00,23.032936,-121.00127,3.03,92.59417234372181
2017-10-19 06:20:00,23.029898,-121.00229,2.9,92.76430756920271
2017-10-19 06:21:00,23.026854,-121.00331,2.77,92.93443071661555
2017-10-19 06:22:00,23.02382,-121.00435,2.77,93.10467183206615
2017-10-19 06:23:00,23.020796,-121.00542,2.9,93.27507983451667
2017-10-19 06:24:00,23.017776,-121.006485,2.77,93.44547142953152
2017-10-19 06:25:00,23.014751,-121.00755,2.9,93.61585295948962
2017-10-19 06:26:00,23.011724,-121.00859,2.9,93.78610816601969
