time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-25 00:28:00,8.824341,-125.56674,51.58,295.91108452520996
2017-10-25 00:29:00,8.825327,-125.56668,56.87,291.46857825396444
2017-10-25 00:30:00,8.826324,-125.56665,58.39,287.0265261870561
2017-10-25 00:31:00,8.827308,-125.566635,58.51,282.58482407926067
2017-10-25 00:32:00,8.828265,-125.56659,57.63,277.21533310712766
2017-10-25 00:33:00,8.829209,-125.56659,56.87,271.72239741590687
2017-10-25 00:34:00,8.830181,-125.56659,57.0,266.22927577904125
2017-10-25 00:35:00,8.831154,-125.566605,58.01,260.7362997654407
2017-10-25 00:36:00,8.832128,-125.566666,58.76,255.24378405441314
2017-10-25 00:37:00,8.833068,-125.56674,59.39,249.7516260968158
2017-10-25 00:38:00,8.83402,-125.56674,61.79,244.25863727826788
2017-10-25 00:39:00,8.834983,-125.56674,65.2,238.76557540964518
2017-10-25 00:40:00,8.836002,-125.56673,66.2,233.27204014027913
2017-10-25 00:41:00,8.837023,-125.56668,67.97,227.7780855512649
2017-10-25 00:42:00,8.838032,-125.56662,67.84,222.2841091437872
2017-10-25 00:43:00,8.839094,-125.566605,69.86,216.7902375603109
2017-10-25 00:44:00,8.840106,-125.56659,70.87,211.2966980226289
2017-10-25 00:45:00,8.841106,-125.56659,71.75,205.80339044011856
2017-10-25 00:46:00,8.842085,-125.56662,68.1,200.3105268452039
2017-10-25 00:47:00,8.843058,-125.566666,58.26,194.81786551091105
2017-10-25 00:48:00,8.844041,-125.566696,50.32,189.32497535233287
2017-10-25 00:49:00,8.845041,-125.56673,54.35,183.83201290196644
2017-10-25 00:50:00,8.846026,-125.56676,66.2,178.33910946155652
2017-10-25 00:51:00,8.847015,-125.56674,58.51,172.84567191021267
2017-10-25 00:52:00,8.848042,-125.56671,49.18,167.35188049461132
2017-10-25 00:53:00,8.849068,-125.566666,36.57,161.85795360669005
2017-10-25 00:54:00,8.850083,-125.56665,25.73,157.17966322610803
2017-10-25 00:55:00,8.851122,-125.56662,19.17,153.27483248770633
2017-10-25 00:56:00,8.852165,-125.56662,16.39,149.37038383891436
2017-10-25 00:57:00,8.853167,-125.56662,17.4,145.4660958136446
2017-10-25 00:58:00,8.854148,-125.56665,23.33,141.56228781915672
2017-10-25 00:59:00,8.855136,-125.566696,30.9,137.6586645399126
2017-10-25 01:00:00,8.856081,-125.56674,32.91,133.75518320213803
2017-10-25 01:01:00,8.856969,-125.56677,31.27,138.65699960707082
2017-10-25 01:02:00,8.857808,-125.56674,25.47,138.77144341089902
2017-10-25 01:03:00,8.858626,-125.56671,20.43,138.8859535808952
2017-10-25 01:04:00,8.859448,-125.566666,19.55,139.00025944927773
2017-10-25 01:05:00,8.860299,-125.56659,21.94,139.11403558814044
2017-10-25 01:06:00,8.861156,-125.56656,26.61,139.22842250668202
2017-10-25 01:07:00,8.862032,-125.56653,28.5,139.3427493796435
2017-10-25 01:08:00,8.86294,-125.56656,30.77,139.4577965250864
2017-10-25 01:09:00,8.863842,-125.566635,29.51,139.57347868370164
2017-10-25 01:10:00,8.864768,-125.566696,28.12,139.68889333482912
2017-10-25 01:11:00,8.865684,-125.56676,25.98,139.80438065898792
2017-10-25 01:12:00,8.86658,-125.5668,25.73,139.9196026282686
2017-10-25 01:13:00,8.867463,-125.56677,25.73,140.0339073791741
2017-10-25 01:14:00,8.868376,-125.56673,26.86,140.14798042095524
2017-10-25 01:15:00,8.869321,-125.566666,27.49,140.26162377258578
2017-10-25 01:16:00,8.870265,-125.566605,25.22,140.3753113546041
2017-10-25 01:17:00,8.871227,-125.56659,22.7,140.48957179277727
2017-10-25 01:18:00,8.872156,-125.56659,24.09,140.6041418711125
2017-10-25 01:19:00,8.873096,-125.566605,25.09,140.71888253668683
2017-10-25 01:20:00,8.873996,-125.566635,26.73,140.83395496447955
2017-10-25 01:21:00,8.874911,-125.56668,27.24,140.94918533833658
2017-10-25 01:22:00,8.875841,-125.56674,26.99,141.06457365825793
2017-10-25 01:23:00,8.876725,-125.56677,26.73,141.17969665074986
2017-10-25 01:24:00,8.877611,-125.56676,25.85,141.29426572140085
2017-10-25 01:25:00,8.878504,-125.56668,24.09,141.40785436780268
2017-10-25 01:26:00,8.879397,-125.56665,22.45,141.52212751577105
2017-10-25 01:27:00,8.880293,-125.566635,20.18,141.63659653332851
2017-10-25 01:28:00,8.881233,-125.566605,18.03,141.75072114749287
2017-10-25 01:29:00,8.88215,-125.566605,16.39,141.8653291493525
2017-10-25 01:30:00,8.883062,-125.56662,15.64,141.9801583031507
2017-10-25 01:31:00,8.883971,-125.566666,15.26,142.09542132880125
2017-10-25 01:32:00,8.884886,-125.56668,14.88,142.21022731168705
2017-10-25 01:33:00,8.885821,-125.566696,14.5,142.3249974687612
2017-10-25 01:34:00,8.886751,-125.56668,12.99,142.43934534630154
2017-10-25 01:35:00,8.887677,-125.56668,12.23,142.55392490551785
2017-10-25 01:36:00,8.888583,-125.56668,11.22,142.66856767060818
2017-10-25 01:37:00,8.8895,-125.56668,10.21,142.7831756724678
2017-10-25 01:38:00,8.890427,-125.56668,10.21,142.8977520713904
2017-10-25 01:39:00,8.891324,-125.566666,9.71,143.01223161868532
2017-10-25 01:40:00,8.892214,-125.56665,9.46,143.12670590797353
2017-10-25 01:41:00,8.893136,-125.566635,9.08,143.24109275789476
2017-10-25 01:42:00,8.894032,-125.566635,9.33,143.3557671259221
2017-10-25 01:43:00,8.894929,-125.566635,9.46,143.47043833365578
2017-10-25 01:44:00,8.895825,-125.566666,9.46,143.58553709265436
2017-10-25 01:45:00,8.896749,-125.56668,9.71,143.70031463289686
2017-10-25 01:46:00,8.897685,-125.56671,9.33,143.8152732901161
2017-10-25 01:47:00,8.898617,-125.56673,9.58,143.93010768819695
2017-10-25 01:48:00,8.89955,-125.56673,9.46,144.04466512535737
2017-10-25 01:49:00,8.900463,-125.56671,9.46,144.15901196776503
2017-10-25 01:50:00,8.901367,-125.56665,9.08,144.27283965156272
2017-10-25 01:51:00,8.902286,-125.56662,8.7,144.38703063189502
2017-10-25 01:52:00,8.903185,-125.566574,8.58,144.50106577759996
2017-10-25 01:53:00,8.90411,-125.566574,8.2,144.61564849710996
2017-10-25 01:54:00,8.905001,-125.566635,7.94,144.7311737585172
2017-10-25 01:55:00,8.905946,-125.566666,7.82,144.84611766312443
2017-10-25 01:56:00,8.906874,-125.56671,7.69,144.96129326313203
2017-10-25 01:57:00,8.907777,-125.56674,7.31,145.07635621004343
2017-10-25 01:58:00,8.908749,-125.56677,7.57,145.1912010966896
2017-10-25 01:59:00,8.909655,-125.56676,7.44,145.30570696146654
2017-10-25 02:00:00,8.910604,-125.56671,7.44,145.41952933236104
2017-10-25 02:01:00,8.911544,-125.56668,7.44,145.5336539465256
2017-10-25 02:02:00,8.912505,-125.566635,7.31,145.64750684405234
2017-10-25 02:03:00,8.91347,-125.566605,7.06,145.76155245087415
2017-10-25 02:04:00,8.914426,-125.566605,7.06,145.87603720127942
2017-10-25 02:05:00,8.915373,-125.566605,7.06,145.990550394328
2017-10-25 02:06:00,8.916328,-125.566635,7.31,146.09824178385202
2017-10-25 02:07:00,8.917298,-125.566696,6.81,146.18896380459472
2017-10-25 02:08:00,8.91824,-125.56676,6.68,146.27982396090727
2017-10-25 02:09:00,8.919188,-125.56677,6.68,146.369990508011
2017-10-25 02:10:00,8.92013,-125.56677,6.68,146.46005420940827
2017-10-25 02:11:00,8.921071,-125.56673,6.68,146.54962372654583
2017-10-25 02:12:00,8.921986,-125.56665,7.06,146.63878906098202
2017-10-25 02:13:00,8.922948,-125.566605,7.06,146.72822075377022
2017-10-25 02:14:00,8.923875,-125.56659,7.06,146.8181517869819
2017-10-25 02:15:00,8.924754,-125.566574,7.19,146.90824317857752
2017-10-25 02:16:00,8.92565,-125.56662,7.44,146.99904493481256
2017-10-25 02:17:00,8.926548,-125.56665,7.44,147.0896403771941
2017-10-25 02:18:00,8.927424,-125.566696,7.44,147.18051413467583
2017-10-25 02:19:00,8.928286,-125.56676,7.31,147.2716622959754
2017-10-25 02:20:00,8.929158,-125.56682,7.44,147.36272467821934
2017-10-25 02:21:00,8.930064,-125.5668,7.31,147.4526690896996
2017-10-25 02:22:00,8.930956,-125.56676,7.31,147.54241500989173
2017-10-25 02:23:00,8.931896,-125.566666,7.31,147.63131611825688
2017-10-25 02:24:00,8.932823,-125.56659,6.81,147.7204880303774
2017-10-25 02:25:00,8.933721,-125.56654,6.43,147.81008790411494
2017-10-25 02:26:00,8.934596,-125.566574,6.31,147.90081592636247
2017-10-25 02:27:00,8.935486,-125.56659,6.05,147.9912659447301
2017-10-25 02:28:00,8.936342,-125.56665,6.05,148.08238592797122
2017-10-25 02:29:00,8.93722,-125.56671,6.05,148.17342670984112
2017-10-25 02:30:00,8.938076,-125.56677,6.31,148.26454669308245
2017-10-25 02:31:00,8.938997,-125.56677,6.05,148.35468599578877
2017-10-25 02:32:00,8.939923,-125.56677,6.31,148.44480729818338
2017-10-25 02:33:00,8.940852,-125.56676,6.05,148.53479335431044
2017-10-25 02:34:00,8.941779,-125.56671,6.18,148.62428882624022
2017-10-25 02:35:00,8.942734,-125.56668,6.05,148.71393238858562
2017-10-25 02:36:00,8.943696,-125.56662,6.05,148.80317741225304
2017-10-25 02:37:00,8.944617,-125.56659,6.31,148.8929433767179
2017-10-25 02:38:00,8.945519,-125.566574,6.56,148.98295196687974
2017-10-25 02:39:00,8.946435,-125.566574,6.68,149.07310926989777
2017-10-25 02:40:00,8.947345,-125.566635,6.43,149.16404729438088
2017-10-25 02:41:00,8.94825,-125.566696,6.43,149.2550033191755
2017-10-25 02:42:00,8.949125,-125.56676,6.31,149.34610467966468
2017-10-25 02:43:00,8.95,-125.56679,6.56,149.43678292347997
2017-10-25 02:44:00,8.95088,-125.56682,6.56,149.52744316698374
2017-10-25 02:45:00,8.95177,-125.56677,6.68,149.61707184121997
2017-10-25 02:46:00,8.952695,-125.56668,6.43,149.70607672895244
2017-10-25 02:47:00,8.953635,-125.56662,6.81,149.79540095399125
2017-10-25 02:48:00,8.954521,-125.56659,6.56,149.88529292063794
2017-10-25 02:49:00,8.955189,-125.56656,6.81,149.97596970087397
2017-10-25 02:50:00,8.955697,-125.56654,6.68,150.0673469371647
2017-10-25 02:51:00,8.956077,-125.56656,6.81,150.15968276575646
2017-10-25 02:52:00,8.956449,-125.56668,6.94,150.25329185565215
2017-10-25 02:53:00,8.956903,-125.5668,6.94,150.34660574043596
2017-10-25 02:54:00,8.95741,-125.56688,7.19,150.43923103759397
2017-10-25 02:55:00,8.957986,-125.56694,6.81,150.53135903828974
2017-10-25 02:56:00,8.958589,-125.566956,6.94,150.6228422745482
2017-10-25 02:57:00,8.959203,-125.566925,6.81,150.7137010135424
2017-10-25 02:58:00,8.959567,-125.566895,7.19,150.80547221272917
2017-10-25 02:59:00,8.95956,-125.566895,6.94,150.8989523732846
2017-10-25 03:00:00,8.959508,-125.566895,7.06,150.99259453664516
2017-10-25 03:01:00,8.95948,-125.56688,7.31,151.08596362938889
2017-10-25 03:02:00,8.959508,-125.566864,7.31,151.17911867403365
2017-10-25 03:03:00,8.95949,-125.5668,7.19,151.2718419803596
2017-10-25 03:04:00,8.9595,-125.56682,7.31,151.36550983201636
2017-10-25 03:05:00,8.959504,-125.5668,7.31,151.45870149972495
2017-10-25 03:06:00,8.959496,-125.5668,7.44,151.55218526034272
2017-10-25 03:07:00,8.959475,-125.56682,7.44,151.6459647139319
2017-10-25 03:08:00,8.959482,-125.56682,7.44,151.73939447361462
2017-10-25 03:09:00,8.959487,-125.56682,7.19,151.83283143342197
2017-10-25 03:10:00,8.959477,-125.56682,7.06,151.92632239416437
2017-10-25 03:11:00,8.959513,-125.5668,7.44,152.01939885987818
2017-10-25 03:12:00,8.959489,-125.56682,7.57,152.1131891136544
2017-10-25 03:13:00,8.959506,-125.5668,7.44,152.20633398055264
2017-10-25 03:14:00,8.959856,-125.566696,7.44,152.29723467961622
2017-10-25 03:15:00,8.960578,-125.56651,7.06,152.38577569763038
2017-10-25 03:16:00,8.961609,-125.566635,7.06,152.477074569486
2017-10-25 03:17:00,8.962866,-125.566986,6.81,152.57037230867252
2017-10-25 03:18:00,8.964303,-125.56723,6.81,152.66169046357695
2017-10-25 03:19:00,8.965971,-125.56726,6.68,152.74951385795887
2017-10-25 03:20:00,8.967699,-125.567245,6.81,152.83656124123812
2017-10-25 03:21:00,8.969497,-125.56714,6.68,152.9222366054292
2017-10-25 03:22:00,8.971287,-125.56694,6.94,153.0067585323544
2017-10-25 03:23:00,8.97322,-125.56674,6.94,153.09076565036514
2017-10-25 03:24:00,8.975128,-125.56659,6.81,153.14179461204728
2017-10-25 03:25:00,8.977142,-125.56651,6.81,153.18405527674634
2017-10-25 03:26:00,8.979103,-125.56653,6.43,153.22757309989774
2017-10-25 03:27:00,8.981064,-125.566605,6.56,153.27166968034703
2017-10-25 03:28:00,8.983043,-125.56671,6.56,153.3160123672707
2017-10-25 03:29:00,8.984941,-125.56676,6.68,153.3600894038573
2017-10-25 03:30:00,8.986783,-125.56677,6.56,153.4039619950554
2017-10-25 03:31:00,8.988882,-125.56677,6.43,153.4467359195185
2017-10-25 03:32:00,8.991218,-125.566666,6.18,153.48749933877053
2017-10-25 03:33:00,8.993673,-125.56656,6.31,153.52778171565637
2017-10-25 03:34:00,8.996102,-125.56656,6.31,153.56928001916734
2017-10-25 03:35:00,8.998626,-125.566605,6.31,153.61088462716307
2017-10-25 03:36:00,9.001125,-125.56671,6.56,153.65321724470772
2017-10-25 03:37:00,9.003589,-125.56676,6.43,153.69510639808556
2017-10-25 03:38:00,9.006143,-125.56676,6.56,153.73612151184187
2017-10-25 03:39:00,9.008638,-125.56668,6.68,153.77652286236534
2017-10-25 03:40:00,9.01114,-125.56662,6.18,153.8171076114618
2017-10-25 03:41:00,9.013579,-125.566605,6.43,153.85840941689284
2017-10-25 03:42:00,9.016107,-125.56665,6.31,153.8999985628164
2017-10-25 03:43:00,9.018516,-125.566696,6.31,153.9420582282465
2017-10-25 03:44:00,9.020922,-125.56671,6.05,153.98379275871187
2017-10-25 03:45:00,9.023387,-125.56673,6.43,154.0253623607727
2017-10-25 03:46:00,9.025808,-125.56668,6.31,154.06636544542974
2017-10-25 03:47:00,9.028265,-125.56665,6.43,154.10520730241115
2017-10-25 03:48:00,9.030775,-125.566635,6.05,154.1259412876837
2017-10-25 03:49:00,9.033215,-125.566635,6.43,154.14709429722723
2017-10-25 03:50:00,9.035702,-125.56668,6.31,154.16849754433522
2017-10-25 03:51:00,9.038213,-125.566696,6.05,154.18952684253856
2017-10-25 03:52:00,9.040663,-125.56673,6.43,154.21096886398917
2017-10-25 03:53:00,9.043115,-125.56671,6.56,154.23188180978437
2017-10-25 03:54:00,9.045662,-125.56668,6.43,154.2523260531329
2017-10-25 03:55:00,9.048152,-125.56665,6.43,154.27299360235358
2017-10-25 03:56:00,9.050615,-125.566635,6.43,154.29391171702963
2017-10-25 03:57:00,9.052963,-125.56668,6.43,154.3158595170544
2017-10-25 03:58:00,9.055379,-125.566696,6.43,154.3372609917116
2017-10-25 03:59:00,9.057854,-125.56668,6.43,154.35812244202583
2017-10-25 04:00:00,9.060305,-125.56671,6.18,154.37952193543214
2017-10-25 04:01:00,9.062784,-125.566666,6.31,154.40009744237867
2017-10-25 04:02:00,9.065241,-125.566635,6.18,154.42088462134743
2017-10-25 04:03:00,9.067686,-125.566666,6.43,154.4423172732344
2017-10-25 04:04:00,9.070093,-125.56668,6.43,154.47519007618905
2017-10-25 04:05:00,9.072547,-125.566696,5.93,154.58938013522553
2017-10-25 04:06:00,9.074994,-125.566696,6.05,154.7033811930144
2017-10-25 04:07:00,9.07739,-125.566696,6.31,154.8175820507943
2017-10-25 04:08:00,9.079875,-125.56668,6.68,154.9312178132258
2017-10-25 04:09:00,9.082317,-125.56668,6.81,155.0452384592491
2017-10-25 04:10:00,9.084802,-125.56665,7.19,155.1586848500013
2017-10-25 04:11:00,9.087229,-125.566666,7.44,155.2729806855038
2017-10-25 04:12:00,9.089382,-125.56659,7.31,155.38710551379057
2017-10-25 04:13:00,9.091391,-125.566666,7.31,155.5038505186
2017-10-25 04:14:00,9.092993,-125.5677,7.44,155.63514843915186
2017-10-25 04:15:00,9.0938,-125.56952,7.31,155.78019275609495
2017-10-25 04:16:00,9.0932,-125.57153,7.31,155.93331924641726
2017-10-25 04:17:00,9.091379,-125.57257,7.44,156.078108431541
2017-10-25 04:18:00,9.089195,-125.572235,7.44,156.20572071829895
2017-10-25 04:19:00,9.086727,-125.571625,7.44,156.33072581593456
2017-10-25 04:20:00,9.084089,-125.57085,7.82,156.45416503303818
2017-10-25 04:21:00,9.081378,-125.57005,7.31,156.577552074652
2017-10-25 04:22:00,9.078635,-125.569214,7.19,156.70057752522018
2017-10-25 04:23:00,9.075893,-125.56836,7.19,156.82335558026836
2017-10-25 04:24:00,9.073183,-125.567535,6.94,156.94640054052292
2017-10-25 04:25:00,9.070484,-125.56673,6.68,157.0696729376316
2017-10-25 04:26:00,9.067692,-125.56656,6.56,157.20189903419634
2017-10-25 04:27:00,9.064863,-125.56665,6.68,157.3377869863054
2017-10-25 04:28:00,9.061972,-125.56671,6.56,157.47351203606624
2017-10-25 04:29:00,9.059176,-125.566666,6.31,157.60745814832933
2017-10-25 04:30:00,9.056346,-125.566635,6.43,157.74171330571698
2017-10-25 04:31:00,9.05353,-125.566605,6.31,157.87592714259665
2017-10-25 04:32:00,9.050687,-125.56654,6.18,157.89207170308012
2017-10-25 04:33:00,9.047827,-125.56654,6.05,157.72792102041817
2017-10-25 04:34:00,9.044993,-125.56662,5.93,157.56360266341704
2017-10-25 04:35:00,9.042131,-125.566696,6.05,157.39939729130458
2017-10-25 04:36:00,9.039312,-125.56673,6.31,157.23505801352434
2017-10-25 04:37:00,9.036479,-125.566696,6.31,157.07082952599268
2017-10-25 04:38:00,9.03365,-125.566605,6.31,156.90663226143164
2017-10-25 04:39:00,9.030785,-125.566574,6.18,156.74252667051823
2017-10-25 04:40:00,9.027952,-125.566574,6.43,156.57827021139045
2017-10-25 04:41:00,9.025105,-125.566635,6.31,156.4140184149848
2017-10-25 04:42:00,9.02231,-125.56671,6.18,156.24955138322522
2017-10-25 04:43:00,9.019472,-125.56682,6.18,156.0852240159915
2017-10-25 04:44:00,9.016694,-125.56688,6.43,155.92070272464497
2017-10-25 04:45:00,9.013902,-125.5668,6.43,155.75635145751522
2017-10-25 04:46:00,9.011108,-125.566635,6.68,155.5920779546696
2017-10-25 04:47:00,9.00831,-125.56648,6.43,155.42781189547142
2017-10-25 04:48:00,9.005527,-125.56645,6.43,155.2633842348196
2017-10-25 04:49:00,9.002708,-125.56654,6.31,155.0989988861751
2017-10-25 04:50:00,8.999938,-125.566666,6.05,154.9343919558493
2017-10-25 04:51:00,8.997123,-125.56677,6.56,154.76997941890124
2017-10-25 04:52:00,8.994294,-125.5668,6.31,154.60568260836587
2017-10-25 04:53:00,8.991423,-125.56671,6.31,154.44164906227996
2017-10-25 04:54:00,8.988622,-125.56659,6.05,154.27736596173233
2017-10-25 04:55:00,8.985795,-125.56653,6.05,154.11313535836345
2017-10-25 04:56:00,8.98294,-125.56653,6.05,153.94896508746706
2017-10-25 04:57:00,8.980093,-125.56662,6.31,153.7846894329354
2017-10-25 04:58:00,8.977257,-125.56673,6.31,153.62035423040786
2017-10-25 04:59:00,8.974408,-125.56677,6.05,153.45612754587006
2017-10-25 05:00:00,8.971524,-125.56674,6.31,153.29209556755345
2017-10-25 05:01:00,8.968691,-125.566666,6.18,153.1278999877819
2017-10-25 05:02:00,8.965802,-125.566574,6.18,152.96393860472787
2017-10-25 05:03:00,8.962933,-125.56654,6.43,152.79985115248402
2017-10-25 05:04:00,8.960071,-125.566605,6.31,152.63565483000565
2017-10-25 05:05:00,8.957189,-125.56668,6.31,152.47152863352485
2017-10-25 05:06:00,8.954324,-125.56673,6.18,152.30735640439718
2017-10-25 05:07:00,8.951469,-125.56676,6.18,152.14316145268072
2017-10-25 05:08:00,8.948583,-125.56668,6.05,151.97917844435796
2017-10-25 05:09:00,8.945722,-125.566605,6.05,151.81509338139318
2017-10-25 05:10:00,8.942873,-125.56654,6.05,151.65095307972572
2017-10-25 05:11:00,8.939954,-125.566574,5.67,151.4870055666338
2017-10-25 05:12:00,8.93708,-125.56665,6.31,151.32284720628397
2017-10-25 05:13:00,8.934265,-125.56671,6.31,151.1584708678721
2017-10-25 05:14:00,8.931412,-125.56674,6.18,150.99426808086187
2017-10-25 05:15:00,8.928543,-125.56671,6.05,150.83017733784197
2017-10-25 05:16:00,8.925685,-125.56662,6.05,150.66609286234657
2017-10-25 05:17:00,8.922819,-125.56656,5.93,150.50201504720616
2017-10-25 05:18:00,8.919953,-125.56659,5.8,150.3378631896054
2017-10-25 05:19:00,8.917032,-125.56665,6.31,150.17390212176312
2017-10-25 05:20:00,8.914183,-125.56674,5.93,150.00963430252517
2017-10-25 05:21:00,8.9113,-125.56677,5.67,149.84554904492143
2017-10-25 05:22:00,8.908406,-125.56671,5.93,149.68158092389376
2017-10-25 05:23:00,8.905499,-125.566605,5.93,149.51770075350566
2017-10-25 05:24:00,8.902586,-125.56654,6.05,149.3538111812387
2017-10-25 05:25:00,8.89967,-125.56656,5.8,149.18986343292218
2017-10-25 05:26:00,8.896707,-125.56665,5.93,149.02604222542888
2017-10-25 05:27:00,8.893798,-125.56674,6.05,148.8620094650039
2017-10-25 05:28:00,8.890913,-125.56679,6.31,148.6979155888139
2017-10-25 05:29:00,8.888043,-125.56673,6.05,148.53385344426096
2017-10-25 05:30:00,8.885111,-125.566635,5.8,148.37006298810496
2017-10-25 05:31:00,8.88217,-125.566574,6.05,148.2062798191747
2017-10-25 05:32:00,8.879209,-125.56656,5.8,148.042536336564
2017-10-25 05:33:00,8.876258,-125.566635,6.05,147.8786804577182
2017-10-25 05:34:00,8.873336,-125.56673,5.67,147.71469451323267
2017-10-25 05:35:00,8.870431,-125.56676,6.05,147.55069544386038
2017-10-25 05:36:00,8.867481,-125.56674,5.93,147.386913803298
2017-10-25 05:37:00,8.864549,-125.56665,5.93,147.22311923367192
2017-10-25 05:38:00,8.861628,-125.56656,5.67,147.05928156993016
2017-10-25 05:39:00,8.858734,-125.56654,6.05,146.89528054114228
2017-10-25 05:40:00,8.855832,-125.566605,6.05,146.73124092453926
2017-10-25 05:41:00,8.852875,-125.566696,6.18,146.56739538847066
2017-10-25 05:42:00,8.849964,-125.56676,5.93,146.40339185338354
2017-10-25 05:43:00,8.847014,-125.56674,5.93,146.2396102128211
2017-10-25 05:44:00,8.844083,-125.566696,5.93,146.07577388162406
2017-10-25 05:45:00,8.841174,-125.56662,5.8,145.91187768840362
2017-10-25 05:46:00,8.838219,-125.56659,6.05,145.74812386301568
2017-10-25 05:47:00,8.835283,-125.566605,5.67,145.58425858110678
2017-10-25 05:48:00,8.832349,-125.566666,5.93,145.42034761998002
2017-10-25 05:49:00,8.829429,-125.56671,5.93,145.2563957975949
2017-10-25 05:50:00,8.82649,-125.56674,5.55,145.0925299282166
2017-10-25 05:51:00,8.823557,-125.56673,6.05,144.92867346071716
2017-10-25 05:52:00,8.820596,-125.56665,5.8,144.76498427591068
2017-10-25 05:53:00,8.817675,-125.56659,5.93,144.6011219313488
2017-10-25 05:54:00,8.814739,-125.56659,6.05,144.43726898984997
2017-10-25 05:55:00,8.811815,-125.56665,5.93,144.27331967494837
2017-10-25 05:56:00,8.808885,-125.56668,5.55,144.1094185467481
2017-10-25 05:57:00,8.80592,-125.56673,5.55,143.94563808230873
2017-10-25 05:58:00,8.802969,-125.56671,5.8,143.78186035939325
2017-10-25 05:59:00,8.80001,-125.566666,5.93,143.61813372230887
2017-10-25 06:00:00,8.797054,-125.56662,5.93,143.45439697767185
2017-10-25 06:01:00,8.794105,-125.566605,5.93,143.29060730599255
2017-10-25 06:02:00,8.791181,-125.56662,6.05,143.12669501232108
2017-10-25 06:03:00,8.788222,-125.56668,5.93,142.96288281506034
2017-10-25 06:04:00,8.785268,-125.56671,5.93,142.7990757103853
2017-10-25 06:05:00,8.782316,-125.566696,5.8,142.6352969689527
2017-10-25 06:06:00,8.779384,-125.56665,5.93,142.47146620079045
2017-10-25 06:07:00,8.776419,-125.566605,6.05,142.3077638922814
2017-10-25 06:08:00,8.773491,-125.56659,5.93,142.14389195001758
2017-10-25 06:09:00,8.770599,-125.56656,5.8,141.97989131287602
2017-10-25 06:10:00,8.76772,-125.56656,5.67,141.81581506550484
2017-10-25 06:11:00,8.764894,-125.56662,5.93,141.65148182120865
2017-10-25 06:12:00,8.762027,-125.56668,6.05,141.48730920043468
2017-10-25 06:13:00,8.759143,-125.56673,6.05,141.32321140659775
2017-10-25 06:14:00,8.756193,-125.56671,5.93,141.1594297660354
2017-10-25 06:15:00,8.753307,-125.566666,6.05,140.99541714072856
2017-10-25 06:16:00,8.750389,-125.56662,6.05,140.83153152551
2017-10-25 06:17:00,8.747429,-125.56662,6.05,140.66777260753634
2017-10-25 06:18:00,8.744525,-125.566635,5.93,140.50378196092723
2017-10-25 06:19:00,8.741592,-125.56665,6.05,140.3399049260777
2017-10-25 06:20:00,8.738625,-125.56665,5.93,140.1761734316322
2017-10-25 06:21:00,8.735652,-125.56665,5.67,140.01246544306807
2017-10-25 06:22:00,8.732692,-125.566666,5.93,139.8486933619904
2017-10-25 06:23:00,8.729741,-125.566666,5.8,139.68489918519484
2017-10-25 06:24:00,8.726722,-125.56665,5.8,139.52138457149132
2017-10-25 06:25:00,8.723772,-125.566635,6.05,139.3575988174589
2017-10-25 06:26:00,8.72079,-125.56665,5.8,139.19391374730662
