time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-20 01:21:00,19.651953,-122.1528,30.39,85.5489440436063
2017-10-20 01:22:00,19.64877,-122.153824,39.85,85.51968399931495
2017-10-20 01:23:00,19.645578,-122.15485,36.57,85.49041294146107
2017-10-20 01:24:00,19.642406,-122.155914,24.84,85.46110012291365
2017-10-20 01:25:00,19.639238,-122.15704,25.73,85.43169406010279
2017-10-20 01:26:00,19.63613,-122.15817,27.24,85.402334372081
2017-10-20 01:27:00,19.632923,-122.159256,27.36,85.37295652899302
2017-10-20 01:28:00,19.62966,-122.16029,22.07,85.34361072372239
2017-10-20 01:29:00,19.626486,-122.16127,19.04,85.3144272347075
2017-10-20 01:30:00,19.623293,-122.16231,21.06,85.28513345266803
2017-10-20 01:31:00,19.620111,-122.163376,18.03,85.25580874361046
2017-10-20 01:32:00,19.616957,-122.16452,17.65,85.2263868687603
2017-10-20 01:33:00,19.613783,-122.165665,15.89,85.19694589444082
2017-10-20 01:34:00,19.610594,-122.166794,13.75,85.16751673417906
2017-10-20 01:35:00,19.607384,-122.16783,12.99,85.1382142860981
2017-10-20 01:36:00,19.604084,-122.16885,11.73,85.10885788100363
2017-10-20 01:37:00,19.600883,-122.169876,11.22,85.0795789306212
2017-10-20 01:38:00,19.597738,-122.170944,10.84,85.05028354759142
2017-10-20 01:39:00,19.594524,-122.17207,10.21,85.0208371451902
2017-10-20 01:40:00,19.591417,-122.17319,8.95,84.99149393928602
2017-10-20 01:41:00,19.588205,-122.1743,8.32,84.96207425905197
2017-10-20 01:42:00,19.585064,-122.17531,7.94,84.93287289379857
2017-10-20 01:43:00,19.581902,-122.176315,7.44,84.90366091523012
2017-10-20 01:44:00,19.578737,-122.17732,7.31,84.90492044549283
2017-10-20 01:45:00,19.575552,-122.178406,6.81,85.20738175121201
2017-10-20 01:46:00,19.572464,-122.17949,6.43,85.5837822078519
2017-10-20 01:47:00,19.569344,-122.18057,5.8,85.96024377672805
2017-10-20 01:48:00,19.566193,-122.181656,5.8,86.33688089193241
2017-10-20 01:49:00,19.563091,-122.18269,5.55,86.71273962029161
2017-10-20 01:50:00,19.559935,-122.18375,5.3,87.08908732477155
2017-10-20 01:51:00,19.556839,-122.184784,4.92,87.46492575834475
2017-10-20 01:52:00,19.553719,-122.18579,5.17,87.84051548470472
2017-10-20 01:53:00,19.550615,-122.186844,4.79,88.21661661110518
2017-10-20 01:54:00,19.547495,-122.18793,4.79,88.59314886991504
2017-10-20 01:55:00,19.544367,-122.188995,4.67,88.96946077367164
2017-10-20 01:56:00,19.541254,-122.19006,4.54,89.34572194046301
2017-10-20 01:57:00,19.538094,-122.19113,4.67,89.72220099135643
2017-10-20 01:58:00,19.53501,-122.192154,4.29,90.09788101880144
2017-10-20 01:59:00,19.531881,-122.19319,4.16,90.47385463700917
2017-10-20 02:00:00,19.528748,-122.194244,4.16,90.85005385487537
2017-10-20 02:01:00,19.525635,-122.1953,4.04,91.22620898676624
2017-10-20 02:02:00,19.522572,-122.19635,4.04,91.60212430550627
2017-10-20 02:03:00,19.519442,-122.19743,4.29,91.97861969902576
2017-10-20 02:04:00,19.516348,-122.19847,4.16,92.35452205760419
2017-10-20 02:05:00,19.513212,-122.199524,4.16,92.73073142286347
2017-10-20 02:06:00,19.510069,-122.20058,4.04,93.10698802868447
2017-10-20 02:07:00,19.506927,-122.201614,3.91,93.48298205561734
2017-10-20 02:08:00,19.50377,-122.20268,4.16,93.85940383249522
2017-10-20 02:09:00,19.500591,-122.20375,4.04,94.23594715021105
2017-10-20 02:10:00,19.497414,-122.2048,4.04,94.61224806988584
2017-10-20 02:11:00,19.49422,-122.20589,4.16,94.98907775767914
2017-10-20 02:12:00,19.491035,-122.206985,3.78,95.36593591157168
2017-10-20 02:13:00,19.487862,-122.20805,4.16,95.74240002622335
2017-10-20 02:14:00,19.484667,-122.20909,4.16,96.11864401369994
2017-10-20 02:15:00,19.48148,-122.21016,4.29,96.49521439113047
2017-10-20 02:16:00,19.478302,-122.21124,4.04,96.87187214293826
2017-10-20 02:17:00,19.47511,-122.212326,4.29,97.24864793918051
2017-10-20 02:18:00,19.471958,-122.213394,4.16,97.62507636704784
2017-10-20 02:19:00,19.4688,-122.21448,4.16,98.0017371595026
2017-10-20 02:20:00,19.465685,-122.215485,4.04,98.37729819188527
2017-10-20 02:21:00,19.462524,-122.21654,4.16,98.75360390040862
2017-10-20 02:22:00,19.459362,-122.217606,4.04,99.13004258960832
2017-10-20 02:23:00,19.456167,-122.21866,4.16,99.5064515202636
2017-10-20 02:24:00,19.453054,-122.21971,4.04,99.88253596222066
2017-10-20 02:25:00,19.449905,-122.22078,4.04,100.25897780600634
2017-10-20 02:26:00,19.446749,-122.22185,4.41,100.6354433270424
2017-10-20 02:27:00,19.443562,-122.22293,4.16,101.01213152102922
2017-10-20 02:28:00,19.440361,-122.22398,4.41,101.38851361984794
2017-10-20 02:29:00,19.437202,-122.22505,4.41,101.76498928827701
2017-10-20 02:30:00,19.434013,-122.22612,4.54,102.14156643063623
2017-10-20 02:31:00,19.43083,-122.22717,4.41,102.51788764509705
2017-10-20 02:32:00,19.427649,-122.22824,4.16,102.89443772774156
2017-10-20 02:33:00,19.424433,-122.22934,4.16,103.27145964630661
2017-10-20 02:34:00,19.421288,-122.23041,4.04,103.64788796023507
2017-10-20 02:35:00,19.4181,-122.231476,4.29,104.02441459350743
2017-10-20 02:36:00,19.414904,-122.23253,4.16,104.400826906627
2017-10-20 02:37:00,19.411703,-122.23361,4.16,104.7775624551146
2017-10-20 02:38:00,19.408514,-122.234726,4.04,105.15468155363246
2017-10-20 02:39:00,19.405172,-122.23581,4.41,105.53194115621427
2017-10-20 02:40:00,19.401974,-122.23691,4.29,105.90890219042123
2017-10-20 02:41:00,19.39873,-122.237976,4.41,106.28561824169671
2017-10-20 02:42:00,19.395514,-122.23901,4.54,106.66186257099048
2017-10-20 02:43:00,19.392303,-122.24008,4.41,107.03851412756532
2017-10-20 02:44:00,19.389149,-122.24118,4.29,107.4153263333414
2017-10-20 02:45:00,19.38597,-122.24226,4.29,107.79198746761347
2017-10-20 02:46:00,19.382776,-122.24333,3.91,108.16858152229439
2017-10-20 02:47:00,19.379576,-122.244385,4.16,108.5450191469269
2017-10-20 02:48:00,19.376371,-122.24545,4.16,108.92159150043759
2017-10-20 02:49:00,19.373184,-122.24654,4.16,109.29839751098055
2017-10-20 02:50:00,19.37001,-122.247635,4.41,109.67521845776535
2017-10-20 02:51:00,19.366856,-122.24872,4.29,110.05185393870715
2017-10-20 02:52:00,19.36366,-122.24977,4.29,110.42821912520421
2017-10-20 02:53:00,19.36054,-122.25079,4.29,110.80397379474282
2017-10-20 02:54:00,19.35737,-122.25185,4.16,111.18036885372348
2017-10-20 02:55:00,19.354189,-122.252914,4.29,111.55684824643426
2017-10-20 02:56:00,19.351013,-122.25403,4.16,111.93392337291579
2017-10-20 02:57:00,19.34784,-122.25511,4.41,112.31056421240187
2017-10-20 02:58:00,19.344555,-122.25618,4.67,112.68746607133758
2017-10-20 02:59:00,19.341358,-122.25726,4.54,113.06418808996776
2017-10-20 03:00:00,19.338152,-122.2583,4.29,113.44046928455211
2017-10-20 03:01:00,19.334948,-122.25934,4.29,113.81674371420755
2017-10-20 03:02:00,19.33173,-122.26042,4.54,114.19353676458888
2017-10-20 03:03:00,19.32857,-122.261536,4.16,114.57055777164115
2017-10-20 03:04:00,19.325378,-122.26265,4.41,114.94766345424065
2017-10-20 03:05:00,19.32219,-122.26375,4.54,115.32459066380443
2017-10-20 03:06:00,19.318993,-122.264786,4.16,115.70079428958715
2017-10-20 03:07:00,19.315786,-122.26578,4.16,116.07653691047709
2017-10-20 03:08:00,19.312557,-122.266846,4.29,116.45320222478728
2017-10-20 03:09:00,19.309431,-122.267944,4.04,116.82989615825066
2017-10-20 03:10:00,19.30627,-122.269104,4.29,117.20743894061461
2017-10-20 03:11:00,19.303102,-122.2702,4.54,117.584251374269
2017-10-20 03:12:00,19.299894,-122.27121,4.67,117.96018588411312
2017-10-20 03:13:00,19.29668,-122.2722,4.41,118.33590505563092
2017-10-20 03:14:00,19.2935,-122.273254,4.29,118.71226324932108
2017-10-20 03:15:00,19.290316,-122.27438,4.16,119.08948325207359
2017-10-20 03:16:00,19.287125,-122.2755,4.54,119.4666562421427
2017-10-20 03:17:00,19.283943,-122.27658,4.29,119.84332752380783
2017-10-20 03:18:00,19.28071,-122.27763,4.54,120.21981786148552
2017-10-20 03:19:00,19.277534,-122.27869,4.29,120.59623321525211
2017-10-20 03:20:00,19.274303,-122.279755,4.54,120.97289351283541
2017-10-20 03:21:00,19.271067,-122.28085,4.29,121.3499241724092
2017-10-20 03:22:00,19.267826,-122.28194,4.29,121.7269128360266
2017-10-20 03:23:00,19.26457,-122.283035,4.16,122.10401114488701
2017-10-20 03:24:00,19.261353,-122.284134,4.54,122.48102466426079
2017-10-20 03:25:00,19.258127,-122.28523,4.29,122.85803328084683
2017-10-20 03:26:00,19.254894,-122.28633,4.54,123.23511270130575
2017-10-20 03:27:00,19.251684,-122.287384,4.41,123.61157236892609
2017-10-20 03:28:00,19.248495,-122.28842,4.16,123.98774893499413
2017-10-20 03:29:00,19.245283,-122.28949,4.29,124.36440387403312
2017-10-20 03:30:00,19.24206,-122.29062,4.29,124.74180291951737
2017-10-20 03:31:00,19.238852,-122.29173,4.41,125.11891559492395
2017-10-20 03:32:00,19.235626,-122.292816,4.41,125.49580639495369
2017-10-20 03:33:00,19.232378,-122.29387,4.29,125.87239459621887
2017-10-20 03:34:00,19.229174,-122.29489,4.67,126.24843339276197
2017-10-20 03:35:00,19.225964,-122.29596,4.29,126.6250815668723
2017-10-20 03:36:00,19.22277,-122.29704,4.67,127.00179343810944
2017-10-20 03:37:00,19.219587,-122.29814,4.54,127.3787037353515
2017-10-20 03:38:00,19.216408,-122.29924,4.67,127.75560050273603
2017-10-20 03:39:00,19.213203,-122.30032,4.29,128.13234958108092
2017-10-20 03:40:00,19.20997,-122.30138,4.41,128.50895773531474
2017-10-20 03:41:00,19.206757,-122.30246,4.41,128.8857338733744
2017-10-20 03:42:00,19.203539,-122.30354,4.29,129.26252692375567
2017-10-20 03:43:00,19.200348,-122.304596,4.41,129.63894588786485
2017-10-20 03:44:00,19.197144,-122.305664,4.41,130.01555020387786
2017-10-20 03:45:00,19.193932,-122.30675,4.29,130.39239364940684
2017-10-20 03:46:00,19.190746,-122.307846,4.67,130.76926696741936
2017-10-20 03:47:00,19.187548,-122.308945,4.54,131.1462162199707
2017-10-20 03:48:00,19.184338,-122.31003,4.29,131.52304111891544
2017-10-20 03:49:00,19.181082,-122.311066,4.54,131.89944431009417
2017-10-20 03:50:00,19.177889,-122.31212,4.54,132.27584647582074
2017-10-20 03:51:00,19.174662,-122.3132,4.67,132.65266996838102
2017-10-20 03:52:00,19.171392,-122.3143,4.54,133.02987454002056
2017-10-20 03:53:00,19.168201,-122.315414,4.67,133.40697684015595
2017-10-20 03:54:00,19.164942,-122.31654,4.67,133.78445052773378
2017-10-20 03:55:00,19.161732,-122.31761,4.54,134.1610987018441
2017-10-20 03:56:00,19.158466,-122.318695,4.54,134.53811301879182
2017-10-20 03:57:00,19.155264,-122.31973,4.29,134.91432177524067
2017-10-20 03:58:00,19.152004,-122.320816,4.16,135.29132757905774
2017-10-20 03:59:00,19.14883,-122.321915,4.16,135.66819565246516
2017-10-20 04:00:00,19.14559,-122.32306,4.41,136.04582892467735
2017-10-20 04:01:00,19.142351,-122.32416,4.54,136.42292863992233
2017-10-20 04:02:00,19.13914,-122.325226,4.41,136.79953306987443
2017-10-20 04:03:00,19.135874,-122.32626,4.29,137.17594652238535
2017-10-20 04:04:00,19.132593,-122.32736,4.16,137.5531883011323
2017-10-20 04:05:00,19.129374,-122.328415,4.29,137.9296901925875
2017-10-20 04:06:00,19.12613,-122.32951,4.29,138.3067479118758
2017-10-20 04:07:00,19.122887,-122.33066,4.54,138.68445023975926
2017-10-20 04:08:00,19.11969,-122.33176,4.29,139.06140789150197
2017-10-20 04:09:00,19.116453,-122.33284,4.16,139.43826520870576
2017-10-20 04:10:00,19.113163,-122.33394,4.41,139.81553742963177
2017-10-20 04:11:00,19.109905,-122.33502,4.16,140.19246577858667
2017-10-20 04:12:00,19.10664,-122.336105,4.41,140.56947671307
2017-10-20 04:13:00,19.103369,-122.33719,4.41,140.94650794233942
2017-10-20 04:14:00,19.100163,-122.33827,4.54,141.32326040314854
2017-10-20 04:15:00,19.096914,-122.3394,4.29,141.70074739270555
2017-10-20 04:16:00,19.093452,-122.340515,4.29,142.07877812233227
2017-10-20 04:17:00,19.090216,-122.34158,4.41,142.45545533223722
2017-10-20 04:18:00,19.08699,-122.34267,4.41,142.83239325888954
2017-10-20 04:19:00,19.083757,-122.343735,4.29,143.20906032140147
2017-10-20 04:20:00,19.080532,-122.34479,4.41,143.5855825076427
2017-10-20 04:21:00,19.077345,-122.345856,4.29,143.9621057584506
2017-10-20 04:22:00,19.074104,-122.34697,4.54,144.339377181803
2017-10-20 04:23:00,19.070879,-122.34805,4.41,144.71619390943465
2017-10-20 04:24:00,19.06765,-122.34917,4.41,145.0934954331487
2017-10-20 04:25:00,19.06442,-122.35025,4.41,145.470329073102
2017-10-20 04:26:00,19.06117,-122.3513,4.54,145.8468769126733
2017-10-20 04:27:00,19.057966,-122.35239,4.54,146.22374042511015
2017-10-20 04:28:00,19.054655,-122.353485,4.41,146.60102476950937
2017-10-20 04:29:00,19.05141,-122.35458,4.54,146.97808587126212
2017-10-20 04:30:00,19.04818,-122.3557,4.41,147.3553907774404
2017-10-20 04:31:00,19.04494,-122.35681,4.29,147.73261169170584
2017-10-20 04:32:00,19.041681,-122.35788,4.29,148.05478843406433
2017-10-20 04:33:00,19.038406,-122.35893,4.41,148.35244406766606
2017-10-20 04:34:00,19.03513,-122.359985,4.29,148.65014871512375
2017-10-20 04:35:00,19.031845,-122.361084,4.29,148.94828540652725
2017-10-20 04:36:00,19.028593,-122.36224,4.16,149.24682056992393
2017-10-20 04:37:00,19.025352,-122.36342,4.41,149.5455339611308
2017-10-20 04:38:00,19.022099,-122.3645,4.29,149.84338259662866
2017-10-20 04:39:00,19.018873,-122.36554,4.04,150.14077053043246
2017-10-20 04:40:00,19.015587,-122.36658,4.16,150.43837506689772
2017-10-20 04:41:00,19.01233,-122.36763,4.04,150.7359657197007
2017-10-20 04:42:00,19.009085,-122.368744,4.41,151.03409422076572
2017-10-20 04:43:00,19.005934,-122.36987,4.41,151.33199234681013
2017-10-20 04:44:00,19.003605,-122.37068,4.29,151.62405349546893
2017-10-20 04:45:00,19.001844,-122.37128,4.41,151.91215717882542
2017-10-20 04:46:00,19.000397,-122.37175,4.67,152.1979468091394
2017-10-20 04:47:00,18.999119,-122.37215,4.67,152.48249068858783
2017-10-20 04:48:00,18.997536,-122.372665,4.54,152.78863679952417
2017-10-20 04:49:00,18.994946,-122.37355,4.29,153.12627741334475
2017-10-20 04:50:00,18.992067,-122.3745,4.54,153.46562850218336
2017-10-20 04:51:00,18.988981,-122.37549,4.41,153.8061359603787
2017-10-20 04:52:00,18.985813,-122.376526,4.67,154.1474178035387
2017-10-20 04:53:00,18.982649,-122.37761,4.41,154.4891889047659
2017-10-20 04:54:00,18.979465,-122.37871,4.29,154.83119902525647
2017-10-20 04:55:00,18.976276,-122.37982,4.29,155.17333183750696
2017-10-20 04:56:00,18.97308,-122.38089,4.41,155.5150699857273
2017-10-20 04:57:00,18.969889,-122.38194,4.29,155.85658054728182
2017-10-20 04:58:00,18.966692,-122.382996,4.41,156.1981754020042
2017-10-20 04:59:00,18.963543,-122.38405,4.41,155.78370154343125
2017-10-20 05:00:00,18.960308,-122.38512,4.04,155.05918709431432
2017-10-20 05:01:00,18.957144,-122.386215,4.29,154.33387255252651
2017-10-20 05:02:00,18.953953,-122.387314,4.29,153.60856653337106
2017-10-20 05:03:00,18.950756,-122.38841,4.41,152.88334755572214
2017-10-20 05:04:00,18.94756,-122.38951,4.29,152.15803743832578
2017-10-20 05:05:00,18.94435,-122.39055,4.29,151.43409085776415
2017-10-20 05:06:00,18.941137,-122.39159,4.29,150.71015495531486
2017-10-20 05:07:00,18.937925,-122.392654,4.54,149.98569001123667
2017-10-20 05:08:00,18.934713,-122.39374,4.41,149.26074337508862
2017-10-20 05:09:00,18.931498,-122.39485,4.16,148.5352819347943
2017-10-20 05:10:00,18.928324,-122.39595,4.29,147.80989351124322
2017-10-20 05:11:00,18.925056,-122.39705,4.29,147.08483966853643
2017-10-20 05:12:00,18.921835,-122.3981,4.41,146.36071329011142
2017-10-20 05:13:00,18.918613,-122.399185,4.29,145.63582414276425
2017-10-20 05:14:00,18.915392,-122.40025,4.16,144.91136933792816
2017-10-20 05:15:00,18.912184,-122.40134,4.04,144.18632088392093
2017-10-20 05:16:00,18.908978,-122.402435,4.16,143.4611558357022
2017-10-20 05:17:00,18.905746,-122.40352,4.29,142.73630228206184
2017-10-20 05:18:00,18.902464,-122.40459,4.29,142.0119551233671
2017-10-20 05:19:00,18.899189,-122.40567,4.41,141.28736409813663
2017-10-20 05:20:00,18.895945,-122.40672,4.29,140.56331958523737
2017-10-20 05:21:00,18.8927,-122.40781,4.29,139.83840282794574
2017-10-20 05:22:00,18.88946,-122.408905,4.54,139.11335879832995
2017-10-20 05:23:00,18.88623,-122.41,4.54,138.38827917500763
2017-10-20 05:24:00,18.883015,-122.4111,4.41,137.6630366856543
2017-10-20 05:25:00,18.879797,-122.41214,4.54,136.93911858005842
2017-10-20 05:26:00,18.876572,-122.41322,4.16,136.21434958629376
2017-10-20 05:27:00,18.873375,-122.41434,4.41,135.48860512638657
2017-10-20 05:28:00,18.870176,-122.41542,4.29,134.76374358898408
2017-10-20 05:29:00,18.867014,-122.41647,4.29,134.03940720768867
2017-10-20 05:30:00,18.863752,-122.41753,4.29,133.31520781252112
2017-10-20 05:31:00,18.860546,-122.418625,4.41,132.5900427643021
2017-10-20 05:32:00,18.857346,-122.41971,4.29,131.86507531080014
2017-10-20 05:33:00,18.854155,-122.42078,4.41,131.14040424937303
2017-10-20 05:34:00,18.850964,-122.42183,4.29,130.4161710898275
2017-10-20 05:35:00,18.847757,-122.42288,4.29,129.69199488021292
2017-10-20 05:36:00,18.844547,-122.42395,4.16,128.96739144682886
2017-10-20 05:37:00,18.841352,-122.42503,4.41,128.24251567194364
2017-10-20 05:38:00,18.838146,-122.42612,4.41,127.51746009919533
2017-10-20 05:39:00,18.83496,-122.427185,4.54,126.79288071638533
2017-10-20 05:40:00,18.831787,-122.42824,4.29,126.06847401269698
2017-10-20 05:41:00,18.828611,-122.42934,4.29,125.34309270788725
2017-10-20 05:42:00,18.825417,-122.43039,4.41,124.61887022645371
2017-10-20 05:43:00,18.82224,-122.43144,4.41,123.8945872357188
2017-10-20 05:44:00,18.819054,-122.432526,4.29,123.16954805593298
2017-10-20 05:45:00,18.815882,-122.43356,4.16,122.4455975898498
2017-10-20 05:46:00,18.8127,-122.434616,4.54,121.72120102540362
2017-10-20 05:47:00,18.809372,-122.4357,4.54,120.99671106644337
2017-10-20 05:48:00,18.80618,-122.43681,4.79,120.27116776062365
2017-10-20 05:49:00,18.802975,-122.43793,4.04,119.54545177568191
2017-10-20 05:50:00,18.79975,-122.438995,4.29,118.82101120832831
2017-10-20 05:51:00,18.796522,-122.44005,4.54,118.09680027002796
2017-10-20 05:52:00,18.793287,-122.44107,4.67,117.37338057561526
2017-10-20 05:53:00,18.790062,-122.44214,4.67,116.64883053279142
2017-10-20 05:54:00,18.78685,-122.44325,4.67,115.92335841438513
2017-10-20 05:55:00,18.783653,-122.44437,4.54,115.19761395447796
2017-10-20 05:56:00,18.780462,-122.445465,4.67,114.47239551569893
2017-10-20 05:57:00,18.777176,-122.44655,4.41,113.74773416807557
2017-10-20 05:58:00,18.773926,-122.4476,4.54,113.0237110114007
2017-10-20 05:59:00,18.770662,-122.44867,4.67,112.29929978403331
2017-10-20 06:00:00,18.767406,-122.44974,4.67,111.57486008170076
2017-10-20 06:01:00,18.764164,-122.45087,4.67,110.84905684253377
2017-10-20 06:02:00,18.760937,-122.45198,4.41,110.12363811468774
2017-10-20 06:03:00,18.757706,-122.453064,4.41,109.39880289677104
2017-10-20 06:04:00,18.754436,-122.45413,4.54,108.67450060600423
2017-10-20 06:05:00,18.75118,-122.455215,4.41,107.9497324772606
2017-10-20 06:06:00,18.747932,-122.4563,4.54,107.22493587355122
2017-10-20 06:07:00,18.744677,-122.4574,4.67,106.49983575902525
2017-10-20 06:08:00,18.741396,-122.458496,4.29,105.77491576851378
2017-10-20 06:09:00,18.738173,-122.459564,4.29,105.05040239713671
2017-10-20 06:10:00,18.734911,-122.46065,4.41,104.32563372952282
2017-10-20 06:11:00,18.731625,-122.46175,4.67,103.6006439554884
2017-10-20 06:12:00,18.728348,-122.46286,4.29,102.87540319617658
2017-10-20 06:13:00,18.72503,-122.46394,4.29,102.15096522388586
2017-10-20 06:14:00,18.721762,-122.46504,4.29,101.4259113811788
2017-10-20 06:15:00,18.718472,-122.466156,4.16,100.7005855231217
2017-10-20 06:16:00,18.715168,-122.467285,4.29,99.97502486003091
2017-10-20 06:17:00,18.711878,-122.4684,4.41,99.24972089706785
2017-10-20 06:18:00,18.708584,-122.4695,4.54,98.52475959799892
2017-10-20 06:19:00,18.705309,-122.47058,4.41,97.80016857276848
2017-10-20 06:20:00,18.702015,-122.47168,4.67,97.07520727369918
2017-10-20 06:21:00,18.698744,-122.47275,4.54,96.35082096192691
2017-10-20 06:22:00,18.695484,-122.47386,4.67,95.62551969331373
2017-10-20 06:23:00,18.692226,-122.474976,4.29,94.90007993539476
2017-10-20 06:24:00,18.689005,-122.47606,4.41,94.17520912377091
2017-10-20 06:25:00,18.685677,-122.47716,4.41,93.45036884330523
2017-10-20 06:26:00,18.682428,-122.47821,4.54,92.72634212725937
