time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-28 00:28:00,5.977989,-124.999954,241.99,251.02676822147498
2017-10-28 00:29:00,5.975155,-124.999954,305.17,247.37220310680303
2017-10-28 00:30:00,5.972257,-124.99997,108.45,243.71806937048922
2017-10-28 00:31:00,5.969385,-125.000015,106.68,240.06421896979967
2017-10-28 00:32:00,5.966523,-125.00003,110.47,236.40994592582558
2017-10-28 00:33:00,5.963654,-125.00003,131.65,232.75550369015187
2017-10-28 00:34:00,5.960801,-125.000015,158.39,229.1008115137224
2017-10-28 00:35:00,5.957953,-124.99997,323.96,225.44571424815115
2017-10-28 00:36:00,5.955133,-124.99997,263.18,221.79109998187988
2017-10-28 00:37:00,5.952262,-124.999985,237.45,218.13992153971765
2017-10-28 00:38:00,5.949388,-124.999985,163.43,214.62226052841666
2017-10-28 00:39:00,5.946555,-124.999985,129.89,211.10444726756702
2017-10-28 00:40:00,5.943706,-125.0,192.43,207.58689875124594
2017-10-28 00:41:00,5.940907,-125.000015,164.06,204.0691645647434
2017-10-28 00:42:00,5.938021,-125.0,225.6,200.5513427842155
2017-10-28 00:43:00,5.935216,-124.999985,162.17,197.03322021799377
2017-10-28 00:44:00,5.932336,-124.99997,157.76,193.51537615704427
2017-10-28 00:45:00,5.929494,-124.999985,162.04,189.99780164689759
2017-10-28 00:46:00,5.926655,-125.0,224.34,186.48021599654027
2017-10-28 00:47:00,5.923779,-125.000015,179.32,182.9627677421171
2017-10-28 00:48:00,5.920962,-125.00003,213.11,179.4451003968797
2017-10-28 00:49:00,5.918049,-125.0,251.2,175.92717354817944
2017-10-28 00:50:00,5.915227,-124.999985,184.11,172.40911410981934
2017-10-28 00:51:00,5.912323,-124.99997,196.72,168.89135917055694
2017-10-28 00:52:00,5.909497,-124.999954,139.72,165.3733008971401
2017-10-28 00:53:00,5.906633,-124.99997,131.9,161.85582177054468
2017-10-28 00:54:00,5.903794,-125.000015,127.74,158.33864678032813
2017-10-28 00:55:00,5.90095,-125.000015,118.28,154.8208743669184
2017-10-28 00:56:00,5.898065,-125.000015,109.33,151.30325420305738
2017-10-28 00:57:00,5.895251,-124.99997,103.4,147.78475439732742
2017-10-28 00:58:00,5.892415,-124.99997,101.89,144.26695227668864
2017-10-28 00:59:00,5.889544,-124.999985,98.74,140.74948545524717
2017-10-28 01:00:00,5.886734,-125.000015,94.33,137.23199744625512
2017-10-28 01:01:00,5.883831,-125.000046,89.28,137.2805819836814
2017-10-28 01:02:00,5.880972,-125.00003,84.74,137.32835976379405
2017-10-28 01:03:00,5.87809,-125.0,82.85,137.37603131079118
2017-10-28 01:04:00,5.875201,-124.99997,83.48,137.42372885161376
2017-10-28 01:05:00,5.872343,-124.999954,85.12,137.4715029183228
2017-10-28 01:06:00,5.869423,-124.999985,85.37,137.52015058361076
2017-10-28 01:07:00,5.866578,-125.000015,88.78,137.56850605495555
2017-10-28 01:08:00,5.863658,-125.00003,86.25,137.6169347015017
2017-10-28 01:09:00,5.86079,-125.00003,84.99,137.66496492098884
2017-10-28 01:10:00,5.857909,-125.000015,78.56,137.71283808465287
2017-10-28 01:11:00,5.855036,-124.999985,74.02,137.76047621101714
2017-10-28 01:12:00,5.852135,-124.99997,68.1,137.80842364275378
2017-10-28 01:13:00,5.84932,-124.99997,64.82,137.85625705184862
2017-10-28 01:14:00,5.846453,-125.0,61.54,137.90469421807302
2017-10-28 01:15:00,5.843623,-125.000046,57.5,137.953213007105
2017-10-28 01:16:00,5.840807,-125.000046,51.2,138.0010501296035
2017-10-28 01:17:00,5.838023,-125.000015,45.65,138.04834407437377
2017-10-28 01:18:00,5.835204,-125.0,38.97,138.0959870070126
2017-10-28 01:19:00,5.83235,-124.999985,33.42,138.1437599087785
2017-10-28 01:20:00,5.829544,-124.99997,30.9,138.1913545671704
2017-10-28 01:21:00,5.826679,-125.0,29.63,138.23978430658752
2017-10-28 01:22:00,5.823837,-125.00003,30.01,138.28812863772123
2017-10-28 01:23:00,5.820991,-125.000046,29.0,138.3362961810704
2017-10-28 01:24:00,5.818172,-125.000046,30.39,138.3841444437798
2017-10-28 01:25:00,5.815303,-124.999985,31.53,138.43134336771737
2017-10-28 01:26:00,5.81251,-124.99994,32.79,138.47847909172114
2017-10-28 01:27:00,5.809673,-124.99994,33.29,138.52639419569581
2017-10-28 01:28:00,5.806862,-124.99997,33.29,138.57462341131722
2017-10-28 01:29:00,5.804053,-125.00003,33.67,138.623255860272
2017-10-28 01:30:00,5.801279,-125.00006,33.67,138.67134767995918
2017-10-28 01:31:00,5.798475,-125.000046,33.04,138.71894860021493
2017-10-28 01:32:00,5.795675,-125.0,31.4,138.76609662937273
2017-10-28 01:33:00,5.792822,-124.99997,29.63,138.81366048766466
2017-10-28 01:34:00,5.790037,-124.999954,28.88,138.86116347590888
2017-10-28 01:35:00,5.787188,-124.99997,27.99,138.9093421594689
2017-10-28 01:36:00,5.784408,-125.000015,27.49,138.95766158964815
2017-10-28 01:37:00,5.781598,-125.000046,26.23,139.00590078053705
2017-10-28 01:38:00,5.778765,-125.000046,25.22,139.05380103089726
2017-10-28 01:39:00,5.775952,-125.0,24.09,139.1009973343022
2017-10-28 01:40:00,5.773173,-124.99997,23.08,139.14828640072565
2017-10-28 01:41:00,5.770343,-124.99997,22.57,139.19617551087492
2017-10-28 01:42:00,5.767533,-124.999985,21.82,139.24419568302199
2017-10-28 01:43:00,5.764763,-125.000015,21.31,139.29227264909463
2017-10-28 01:44:00,5.761922,-125.000046,20.93,139.34062695549602
2017-10-28 01:45:00,5.759136,-125.000046,20.55,139.38835267588567
2017-10-28 01:46:00,5.756298,-125.00003,20.3,139.43605247452217
2017-10-28 01:47:00,5.753527,-124.999985,19.55,139.48310650364607
2017-10-28 01:48:00,5.750685,-124.99997,18.92,139.53083484456857
2017-10-28 01:49:00,5.747876,-124.999985,18.28,139.57885130331198
2017-10-28 01:50:00,5.745101,-125.0,17.02,139.62674150633228
2017-10-28 01:51:00,5.742248,-125.00003,16.14,139.67512668490588
2017-10-28 01:52:00,5.739421,-125.00003,15.26,139.72300465484426
2017-10-28 01:53:00,5.736656,-125.00003,14.38,139.77065239375776
2017-10-28 01:54:00,5.733842,-125.0,13.62,139.81807142930816
2017-10-28 01:55:00,5.731036,-124.999985,12.86,139.8656660876999
2017-10-28 01:56:00,5.728226,-124.99997,11.98,139.91327559970628
2017-10-28 01:57:00,5.725393,-124.99997,11.48,139.9611758500665
2017-10-28 01:58:00,5.722591,-125.0,10.97,140.00937164505507
2017-10-28 01:59:00,5.719792,-125.00003,10.34,140.05755629983273
2017-10-28 02:00:00,5.71699,-125.00003,9.71,140.10534143468044
2017-10-28 02:01:00,5.714199,-125.00003,9.21,140.15308572208826
2017-10-28 02:02:00,5.711402,-125.000015,9.21,140.2006469598475
2017-10-28 02:03:00,5.708584,-124.999985,8.45,140.2480808490122
2017-10-28 02:04:00,5.705807,-124.999985,7.94,140.29577314876926
2017-10-28 02:05:00,5.702956,-125.0,7.82,140.34394557046522
2017-10-28 02:06:00,5.700134,-125.000015,7.57,140.392010303456
2017-10-28 02:07:00,5.697306,-125.00003,7.31,140.4400973168684
2017-10-28 02:08:00,5.694512,-125.000015,6.81,140.48764741441678
2017-10-28 02:09:00,5.691655,-125.0,7.06,140.53543145639355
2017-10-28 02:10:00,5.688836,-124.999985,6.68,140.5830743890324
2017-10-28 02:11:00,5.686067,-124.999985,6.68,140.63073698156037
2017-10-28 02:12:00,5.683241,-125.0,6.31,140.6788165681657
2017-10-28 02:13:00,5.680392,-125.000015,6.43,140.7269815630544
2017-10-28 02:14:00,5.677567,-125.00003,6.18,140.77505743625593
2017-10-28 02:15:00,5.674732,-125.00003,6.31,140.82296511342335
2017-10-28 02:16:00,5.671908,-125.0,6.43,140.87042128301005
2017-10-28 02:17:00,5.669081,-124.999985,6.31,140.918093922878
2017-10-28 02:18:00,5.66628,-124.99997,6.18,140.96567001425177
2017-10-28 02:19:00,5.663459,-124.99997,6.18,141.01352570376838
2017-10-28 02:20:00,5.660607,-125.000015,6.05,141.06211249900886
2017-10-28 02:21:00,5.657792,-125.00003,6.18,141.11015123817407
2017-10-28 02:22:00,5.65499,-125.000046,6.05,141.15815539176361
2017-10-28 02:23:00,5.652158,-125.00003,6.05,141.20583290997834
2017-10-28 02:24:00,5.649303,-125.0,6.05,141.2534041950775
2017-10-28 02:25:00,5.646493,-124.999985,6.18,141.30101370708374
2017-10-28 02:26:00,5.643695,-124.999985,6.31,141.34878398831694
2017-10-28 02:27:00,5.640841,-124.999985,6.05,141.39676222015333
2017-10-28 02:28:00,5.638003,-125.0,5.93,141.44488636760215
2017-10-28 02:29:00,5.635175,-125.000015,6.05,141.4929733810147
2017-10-28 02:30:00,5.632345,-125.00003,5.93,141.54106782123435
2017-10-28 02:31:00,5.629534,-125.000015,5.8,141.5886810466444
2017-10-28 02:32:00,5.62671,-125.0,5.93,141.63634254630142
2017-10-28 02:33:00,5.623847,-124.999985,6.18,141.68414886869994
2017-10-28 02:34:00,5.621007,-124.999985,6.05,141.73207511288552
2017-10-28 02:35:00,5.61818,-124.999985,5.93,141.77995308282397
2017-10-28 02:36:00,5.615304,-125.000015,6.18,141.82842366968117
2017-10-28 02:37:00,5.612456,-125.00003,6.05,141.87658495116614
2017-10-28 02:38:00,5.609659,-125.00003,6.18,141.92435151899568
2017-10-28 02:39:00,5.606802,-125.000015,6.05,141.97213556097262
2017-10-28 02:40:00,5.603993,-125.0,6.05,142.01974135957525
2017-10-28 02:41:00,5.601133,-124.999985,6.05,142.06753654176288
2017-10-28 02:42:00,5.598282,-124.99997,6.05,142.11529830331804
2017-10-28 02:43:00,5.595435,-124.999985,6.18,142.16345587139932
2017-10-28 02:44:00,5.592626,-125.0,6.05,142.21147233014298
2017-10-28 02:45:00,5.589751,-125.00003,6.18,142.25993920359642
2017-10-28 02:46:00,5.586892,-125.00003,6.18,142.3079360024509
2017-10-28 02:47:00,5.58402,-124.999985,6.05,142.35536508534122
2017-10-28 02:48:00,5.581188,-124.999985,5.8,142.40326162229775
2017-10-28 02:49:00,5.578297,-124.999985,5.93,142.45137725006842
2017-10-28 02:50:00,5.575458,-125.0,5.8,142.4995051109209
2017-10-28 02:51:00,5.572622,-125.000015,5.93,142.54762183156248
2017-10-28 02:52:00,5.569797,-125.00003,5.67,142.59569770476398
2017-10-28 02:53:00,5.566945,-125.000015,5.8,142.64346317972277
2017-10-28 02:54:00,5.564087,-125.0,5.93,142.6912509351031
2017-10-28 02:55:00,5.561221,-124.999985,6.05,142.73906839771254
2017-10-28 02:56:00,5.558365,-124.999985,5.8,142.78705405635617
2017-10-28 02:57:00,5.555499,-124.999985,5.93,142.83178184778947
2017-10-28 02:58:00,5.552676,-125.0,6.18,142.85956367904475
2017-10-28 02:59:00,5.549772,-125.0,5.93,142.88749544336483
2017-10-28 03:00:00,5.546902,-125.0,5.8,142.9152846407068
2017-10-28 03:01:00,5.544077,-125.0,5.93,142.94288514645996
2017-10-28 03:02:00,5.541222,-124.999985,6.05,142.97042173481074
2017-10-28 03:03:00,5.538333,-125.0,5.93,142.99848031372952
2017-10-28 03:04:00,5.53548,-125.0,6.05,143.0261982275824
2017-10-28 03:05:00,5.532627,-125.0,5.8,143.05391614143525
2017-10-28 03:06:00,5.529768,-125.000015,5.93,143.08184892596154
2017-10-28 03:07:00,5.526908,-125.000015,5.93,143.10959619183933
2017-10-28 03:08:00,5.524089,-124.999985,5.67,143.13679211512414
2017-10-28 03:09:00,5.521206,-125.0,5.67,143.16482553516443
2017-10-28 03:10:00,5.51837,-124.99997,5.67,143.19209274193852
2017-10-28 03:11:00,5.515527,-124.999954,5.55,143.21956636507932
2017-10-28 03:12:00,5.512677,-124.999954,5.55,143.24727169949287
2017-10-28 03:13:00,5.50984,-124.999985,5.55,143.2753145940457
2017-10-28 03:14:00,5.506998,-125.00003,5.3,143.3035555186726
2017-10-28 03:15:00,5.50416,-125.000046,5.67,143.33141289457706
2017-10-28 03:16:00,5.50131,-125.00003,5.42,143.3589158697428
2017-10-28 03:17:00,5.498437,-124.999985,5.55,143.38614851113937
2017-10-28 03:18:00,5.49558,-124.99994,5.42,143.41331406219325
2017-10-28 03:19:00,5.492762,-124.99992,5.67,143.4406322668618
2017-10-28 03:20:00,5.489876,-124.99997,5.3,143.469120927196
2017-10-28 03:21:00,5.487062,-125.00003,5.67,143.49743415551794
2017-10-28 03:22:00,5.484208,-125.00006,5.8,143.52553568610708
2017-10-28 03:23:00,5.481371,-125.000046,5.67,143.55300944527528
2017-10-28 03:24:00,5.478558,-125.0,5.55,143.57997785043386
2017-10-28 03:25:00,5.475684,-124.999954,5.42,143.6072020375239
2017-10-28 03:26:00,5.472836,-124.99994,5.3,143.63472192130266
2017-10-28 03:27:00,5.469985,-124.999954,5.67,143.6626085132047
2017-10-28 03:28:00,5.467163,-125.0,5.3,143.6907782223562
2017-10-28 03:29:00,5.464288,-125.000046,5.42,143.71917016826777
2017-10-28 03:30:00,5.461454,-125.00006,5.8,143.7469854766807
2017-10-28 03:31:00,5.458622,-125.00003,5.93,143.77423591086892
2017-10-28 03:32:00,5.455796,-125.0,5.93,143.8014611861788
2017-10-28 03:33:00,5.452974,-124.999954,5.8,143.82846732965518
2017-10-28 03:34:00,5.450112,-124.99994,5.8,143.85604591748378
2017-10-28 03:35:00,5.447295,-124.99997,5.67,143.8839923016555
2017-10-28 03:36:00,5.444466,-125.000015,5.67,143.91217871537893
2017-10-28 03:37:00,5.441593,-125.00003,5.67,143.94017020395486
2017-10-28 03:38:00,5.438742,-125.000046,5.42,143.96808209076283
2017-10-28 03:39:00,5.435872,-125.000015,5.67,143.99547921706213
2017-10-28 03:40:00,5.433099,-124.99997,5.42,144.02229254381697
2017-10-28 03:41:00,5.430874,-124.99997,5.42,144.04737716171965
2017-10-28 03:42:00,5.429169,-125.000015,5.67,144.0708504788699
2017-10-28 03:43:00,5.427702,-125.000046,5.3,144.09314876283082
2017-10-28 03:44:00,5.42634,-125.000046,5.42,144.1146146953753
2017-10-28 03:45:00,5.425075,-125.00006,5.55,144.1358509570592
2017-10-28 03:46:00,5.423934,-125.000046,5.42,144.15621313990343
2017-10-28 03:47:00,5.422944,-125.00003,4.92,144.1759168627327
2017-10-28 03:48:00,5.422068,-125.000015,5.42,144.19515521432348
2017-10-28 03:49:00,5.421253,-124.999985,5.04,144.21394807218775
2017-10-28 03:50:00,5.420465,-125.000015,4.79,144.23338656227847
2017-10-28 03:51:00,5.419736,-125.000046,4.67,144.25259030418331
2017-10-28 03:52:00,5.41905,-125.00008,4.92,144.27165168315128
2017-10-28 03:53:00,5.418395,-125.00011,4.79,144.29053248476845
2017-10-28 03:54:00,5.41775,-125.00011,4.92,144.30899193133158
2017-10-28 03:55:00,5.417122,-125.00015,4.92,144.32788599252527
2017-10-28 03:56:00,5.41652,-125.000244,4.67,144.34735399437355
2017-10-28 03:57:00,5.415917,-125.00032,5.04,144.36659853521454
2017-10-28 03:58:00,5.415331,-125.00035,4.92,144.38519000972877
2017-10-28 03:59:00,5.414734,-125.00035,4.79,144.40344818526387
2017-10-28 04:00:00,5.414138,-125.00037,4.54,144.42195511671247
2017-10-28 04:01:00,5.413555,-125.00043,4.92,144.44091343537707
2017-10-28 04:02:00,5.412962,-125.00047,4.67,144.45966073644638
2017-10-28 04:03:00,5.412383,-125.0005,4.79,144.47822285893562
2017-10-28 04:04:00,5.411813,-125.00052,4.67,144.49662076857717
2017-10-28 04:05:00,5.411235,-125.00055,4.92,144.51517869792025
2017-10-28 04:06:00,5.410651,-125.000565,4.54,144.53357207434667
2017-10-28 04:07:00,5.410066,-125.000565,4.67,144.55177993212476
2017-10-28 04:08:00,5.409475,-125.000565,4.79,144.57001294878134
2017-10-28 04:09:00,5.408885,-125.000565,4.79,144.58824177229155
2017-10-28 04:10:00,5.408291,-125.00061,4.67,144.607056503772
2017-10-28 04:11:00,5.407538,-125.000595,4.67,144.6257790983535
2017-10-28 04:12:00,5.406051,-125.00046,4.79,144.64606176804625
2017-10-28 04:13:00,5.403965,-125.000244,5.17,144.66783168875068
2017-10-28 04:14:00,5.40157,-125.00003,5.04,144.6909225866042
2017-10-28 04:15:00,5.399089,-124.99986,5.3,144.71493058298125
2017-10-28 04:16:00,5.39662,-124.99977,5.3,144.7399000578406
2017-10-28 04:17:00,5.394078,-124.99979,5.3,144.76656685221752
2017-10-28 04:18:00,5.391457,-124.99989,5.17,144.79457670140053
2017-10-28 04:19:00,5.388723,-125.000046,5.67,144.82376863349643
2017-10-28 04:20:00,5.386008,-125.00015,5.42,144.85222322825487
2017-10-28 04:21:00,5.383283,-125.00015,5.67,144.8794044193663
2017-10-28 04:22:00,5.380669,-125.00006,5.42,144.90498190045616
2017-10-28 04:23:00,5.37822,-124.999954,5.8,144.9296651531392
2017-10-28 04:24:00,5.375328,-124.99983,5.42,144.95597831553147
2017-10-28 04:25:00,5.372088,-124.99979,5.55,144.9848130789282
2017-10-28 04:26:00,5.368771,-124.99989,5.67,145.01574135801775
2017-10-28 04:27:00,5.365433,-125.000046,5.3,145.04746595054982
2017-10-28 04:28:00,5.362096,-125.00017,5.67,145.0787816314396
2017-10-28 04:29:00,5.358755,-125.00012,5.55,145.10791342809455
2017-10-28 04:30:00,5.355428,-125.0,5.67,145.13610119899042
2017-10-28 04:31:00,5.352093,-124.99988,5.42,145.16432251505753
2017-10-28 04:32:00,5.34876,-124.99985,5.3,145.1936737156009
2017-10-28 04:33:00,5.345463,-124.99994,5.42,145.22439165723233
2017-10-28 04:34:00,5.342055,-125.00006,5.67,145.25595446170595
2017-10-28 04:35:00,5.338696,-125.00014,5.67,145.28680590388532
2017-10-28 04:36:00,5.335361,-125.00008,5.55,145.31578606713182
2017-10-28 04:37:00,5.332014,-124.99997,5.55,145.34418417548594
2017-10-28 04:38:00,5.328657,-124.99988,5.42,145.37287716436398
2017-10-28 04:39:00,5.32529,-124.99988,5.42,145.40275035547535
2017-10-28 04:40:00,5.321941,-124.99997,5.42,145.4336863407205
2017-10-28 04:41:00,5.318585,-125.00006,5.55,145.4646516779906
2017-10-28 04:42:00,5.315237,-125.00011,5.67,145.49507757196966
2017-10-28 04:43:00,5.311908,-125.000046,5.17,145.52398198652565
2017-10-28 04:44:00,5.308573,-124.999954,5.8,145.55255743127657
2017-10-28 04:45:00,5.305215,-124.99991,5.42,145.58183639613856
2017-10-28 04:46:00,5.301867,-124.99994,5.55,145.61200934105773
2017-10-28 04:47:00,5.298522,-124.999985,5.42,145.6423594183326
2017-10-28 04:48:00,5.295173,-125.00003,5.04,145.6727262681931
2017-10-28 04:49:00,5.29182,-125.000046,5.42,145.70274311450257
2017-10-28 04:50:00,5.288476,-125.00003,5.42,145.7323175039985
2017-10-28 04:51:00,5.285134,-124.999985,5.42,145.7615167310649
2017-10-28 04:52:00,5.281786,-124.99994,5.42,145.7907411170097
2017-10-28 04:53:00,5.278428,-124.999954,5.3,145.82075363414538
2017-10-28 04:54:00,5.275062,-124.99997,5.55,145.85082499135825
2017-10-28 04:55:00,5.271693,-125.000015,5.42,145.88127570414719
2017-10-28 04:56:00,5.268323,-125.000015,5.42,145.9111614746978
2017-10-28 04:57:00,5.264955,-125.0,5.04,145.94084914716072
2017-10-28 04:58:00,5.261618,-124.999985,5.55,145.97040683208468
2017-10-28 04:59:00,5.2582,-124.999985,5.3,146.00049387366337
2017-10-28 05:00:00,5.254829,-124.99997,5.42,145.94530539792902
2017-10-28 05:01:00,5.25145,-124.99997,5.3,145.79120519315126
2017-10-28 05:02:00,5.248089,-125.000015,5.55,145.63719992918902
2017-10-28 05:03:00,5.24475,-125.00003,5.17,145.48298880437153
2017-10-28 05:04:00,5.241327,-125.000015,5.55,145.3290162922192
2017-10-28 05:05:00,5.237954,-125.0,5.3,145.17483412274586
2017-10-28 05:06:00,5.234576,-124.999985,5.42,145.0206729190047
2017-10-28 05:07:00,5.23124,-124.99997,5.55,144.866335603114
2017-10-28 05:08:00,5.227824,-124.999985,5.3,144.71244735057067
2017-10-28 05:09:00,5.224441,-125.0,5.3,144.55842072419563
2017-10-28 05:10:00,5.22105,-125.000015,5.42,144.40442764299195
2017-10-28 05:11:00,5.217707,-125.00003,5.42,144.2502332907601
2017-10-28 05:12:00,5.214264,-124.999985,5.17,144.09623102990204
2017-10-28 05:13:00,5.210905,-124.99971,5.42,143.94100552221732
2017-10-28 05:14:00,5.207656,-124.99893,5.67,143.78340630592052
2017-10-28 05:15:00,5.204498,-124.99782,5.42,143.62417578532538
2017-10-28 05:16:00,5.201387,-124.99667,5.55,143.4645967046699
2017-10-28 05:17:00,5.198184,-124.995514,5.67,143.30538067115808
2017-10-28 05:18:00,5.195018,-124.994354,5.42,143.1459943430109
2017-10-28 05:19:00,5.19186,-124.99321,5.55,142.98663506256386
2017-10-28 05:20:00,5.188688,-124.99205,5.42,142.8272738932952
2017-10-28 05:21:00,5.185526,-124.990906,5.42,142.6679313854338
2017-10-28 05:22:00,5.182394,-124.98979,5.55,142.50856912070498
2017-10-28 05:23:00,5.179283,-124.98869,5.3,142.34917939277295
2017-10-28 05:24:00,5.176559,-124.98772,5.55,142.1886592342581
2017-10-28 05:25:00,5.173838,-124.986755,5.17,142.02814543157635
2017-10-28 05:26:00,5.171199,-124.98581,5.55,141.86736353197773
2017-10-28 05:27:00,5.168555,-124.98489,5.42,141.70669727447282
2017-10-28 05:28:00,5.165883,-124.98393,5.42,141.545996942889
2017-10-28 05:29:00,5.16315,-124.98297,5.3,141.38555239323657
2017-10-28 05:30:00,5.160408,-124.98201,5.42,141.22514558190193
2017-10-28 05:31:00,5.157672,-124.98103,5.04,141.06463787059943
2017-10-28 05:32:00,5.154913,-124.98006,5.3,140.9042644722092
2017-10-28 05:33:00,5.152167,-124.97908,5.55,140.74379869237086
2017-10-28 05:34:00,5.14942,-124.97809,5.42,140.58329923513423
2017-10-28 05:35:00,5.146686,-124.97711,5.3,140.42278313753897
2017-10-28 05:36:00,5.143944,-124.976135,5.42,140.26231952038728
2017-10-28 05:37:00,5.141183,-124.97516,5.3,140.10193557301753
2017-10-28 05:38:00,5.138444,-124.97415,5.42,139.94132682952022
2017-10-28 05:39:00,5.135739,-124.97305,5.55,139.7802346841427
2017-10-28 05:40:00,5.133042,-124.971924,5.3,139.6190105301776
2017-10-28 05:41:00,5.130387,-124.97072,5.04,139.45731487381454
2017-10-28 05:42:00,5.127762,-124.96954,5.42,139.29558431236615
2017-10-28 05:43:00,5.125055,-124.96834,5.17,139.13412184783465
2017-10-28 05:44:00,5.122386,-124.96715,5.42,138.97253791428395
2017-10-28 05:45:00,5.11975,-124.96596,5.55,138.81081560690146
2017-10-28 05:46:00,5.11701,-124.96472,5.55,138.64934003402306
2017-10-28 05:47:00,5.114276,-124.963486,5.3,138.48786202459294
2017-10-28 05:48:00,5.111528,-124.962234,5.42,138.3263745522322
2017-10-28 05:49:00,5.10878,-124.96098,5.55,138.1648795057626
2017-10-28 05:50:00,5.106036,-124.95975,5.42,138.0034585760145
2017-10-28 05:51:00,5.103328,-124.95853,5.42,137.84192456354003
2017-10-28 05:52:00,5.100557,-124.95729,5.42,137.68057897820057
2017-10-28 05:53:00,5.097836,-124.956055,5.17,137.51904267081255
2017-10-28 05:54:00,5.095155,-124.95485,5.04,137.35745224920183
2017-10-28 05:55:00,5.092398,-124.9536,5.17,137.1960100892678
2017-10-28 05:56:00,5.089743,-124.952255,5.3,137.03378045822478
2017-10-28 05:57:00,5.087299,-124.95062,5.55,136.8695678274921
2017-10-28 05:58:00,5.084989,-124.94882,5.3,136.70416845115224
2017-10-28 05:59:00,5.082957,-124.94673,5.3,136.5365051343127
2017-10-28 06:00:00,5.08094,-124.94464,5.42,136.36877892027695
2017-10-28 06:01:00,5.078903,-124.942535,5.3,136.2010797633525
2017-10-28 06:02:00,5.076853,-124.94055,5.04,136.03388956386758
2017-10-28 06:03:00,5.074606,-124.93863,5.67,135.8677715727673
2017-10-28 06:04:00,5.072433,-124.93701,5.93,135.70247940517245
2017-10-28 06:05:00,5.070563,-124.935974,5.55,135.53812835402226
2017-10-28 06:06:00,5.068983,-124.93544,5.67,135.37446239175372
2017-10-28 06:07:00,5.068133,-124.93529,5.42,135.20918966151604
2017-10-28 06:08:00,5.067858,-124.93538,5.42,135.04241476516054
2017-10-28 06:09:00,5.067824,-124.935486,5.42,134.87468991338994
2017-10-28 06:10:00,5.067818,-124.93553,5.3,134.70661285614264
2017-10-28 06:11:00,5.067796,-124.93555,5.55,134.53851199993085
2017-10-28 06:12:00,5.067643,-124.935425,5.3,134.37041132300183
2017-10-28 06:13:00,5.067516,-124.9353,5.67,134.20220162426602
2017-10-28 06:14:00,5.067503,-124.9353,5.67,134.0339872886471
2017-10-28 06:15:00,5.067522,-124.9353,5.3,133.8656387723428
2017-10-28 06:16:00,5.067506,-124.93529,5.67,133.69739914561842
2017-10-28 06:17:00,5.06754,-124.9353,5.55,133.5290256026625
2017-10-28 06:18:00,5.067535,-124.9353,5.55,133.36077772187224
2017-10-28 06:19:00,5.067512,-124.9353,5.55,133.19260531771747
2017-10-28 06:20:00,5.067513,-124.93532,5.55,133.02440801913804
2017-10-28 06:21:00,5.067514,-124.9353,5.55,132.85605923837986
2017-10-28 06:22:00,5.067513,-124.93532,5.67,132.68787032609328
2017-10-28 06:23:00,5.067519,-124.9353,5.67,132.51950057960306
2017-10-28 06:24:00,5.067524,-124.9353,5.55,132.35121076734856
2017-10-28 06:25:00,5.067515,-124.93529,5.67,132.18294178859924
2017-10-28 06:26:00,5.067393,-124.935196,5.67,132.0148285228199
2017-10-28 06:27:00,5.067265,-124.93515,5.55,131.84692219453342
