time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-17 01:52:00,32.01288,-117.53439,4.16,97.41784924020122
2017-10-17 01:53:00,32.00997,-117.535995,3.91,97.40368857382732
2017-10-17 01:54:00,32.00701,-117.5376,4.04,97.38938742744497
2017-10-17 01:55:00,32.004112,-117.53917,4.04,97.37529638630846
2017-10-17 01:56:00,32.001183,-117.54074,4.04,97.36111824756674
2017-10-17 01:57:00,31.998253,-117.54231,4.16,97.34693729922483
2017-10-17 01:58:00,31.995325,-117.5439,4.04,97.33274145006308
2017-10-17 01:59:00,31.992407,-117.54549,3.78,97.31857369690297
2017-10-17 02:00:00,31.989496,-117.54707,3.91,97.30443587095418
2017-10-17 02:01:00,31.986593,-117.54866,4.04,97.29031026179665
2017-10-17 02:02:00,31.983686,-117.55026,4.04,97.27616315422831
2017-10-17 02:03:00,31.980778,-117.55185,4.04,97.26202349706992
2017-10-17 02:04:00,31.977869,-117.55347,4.04,97.24785025028102
2017-10-17 02:05:00,31.97495,-117.55504,4.04,97.23370020754099
2017-10-17 02:06:00,31.972057,-117.556595,4.04,97.21963860442054
2017-10-17 02:07:00,31.969147,-117.5582,4.04,97.20547793804664
2017-10-17 02:08:00,31.966263,-117.55977,4.04,97.19142623131255
2017-10-17 02:09:00,31.963406,-117.56131,4.04,97.17748116381334
2017-10-17 02:10:00,31.960512,-117.56288,4.04,97.16340136107756
2017-10-17 02:11:00,31.957605,-117.56444,3.91,97.14929529354966
2017-10-17 02:12:00,31.9547,-117.56601,4.04,97.13518458521199
2017-10-17 02:13:00,31.95177,-117.567566,4.04,97.12101800088426
2017-10-17 02:14:00,31.948853,-117.56912,4.16,97.10688999336074
2017-10-17 02:15:00,31.94697,-117.57013,4.04,97.09622525696255
2017-10-17 02:16:00,31.944202,-117.571625,4.04,97.08257641392396
2017-10-17 02:17:00,31.941216,-117.57326,4.04,97.06817143790683
2017-10-17 02:18:00,31.938126,-117.574905,3.91,97.05346400346198
2017-10-17 02:19:00,31.93642,-117.57585,4.04,97.04336325635951
2017-10-17 02:20:00,31.93545,-117.57631,4.04,97.03582798547222
2017-10-17 02:21:00,31.929144,-117.57825,3.91,97.0117822065837
2017-10-17 02:22:00,31.926249,-117.57904,4.04,96.99849987503629
2017-10-17 02:23:00,31.92278,-117.58028,4.04,96.98314313253658
2017-10-17 02:24:00,31.919468,-117.58171,3.91,96.96803255707145
2017-10-17 02:25:00,31.916277,-117.58324,4.04,96.95315934312572
2017-10-17 02:26:00,31.913115,-117.58482,4.04,96.93831630753438
2017-10-17 02:27:00,31.909946,-117.58629,4.16,96.92356646485302
2017-10-17 02:28:00,31.906809,-117.58745,4.16,96.9092245896905
2017-10-17 02:29:00,31.90375,-117.588486,4.16,96.89522908746659
2017-10-17 02:30:00,31.900688,-117.589584,4.04,96.88116154437948
2017-10-17 02:31:00,31.897669,-117.590836,4.04,96.86705680994399
2017-10-17 02:32:00,31.894697,-117.59219,4.04,96.85297947461335
2017-10-17 02:33:00,31.891726,-117.59354,4.04,96.83890905288688
2017-10-17 02:34:00,31.88872,-117.59479,4.04,96.82484289525561
2017-10-17 02:35:00,31.885643,-117.59593,4.16,96.81069011612351
2017-10-17 02:36:00,31.882603,-117.597015,3.91,96.79669772225327
2017-10-17 02:37:00,31.879545,-117.59819,3.91,96.782562415489
2017-10-17 02:38:00,31.876532,-117.59947,4.04,96.76844581062622
2017-10-17 02:39:00,31.873535,-117.6008,4.16,96.75432285931556
2017-10-17 02:40:00,31.87053,-117.60208,4.04,96.74022873125412
2017-10-17 02:41:00,31.867502,-117.6033,4.04,96.72613154244947
2017-10-17 02:42:00,31.864464,-117.60448,4.04,96.71204729768354
2017-10-17 02:43:00,31.861414,-117.60564,4.04,96.69794985773578
2017-10-17 02:44:00,31.858328,-117.60686,4.29,96.68368971212125
2017-10-17 02:45:00,31.855291,-117.60811,4.04,96.66953645688473
2017-10-17 02:46:00,31.852257,-117.609406,4.04,96.6553444344022
2017-10-17 02:47:00,31.849255,-117.61069,3.91,96.64125463113722
2017-10-17 02:48:00,31.846174,-117.61191,4.16,96.62700853352356
2017-10-17 02:49:00,31.843143,-117.61307,4.04,96.61296447597903
2017-10-17 02:50:00,31.840067,-117.61426,4.04,96.59876320639651
2017-10-17 02:51:00,31.83703,-117.61548,3.91,96.5846407311903
2017-10-17 02:52:00,31.834003,-117.61673,4.04,96.57051557195547
2017-10-17 02:53:00,31.831001,-117.618,4.04,96.55644013270467
2017-10-17 02:54:00,31.827967,-117.61926,4.04,96.54228504625854
2017-10-17 02:55:00,31.824896,-117.62053,4.04,96.528015744596
2017-10-17 02:56:00,31.821838,-117.62172,4.16,96.51386504781655
2017-10-17 02:57:00,31.818764,-117.62288,3.91,96.49970017746475
2017-10-17 02:58:00,31.815702,-117.624084,4.16,96.4855238782705
2017-10-17 02:59:00,31.812685,-117.62535,4.04,96.47141039902117
2017-10-17 03:00:00,31.809603,-117.62666,4.04,96.45706915171634
2017-10-17 03:01:00,31.806578,-117.62793,4.04,96.4429290916616
2017-10-17 03:02:00,31.803514,-117.62915,4.04,96.42873075725083
2017-10-17 03:03:00,31.80044,-117.63034,4.04,96.41453510686867
2017-10-17 03:04:00,31.797344,-117.63153,4.04,96.40027764528278
2017-10-17 03:05:00,31.794262,-117.63277,4.04,96.38600821804874
2017-10-17 03:06:00,31.791191,-117.63405,4.16,96.3717286563761
2017-10-17 03:07:00,31.788118,-117.635345,3.91,96.35742808548798
2017-10-17 03:08:00,31.785028,-117.6366,4.04,96.34312079143739
2017-10-17 03:09:00,31.781942,-117.63786,4.04,96.32881960578243
2017-10-17 03:10:00,31.778812,-117.63907,3.91,96.31444609777056
2017-10-17 03:11:00,31.77573,-117.64029,4.04,96.30019719055673
2017-10-17 03:12:00,31.772667,-117.641525,3.78,96.28598627573095
2017-10-17 03:13:00,31.769617,-117.64278,3.91,96.27179136568716
2017-10-17 03:14:00,31.766603,-117.64403,4.04,96.25770273125451
2017-10-17 03:15:00,31.76354,-117.645294,3.78,96.2434620623994
2017-10-17 03:16:00,31.760492,-117.646515,3.91,96.22930765559035
2017-10-17 03:17:00,31.757473,-117.64769,3.91,96.21528192323268
2017-10-17 03:18:00,31.754396,-117.648926,4.16,96.20103064800352
2017-10-17 03:19:00,31.751404,-117.65015,3.91,96.1870305008009
2017-10-17 03:20:00,31.74833,-117.65138,3.91,96.1727938103783
2017-10-17 03:21:00,31.74534,-117.6526,4.04,96.15880338638006
2017-10-17 03:22:00,31.742296,-117.65387,3.91,96.14460994392212
2017-10-17 03:23:00,31.739279,-117.65509,3.91,96.13054366071931
2017-10-17 03:24:00,31.736256,-117.656296,4.16,96.11647488392964
2017-10-17 03:25:00,31.733269,-117.65747,3.91,96.10254008477841
2017-10-17 03:26:00,31.730219,-117.65866,3.91,96.08841186480035
2017-10-17 03:27:00,31.727215,-117.65991,4.04,96.07435132636941
2017-10-17 03:28:00,31.724218,-117.66116,4.16,96.06031045513964
2017-10-17 03:29:00,31.721209,-117.66237,4.04,96.0462769087483
2017-10-17 03:30:00,31.718191,-117.66359,4.04,96.03220781594531
2017-10-17 03:31:00,31.715181,-117.66478,4.04,96.01819197997403
2017-10-17 03:32:00,31.712187,-117.665985,3.91,96.00420570759027
2017-10-17 03:33:00,31.709204,-117.667206,3.91,95.99023392479222
2017-10-17 03:34:00,31.706219,-117.66841,4.04,95.976273964811
2017-10-17 03:35:00,31.703226,-117.66962,4.16,95.96228537202236
2017-10-17 03:36:00,31.70023,-117.67084,4.04,95.94827809042313
2017-10-17 03:37:00,31.697226,-117.67206,4.16,95.9342483320225
2017-10-17 03:38:00,31.694225,-117.67326,3.91,95.92024752244262
2017-10-17 03:39:00,31.691236,-117.674484,4.04,95.90625580404051
2017-10-17 03:40:00,31.688265,-117.67569,3.78,95.89233312645965
2017-10-17 03:41:00,31.685286,-117.67688,4.04,95.87840438809363
2017-10-17 03:42:00,31.682318,-117.678085,3.91,95.86449116531428
2017-10-17 03:43:00,31.679363,-117.67926,3.91,95.85064524736748
2017-10-17 03:44:00,31.676413,-117.68042,4.04,95.83682876743669
2017-10-17 03:45:00,31.673471,-117.681625,4.04,95.82298859426176
2017-10-17 03:46:00,31.670528,-117.682816,3.91,95.80915997550082
2017-10-17 03:47:00,31.667591,-117.68402,3.91,95.79533487632774
2017-10-17 03:48:00,31.6647,-117.68523,3.91,95.78163286275641
2017-10-17 03:49:00,31.661701,-117.68645,4.16,95.76761715235666
2017-10-17 03:50:00,31.658731,-117.68761,3.78,95.75374448042244
2017-10-17 03:51:00,31.65575,-117.68875,3.91,95.73986142290664
2017-10-17 03:52:00,31.652765,-117.689926,3.78,95.72593019095373
2017-10-17 03:53:00,31.649815,-117.69118,3.91,95.7120172669279
2017-10-17 03:54:00,31.64686,-117.69243,3.78,95.69809439890528
2017-10-17 03:55:00,31.6439,-117.69365,3.78,95.68418826291213
2017-10-17 03:56:00,31.640932,-117.694855,3.91,95.6702750401328
2017-10-17 03:57:00,31.637945,-117.69603,3.91,95.65633921498056
2017-10-17 03:58:00,31.634949,-117.697174,3.91,95.64240990945814
2017-10-17 03:59:00,31.631956,-117.69833,3.78,95.62847672072411
2017-10-17 04:00:00,31.628986,-117.699554,3.78,95.61453838472521
2017-10-17 04:01:00,31.62604,-117.700806,3.66,95.60063875110211
2017-10-17 04:02:00,31.623083,-117.70206,3.53,95.58670615987509
2017-10-17 04:03:00,31.62011,-117.70325,3.78,95.57279427911007
2017-10-17 04:04:00,31.617128,-117.70441,3.91,95.55888789197385
2017-10-17 04:05:00,31.61414,-117.70558,3.78,95.54495438722648
2017-10-17 04:06:00,31.61117,-117.70676,3.78,95.5310611952721
2017-10-17 04:07:00,31.608215,-117.70798,3.78,95.5171691072798
2017-10-17 04:08:00,31.60526,-117.70918,3.78,95.50329753930772
2017-10-17 04:09:00,31.602304,-117.7104,3.66,95.48940264171523
2017-10-17 04:10:00,31.599339,-117.71161,3.78,95.47549271773137
2017-10-17 04:11:00,31.596352,-117.71278,3.66,95.46156202258419
2017-10-17 04:12:00,31.593372,-117.71394,3.66,95.44766125464831
2017-10-17 04:13:00,31.590406,-117.715164,3.53,95.43373415705013
2017-10-17 04:14:00,31.587433,-117.716385,3.53,95.41979047025373
2017-10-17 04:15:00,31.58446,-117.71762,3.4,95.40583241944321
2017-10-17 04:16:00,31.581469,-117.718796,3.4,95.39188432988931
2017-10-17 04:17:00,31.578484,-117.719955,3.53,95.37797053995358
2017-10-17 04:18:00,31.575497,-117.721146,3.4,95.36401829878517
2017-10-17 04:19:00,31.572523,-117.72237,3.4,95.35006872438561
2017-10-17 04:20:00,31.569572,-117.72362,3.53,95.33615709476366
2017-10-17 04:21:00,31.566603,-117.72484,3.4,95.322225672369
2017-10-17 04:22:00,31.56362,-117.72601,3.4,95.30830621562251
2017-10-17 04:23:00,31.560642,-117.7272,3.28,95.29438028685664
2017-10-17 04:24:00,31.557661,-117.72838,3.4,95.28045618930035
2017-10-17 04:25:00,31.554672,-117.72955,3.28,95.26651987495283
2017-10-17 04:26:00,31.551682,-117.73076,3.28,95.25253971096471
2017-10-17 04:27:00,31.548704,-117.731995,3.4,95.23856761215337
2017-10-17 04:28:00,31.545738,-117.73328,3.15,95.22457792849349
2017-10-17 04:29:00,31.542759,-117.73447,3.28,95.21064919012743
2017-10-17 04:30:00,31.539762,-117.73561,3.28,95.1967211790089
2017-10-17 04:31:00,31.536758,-117.73674,3.4,95.18278376069927
2017-10-17 04:32:00,31.533775,-117.737946,3.4,95.16882736791638
2017-10-17 04:33:00,31.530794,-117.73921,3.53,95.15481708627517
2017-10-17 04:34:00,31.527796,-117.74045,3.53,95.14078366545537
2017-10-17 04:35:00,31.52479,-117.741684,3.4,95.12673392384028
2017-10-17 04:36:00,31.521767,-117.74289,3.4,95.1126651470506
2017-10-17 04:37:00,31.518744,-117.744125,3.4,95.09856661623161
2017-10-17 04:38:00,31.51572,-117.74533,3.4,95.08449605584278
2017-10-17 04:39:00,31.512695,-117.74654,3.28,95.0704175558487
2017-10-17 04:40:00,31.509657,-117.74774,3.28,95.05631279106257
2017-10-17 04:41:00,31.506624,-117.74899,3.28,95.04217077422669
2017-10-17 04:42:00,31.503597,-117.75023,3.28,95.02805587500194
2017-10-17 04:43:00,31.500525,-117.751434,3.28,95.013851479806
2017-10-17 04:44:00,31.497463,-117.752655,3.4,95.01035416740169
2017-10-17 04:45:00,31.494411,-117.75391,3.28,95.00927627684918
2017-10-17 04:46:00,31.49135,-117.75513,3.15,95.00822061191533
2017-10-17 04:47:00,31.488298,-117.75638,3.28,95.00714731058613
2017-10-17 04:48:00,31.485243,-117.757645,3.4,95.0060569419389
2017-10-17 04:49:00,31.48216,-117.758835,3.28,95.00500461492516
2017-10-17 04:50:00,31.479078,-117.760056,3.4,95.0039249346097
2017-10-17 04:51:00,31.476004,-117.76129,3.28,95.00284212137538
2017-10-17 04:52:00,31.472921,-117.76253,3.15,95.00174390212871
2017-10-17 04:53:00,31.469854,-117.76378,3.03,95.00065410255883
2017-10-17 04:54:00,31.466785,-117.765045,3.15,94.99954833555363
2017-10-17 04:55:00,31.463715,-117.7663,3.03,94.99845064711232
2017-10-17 04:56:00,31.460636,-117.7675,3.28,94.99739354118284
2017-10-17 04:57:00,31.457542,-117.76871,3.4,94.9963107585661
2017-10-17 04:58:00,31.454454,-117.76994,3.28,94.99521621835245
2017-10-17 04:59:00,31.45139,-117.771255,3.4,94.99407005852788
2017-10-17 05:00:00,31.448303,-117.77249,3.4,94.99297202897364
2017-10-17 05:01:00,31.445213,-117.77373,3.28,94.99186611054799
2017-10-17 05:02:00,31.442125,-117.77495,3.4,94.99078074878094
2017-10-17 05:03:00,31.439054,-117.77615,3.4,94.98973244191313
2017-10-17 05:04:00,31.436003,-117.777405,3.4,94.98865565124335
2017-10-17 05:05:00,31.432966,-117.77867,3.28,94.98758508048492
2017-10-17 05:06:00,31.429907,-117.77994,3.28,94.98648572308355
2017-10-17 05:07:00,31.426832,-117.78117,3.4,94.98540548134515
2017-10-17 05:08:00,31.423744,-117.78235,3.4,94.98435683336446
2017-10-17 05:09:00,31.420662,-117.78354,3.4,94.98330560623343
2017-10-17 05:10:00,31.417587,-117.784775,3.53,94.98222077527174
2017-10-17 05:11:00,31.41453,-117.78606,3.4,94.9811098499659
2017-10-17 05:12:00,31.411476,-117.78735,3.4,94.97999763508491
2017-10-17 05:13:00,31.408407,-117.788605,3.53,94.97890104652632
2017-10-17 05:14:00,31.405333,-117.78981,3.53,94.97784485078708
2017-10-17 05:15:00,31.40225,-117.79097,3.4,94.97682005911312
2017-10-17 05:16:00,31.399193,-117.79219,3.53,94.9757687937101
2017-10-17 05:17:00,31.396154,-117.79343,3.28,94.97471896930274
2017-10-17 05:18:00,31.393124,-117.79471,3.4,94.97364233005344
2017-10-17 05:19:00,31.390081,-117.79596,3.15,94.9725789276686
2017-10-17 05:20:00,31.387035,-117.797195,3.4,94.97152599330555
2017-10-17 05:21:00,31.383978,-117.798416,3.4,94.97047381005788
2017-10-17 05:22:00,31.380901,-117.79961,3.4,94.96942441096178
2017-10-17 05:23:00,31.377838,-117.80081,3.53,94.96838490315568
2017-10-17 05:24:00,31.37477,-117.80206,3.66,94.9672940037031
2017-10-17 05:25:00,31.371725,-117.803314,3.53,94.96622473017422
2017-10-17 05:26:00,31.368675,-117.80455,3.53,94.96516647843563
2017-10-17 05:27:00,31.365622,-117.805786,3.4,94.96410492704895
2017-10-17 05:28:00,31.362576,-117.80702,3.4,94.96305291053056
2017-10-17 05:29:00,31.359518,-117.80823,3.4,94.96200972369141
2017-10-17 05:30:00,31.356497,-117.8094,3.4,94.96104394629899
2017-10-17 05:31:00,31.353409,-117.81064,3.66,94.95994022763873
2017-10-17 05:32:00,31.35038,-117.811905,3.66,94.958878455942
2017-10-17 05:33:00,31.34736,-117.81317,3.53,94.95782658318966
2017-10-17 05:34:00,31.344322,-117.81438,3.78,94.95680539400476
2017-10-17 05:35:00,31.341278,-117.81555,3.66,94.95581431930995
2017-10-17 05:36:00,31.338226,-117.81673,3.53,94.95480526710685
2017-10-17 05:37:00,31.335207,-117.81795,3.66,94.9537957972469
2017-10-17 05:38:00,31.33219,-117.819244,3.53,94.95272060664757
2017-10-17 05:39:00,31.32918,-117.820526,3.66,94.95166412936317
2017-10-17 05:40:00,31.32615,-117.82173,3.4,94.9506572463079
2017-10-17 05:41:00,31.3231,-117.822876,3.78,94.94968160058865
2017-10-17 05:42:00,31.320045,-117.824036,3.78,94.94868760563058
2017-10-17 05:43:00,31.317005,-117.82524,3.78,94.94766972374822
2017-10-17 05:44:00,31.31398,-117.82651,3.78,94.94660776235904
2017-10-17 05:45:00,31.310966,-117.827805,3.66,94.9455349535632
2017-10-17 05:46:00,31.307938,-117.82904,3.66,94.94450181708893
2017-10-17 05:47:00,31.304907,-117.830246,3.53,94.94349199846167
2017-10-17 05:48:00,31.301868,-117.83142,3.4,94.94250275180178
2017-10-17 05:49:00,31.298832,-117.83261,3.53,94.94150211927547
2017-10-17 05:50:00,31.295801,-117.83385,3.66,94.9404610939298
2017-10-17 05:51:00,31.292768,-117.83508,3.66,94.93942704726526
2017-10-17 05:52:00,31.289782,-117.836334,3.53,94.93842266681638
2017-10-17 05:53:00,31.286707,-117.83757,3.66,94.93733691801
2017-10-17 05:54:00,31.283665,-117.838745,3.53,94.93634345385732
2017-10-17 05:55:00,31.28067,-117.839905,3.4,94.93541545186196
2017-10-17 05:56:00,31.277601,-117.841125,3.4,94.93435098786642
2017-10-17 05:57:00,31.274578,-117.84238,3.4,94.93330499391254
2017-10-17 05:58:00,31.27157,-117.84364,3.28,94.93227090897605
2017-10-17 05:59:00,31.26854,-117.84488,3.28,94.93123098351306
2017-10-17 06:00:00,31.265501,-117.8461,3.28,94.93019951599885
2017-10-17 06:01:00,31.262442,-117.847275,3.28,94.92918735384009
2017-10-17 06:02:00,31.259384,-117.848465,3.4,94.92562516665427
2017-10-17 06:03:00,31.256382,-117.849655,3.4,94.92081364751823
2017-10-17 06:04:00,31.253302,-117.85091,3.4,94.91584498406777
2017-10-17 06:05:00,31.250319,-117.8522,3.4,95.32396396520701
2017-10-17 06:06:00,31.247242,-117.85347,3.78,95.73419336426997
2017-10-17 06:07:00,31.244183,-117.854645,3.53,96.14314794684384
2017-10-17 06:08:00,31.241165,-117.855804,3.28,96.55176711256883
2017-10-17 06:09:00,31.238098,-117.856995,3.66,96.96095219690518
2017-10-17 06:10:00,31.234995,-117.85828,3.4,97.37145650740348
2017-10-17 06:11:00,31.231934,-117.859604,3.53,97.78232714238037
2017-10-17 06:12:00,31.228891,-117.860825,3.78,98.19182042696656
2017-10-17 06:13:00,31.225761,-117.862076,3.53,98.60197480799954
2017-10-17 06:14:00,31.222717,-117.863266,3.66,99.01107395296299
2017-10-17 06:15:00,31.21961,-117.86444,3.4,99.42016832256016
2017-10-17 06:16:00,31.216484,-117.86568,3.53,99.83016900249888
2017-10-17 06:17:00,31.2134,-117.86694,3.53,100.2402924889003
2017-10-17 06:18:00,31.210367,-117.86821,3.66,100.65038200118198
2017-10-17 06:19:00,31.207287,-117.86949,3.66,101.06074910535635
2017-10-17 06:20:00,31.204153,-117.87076,3.66,101.47115972138562
2017-10-17 06:21:00,31.201096,-117.87193,3.66,101.88004386178106
2017-10-17 06:22:00,31.197987,-117.87314,3.53,102.28960599242421
2017-10-17 06:23:00,31.194841,-117.874405,3.66,102.69999067570492
2017-10-17 06:24:00,31.191795,-117.87569,3.53,103.11031376923707
2017-10-17 06:25:00,31.1887,-117.87697,3.53,103.52072856208686
2017-10-17 06:26:00,31.185556,-117.87822,3.53,103.93091463581283
