time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-10 00:31:00,9.710095,-124.04414,15.64,165.08711505415545
2017-11-10 00:32:00,9.709811,-124.045,15.38,164.8759740207616
2017-11-10 00:33:00,9.709529,-124.04587,14.88,164.66487244095202
2017-11-10 00:34:00,9.709289,-124.04674,14.5,164.45362837976063
2017-11-10 00:35:00,9.709076,-124.04758,13.62,164.24215400815947
2017-11-10 00:36:00,9.708845,-124.048416,14.38,163.39225829653205
2017-11-10 00:37:00,9.708613,-124.049225,14.75,148.1001696974281
2017-11-10 00:38:00,9.708335,-124.05003,14.75,168.16994554787254
2017-11-10 00:39:00,9.708064,-124.05084,13.75,163.0615091598607
2017-11-10 00:40:00,9.707763,-124.05165,13.49,172.5159759330198
2017-11-10 00:41:00,9.707498,-124.052475,13.75,168.52670790249906
2017-11-10 00:42:00,9.707192,-124.05328,13.24,165.04113034979454
2017-11-10 00:43:00,9.706885,-124.05408,13.11,155.6853100884787
2017-11-10 00:44:00,9.706573,-124.054886,12.23,145.61675534807657
2017-11-10 00:45:00,9.706269,-124.055664,11.35,142.81661310249862
2017-11-10 00:46:00,9.705988,-124.05646,10.84,149.4439699301364
2017-11-10 00:47:00,9.705707,-124.05722,10.97,146.70761850658693
2017-11-10 00:48:00,9.705438,-124.058,10.84,142.76700341711057
2017-11-10 00:49:00,9.705174,-124.05876,10.34,138.82608720110963
2017-11-10 00:50:00,9.70489,-124.059525,9.46,134.8853255464698
2017-11-10 00:51:00,9.704607,-124.06032,8.58,130.94497964147274
2017-11-10 00:52:00,9.704325,-124.06114,8.7,125.56738257325318
2017-11-10 00:53:00,9.704032,-124.06198,8.45,118.0781574159348
2017-11-10 00:54:00,9.703757,-124.062805,8.83,111.74111204005337
2017-11-10 00:55:00,9.703503,-124.06363,9.46,109.06341502729063
2017-11-10 00:56:00,9.703266,-124.06445,10.09,106.38557589793814
2017-11-10 00:57:00,9.703015,-124.06523,10.72,103.70724089680705
2017-11-10 00:58:00,9.702738,-124.066025,10.72,101.02922540195502
2017-11-10 00:59:00,9.702437,-124.06682,10.72,98.35131247685312
2017-11-10 01:00:00,9.70211,-124.06758,10.09,95.67302442786385
2017-11-10 01:01:00,9.701819,-124.06836,9.96,96.099530316548
2017-11-10 01:02:00,9.701534,-124.06912,9.96,96.52573271072832
2017-11-10 01:03:00,9.701237,-124.0699,10.21,96.95226424185016
2017-11-10 01:04:00,9.700974,-124.070694,10.21,97.37884496227257
2017-11-10 01:05:00,9.700714,-124.07144,10.59,97.8047460165166
2017-11-10 01:06:00,9.70044,-124.07219,10.72,98.23076247352843
2017-11-10 01:07:00,9.700156,-124.07297,10.84,98.65723844603545
2017-11-10 01:08:00,9.699859,-124.073746,10.84,99.08371440674398
2017-11-10 01:09:00,9.699562,-124.07454,11.1,99.51044043431219
2017-11-10 01:10:00,9.699273,-124.07533,10.72,99.93707670155052
2017-11-10 01:11:00,9.698972,-124.07614,10.72,100.3640421057303
2017-11-10 01:12:00,9.698675,-124.076935,10.21,100.79078202590203
2017-11-10 01:13:00,9.698392,-124.07774,9.46,101.2176010397527
2017-11-10 01:14:00,9.698099,-124.07855,9.08,101.64453225401579
2017-11-10 01:15:00,9.69778,-124.07933,9.46,102.07115780740821
2017-11-10 01:16:00,9.697491,-124.08011,9.58,102.4976551486134
2017-11-10 01:17:00,9.697177,-124.08095,9.46,102.92509288950737
2017-11-10 01:18:00,9.696881,-124.08177,9.21,103.35217585102251
2017-11-10 01:19:00,9.69658,-124.082596,9.96,103.77936353685529
2017-11-10 01:20:00,9.696272,-124.083435,9.84,104.20676174270852
2017-11-10 01:21:00,9.695973,-124.08426,9.71,104.63392698845901
2017-11-10 01:22:00,9.695651,-124.0851,9.46,105.06139891926973
2017-11-10 01:23:00,9.695317,-124.08594,9.08,105.48892213495532
2017-11-10 01:24:00,9.694983,-124.08678,8.95,105.91644535064115
2017-11-10 01:25:00,9.694653,-124.087616,8.95,106.34389590095512
2017-11-10 01:26:00,9.694343,-124.08847,8.95,106.77151104333737
2017-11-10 01:27:00,9.694,-124.089294,8.83,107.1988504410261
2017-11-10 01:28:00,9.693695,-124.09012,8.32,107.62605522181738
2017-11-10 01:29:00,9.693361,-124.09093,8.2,108.05316165940341
2017-11-10 01:30:00,9.693015,-124.09175,8.2,108.48045830789775
2017-11-10 01:31:00,9.692658,-124.092606,8.07,108.90830210124702
2017-11-10 01:32:00,9.692315,-124.093445,7.94,109.3358498879856
2017-11-10 01:33:00,9.691997,-124.094284,7.94,109.76329083123466
2017-11-10 01:34:00,9.691692,-124.09511,7.31,110.19049561202596
2017-11-10 01:35:00,9.691378,-124.09593,7.19,110.61765550085342
2017-11-10 01:36:00,9.691038,-124.096756,7.31,111.04500986253016
2017-11-10 01:37:00,9.690706,-124.097595,7.31,111.47251063813333
2017-11-10 01:38:00,9.690368,-124.098434,7.19,111.900037056174
2017-11-10 01:39:00,9.690041,-124.09926,7.19,112.32733585923616
2017-11-10 01:40:00,9.689729,-124.10008,7.44,112.7544872005846
2017-11-10 01:41:00,9.689378,-124.100876,7.19,113.181471795297
2017-11-10 01:42:00,9.689069,-124.1017,7.06,113.60866588583986
2017-11-10 01:43:00,9.688739,-124.10249,7.31,114.0354773764012
2017-11-10 01:44:00,9.688409,-124.10332,6.94,114.46284457109526
2017-11-10 01:45:00,9.688085,-124.104126,6.94,114.88985270087214
2017-11-10 01:46:00,9.687778,-124.10495,6.81,115.31703824393601
2017-11-10 01:47:00,9.687475,-124.10574,6.81,115.7437343435284
2017-11-10 01:48:00,9.687141,-124.10655,6.43,116.17084078111446
2017-11-10 01:49:00,9.686834,-124.10736,6.31,116.59783182773171
2017-11-10 01:50:00,9.686503,-124.108215,6.56,117.02555061124855
2017-11-10 01:51:00,9.686166,-124.10904,6.18,117.45287825910304
2017-11-10 01:52:00,9.685836,-124.10988,6.18,117.88038437983053
2017-11-10 01:53:00,9.685519,-124.11073,6.18,118.30797386797654
2017-11-10 01:54:00,9.685205,-124.11159,6.31,118.73568946093702
2017-11-10 01:55:00,9.684899,-124.11246,6.31,119.163509790014
2017-11-10 01:56:00,9.684583,-124.1133,6.05,119.59095607838712
2017-11-10 01:57:00,9.684258,-124.11412,6.18,120.01816297835022
2017-11-10 01:58:00,9.683959,-124.114975,6.18,120.44574500220035
2017-11-10 01:59:00,9.683651,-124.11578,6.05,120.87267085954056
2017-11-10 02:00:00,9.683331,-124.11664,6.05,121.30041209493858
2017-11-10 02:01:00,9.683018,-124.11748,6.18,121.72784556209294
2017-11-10 02:02:00,9.68272,-124.11832,6.18,122.15521492315361
2017-11-10 02:03:00,9.682423,-124.119156,6.05,122.58252444006158
2017-11-10 02:04:00,9.6821,-124.119995,6.18,123.00998675200849
2017-11-10 02:05:00,9.681806,-124.12085,6.18,123.43754740716065
2017-11-10 02:06:00,9.681504,-124.12169,6.05,123.86493386317969
2017-11-10 02:07:00,9.68121,-124.12253,6.05,124.29228612928202
2017-11-10 02:08:00,9.680916,-124.12338,6.18,124.71977732141761
2017-11-10 02:09:00,9.680623,-124.12422,6.05,125.14712531378035
2017-11-10 02:10:00,9.680347,-124.125046,6.05,125.57420615612368
2017-11-10 02:11:00,9.680041,-124.12587,6.18,126.00138742544802
2017-11-10 02:12:00,9.679759,-124.12669,6.05,126.4284105546088
2017-11-10 02:13:00,9.679461,-124.12752,5.93,126.85564098963636
2017-11-10 02:14:00,9.679148,-124.12836,6.05,127.28307445679076
2017-11-10 02:15:00,9.678815,-124.129196,6.05,127.71053782832347
2017-11-10 02:16:00,9.678501,-124.13005,5.93,128.13817006566404
2017-11-10 02:17:00,9.678212,-124.13089,5.93,128.56550096306847
2017-11-10 02:18:00,9.677913,-124.1317,6.05,128.9924578197691
2017-11-10 02:19:00,9.677612,-124.13254,5.93,129.4198400020487
2017-11-10 02:20:00,9.677307,-124.13335,5.93,129.84682250118664
2017-11-10 02:21:00,9.676991,-124.13414,5.8,130.2735741593938
2017-11-10 02:22:00,9.676694,-124.134964,5.93,130.70071696506167
2017-11-10 02:23:00,9.676373,-124.13577,5.8,131.12771227361978
2017-11-10 02:24:00,9.67606,-124.1366,5.93,131.5550068147411
2017-11-10 02:25:00,9.675755,-124.137405,6.05,131.98191985086265
2017-11-10 02:26:00,9.67541,-124.138245,5.67,132.40949007768364
2017-11-10 02:27:00,9.675111,-124.13905,5.93,132.83637747136765
2017-11-10 02:28:00,9.674763,-124.13986,5.8,133.26538898022736
2017-11-10 02:29:00,9.67444,-124.140686,5.93,133.69484954273622
2017-11-10 02:30:00,9.674116,-124.141525,5.8,134.12449632391846
2017-11-10 02:31:00,9.673757,-124.14238,6.05,134.55451508214085
2017-11-10 02:32:00,9.673394,-124.143234,5.93,134.98453675410934
2017-11-10 02:33:00,9.673026,-124.14407,5.67,135.41432758060216
2017-11-10 02:34:00,9.672685,-124.14493,5.8,135.8443402265994
2017-11-10 02:35:00,9.672386,-124.1458,5.8,136.27431527863234
2017-11-10 02:36:00,9.672115,-124.14668,5.8,136.70431193223334
2017-11-10 02:37:00,9.671896,-124.1476,6.05,137.13464868724188
2017-11-10 02:38:00,9.67166,-124.1485,5.93,137.56477733727618
2017-11-10 02:39:00,9.671425,-124.149414,5.8,137.99509774874224
2017-11-10 02:40:00,9.671189,-124.15033,5.93,138.42545038698705
2017-11-10 02:41:00,9.670981,-124.15126,6.05,138.8558806238521
2017-11-10 02:42:00,9.670788,-124.15216,5.93,139.28582745903847
2017-11-10 02:43:00,9.670554,-124.15306,5.93,139.71594765256822
2017-11-10 02:44:00,9.670311,-124.15399,5.93,140.14652587826302
2017-11-10 02:45:00,9.670082,-124.15494,6.05,140.57732489368917
2017-11-10 02:46:00,9.669864,-124.15587,5.8,141.00779741307707
2017-11-10 02:47:00,9.66955,-124.15674,5.93,141.43783588889437
2017-11-10 02:48:00,9.669249,-124.15764,6.05,141.86823937532668
2017-11-10 02:49:00,9.668942,-124.15851,5.93,142.29824825337812
2017-11-10 02:50:00,9.668633,-124.15941,6.05,142.7286855658284
2017-11-10 02:51:00,9.668323,-124.16031,6.05,143.1591271065313
2017-11-10 02:52:00,9.667991,-124.16118,5.93,143.58924169088957
2017-11-10 02:53:00,9.667717,-124.16206,5.8,144.01925102924727
2017-11-10 02:54:00,9.667388,-124.1629,6.05,144.44893295095392
2017-11-10 02:55:00,9.667069,-124.16377,5.93,144.87899256803263
2017-11-10 02:56:00,9.666758,-124.16467,6.05,145.30943833698774
2017-11-10 02:57:00,9.666447,-124.16557,6.05,145.73988410594288
2017-11-10 02:58:00,9.666169,-124.16647,6.05,146.1701903425728
2017-11-10 02:59:00,9.665859,-124.16733,6.05,146.60007191274946
2017-11-10 03:00:00,9.66556,-124.16821,6.05,147.03018695741397
2017-11-10 03:01:00,9.665233,-124.16907,5.93,147.46014040787932
2017-11-10 03:02:00,9.664919,-124.16995,5.8,147.89031887632805
2017-11-10 03:03:00,9.664606,-124.17082,6.43,148.3203531238931
2017-11-10 03:04:00,9.664302,-124.17169,5.93,148.75034931718747
2017-11-10 03:05:00,9.663982,-124.17256,5.93,149.1804131625185
2017-11-10 03:06:00,9.66367,-124.17343,6.05,149.61044318183104
2017-11-10 03:07:00,9.663351,-124.17432,5.93,150.04078278417282
2017-11-10 03:08:00,9.663009,-124.1752,6.18,150.47107964368547
2017-11-10 03:09:00,9.662672,-124.17612,6.05,150.9019153324628
2017-11-10 03:10:00,9.66233,-124.17703,6.18,151.33263216987018
2017-11-10 03:11:00,9.661998,-124.17793,6.18,151.7631667321231
2017-11-10 03:12:00,9.661621,-124.17883,5.8,152.19389156572853
2017-11-10 03:13:00,9.661289,-124.17973,5.93,152.62442612798145
2017-11-10 03:14:00,9.660941,-124.18063,6.18,153.05502834227065
2017-11-10 03:15:00,9.660595,-124.18153,6.05,153.4753849057443
2017-11-10 03:16:00,9.660262,-124.18242,6.18,153.86614601186457
2017-11-10 03:17:00,9.659875,-124.183304,6.18,154.25708249205516
2017-11-10 03:18:00,9.659523,-124.184235,6.18,154.64844155657187
2017-11-10 03:19:00,9.659113,-124.18518,6.56,155.0402432912374
2017-11-10 03:20:00,9.658691,-124.18616,7.06,155.43253594285298
2017-11-10 03:21:00,9.658313,-124.18713,7.31,155.82450049640147
2017-11-10 03:22:00,9.657898,-124.188126,7.69,156.21695976130167
2017-11-10 03:23:00,9.657477,-124.18913,7.82,156.60954631558866
2017-11-10 03:24:00,9.656999,-124.19017,7.69,157.00284456499253
2017-11-10 03:25:00,9.656506,-124.19115,8.07,157.39546592975051
2017-11-10 03:26:00,9.65611,-124.19194,7.69,157.78527482577175
2017-11-10 03:27:00,9.655742,-124.19258,7.57,158.1730882607296
2017-11-10 03:28:00,9.655326,-124.19307,6.94,158.5592580965795
2017-11-10 03:29:00,9.65494,-124.19357,6.18,158.94541342806613
2017-11-10 03:30:00,9.654756,-124.194244,6.05,159.33279790765934
2017-11-10 03:31:00,9.654664,-124.19508,5.67,159.72177154302457
2017-11-10 03:32:00,9.654565,-124.19595,5.17,160.0908805432814
2017-11-10 03:33:00,9.654449,-124.19685,5.42,160.45468096500085
2017-11-10 03:34:00,9.654316,-124.197754,6.05,160.8186089372773
2017-11-10 03:35:00,9.654155,-124.19867,6.31,161.18280922210806
2017-11-10 03:36:00,9.653921,-124.199585,6.68,161.54734821481262
2017-11-10 03:37:00,9.653705,-124.2005,6.43,161.91180085516473
2017-11-10 03:38:00,9.653423,-124.2014,6.05,162.27639763746924
2017-11-10 03:39:00,9.653157,-124.20233,5.67,162.64126262880785
2017-11-10 03:40:00,9.652868,-124.20323,5.67,163.00589299258277
2017-11-10 03:41:00,9.652572,-124.20413,5.67,163.37055693782824
2017-11-10 03:42:00,9.652301,-124.20506,6.18,163.73544591593142
2017-11-10 03:43:00,9.651977,-124.20598,6.43,164.10047416484588
2017-11-10 03:44:00,9.651697,-124.20688,6.18,164.43199324173233
2017-11-10 03:45:00,9.651388,-124.20776,5.93,164.7510552521101
2017-11-10 03:46:00,9.651063,-124.20865,6.05,165.07029640002247
2017-11-10 03:47:00,9.650726,-124.209564,6.43,165.38983635471823
2017-11-10 03:48:00,9.650347,-124.210495,6.81,165.70975435173875
2017-11-10 03:49:00,9.649993,-124.211426,6.56,166.02954817896847
2017-11-10 03:50:00,9.649668,-124.212326,6.05,166.3488889957491
2017-11-10 03:51:00,9.649363,-124.21321,5.8,166.66797100650768
2017-11-10 03:52:00,9.64907,-124.21408,5.93,166.98685387935092
2017-11-10 03:53:00,9.648777,-124.214935,5.93,167.30558724889187
2017-11-10 03:54:00,9.648443,-124.21576,5.93,167.64155233008563
2017-11-10 03:55:00,9.648092,-124.21661,6.18,168.0849307712485
2017-11-10 03:56:00,9.647747,-124.21748,6.81,168.52855851357245
2017-11-10 03:57:00,9.647411,-124.21832,6.56,168.97172593336973
2017-11-10 03:58:00,9.647048,-124.21919,6.31,169.45364502088694
2017-11-10 03:59:00,9.64667,-124.22009,6.05,170.0588813273177
2017-11-10 04:00:00,9.646304,-124.22096,6.05,170.48753508226272
2017-11-10 04:01:00,9.64595,-124.22186,6.18,169.83238025763086
2017-11-10 04:02:00,9.645601,-124.22275,6.05,169.44931376617086
2017-11-10 04:03:00,9.645237,-124.22362,6.56,169.59340430455907
2017-11-10 04:04:00,9.644867,-124.2245,6.43,169.73757407795696
2017-11-10 04:05:00,9.644474,-124.22537,6.81,169.88180177702372
2017-11-10 04:06:00,9.644145,-124.22627,6.56,170.02587934747666
2017-11-10 04:07:00,9.643815,-124.22716,6.43,170.16991079066992
2017-11-10 04:08:00,9.643474,-124.22806,6.18,170.31404511726566
2017-11-10 04:09:00,9.643135,-124.22896,6.56,170.09090130280552
2017-11-10 04:10:00,9.642795,-124.22989,6.43,169.68205944184126
2017-11-10 04:11:00,9.64244,-124.23079,6.56,169.27366369793464
2017-11-10 04:12:00,9.642116,-124.23175,6.18,168.8643709902341
2017-11-10 04:13:00,9.641768,-124.23268,6.31,168.45556696669843
2017-11-10 04:14:00,9.641414,-124.23361,6.31,168.0467913212342
2017-11-10 04:15:00,9.641107,-124.23457,6.43,167.637418208998
2017-11-10 04:16:00,9.640806,-124.23546,6.05,167.22889211974154
2017-11-10 04:17:00,9.640485,-124.23636,6.18,166.82033556676353
2017-11-10 04:18:00,9.64015,-124.237274,6.94,166.41167014907535
2017-11-10 04:19:00,9.639811,-124.23819,6.81,166.00299863864268
2017-11-10 04:20:00,9.6395,-124.239105,6.56,165.4248307081822
2017-11-10 04:21:00,9.639171,-124.24002,6.81,164.3635259053759
2017-11-10 04:22:00,9.638882,-124.24089,6.43,163.3035856958137
2017-11-10 04:23:00,9.638578,-124.241776,6.56,162.24316397618094
2017-11-10 04:24:00,9.638282,-124.24266,6.43,161.18277347602591
2017-11-10 04:25:00,9.637968,-124.24353,6.56,160.1229515084274
2017-11-10 04:26:00,9.637663,-124.244446,6.56,159.06149866488295
2017-11-10 04:27:00,9.637394,-124.24533,6.68,157.99368130749744
2017-11-10 04:28:00,9.637124,-124.246216,6.68,156.85388075333464
2017-11-10 04:29:00,9.63683,-124.247055,6.43,155.71594683099863
2017-11-10 04:30:00,9.63653,-124.24791,5.93,154.57744448008165
2017-11-10 04:31:00,9.636216,-124.248764,5.93,153.439045645081
2017-11-10 04:32:00,9.635897,-124.24962,6.31,152.30059585764138
2017-11-10 04:33:00,9.635608,-124.25044,6.05,151.16334699481166
2017-11-10 04:34:00,9.635304,-124.2513,6.18,150.02467706053025
2017-11-10 04:35:00,9.634992,-124.25214,6.81,148.8867909719927
2017-11-10 04:36:00,9.634709,-124.252975,7.06,147.4392943163005
2017-11-10 04:37:00,9.634386,-124.253815,6.81,145.94921503835252
2017-11-10 04:38:00,9.63412,-124.254684,6.81,144.4574122207667
2017-11-10 04:39:00,9.633834,-124.25552,6.81,142.9673584892572
2017-11-10 04:40:00,9.633541,-124.25636,6.68,141.47713732095218
2017-11-10 04:41:00,9.633253,-124.25719,6.56,139.98739386561982
2017-11-10 04:42:00,9.632961,-124.258026,6.43,138.49736851218188
2017-11-10 04:43:00,9.632668,-124.258865,6.18,137.0071974800132
2017-11-10 04:44:00,9.63233,-124.25969,6.05,135.51794118929143
2017-11-10 04:45:00,9.632042,-124.26053,6.31,134.02769637259354
2017-11-10 04:46:00,9.631754,-124.26135,6.05,132.53845427862677
2017-11-10 04:47:00,9.6315,-124.26216,6.31,132.14812736557428
2017-11-10 04:48:00,9.63122,-124.262985,6.18,132.06586000778265
2017-11-10 04:49:00,9.630944,-124.26378,6.31,131.98345911884863
2017-11-10 04:50:00,9.630651,-124.26459,6.31,131.9011959406644
2017-11-10 04:51:00,9.630358,-124.26544,6.31,131.81908557905086
2017-11-10 04:52:00,9.630038,-124.26628,6.81,131.73706471461608
2017-11-10 04:53:00,9.62973,-124.267136,6.43,131.65504822066677
2017-11-10 04:54:00,9.629437,-124.26796,6.43,131.5728385282823
2017-11-10 04:55:00,9.62913,-124.2688,6.68,131.49075617802612
2017-11-10 04:56:00,9.628805,-124.26964,6.31,131.40875896198418
2017-11-10 04:57:00,9.628497,-124.27048,6.68,131.32668134140664
2017-11-10 04:58:00,9.628185,-124.271286,6.56,131.17103293503425
2017-11-10 04:59:00,9.627894,-124.27208,6.31,130.253588771167
2017-11-10 05:00:00,9.627678,-124.27292,6.56,129.33441464692802
2017-11-10 05:01:00,9.627434,-124.27373,6.68,128.41626984574037
2017-11-10 05:02:00,9.627195,-124.27452,6.94,127.49869932419449
2017-11-10 05:03:00,9.626896,-124.27525,6.43,126.58320636746551
2017-11-10 05:04:00,9.626604,-124.27597,6.43,125.66797926700372
2017-11-10 05:05:00,9.62633,-124.2767,6.18,124.75236806831045
2017-11-10 05:06:00,9.626053,-124.27742,6.31,123.83707002267019
2017-11-10 05:07:00,9.625757,-124.27815,6.18,122.92156287690588
2017-11-10 05:08:00,9.625457,-124.278885,6.31,122.00592516784681
2017-11-10 05:09:00,9.625177,-124.27959,6.56,121.09108975726814
2017-11-10 05:10:00,9.624903,-124.280304,6.18,120.1759569010024
2017-11-10 05:11:00,9.624648,-124.281006,6.18,119.26109293766436
2017-11-10 05:12:00,9.624397,-124.28171,6.56,118.34615026280879
2017-11-10 05:13:00,9.624128,-124.28241,6.56,117.43141230777445
2017-11-10 05:14:00,9.623874,-124.28313,6.56,118.46701501769563
2017-11-10 05:15:00,9.623652,-124.28381,6.43,119.50831208097276
2017-11-10 05:16:00,9.623423,-124.28447,6.05,120.5485528124282
2017-11-10 05:17:00,9.623175,-124.28511,6.18,121.58779396820543
2017-11-10 05:18:00,9.622907,-124.28578,6.18,122.62876387691104
2017-11-10 05:19:00,9.622612,-124.28645,5.93,123.66986148693803
2017-11-10 05:20:00,9.622366,-124.287155,5.93,124.71263386196496
2017-11-10 05:21:00,9.622077,-124.28784,5.8,125.75452017359932
2017-11-10 05:22:00,9.621781,-124.28854,5.93,126.79725667266203
2017-11-10 05:23:00,9.6215,-124.28926,5.93,127.84101166611758
2017-11-10 05:24:00,9.621235,-124.28998,6.05,128.88469098471606
2017-11-10 05:25:00,9.620959,-124.29071,6.31,129.92896704956485
2017-11-10 05:26:00,9.620684,-124.29143,6.05,130.97269366494908
2017-11-10 05:27:00,9.620415,-124.292145,6.05,132.01611954236904
2017-11-10 05:28:00,9.620117,-124.29288,6.18,133.06077202003829
2017-11-10 05:29:00,9.619814,-124.29364,6.05,134.1068099455653
2017-11-10 05:30:00,9.619523,-124.29439,6.05,134.39592236165637
2017-11-10 05:31:00,9.619252,-124.295135,6.05,134.22816560177193
2017-11-10 05:32:00,9.618998,-124.29588,6.05,134.06032843735179
2017-11-10 05:33:00,9.61873,-124.296616,6.05,133.89256715184743
2017-11-10 05:34:00,9.618442,-124.29735,6.18,133.7249026073402
2017-11-10 05:35:00,9.618146,-124.29811,6.05,133.55724798372708
2017-11-10 05:36:00,9.617856,-124.298874,6.18,133.38956068719102
2017-11-10 05:37:00,9.617568,-124.29962,6.05,133.2218832581294
2017-11-10 05:38:00,9.617271,-124.300354,6.05,133.05426128072932
2017-11-10 05:39:00,9.616971,-124.30112,6.18,132.88661913355327
2017-11-10 05:40:00,9.61668,-124.30188,6.05,132.71894086154722
2017-11-10 05:41:00,9.616385,-124.30266,5.93,132.55126003399815
2017-11-10 05:42:00,9.616076,-124.30344,5.93,132.38364542194913
2017-11-10 05:43:00,9.615771,-124.304214,6.05,132.21601833346296
2017-11-10 05:44:00,9.615487,-124.30501,5.93,132.04826830004376
2017-11-10 05:45:00,9.61523,-124.30582,5.93,131.88037553332302
2017-11-10 05:46:00,9.615024,-124.306625,6.05,131.71224692155954
2017-11-10 05:47:00,9.614792,-124.30739,6.31,131.5442842299535
2017-11-10 05:48:00,9.614574,-124.30818,6.05,131.37622848002584
2017-11-10 05:49:00,9.61436,-124.308975,6.31,131.20814844281955
2017-11-10 05:50:00,9.614131,-124.30977,6.43,131.04013935079186
2017-11-10 05:51:00,9.613922,-124.31056,6.18,130.87204103375706
2017-11-10 05:52:00,9.613714,-124.31134,6.18,130.70394872417236
2017-11-10 05:53:00,9.613535,-124.31212,6.31,130.5357192539091
2017-11-10 05:54:00,9.613324,-124.31291,5.93,130.36763039623142
2017-11-10 05:55:00,9.613112,-124.31369,6.18,130.199557005361
2017-11-10 05:56:00,9.612893,-124.31445,6.68,130.03153819649788
2017-11-10 05:57:00,9.612636,-124.31517,6.43,129.8637420639351
2017-11-10 05:58:00,9.612413,-124.3159,6.43,129.69577438517223
2017-11-10 05:59:00,9.61217,-124.31662,6.68,129.52791203710945
2017-11-10 06:00:00,9.611919,-124.31735,7.44,129.36007678934658
2017-11-10 06:01:00,9.611662,-124.3181,7.44,129.19224844539784
2017-11-10 06:02:00,9.61141,-124.31883,7.69,129.02441792731352
2017-11-10 06:03:00,9.611138,-124.31955,7.94,128.8566927399293
2017-11-10 06:04:00,9.610866,-124.3203,8.07,128.6889353411591
2017-11-10 06:05:00,9.610584,-124.321045,8.07,128.52123060773894
2017-11-10 06:06:00,9.610297,-124.32179,8.2,128.35354952271163
2017-11-10 06:07:00,9.609986,-124.32257,8.2,128.1859443700197
2017-11-10 06:08:00,9.60966,-124.32335,8.45,128.01841016250637
2017-11-10 06:09:00,9.609334,-124.32411,8.45,127.8508974292503
2017-11-10 06:10:00,9.609008,-124.324875,8.45,127.68337932742993
2017-11-10 06:11:00,9.608665,-124.32564,8.58,127.51594163014525
2017-11-10 06:12:00,9.608308,-124.326385,8.58,127.3485916226179
2017-11-10 06:13:00,9.607973,-124.32715,8.2,127.18111608790467
2017-11-10 06:14:00,9.607664,-124.32791,8.32,127.01352295011291
2017-11-10 06:15:00,9.607356,-124.32869,8.2,126.84590360838529
2017-11-10 06:16:00,9.607064,-124.32944,8.07,126.67824080318653
2017-11-10 06:17:00,9.606783,-124.33017,7.69,126.51054744578077
2017-11-10 06:18:00,9.606498,-124.33093,7.94,126.34284079570332
2017-11-10 06:19:00,9.606204,-124.33171,7.94,126.1751552384757
2017-11-10 06:20:00,9.605937,-124.33249,7.57,126.00734197992665
2017-11-10 06:21:00,9.605637,-124.33325,7.69,125.83970627502775
2017-11-10 06:22:00,9.605346,-124.33406,7.44,125.67197431737844
2017-11-10 06:23:00,9.605022,-124.33487,7.44,125.50439843912199
2017-11-10 06:24:00,9.604692,-124.33569,7.31,125.33684020180826
2017-11-10 06:25:00,9.604362,-124.33652,7.31,125.16927122736588
2017-11-10 06:26:00,9.604027,-124.33734,7.06,125.00173663844501
