time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-09 01:25:00,9.999983,-124.84483,73.77,109.87208078652097
2017-11-09 01:26:00,9.999991,-124.841644,72.01,110.07091541520964
2017-11-09 01:27:00,10.000018,-124.83852,72.13,110.27049323439834
2017-11-09 01:28:00,10.000016,-124.83531,66.96,110.46905267815387
2017-11-09 01:29:00,9.999994,-124.83215,71.88,110.6683784126802
2017-11-09 01:30:00,9.999964,-124.828964,61.29,110.86739263913421
2017-11-09 01:31:00,9.999956,-124.82579,60.15,111.06646411168606
2017-11-09 01:32:00,10.000001,-124.822586,67.84,111.26488203323913
2017-11-09 01:33:00,10.000032,-124.8194,61.29,111.46360795801719
2017-11-09 01:34:00,10.000036,-124.81622,61.79,111.6625421036095
2017-11-09 01:35:00,10.00003,-124.813034,60.66,111.86144289989593
2017-11-09 01:36:00,9.999986,-124.809875,57.76,112.06088604738864
2017-11-09 01:37:00,9.99998,-124.80673,56.49,112.2603376914926
2017-11-09 01:38:00,9.999967,-124.80356,55.11,112.45948653657993
2017-11-09 01:39:00,9.999976,-124.80034,52.71,112.65785963838238
2017-11-09 01:40:00,10.000015,-124.797195,50.06,112.85709860092211
2017-11-09 01:41:00,10.000049,-124.79401,48.8,113.05582378224179
2017-11-09 01:42:00,9.999986,-124.79091,46.15,113.25614941206194
2017-11-09 01:43:00,9.999933,-124.787735,44.39,113.45542013086546
2017-11-09 01:44:00,9.999913,-124.78453,42.75,113.65413182380988
2017-11-09 01:45:00,9.999945,-124.78137,41.36,113.85320234045903
2017-11-09 01:46:00,9.999998,-124.77818,39.34,114.05177054633307
2017-11-09 01:47:00,10.00003,-124.77507,38.84,114.2515128286135
2017-11-09 01:48:00,10.000012,-124.771866,37.96,114.45022850435656
2017-11-09 01:49:00,9.999953,-124.76868,36.7,114.64937979226309
2017-11-09 01:50:00,9.999903,-124.76552,35.18,114.84883786198486
2017-11-09 01:51:00,9.999908,-124.762344,33.29,115.04782102257079
2017-11-09 01:52:00,9.999949,-124.75914,30.9,115.2462578491518
2017-11-09 01:53:00,9.99999,-124.75603,29.38,115.44595759511938
2017-11-09 01:54:00,10.000024,-124.75285,27.49,115.64474995300222
2017-11-09 01:55:00,10.000008,-124.749664,26.48,115.84369801185849
2017-11-09 01:56:00,9.999969,-124.74652,25.09,116.0433190577557
2017-11-09 01:57:00,9.999939,-124.74341,23.2,116.24335436796909
2017-11-09 01:58:00,9.999908,-124.74025,21.56,116.44272263880843
2017-11-09 01:59:00,9.999935,-124.73706,19.17,116.64141372736383
2017-11-09 02:00:00,9.999951,-124.73384,16.65,116.8397537453674
2017-11-09 02:01:00,9.999998,-124.73064,12.99,117.03821595565687
2017-11-09 02:02:00,10.000016,-124.72743,9.96,117.23668087427276
2017-11-09 02:03:00,9.999998,-124.72421,7.94,117.43518158501372
2017-11-09 02:04:00,9.999963,-124.72102,7.31,117.63416570150214
2017-11-09 02:05:00,9.999922,-124.717865,6.81,117.83364841147443
2017-11-09 02:06:00,9.999929,-124.71466,6.56,118.03223249548009
2017-11-09 02:07:00,9.999971,-124.71152,6.43,118.23152445581202
2017-11-09 02:08:00,9.999989,-124.70833,6.18,118.43025808068047
2017-11-09 02:09:00,9.999979,-124.705185,6.18,118.6297286298124
2017-11-09 02:10:00,9.999932,-124.70203,6.31,118.8292396973264
2017-11-09 02:11:00,9.999932,-124.69882,6.18,119.02778968856799
2017-11-09 02:12:00,9.999931,-124.69565,6.05,119.22688181857151
2017-11-09 02:13:00,9.99997,-124.692444,6.05,119.42530122704113
2017-11-09 02:14:00,9.999984,-124.68921,6.18,119.623462603182
2017-11-09 02:15:00,9.999995,-124.685974,5.93,119.82161128746846
2017-11-09 02:16:00,9.999976,-124.682724,6.05,120.0197136650876
2017-11-09 02:17:00,9.999924,-124.679474,6.18,120.21797200918732
2017-11-09 02:18:00,9.999907,-124.67624,6.05,120.41627989929468
2017-11-09 02:19:00,9.999952,-124.67308,5.93,120.61528897460309
2017-11-09 02:20:00,9.999958,-124.66983,6.05,120.8132731957978
2017-11-09 02:21:00,9.999966,-124.66661,6.18,121.01165102385724
2017-11-09 02:22:00,9.999971,-124.66333,6.05,121.2092369119301
2017-11-09 02:23:00,9.999981,-124.66008,6.05,121.40720222809668
2017-11-09 02:24:00,9.999962,-124.656784,6.05,121.60468658133527
2017-11-09 02:25:00,9.999936,-124.65358,5.93,121.80344006713418
2017-11-09 02:26:00,9.999953,-124.65036,5.8,122.00177535888074
2017-11-09 02:27:00,9.999994,-124.647095,6.05,122.19939263139142
2017-11-09 02:28:00,9.999959,-124.643814,6.31,122.39715413443119
2017-11-09 02:29:00,9.999942,-124.64053,6.18,122.59479025890711
2017-11-09 02:30:00,9.999917,-124.63736,6.05,122.79399581907825
2017-11-09 02:31:00,9.999959,-124.634125,5.93,122.9920114247108
2017-11-09 02:32:00,9.999985,-124.63092,6.18,123.19050570983397
2017-11-09 02:33:00,9.999996,-124.62767,5.93,123.38846629974358
2017-11-09 02:34:00,9.999958,-124.624374,5.93,123.58604045186489
2017-11-09 02:35:00,9.999927,-124.62108,5.8,123.78360839081246
2017-11-09 02:36:00,9.999927,-124.61781,5.8,123.98135226329651
2017-11-09 02:37:00,9.99996,-124.61459,5.8,124.17961193493136
2017-11-09 02:38:00,9.99999,-124.6113,5.55,124.37694531345335
2017-11-09 02:39:00,10.000012,-124.60803,5.55,124.57458520828375
2017-11-09 02:40:00,9.999997,-124.60478,5.42,124.77266868087511
2017-11-09 02:41:00,9.999943,-124.60158,5.42,124.9716082431199
2017-11-09 02:42:00,9.999917,-124.5983,5.67,125.16934064515924
2017-11-09 02:43:00,9.999882,-124.59497,5.67,125.36644381788034
2017-11-09 02:44:00,9.999922,-124.59163,5.67,125.56305816820122
2017-11-09 02:45:00,9.999988,-124.58832,5.8,125.7599526952194
2017-11-09 02:46:00,10.000015,-124.5851,6.05,125.95824072439616
2017-11-09 02:47:00,10.000022,-124.58182,5.93,126.15581715995502
2017-11-09 02:48:00,9.999976,-124.57861,6.05,126.35458455901784
2017-11-09 02:49:00,9.999931,-124.575424,5.93,126.55366967932665
2017-11-09 02:50:00,9.999927,-124.57213,5.8,126.75111000933568
2017-11-09 02:51:00,9.999926,-124.56888,6.05,126.94912731432908
2017-11-09 02:52:00,9.999965,-124.56566,5.8,127.14735862842203
2017-11-09 02:53:00,10.000003,-124.56235,5.67,127.34438549063574
2017-11-09 02:54:00,10.000003,-124.55913,5.8,127.54280112875104
2017-11-09 02:55:00,9.999978,-124.55591,6.05,127.74133492329088
2017-11-09 02:56:00,9.999958,-124.55266,6.05,127.9394420271672
2017-11-09 02:57:00,9.999958,-124.54939,6.18,128.13718589965123
2017-11-09 02:58:00,9.99997,-124.54611,6.05,128.33473870392518
2017-11-09 02:59:00,9.999982,-124.54285,6.05,128.53256021445173
2017-11-09 03:00:00,9.999981,-124.5396,6.31,128.73057751944512
2017-11-09 03:01:00,9.999985,-124.53638,6.18,128.9289742525325
2017-11-09 03:02:00,9.999999,-124.53311,6.18,129.12665195741877
2017-11-09 03:03:00,9.999988,-124.52986,6.31,129.32471652498222
2017-11-09 03:04:00,9.999956,-124.52661,6.18,129.5228803439423
2017-11-09 03:05:00,9.999936,-124.52341,6.05,129.72165921344964
2017-11-09 03:06:00,9.999956,-124.52016,5.93,129.9195772670466
2017-11-09 03:07:00,9.999978,-124.51691,5.93,130.11748586812942
2017-11-09 03:08:00,10.000007,-124.51367,5.42,130.31549573853982
2017-11-09 03:09:00,10.000011,-124.51044,5.67,130.5137581185009
2017-11-09 03:10:00,10.000002,-124.50716,5.8,130.7114101741715
2017-11-09 03:11:00,9.999996,-124.50395,5.67,130.90998852295496
2017-11-09 03:12:00,9.999978,-124.50072,5.67,131.10835488056966
2017-11-09 03:13:00,9.999964,-124.49745,5.67,131.3061649206515
2017-11-09 03:14:00,9.999989,-124.49419,5.67,131.50392498983723
2017-11-09 03:15:00,10.000014,-124.49092,5.67,131.7015507058967
2017-11-09 03:16:00,10.000015,-124.487656,5.93,131.8993704639995
2017-11-09 03:17:00,10.000014,-124.48439,5.8,132.09717280399104
2017-11-09 03:18:00,9.999975,-124.481125,5.8,132.2951681770606
2017-11-09 03:19:00,9.999954,-124.47789,6.05,132.49348153688314
2017-11-09 03:20:00,9.999967,-124.47464,6.05,132.6914326742788
2017-11-09 03:21:00,10.0,-124.47139,6.05,132.88928928653496
2017-11-09 03:22:00,10.000038,-124.468155,6.05,133.0873237971955
2017-11-09 03:23:00,10.000025,-124.464905,5.67,133.28539781727287
2017-11-09 03:24:00,9.999997,-124.461624,5.8,133.48312623651356
2017-11-09 03:25:00,9.999974,-124.45839,5.93,133.68146248416264
2017-11-09 03:26:00,9.999964,-124.455154,5.93,133.87971041984576
2017-11-09 03:27:00,9.999997,-124.45189,6.05,134.07737893772526
2017-11-09 03:28:00,10.000012,-124.44864,6.05,134.27532062260693
2017-11-09 03:29:00,10.000012,-124.44539,6.31,134.47333320134356
2017-11-09 03:30:00,10.000002,-124.44212,6.18,134.67112433639744
2017-11-09 03:31:00,9.999986,-124.43887,6.05,134.8692125352456
2017-11-09 03:32:00,9.999973,-124.43561,6.05,135.06715220219672
2017-11-09 03:33:00,9.999982,-124.43234,6.05,135.26485353836793
2017-11-09 03:34:00,9.99999,-124.42911,6.05,135.46309701330108
2017-11-09 03:35:00,10.000034,-124.42584,6.05,135.66063293047785
2017-11-09 03:36:00,10.000028,-124.42256,6.18,135.85827080737772
2017-11-09 03:37:00,10.000006,-124.4193,6.05,136.05625301064165
2017-11-09 03:38:00,10.000007,-124.41606,6.18,136.2543952162474
2017-11-09 03:39:00,9.999982,-124.41281,6.31,136.45252595140843
2017-11-09 03:40:00,9.999959,-124.40956,6.18,136.6506472340556
2017-11-09 03:41:00,9.999997,-124.406296,5.93,136.84829212065006
2017-11-09 03:42:00,10.000009,-124.403046,6.05,137.0462479843029
2017-11-09 03:43:00,10.000044,-124.399826,6.18,137.24449820342375
2017-11-09 03:44:00,10.000035,-124.396576,6.18,137.44255331847305
2017-11-09 03:45:00,9.999982,-124.39334,6.18,137.64100448320644
2017-11-09 03:46:00,9.999963,-124.39015,6.18,137.83991297958326
2017-11-09 03:47:00,9.999984,-124.38684,6.31,138.0370201881657
2017-11-09 03:48:00,10.00001,-124.383575,6.18,138.23470835453114
2017-11-09 03:49:00,10.000009,-124.38034,6.05,138.43292718921418
2017-11-09 03:50:00,10.000004,-124.37703,6.43,138.63015728047816
2017-11-09 03:51:00,9.999998,-124.373764,6.18,138.82798325175446
2017-11-09 03:52:00,9.999995,-124.37048,6.43,139.0255532086328
2017-11-09 03:53:00,9.999975,-124.36723,6.05,139.2236603125091
2017-11-09 03:54:00,10.000013,-124.36403,5.67,139.42216505911145
2017-11-09 03:55:00,10.000054,-124.36073,4.54,139.6193120956805
2017-11-09 03:56:00,10.000036,-124.35745,4.16,139.81700668766396
2017-11-09 03:57:00,10.000016,-124.35416,3.91,140.01457637903508
2017-11-09 03:58:00,9.999973,-124.35086,4.04,140.21212042119072
2017-11-09 03:59:00,9.999963,-124.347595,3.91,140.40997873280776
2017-11-09 04:00:00,10.000015,-124.34433,4.04,140.60754401649177
2017-11-09 04:01:00,10.000037,-124.341064,4.04,140.80523765257274
2017-11-09 04:02:00,10.000042,-124.33783,4.04,141.00344156502626
2017-11-09 04:03:00,10.000003,-124.33458,3.91,141.20163846778524
2017-11-09 04:04:00,9.999979,-124.33133,3.78,141.3997644766893
2017-11-09 04:05:00,9.999991,-124.328125,4.04,141.59832492941024
2017-11-09 04:06:00,10.000001,-124.324875,4.04,141.796290245577
2017-11-09 04:07:00,10.00001,-124.32167,4.04,141.99486487706872
2017-11-09 04:08:00,10.000001,-124.31839,4.41,142.19251693273932
2017-11-09 04:09:00,10.000015,-124.315155,4.54,142.3906648735676
2017-11-09 04:10:00,10.000022,-124.311874,4.67,142.58822787381388
2017-11-09 04:11:00,10.000032,-124.30859,4.67,142.78573638935126
2017-11-09 04:12:00,10.000028,-124.30534,4.67,142.98376787311582
2017-11-09 04:13:00,9.999994,-124.30206,4.54,143.181538085211
2017-11-09 04:14:00,9.999971,-124.2988,4.29,143.37952501473194
2017-11-09 04:15:00,10.000002,-124.29555,4.16,143.5773910795021
2017-11-09 04:16:00,10.000021,-124.29228,4.29,143.77504515310346
2017-11-09 04:17:00,10.000051,-124.28906,4.41,143.97331900350926
2017-11-09 04:18:00,10.000049,-124.28587,4.54,144.1721471535172
2017-11-09 04:19:00,10.000001,-124.28262,4.79,144.37038659258886
2017-11-09 04:20:00,9.999956,-124.27934,4.92,144.56820879351102
2017-11-09 04:21:00,9.999967,-124.27609,5.04,144.76616938342062
2017-11-09 04:22:00,9.999961,-124.27281,5.55,144.9638072603205
2017-11-09 04:23:00,10.000005,-124.26953,6.05,145.161208824371
2017-11-09 04:24:00,10.000066,-124.266235,6.31,145.07079620381808
2017-11-09 04:25:00,10.000092,-124.262985,6.68,144.8914560683115
2017-11-09 04:26:00,10.000006,-124.25975,6.43,144.71261888760674
2017-11-09 04:27:00,9.999937,-124.256516,6.43,144.53369960146784
2017-11-09 04:28:00,9.999904,-124.253296,6.56,144.35458554316267
2017-11-09 04:29:00,9.999954,-124.25003,6.43,144.1751601225341
2017-11-09 04:30:00,10.000032,-124.24678,6.05,143.9955742216643
2017-11-09 04:31:00,10.00007,-124.243484,6.18,143.81625828808006
2017-11-09 04:32:00,10.000043,-124.24019,6.05,143.63724604306896
2017-11-09 04:33:00,9.999955,-124.23686,6.31,143.4585854260866
2017-11-09 04:34:00,9.999906,-124.23358,6.31,143.27965253181424
2017-11-09 04:35:00,9.999926,-124.230286,6.56,143.10041815272493
2017-11-09 04:36:00,9.999991,-124.22699,6.31,142.92097461020217
2017-11-09 04:37:00,10.000054,-124.22368,6.31,142.7415651471082
2017-11-09 04:38:00,10.000063,-124.22037,6.31,142.56241090189133
2017-11-09 04:39:00,10.00001,-124.21707,6.18,142.383532093954
2017-11-09 04:40:00,9.999942,-124.213806,6.05,142.2046608535187
2017-11-09 04:41:00,9.999899,-124.210495,6.18,142.02575413273038
2017-11-09 04:42:00,9.999964,-124.20717,6.18,141.84636160310274
2017-11-09 04:43:00,10.000025,-124.20386,6.18,141.66696159252274
2017-11-09 04:44:00,10.000055,-124.20058,6.31,141.48765532394873
2017-11-09 04:45:00,10.000046,-124.19734,6.56,141.30846301678298
2017-11-09 04:46:00,9.999956,-124.19406,6.43,141.129723899047
2017-11-09 04:47:00,9.999896,-124.19075,6.31,140.950895765562
2017-11-09 04:48:00,9.99989,-124.187454,6.43,140.771787787285
2017-11-09 04:49:00,9.999972,-124.18414,6.68,140.5922955615698
2017-11-09 04:50:00,10.000051,-124.18082,6.31,140.41282806901762
2017-11-09 04:51:00,10.00007,-124.17755,6.43,140.23355619861692
2017-11-09 04:52:00,10.000031,-124.17424,6.56,140.0546288137353
2017-11-09 04:53:00,9.999956,-124.17093,6.31,139.87587157410508
2017-11-09 04:54:00,9.999926,-124.16765,6.56,139.69684888095003
2017-11-09 04:55:00,9.99994,-124.16435,6.56,139.5176534137948
2017-11-09 04:56:00,10.000003,-124.16112,6.18,139.33810322547274
2017-11-09 04:57:00,10.000017,-124.157776,6.18,139.15898515719292
2017-11-09 04:58:00,10.000023,-124.15448,6.43,138.9798204638321
2017-11-09 04:59:00,9.999977,-124.151474,6.43,138.80039140688257
2017-11-09 05:00:00,9.999924,-124.14935,6.43,138.6194439380918
2017-11-09 05:01:00,10.000395,-124.147995,6.43,138.43466718938657
2017-11-09 05:02:00,10.001164,-124.14749,6.68,138.24698681055145
2017-11-09 05:03:00,10.001892,-124.147446,6.43,138.05868927912567
2017-11-09 05:04:00,10.002629,-124.14746,6.68,137.8702471855966
2017-11-09 05:05:00,10.003314,-124.14748,6.56,137.6820403030386
2017-11-09 05:06:00,10.003975,-124.14743,6.43,137.49406998522284
2017-11-09 05:07:00,10.004631,-124.14737,6.43,137.30614088934547
2017-11-09 05:08:00,10.005297,-124.147385,6.56,137.11803260099688
2017-11-09 05:09:00,10.005992,-124.147385,6.68,136.9298136371761
2017-11-09 05:10:00,10.006702,-124.147385,6.81,136.74152377950054
2017-11-09 05:11:00,10.007399,-124.147385,6.68,136.5532953631658
2017-11-09 05:12:00,10.008075,-124.147415,6.81,136.36511342626707
2017-11-09 05:13:00,10.00877,-124.147415,6.68,136.1768944624463
2017-11-09 05:14:00,10.009425,-124.14743,6.81,135.98883816292454
2017-11-09 05:15:00,10.010106,-124.147446,6.68,135.8006572216559
2017-11-09 05:16:00,10.010771,-124.14743,6.94,135.6126081905902
2017-11-09 05:17:00,10.011435,-124.14743,6.94,135.42453574073585
2017-11-09 05:18:00,10.012107,-124.147354,6.94,135.23655916979243
2017-11-09 05:19:00,10.012773,-124.14723,6.94,135.0486953915277
2017-11-09 05:20:00,10.013443,-124.147156,6.81,134.8607247549675
2017-11-09 05:21:00,10.014109,-124.147095,6.94,134.67275015558565
2017-11-09 05:22:00,10.014759,-124.14711,7.06,134.4847174873488
2017-11-09 05:23:00,10.015412,-124.14714,6.81,134.29664425436076
2017-11-09 05:24:00,10.016086,-124.147125,6.94,134.10855092791684
2017-11-09 05:25:00,10.016756,-124.14711,6.94,133.92047650650096
2017-11-09 05:26:00,10.017442,-124.147095,6.81,133.73232646497326
2017-11-09 05:27:00,10.018119,-124.147095,6.94,133.5441925737781
2017-11-09 05:28:00,10.018772,-124.14711,6.68,133.35614572677036
2017-11-09 05:29:00,10.019437,-124.147125,6.81,133.16804216467875
2017-11-09 05:30:00,10.020099,-124.147156,6.68,132.97992463631255
2017-11-09 05:31:00,10.020706,-124.147125,7.06,132.79217611413213
2017-11-09 05:32:00,10.021478,-124.147156,7.06,132.60353869749773
2017-11-09 05:33:00,10.022652,-124.14726,7.06,132.41287291378535
2017-11-09 05:34:00,10.023817,-124.14729,6.81,132.2223798372218
2017-11-09 05:35:00,10.024885,-124.147354,7.31,132.03228539936373
2017-11-09 05:36:00,10.025891,-124.147415,7.06,131.84248926663463
2017-11-09 05:37:00,10.026872,-124.14748,6.94,131.65280425406877
2017-11-09 05:38:00,10.0279,-124.14748,6.94,131.47712272012987
2017-11-09 05:39:00,10.028939,-124.14746,7.06,131.30414982050365
2017-11-09 05:40:00,10.029991,-124.147415,6.81,131.1311394178556
2017-11-09 05:41:00,10.03109,-124.14734,6.94,130.95793560711218
2017-11-09 05:42:00,10.032197,-124.14729,7.19,130.78467004799387
2017-11-09 05:43:00,10.033311,-124.14722,7.06,130.6113905557319
2017-11-09 05:44:00,10.034409,-124.14722,7.19,130.43811965628845
2017-11-09 05:45:00,10.035495,-124.14723,7.06,130.26489589660116
2017-11-09 05:46:00,10.036592,-124.14729,7.19,130.0915722714491
2017-11-09 05:47:00,10.037652,-124.147354,6.94,129.91841968767434
2017-11-09 05:48:00,10.038736,-124.1474,6.81,129.74517090932167
2017-11-09 05:49:00,10.039829,-124.147446,6.81,129.57187959465614
2017-11-09 05:50:00,10.040925,-124.14748,6.81,129.3985855916128
2017-11-09 05:51:00,10.042031,-124.14746,6.94,129.22529603276868
2017-11-09 05:52:00,10.043108,-124.1474,6.81,129.05218183668748
2017-11-09 05:53:00,10.044215,-124.14731,6.81,128.87895457887956
2017-11-09 05:54:00,10.045277,-124.14723,7.19,128.70593042730835
2017-11-09 05:55:00,10.046328,-124.14719,6.94,128.5329199632535
2017-11-09 05:56:00,10.047397,-124.14717,7.06,128.35980527591778
2017-11-09 05:57:00,10.048503,-124.1472,6.81,128.18646784043565
2017-11-09 05:58:00,10.049567,-124.14726,7.31,128.01330018176398
2017-11-09 05:59:00,10.05066,-124.14734,6.94,127.83997631098462
2017-11-09 06:00:00,10.051734,-124.14743,7.44,127.66673266376033
2017-11-09 06:01:00,10.052845,-124.14746,7.19,127.49337159699328
2017-11-09 06:02:00,10.05395,-124.14748,7.44,127.32004846309572
2017-11-09 06:03:00,10.055008,-124.14748,7.57,127.14696661393158
2017-11-09 06:04:00,10.056081,-124.147415,7.44,126.97387611054215
2017-11-09 06:05:00,10.057208,-124.14732,7.44,126.80055911525838
2017-11-09 06:06:00,10.05828,-124.14722,7.44,126.62750685177248
2017-11-09 06:07:00,10.059385,-124.147156,7.19,126.45426415062683
2017-11-09 06:08:00,10.060484,-124.14714,7.31,126.28100384545054
2017-11-09 06:09:00,10.061575,-124.147156,7.44,126.10775070928179
2017-11-09 06:10:00,10.062652,-124.14722,7.44,125.9345177791383
2017-11-09 06:11:00,10.063717,-124.14729,7.31,125.76133581888209
2017-11-09 06:12:00,10.064798,-124.147385,7.31,125.58805430019513
2017-11-09 06:13:00,10.065875,-124.147446,7.44,125.41482424264993
2017-11-09 06:14:00,10.066961,-124.14749,7.44,125.24156792684883
2017-11-09 06:15:00,10.068047,-124.14749,7.31,125.06835374248917
2017-11-09 06:16:00,10.069163,-124.147415,7.06,124.895069585377
2017-11-09 06:17:00,10.070267,-124.14732,7.44,124.72186129400387
2017-11-09 06:18:00,10.071352,-124.14722,7.44,124.54874758917721
2017-11-09 06:19:00,10.072441,-124.147125,7.44,124.37561019165881
2017-11-09 06:20:00,10.07348,-124.14711,7.31,124.20263250436878
2017-11-09 06:21:00,10.074519,-124.147156,7.06,124.02959640758037
2017-11-09 06:22:00,10.075556,-124.14722,7.06,123.85655252771623
2017-11-09 06:23:00,10.076579,-124.14729,7.06,123.6835690702533
2017-11-09 06:24:00,10.077612,-124.1474,7.44,123.5105000489101
2017-11-09 06:25:00,10.078654,-124.14746,7.06,123.33743636789214
2017-11-09 06:26:00,10.079715,-124.14748,7.06,123.16432118930183
