time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-29 00:41:00,7.012518,-125.00008,266.58,227.65554117569874
2017-10-29 00:42:00,7.014871,-125.00006,316.77,222.1515978752929
2017-10-29 00:43:00,7.017259,-125.000015,348.68,216.64713767156826
2017-10-29 00:44:00,7.019564,-124.99997,323.83,211.14286297532053
2017-10-29 00:45:00,7.021904,-124.99994,293.32,205.63877325939262
2017-10-29 00:46:00,7.024274,-124.999954,255.61,200.13538856457242
2017-10-29 00:47:00,7.026616,-125.000015,278.18,194.6328911638633
2017-10-29 00:48:00,7.028932,-125.00006,232.79,189.13017112047447
2017-10-29 00:49:00,7.03128,-125.00006,155.61,183.62658993703712
2017-10-29 00:50:00,7.033622,-125.000015,146.15,178.12223254468518
2017-10-29 00:51:00,7.035958,-124.999985,142.62,172.61815176887671
2017-10-29 00:52:00,7.038285,-124.999985,137.07,167.11461752106598
2017-10-29 00:53:00,7.040616,-125.0,133.17,161.61133753950057
2017-10-29 00:54:00,7.042951,-125.000015,136.57,156.22043581570304
2017-10-29 00:55:00,7.045288,-125.00003,136.95,152.27533005654837
2017-10-29 00:56:00,7.047625,-125.00003,136.07,148.3300174107205
2017-10-29 00:57:00,7.049966,-125.000015,128.25,144.3844836949173
2017-10-29 00:58:00,7.052331,-125.0,121.94,140.43886487930098
2017-10-29 00:59:00,7.054652,-124.999985,119.8,136.49340208000834
2017-10-29 01:00:00,7.05699,-124.999985,114.38,132.54808588835496
2017-10-29 01:01:00,7.059342,-125.0,109.71,132.5902576989063
2017-10-29 01:02:00,7.0617,-125.00003,106.81,132.63261512117765
2017-10-29 01:03:00,7.064083,-125.00003,103.28,132.67447012446394
2017-10-29 01:04:00,7.066441,-125.000015,101.13,132.71620688671544
2017-10-29 01:05:00,7.068809,-124.999985,94.45,132.75770130403805
2017-10-29 01:06:00,7.07115,-124.999985,90.42,132.79970523199694
2017-10-29 01:07:00,7.073546,-125.0,87.39,132.8417210262246
2017-10-29 01:08:00,7.075927,-125.0,83.86,132.88358312116196
2017-10-29 01:09:00,7.078288,-125.0,84.87,132.92551613261008
2017-10-29 01:10:00,7.080658,-125.000015,79.19,132.96762411830179
2017-10-29 01:11:00,7.083033,-125.000015,81.34,133.00950748819236
2017-10-29 01:12:00,7.085428,-125.000015,77.3,133.05131994157216
2017-10-29 01:13:00,7.087779,-125.000015,77.3,133.09328841127567
2017-10-29 01:14:00,7.09016,-125.000015,75.91,133.13515050621305
2017-10-29 01:15:00,7.092539,-125.0,70.49,133.1768128061281
2017-10-29 01:16:00,7.094912,-125.0,69.74,133.21870326766978
2017-10-29 01:17:00,7.097272,-125.0,75.79,133.2606398249434
2017-10-29 01:18:00,7.099639,-125.0,83.98,133.30255156143832
2017-10-29 01:19:00,7.101999,-125.0,92.81,133.34448811871198
2017-10-29 01:20:00,7.104388,-125.0,103.53,133.38632184704505
2017-10-29 01:21:00,7.106746,-125.000015,94.58,133.42847238264318
2017-10-29 01:22:00,7.109084,-125.000015,99.24,133.4704869480787
2017-10-29 01:23:00,7.111437,-125.000015,88.65,133.5124483261311
2017-10-29 01:24:00,7.113825,-125.0,88.78,133.55407871361632
2017-10-29 01:25:00,7.116171,-125.000015,89.28,133.5962717991209
2017-10-29 01:26:00,7.118543,-125.0,85.37,133.6379589198147
2017-10-29 01:27:00,7.120924,-125.000015,86.76,133.6800279014255
2017-10-29 01:28:00,7.123298,-125.0,83.35,133.7217079304682
2017-10-29 01:29:00,7.125676,-125.0,50.32,133.7635806628822
2017-10-29 01:30:00,7.128055,-125.0,61.03,133.80544984947062
2017-10-29 01:31:00,7.130445,-125.000015,58.64,133.84748691865155
2017-10-29 01:32:00,7.13283,-125.000015,41.24,133.88933483028677
2017-10-29 01:33:00,7.135211,-125.000015,34.3,133.93119692522413
2017-10-29 01:34:00,7.13759,-125.00003,31.4,133.97327299848575
2017-10-29 01:35:00,7.139967,-125.000015,40.1,134.01494239005206
2017-10-29 01:36:00,7.142376,-125.0,31.53,134.05649831520097
2017-10-29 01:37:00,7.144762,-125.0,27.24,134.09834268101065
2017-10-29 01:38:00,7.147129,-125.000015,24.09,134.14046130417893
2017-10-29 01:39:00,7.149552,-125.00003,22.82,134.18238136111688
2017-10-29 01:40:00,7.151942,-125.00003,21.94,134.2242115436244
2017-10-29 01:41:00,7.154342,-125.000015,21.06,134.26579938120335
2017-10-29 01:42:00,7.156734,-125.000015,20.18,134.3076224720598
2017-10-29 01:43:00,7.159106,-125.000015,19.17,134.349516479427
2017-10-29 01:44:00,7.161488,-125.00003,18.41,134.39158191521202
2017-10-29 01:45:00,7.163892,-125.00003,17.4,134.43336245616203
2017-10-29 01:46:00,7.16629,-125.000015,16.9,134.47495738539206
2017-10-29 01:47:00,7.168681,-125.0,16.14,134.51657713540067
2017-10-29 01:48:00,7.171086,-125.0,15.26,134.55835413052512
2017-10-29 01:49:00,7.173471,-125.000015,14.75,134.6004089288337
2017-10-29 01:50:00,7.175885,-125.00003,14.0,134.6423608982015
2017-10-29 01:51:00,7.178277,-125.00003,13.62,134.68418398905794
2017-10-29 01:52:00,7.180675,-125.00003,12.86,134.72598580496117
2017-10-29 01:53:00,7.18304,-125.000015,12.48,134.76769774643398
2017-10-29 01:54:00,7.185425,-125.0,11.85,134.80933877139574
2017-10-29 01:55:00,7.187808,-125.0,11.22,134.85119377468206
2017-10-29 01:56:00,7.190219,-125.000015,10.97,134.89315638152667
2017-10-29 01:57:00,7.192596,-125.000015,10.47,134.9350326597662
2017-10-29 01:58:00,7.194981,-125.000015,9.96,134.9768805714014
2017-10-29 01:59:00,7.197328,-125.000015,9.58,135.01886322440708
2017-10-29 02:00:00,7.199702,-125.000015,9.46,135.0607501401232
2017-10-29 02:01:00,7.202062,-125.00003,8.83,135.10289358407005
2017-10-29 02:02:00,7.204423,-125.000046,8.32,135.1450472746364
2017-10-29 02:03:00,7.206782,-125.000046,8.2,135.1869873777356
2017-10-29 02:04:00,7.209132,-125.00003,7.82,135.2287387141464
2017-10-29 02:05:00,7.211516,-125.0,7.44,135.27017639826056
2017-10-29 02:06:00,7.213847,-124.999985,7.06,135.31200889780143
2017-10-29 02:07:00,7.216227,-124.999985,6.81,135.35387453856436
2017-10-29 02:08:00,7.218562,-125.000015,6.56,135.39631351482322
2017-10-29 02:09:00,7.220922,-125.000046,6.31,135.4386776378883
2017-10-29 02:10:00,7.223281,-125.00006,6.43,135.48081083521606
2017-10-29 02:11:00,7.225633,-125.000046,6.05,135.52258266486547
2017-10-29 02:12:00,7.227995,-125.000015,5.93,135.56408456469666
2017-10-29 02:13:00,7.230377,-124.999985,5.67,135.60552934046171
2017-10-29 02:14:00,7.232719,-124.99997,5.55,135.6473228359219
2017-10-29 02:15:00,7.235096,-125.0,5.42,135.68961288750796
2017-10-29 02:16:00,7.237447,-125.00003,5.42,135.73199513055803
2017-10-29 02:17:00,7.239816,-125.000046,5.3,135.77412045452007
2017-10-29 02:18:00,7.242217,-125.000046,5.3,135.81591163294667
2017-10-29 02:19:00,7.244584,-125.000015,5.17,135.85739580365018
2017-10-29 02:20:00,7.246937,-125.0,5.42,135.8991502950292
2017-10-29 02:21:00,7.249349,-124.999985,5.3,135.9406955827015
2017-10-29 02:22:00,7.251719,-124.99997,5.17,135.98238979504657
2017-10-29 02:23:00,7.254118,-125.0,5.17,136.02460183847083
2017-10-29 02:24:00,7.256558,-125.00003,5.17,136.06666850304805
2017-10-29 02:25:00,7.258971,-125.000046,4.92,136.10863781068642
2017-10-29 02:26:00,7.261389,-125.00003,5.42,136.15014803096062
2017-10-29 02:27:00,7.263776,-125.000015,5.3,136.1917819642716
2017-10-29 02:28:00,7.266211,-124.99997,5.42,136.23283192460994
2017-10-29 02:29:00,7.268594,-124.999954,5.04,136.274466248778
2017-10-29 02:30:00,7.271025,-124.99997,5.3,136.31637173155667
2017-10-29 02:31:00,7.273427,-125.0,5.3,136.35857313750432
2017-10-29 02:32:00,7.27583,-125.00003,5.42,136.4007709976264
2017-10-29 02:33:00,7.278238,-125.00003,5.3,136.44253735527428
2017-10-29 02:34:00,7.280612,-125.00003,5.42,136.4844242709904
2017-10-29 02:35:00,7.283056,-125.000015,5.3,136.52585609224568
2017-10-29 02:36:00,7.285472,-124.999985,5.3,136.56718030994244
2017-10-29 02:37:00,7.287891,-124.99997,5.17,136.60870077683617
2017-10-29 02:38:00,7.290274,-124.99997,5.42,136.65055578012243
2017-10-29 02:39:00,7.292716,-125.0,5.3,136.6926153530486
2017-10-29 02:40:00,7.295129,-125.0,5.17,136.73436398156875
2017-10-29 02:41:00,7.297542,-125.0,5.17,136.7761126100889
2017-10-29 02:42:00,7.299951,-125.0,5.42,136.81787542191117
2017-10-29 02:43:00,7.302354,-125.000015,5.3,136.8598663953601
2017-10-29 02:44:00,7.304755,-125.0,5.42,136.9014506871133
2017-10-29 02:45:00,7.307163,-124.999985,5.42,136.9430101580878
2017-10-29 02:46:00,7.309573,-124.999985,5.42,136.98476942408453
2017-10-29 02:47:00,7.311955,-124.999985,5.67,137.02662797319636
2017-10-29 02:48:00,7.314385,-125.0,5.42,137.06852320935573
2017-10-29 02:49:00,7.316784,-125.000015,5.17,137.1105283661068
2017-10-29 02:50:00,7.319196,-125.000015,5.3,137.1522805404525
2017-10-29 02:51:00,7.321604,-125.000015,5.42,137.1940468981003
2017-10-29 02:52:00,7.324004,-125.000015,5.3,137.23584162235244
2017-10-29 02:53:00,7.326422,-124.999985,5.3,137.27715874839814
2017-10-29 02:54:00,7.32884,-124.999954,5.3,137.3184620819992
2017-10-29 02:55:00,7.331249,-124.999954,5.17,137.36022489382148
2017-10-29 02:56:00,7.333655,-125.0,5.3,137.4026327955852
2017-10-29 02:57:00,7.336058,-125.000015,5.3,137.42975849253014
2017-10-29 02:58:00,7.338457,-125.00003,5.42,137.428299178635
2017-10-29 02:59:00,7.340863,-125.00003,5.42,137.4266333980183
2017-10-29 03:00:00,7.343273,-125.000015,5.42,137.42477389353738
2017-10-29 03:01:00,7.345672,-124.999985,5.17,137.42278437947837
2017-10-29 03:02:00,7.348069,-124.999985,5.42,137.42115682743358
2017-10-29 03:03:00,7.350461,-124.999985,5.42,137.41955051348424
2017-10-29 03:04:00,7.352848,-125.000015,5.42,137.41831890440645
2017-10-29 03:05:00,7.355251,-125.000015,5.04,137.41666586664707
2017-10-29 03:06:00,7.35766,-125.00003,5.42,137.41516407656093
2017-10-29 03:07:00,7.360072,-125.000015,5.04,137.41329607684182
2017-10-29 03:08:00,7.362498,-125.0,5.3,137.4113686104551
2017-10-29 03:09:00,7.364912,-124.999985,5.3,137.4094921154976
2017-10-29 03:10:00,7.367345,-125.0,5.3,137.40788838255327
2017-10-29 03:11:00,7.369774,-125.000015,5.3,137.4063016400853
2017-10-29 03:12:00,7.372202,-125.000015,5.42,137.4045424118484
2017-10-29 03:13:00,7.37465,-125.000015,5.42,137.40269823122958
2017-10-29 03:14:00,7.377132,-125.000015,5.17,137.40070963156137
2017-10-29 03:15:00,7.379623,-125.0,5.42,137.39850606993323
2017-10-29 03:16:00,7.382117,-124.999985,5.3,137.3962897654478
2017-10-29 03:17:00,7.384602,-124.999985,5.04,137.3942884229223
2017-10-29 03:18:00,7.3871,-124.999985,5.55,137.39223186134848
2017-10-29 03:19:00,7.389587,-125.0,5.3,137.39039875697276
2017-10-29 03:20:00,7.392078,-125.000015,5.42,137.38854866212066
2017-10-29 03:21:00,7.394562,-125.00003,5.3,137.3867283006021
2017-10-29 03:22:00,7.39705,-125.000015,5.42,137.38453748183144
2017-10-29 03:23:00,7.399543,-125.0,5.42,137.3823254249651
2017-10-29 03:24:00,7.402049,-125.0,5.3,137.38023488243851
2017-10-29 03:25:00,7.404538,-124.999985,5.42,137.37803981604858
2017-10-29 03:26:00,7.407037,-124.999985,5.55,137.37597900685566
2017-10-29 03:27:00,7.409533,-125.0,5.55,137.3741076739081
2017-10-29 03:28:00,7.412031,-125.0,5.55,137.37205111233428
2017-10-29 03:29:00,7.414535,-125.0,5.67,137.36996906504586
2017-10-29 03:30:00,7.417042,-125.0,6.05,137.36787427490015
2017-10-29 03:31:00,7.419522,-125.000015,6.18,137.36607090385814
2017-10-29 03:32:00,7.422036,-125.000015,6.05,137.36394638037874
2017-10-29 03:33:00,7.424514,-125.0,6.18,137.3617980377989
2017-10-29 03:34:00,7.426988,-125.0,6.31,137.3598434190835
2017-10-29 03:35:00,7.429464,-125.0,6.05,137.35788030512984
2017-10-29 03:36:00,7.431943,-125.0,6.18,137.3559044483189
2017-10-29 03:37:00,7.434426,-124.999985,6.05,137.35373486764357
2017-10-29 03:38:00,7.436919,-125.0,6.18,137.35187627755332
2017-10-29 03:39:00,7.439409,-125.000015,6.05,137.3500304303203
2017-10-29 03:40:00,7.441886,-125.000015,6.18,137.34806306874756
2017-10-29 03:41:00,7.444359,-125.000015,6.05,137.34611269765125
2017-10-29 03:42:00,7.446832,-125.0,6.05,137.34398559316688
2017-10-29 03:43:00,7.449308,-125.000015,5.8,137.3421992126013
2017-10-29 03:44:00,7.451786,-125.00003,5.93,137.3404043367973
2017-10-29 03:45:00,7.454261,-125.00003,5.8,137.33844547046277
2017-10-29 03:46:00,7.456725,-125.00003,6.05,137.33653332793835
2017-10-29 03:47:00,7.4592,-125.000015,5.93,137.33439772821595
2017-10-29 03:48:00,7.461685,-124.999985,6.05,137.33204291891442
2017-10-29 03:49:00,7.464179,-125.0,6.05,137.33018008120501
2017-10-29 03:50:00,7.466667,-125.00003,5.93,137.32851946259805
2017-10-29 03:51:00,7.469164,-125.000046,6.18,137.3266556642572
2017-10-29 03:52:00,7.471656,-125.000046,6.05,137.32462458839797
2017-10-29 03:53:00,7.474157,-125.00003,5.93,137.32236676835305
2017-10-29 03:54:00,7.476658,-125.0,6.05,137.31994399714605
2017-10-29 03:55:00,7.479151,-125.0,6.05,137.31790867366772
2017-10-29 03:56:00,7.481649,-125.0,6.05,137.31585211209392
2017-10-29 03:57:00,7.484141,-125.00003,6.05,137.31417450301058
2017-10-29 03:58:00,7.486632,-125.000046,6.18,137.31233619038431
2017-10-29 03:59:00,7.489117,-125.00003,6.18,137.31014633224495
2017-10-29 04:00:00,7.491604,-125.00003,6.18,137.30813649448126
2017-10-29 04:01:00,7.494108,-125.0,6.18,137.30570098041696
2017-10-29 04:02:00,7.496607,-124.999985,6.18,137.30346343783606
2017-10-29 04:03:00,7.49907,-125.0,6.31,137.30173227631872
2017-10-29 04:04:00,7.501596,-125.000015,6.43,137.29973351479813
2017-10-29 04:05:00,7.50409,-125.00003,6.43,137.2978706770886
2017-10-29 04:06:00,7.506577,-125.000046,6.31,137.2960493549387
2017-10-29 04:07:00,7.509029,-125.00003,6.18,137.29399966822962
2017-10-29 04:08:00,7.511514,-125.000015,6.18,137.29182159231624
2017-10-29 04:09:00,7.514029,-125.0,5.93,137.28951608782972
2017-10-29 04:10:00,7.516512,-124.999985,5.93,137.2873465071544
2017-10-29 04:11:00,7.518998,-125.0,5.93,137.2855176503978
2017-10-29 04:12:00,7.52148,-125.00003,6.05,137.28388251750545
2017-10-29 04:13:00,7.523961,-125.000046,6.31,137.28208668107015
2017-10-29 04:14:00,7.52645,-125.00003,5.93,137.27987983245438
2017-10-29 04:15:00,7.528946,-125.0,6.05,137.27747829934293
2017-10-29 04:16:00,7.531446,-124.999985,6.05,137.2752365091429
2017-10-29 04:17:00,7.533938,-124.99997,6.31,137.27302869989583
2017-10-29 04:18:00,7.536433,-124.999985,6.31,137.27116161456718
2017-10-29 04:19:00,7.538926,-125.000015,6.43,137.2694797578649
2017-10-29 04:20:00,7.541415,-125.00003,6.05,137.26763815825083
2017-10-29 04:21:00,7.54387,-125.00003,6.05,137.26576424429828
2017-10-29 04:22:00,7.5464,-125.000015,6.05,137.26339502552543
2017-10-29 04:23:00,7.548896,-125.000015,6.31,137.26134695918984
2017-10-29 04:24:00,7.55139,-125.0,6.05,137.25913065470442
2017-10-29 04:25:00,7.553889,-125.0,5.93,137.25706984551152
2017-10-29 04:26:00,7.555372,-125.0,6.05,137.25932461732327
2017-10-29 04:27:00,7.558084,-125.0,6.05,137.25635906526227
2017-10-29 04:28:00,7.560895,-125.00003,5.8,137.25332646568629
2017-10-29 04:29:00,7.563721,-125.00003,5.67,137.24987668504798
2017-10-29 04:30:00,7.566397,-125.00003,5.8,137.2470640472745
2017-10-29 04:31:00,7.568867,-125.0,5.93,137.24477295225964
2017-10-29 04:32:00,7.571398,-124.999985,5.67,137.24239948586754
2017-10-29 04:33:00,7.573908,-124.99997,5.8,137.2401152194767
2017-10-29 04:34:00,7.576415,-125.0,5.8,137.23837389610682
2017-10-29 04:35:00,7.578914,-125.00003,5.55,137.23666655368982
2017-10-29 04:36:00,7.58142,-125.000046,5.55,137.23476452677707
2017-10-29 04:37:00,7.583902,-125.00003,5.42,137.23258741149496
2017-10-29 04:38:00,7.586442,-125.0,5.42,137.22999898314316
2017-10-29 04:39:00,7.588958,-125.0,5.55,137.22786596442558
2017-10-29 04:40:00,7.591219,-125.0,5.67,137.22681608857826
2017-10-29 04:41:00,7.592976,-124.999985,5.8,137.22773027936887
2017-10-29 04:42:00,7.59565,-125.0,5.67,137.22510287022163
2017-10-29 04:43:00,7.597246,-125.0,5.55,137.22687766107524
2017-10-29 04:44:00,7.597714,-125.000015,5.67,137.23362049966062
2017-10-29 04:45:00,7.603251,-125.000015,5.67,137.2186554236446
2017-10-29 04:46:00,7.606158,-125.0,5.67,137.21468485247124
2017-10-29 04:47:00,7.609008,-125.0,6.18,137.21113312897455
2017-10-29 04:48:00,7.611572,-125.000015,5.93,137.2089729579282
2017-10-29 04:49:00,7.614097,-125.000015,6.05,137.20680171063876
2017-10-29 04:50:00,7.616619,-125.0,6.05,137.20446647281855
2017-10-29 04:51:00,7.619139,-125.000015,6.05,137.20249319701253
2017-10-29 04:52:00,7.621618,-125.000015,6.05,137.20051734020166
2017-10-29 04:53:00,7.624179,-125.000015,6.05,137.1981931786246
2017-10-29 04:54:00,7.626713,-125.0,6.05,137.19580696937518
2017-10-29 04:55:00,7.629205,-124.999985,6.05,137.19359916012797
2017-10-29 04:56:00,7.631769,-125.0,6.05,137.19143898908163
2017-10-29 04:57:00,7.634304,-125.0,5.93,137.18922526560115
2017-10-29 04:58:00,7.636809,-125.00003,5.93,137.18749243746953
2017-10-29 04:59:00,7.639392,-125.00006,5.8,137.1854282950483
2017-10-29 05:00:00,7.641921,-125.000046,5.67,137.1010872129988
2017-10-29 05:01:00,7.644453,-125.000015,5.55,136.9224477732127
2017-10-29 05:02:00,7.646948,-124.999985,5.8,136.74396878728993
2017-10-29 05:03:00,7.649518,-124.999985,5.55,136.56526998863703
2017-10-29 05:04:00,7.652067,-125.000015,5.55,136.3867591486875
2017-10-29 05:05:00,7.654612,-125.00003,5.67,136.2082159198632
2017-10-29 05:06:00,7.657162,-125.00003,5.67,136.0296020735923
2017-10-29 05:07:00,7.659681,-125.00003,5.67,135.85111990351345
2017-10-29 05:08:00,7.662265,-125.0,5.8,135.6722628794909
2017-10-29 05:09:00,7.664788,-125.0,5.67,135.49376371893564
2017-10-29 05:10:00,7.667372,-125.000015,5.67,135.3150548329665
2017-10-29 05:11:00,7.669924,-125.00003,5.67,135.1364818708085
2017-10-29 05:12:00,7.672492,-125.000046,5.8,134.95784423870168
2017-10-29 05:13:00,7.675013,-125.00003,5.67,134.77930090207676
2017-10-29 05:14:00,7.677574,-125.00003,5.67,134.60064033199575
2017-10-29 05:15:00,7.68013,-125.000015,5.55,134.42195162065914
2017-10-29 05:16:00,7.682724,-125.000015,5.55,134.24315087914786
2017-10-29 05:17:00,7.685283,-125.000015,5.8,134.06449880430506
2017-10-29 05:18:00,7.687806,-125.000015,5.8,133.8859996437498
2017-10-29 05:19:00,7.69036,-125.000015,5.93,133.70736880700252
2017-10-29 05:20:00,7.692919,-125.0,5.8,133.52866735280853
2017-10-29 05:21:00,7.695525,-125.0,5.93,133.34981563986804
2017-10-29 05:22:00,7.698099,-125.0,5.8,133.17109985073876
2017-10-29 05:23:00,7.700623,-125.000015,5.93,132.99264582191557
2017-10-29 05:24:00,7.703223,-125.00003,5.93,132.8138689740408
2017-10-29 05:25:00,7.705755,-125.00003,6.05,132.63533158491367
2017-10-29 05:26:00,7.708359,-125.00003,6.05,132.4564883672114
2017-10-29 05:27:00,7.710888,-125.000015,6.05,132.27791434159047
2017-10-29 05:28:00,7.713478,-125.0,5.93,132.0990812112044
2017-10-29 05:29:00,7.716043,-125.0,5.93,131.92040365064702
2017-10-29 05:30:00,7.718567,-125.0,5.67,131.74190024247267
2017-10-29 05:31:00,7.721165,-125.000015,5.93,131.56313188983617
2017-10-29 05:32:00,7.723716,-125.00003,5.93,131.38456317529727
2017-10-29 05:33:00,7.726272,-125.00003,6.05,131.20592384331172
2017-10-29 05:34:00,7.728822,-125.000015,6.05,131.0272606176897
2017-10-29 05:35:00,7.731338,-125.0,6.05,130.84874181111698
2017-10-29 05:36:00,7.733923,-125.0,5.93,130.6699792981776
2017-10-29 05:37:00,7.736452,-125.000015,5.8,130.49150403125893
2017-10-29 05:38:00,7.739007,-125.00003,6.05,130.31291832624362
2017-10-29 05:39:00,7.741606,-125.00003,5.8,130.13409634663682
2017-10-29 05:40:00,7.744163,-125.00003,5.67,129.95545276703223
2017-10-29 05:41:00,7.746713,-125.000015,5.8,129.7767895414102
2017-10-29 05:42:00,7.749236,-125.0,5.55,129.59824100150382
2017-10-29 05:43:00,7.751821,-124.99997,5.8,129.4193797298622
2017-10-29 05:44:00,7.754336,-124.999985,5.8,129.2409639296108
2017-10-29 05:45:00,7.756919,-125.0,5.8,129.06225929126077
2017-10-29 05:46:00,7.759431,-125.00003,5.67,128.8839056132179
2017-10-29 05:47:00,7.762011,-125.00003,6.05,128.705164338374
2017-10-29 05:48:00,7.764543,-125.00003,6.05,128.5266269492469
2017-10-29 05:49:00,7.767083,-125.000015,6.05,128.34800619981584
2017-10-29 05:50:00,7.769594,-125.0,5.93,128.16950863133866
2017-10-29 05:51:00,7.772164,-124.999985,6.18,127.99076045333457
2017-10-29 05:52:00,7.774695,-124.999985,6.18,127.81222731182653
2017-10-29 05:53:00,7.777236,-125.0,6.05,127.63370107347866
2017-10-29 05:54:00,7.779739,-125.00003,6.31,127.45538562400769
2017-10-29 05:55:00,7.782305,-125.000046,6.18,127.27675648713907
2017-10-29 05:56:00,7.78484,-125.00003,6.05,127.09815368384673
2017-10-29 05:57:00,7.787377,-125.0,6.31,126.91949629792184
2017-10-29 05:58:00,7.789885,-124.99997,6.31,126.74096209295084
2017-10-29 05:59:00,7.792459,-124.99997,6.18,126.56224630382154
2017-10-29 06:00:00,7.79496,-125.0,6.05,126.38393934958873
2017-10-29 06:01:00,7.797496,-125.000015,6.05,126.20543434933637
2017-10-29 06:02:00,7.800011,-125.000046,6.05,126.02707122039291
2017-10-29 06:03:00,7.802531,-125.000046,5.8,125.84858480269494
2017-10-29 06:04:00,7.805094,-125.0,5.8,125.66976430736563
2017-10-29 06:05:00,7.807585,-124.999985,5.8,125.49135169127041
2017-10-29 06:06:00,7.810125,-124.99997,5.93,125.31273094183935
2017-10-29 06:07:00,7.812658,-125.0,5.93,125.1342880637954
2017-10-29 06:08:00,7.815232,-125.00003,5.67,124.95567103336835
2017-10-29 06:09:00,7.817729,-125.000046,5.8,124.77733498221755
2017-10-29 06:10:00,7.820274,-125.000046,5.55,124.59874237404213
2017-10-29 06:11:00,7.822851,-125.000015,5.8,124.41991179139657
2017-10-29 06:12:00,7.825362,-124.999985,5.67,124.24136484356819
2017-10-29 06:13:00,7.827945,-124.99997,5.93,124.06256144651591
2017-10-29 06:14:00,7.830482,-124.999985,6.05,123.88405219864435
2017-10-29 06:15:00,7.832989,-125.000015,6.05,123.70571975869703
2017-10-29 06:16:00,7.83553,-125.000046,5.93,123.52724619165701
2017-10-29 06:17:00,7.8381,-125.00003,6.05,123.3484947216962
2017-10-29 06:18:00,7.840605,-125.000015,6.18,123.17002263893364
2017-10-29 06:19:00,7.843187,-125.0,6.18,122.9912234895004
2017-10-29 06:20:00,7.845726,-125.0,6.31,122.81265636703958
2017-10-29 06:21:00,7.848268,-125.00003,6.05,122.63417526042372
2017-10-29 06:22:00,7.850808,-125.000046,6.05,122.45565656165167
2017-10-29 06:23:00,7.853316,-125.00003,5.93,122.27716844407502
2017-10-29 06:24:00,7.855846,-125.000015,6.05,122.09859017083501
2017-10-29 06:25:00,7.858369,-125.0,6.18,121.92004163092861
2017-10-29 06:26:00,7.860925,-125.000015,6.05,121.74145167829423
2017-10-29 06:27:00,7.863448,-125.000046,6.18,121.56305456839797
2017-10-29 06:28:00,7.865966,-125.000046,6.18,121.38457664593822
2017-10-29 06:29:00,7.868452,-125.000046,6.05,121.20623464728968
