time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-03 01:13:00,9.86228,-125.0,53.47,117.53228396607201
2017-11-03 01:14:00,9.865011,-125.0,51.7,117.9179193399444
2017-11-03 01:15:00,9.86772,-125.000015,51.07,118.30386187073913
2017-11-03 01:16:00,9.8704,-125.00003,50.57,118.68993761251484
2017-11-03 01:17:00,9.873064,-125.0,49.31,119.07546854905706
2017-11-03 01:18:00,9.875734,-125.0,48.17,119.46138412533821
2017-11-03 01:19:00,9.878393,-125.0,47.41,119.84735022992254
2017-11-03 01:20:00,9.88104,-125.000015,45.78,120.23357755660807
2017-11-03 01:21:00,9.883684,-125.0,43.63,120.61940646310819
2017-11-03 01:22:00,9.886334,-125.000015,41.74,121.0056200093474
2017-11-03 01:23:00,9.88898,-125.00003,39.6,121.39185192951484
2017-11-03 01:24:00,9.891619,-125.00003,37.45,121.77790990374136
2017-11-03 01:25:00,9.894229,-125.00003,36.19,122.16410108894911
2017-11-03 01:26:00,9.89684,-125.000015,34.43,122.55008158035903
2017-11-03 01:27:00,9.899465,-125.000015,32.28,122.93620386333512
2017-11-03 01:28:00,9.90211,-124.999985,30.26,123.32182207603728
2017-11-03 01:29:00,9.904744,-124.999985,28.75,123.70790301767434
2017-11-03 01:30:00,9.907379,-125.0,27.36,124.0941854661452
2017-11-03 01:31:00,9.910004,-125.00003,26.99,124.48071994975282
2017-11-03 01:32:00,9.912587,-125.000046,26.86,124.8672549993144
2017-11-03 01:33:00,9.915254,-125.00006,27.24,125.25337671633672
2017-11-03 01:34:00,9.917922,-125.000015,26.86,125.63868317863464
2017-11-03 01:35:00,9.92056,-124.99997,25.98,126.02412744539592
2017-11-03 01:36:00,9.923273,-124.999954,24.97,126.4096256616094
2017-11-03 01:37:00,9.925952,-124.99997,24.09,126.79571973688843
2017-11-03 01:38:00,9.928638,-125.000015,23.58,127.1821801184032
2017-11-03 01:39:00,9.931323,-125.000046,23.46,127.56845273310522
2017-11-03 01:40:00,9.934012,-125.00006,23.08,127.9544733935211
2017-11-03 01:41:00,9.9367,-125.000046,22.07,128.34011392682942
2017-11-03 01:42:00,9.939395,-125.0,21.82,128.7252826250894
2017-11-03 01:43:00,9.942095,-124.999985,20.55,129.11085429659136
2017-11-03 01:44:00,9.944801,-124.99997,20.05,129.49639840720084
2017-11-03 01:45:00,9.947494,-124.99997,19.42,129.88220833339346
2017-11-03 01:46:00,9.950143,-124.999985,18.92,130.26842647311454
2017-11-03 01:47:00,9.952847,-125.000015,17.78,130.65459807163566
2017-11-03 01:48:00,9.955586,-125.00006,16.65,131.0408149985986
2017-11-03 01:49:00,9.958279,-125.00006,15.76,131.4266249247912
2017-11-03 01:50:00,9.960931,-125.000015,14.75,131.8120048828029
2017-11-03 01:51:00,9.963578,-124.999954,13.87,132.19718796788828
2017-11-03 01:52:00,9.966249,-124.99992,12.86,132.58263178997157
2017-11-03 01:53:00,9.968919,-124.99997,11.98,132.96923436730535
2017-11-03 01:54:00,9.971573,-125.000015,10.97,133.35584174024763
2017-11-03 01:55:00,9.974235,-125.00006,10.21,133.742412365333
2017-11-03 01:56:00,9.976936,-125.00006,9.21,134.12818554366874
2017-11-03 01:57:00,9.979619,-125.00003,8.95,134.51362920405072
2017-11-03 01:58:00,9.982254,-124.99997,8.7,134.89888115094266
2017-11-03 01:59:00,9.984964,-124.999954,8.95,135.2843931476025
2017-11-03 02:00:00,9.987588,-124.999985,8.7,135.6709459647132
2017-11-03 02:01:00,9.990266,-125.00003,8.7,136.05744309408487
2017-11-03 02:02:00,9.99295,-125.00006,8.32,136.44370656224817
2017-11-03 02:03:00,9.995687,-125.000046,8.2,136.82912201493303
2017-11-03 02:04:00,9.998342,-125.0,7.94,137.21447445247742
2017-11-03 02:05:00,10.001037,-124.999985,7.57,137.60006909138994
2017-11-03 02:06:00,10.003762,-124.99997,7.19,137.98552592583937
2017-11-03 02:07:00,10.006424,-124.999985,6.81,138.37168435029304
2017-11-03 02:08:00,10.009119,-125.000015,6.56,138.75789729015315
2017-11-03 02:09:00,10.01179,-125.00003,6.31,139.14401437326782
2017-11-03 02:10:00,10.014497,-125.00003,6.18,139.5297599907109
2017-11-03 02:11:00,10.017233,-125.0,6.05,139.91496019654124
2017-11-03 02:12:00,10.019925,-124.999954,6.05,140.30014267524754
2017-11-03 02:13:00,10.022634,-124.99994,6.05,140.68568674543152
2017-11-03 02:14:00,10.025342,-124.99997,6.18,141.0718399700242
2017-11-03 02:15:00,10.028046,-125.000015,6.31,141.45821766886098
2017-11-03 02:16:00,10.030772,-125.00003,6.05,141.84408211045962
2017-11-03 02:17:00,10.033476,-125.00003,6.05,142.229841508349
2017-11-03 02:18:00,10.036171,-125.000015,6.18,142.61543614726173
2017-11-03 02:19:00,10.038929,-124.999985,6.05,143.00053529648545
2017-11-03 02:20:00,10.041604,-124.999985,6.05,143.38642790535602
2017-11-03 02:21:00,10.044202,-124.999985,6.05,143.77267421234907
2017-11-03 02:22:00,10.046113,-124.99962,5.93,144.15706113386733
2017-11-03 02:23:00,10.047562,-124.99925,6.05,144.5435015440153
2017-11-03 02:24:00,10.048754,-124.99902,6.18,144.9330460820128
2017-11-03 02:25:00,10.049844,-124.99873,6.18,145.32223475392226
2017-11-03 02:26:00,10.05074,-124.99849,6.43,145.71300156241398
2017-11-03 02:27:00,10.0511,-124.99849,6.43,146.1095280823692
2017-11-03 02:28:00,10.051131,-124.998474,6.18,146.50734601760175
2017-11-03 02:29:00,10.051142,-124.998474,6.18,146.9054756628134
2017-11-03 02:30:00,10.051136,-124.99849,6.05,147.30390323755776
2017-11-03 02:31:00,10.05113,-124.99849,6.05,147.70211097196523
2017-11-03 02:32:00,10.051128,-124.99849,6.18,148.1003003324443
2017-11-03 02:33:00,10.051137,-124.998474,6.31,148.4982193242833
2017-11-03 02:34:00,10.051125,-124.99849,6.18,148.8966744599203
2017-11-03 02:35:00,10.051137,-124.99849,6.05,149.29479951164984
2017-11-03 02:36:00,10.051142,-124.99849,6.05,149.6929567177541
2017-11-03 02:37:00,10.051141,-124.99849,6.05,150.09114148475106
2017-11-03 02:38:00,10.051149,-124.99849,6.05,150.48928491040903
2017-11-03 02:39:00,10.051143,-124.998505,6.18,150.8876987451322
2017-11-03 02:40:00,10.051141,-124.998505,6.31,151.28588810561126
2017-11-03 02:41:00,10.051142,-124.998505,6.05,151.684063685644
2017-11-03 02:42:00,10.051143,-124.99852,6.31,152.08244536599258
2017-11-03 02:43:00,10.051134,-124.998505,6.31,152.48046078053056
2017-11-03 02:44:00,10.051105,-124.99867,6.18,152.88104126850044
2017-11-03 02:45:00,10.051149,-124.9991,6.05,153.28492753785517
2017-11-03 02:46:00,10.051122,-124.999466,6.05,153.68826058309233
2017-11-03 02:47:00,10.051123,-124.99989,6.56,154.09226193205149
2017-11-03 02:48:00,10.05113,-125.000244,6.05,154.4952739186443
2017-11-03 02:49:00,10.051122,-125.00047,6.31,154.8965960847742
2017-11-03 02:50:00,10.051117,-125.00073,6.31,155.2983716311733
2017-11-03 02:51:00,10.051127,-125.00102,6.31,155.70049047597232
2017-11-03 02:52:00,10.051146,-125.0014,6.31,156.10380458132727
2017-11-03 02:53:00,10.051142,-125.001755,6.05,156.5068808362443
2017-11-03 02:54:00,10.051167,-125.00226,6.43,156.91188488333825
2017-11-03 02:55:00,10.051217,-125.00316,6.18,157.3222014016951
2017-11-03 02:56:00,10.051267,-125.0045,6.05,157.7385635293154
2017-11-03 02:57:00,10.051649,-125.00621,6.56,158.15848442866485
2017-11-03 02:58:00,10.05211,-125.00824,6.43,158.5824392496646
2017-11-03 02:59:00,10.052962,-125.010284,6.05,159.004790379454
2017-11-03 03:00:00,10.054394,-125.012115,6.18,159.42155066513521
2017-11-03 03:01:00,10.056207,-125.01367,6.18,159.83276858832215
2017-11-03 03:02:00,10.058324,-125.01463,6.18,160.23441478042088
2017-11-03 03:03:00,10.060739,-125.01445,6.31,160.6190284908505
2017-11-03 03:04:00,10.063155,-125.01378,6.31,160.9969049974821
2017-11-03 03:05:00,10.065404,-125.01251,6.18,161.3673046029944
2017-11-03 03:06:00,10.067678,-125.01112,6.05,161.73594056892742
2017-11-03 03:07:00,10.069762,-125.00949,6.18,162.10215169140855
2017-11-03 03:08:00,10.071726,-125.007675,6.05,162.4663721278483
2017-11-03 03:09:00,10.073658,-125.00583,6.18,162.83032735508382
2017-11-03 03:10:00,10.075625,-125.00409,6.05,163.1955645126561
2017-11-03 03:11:00,10.077756,-125.00261,5.8,163.56362074463613
2017-11-03 03:12:00,10.079978,-125.00119,5.93,163.93208337100714
2017-11-03 03:13:00,10.082317,-125.00018,5.8,164.30564196860323
2017-11-03 03:14:00,10.084732,-124.99991,5.55,164.6890190771381
2017-11-03 03:15:00,10.087185,-124.99985,5.93,165.07510703777388
2017-11-03 03:16:00,10.089691,-124.99986,6.05,165.4619133453316
2017-11-03 03:17:00,10.092209,-124.999985,5.93,165.85024463352502
2017-11-03 03:18:00,10.094752,-125.00009,6.05,166.23818628424476
2017-11-03 03:19:00,10.097291,-125.00012,6.05,166.62511580731382
2017-11-03 03:20:00,10.099811,-125.00006,5.93,167.01089600464843
2017-11-03 03:21:00,10.102373,-124.99997,6.05,167.39607107510267
2017-11-03 03:22:00,10.104916,-124.99989,6.05,167.78147082192737
2017-11-03 03:23:00,10.107478,-124.99988,6.18,168.167745094066
2017-11-03 03:24:00,10.109972,-124.999954,6.05,168.55548588475637
2017-11-03 03:25:00,10.112538,-125.000046,5.93,168.94314326511375
2017-11-03 03:26:00,10.115041,-125.00009,6.05,169.33043051383362
2017-11-03 03:27:00,10.11755,-125.00006,5.93,169.7166734401029
2017-11-03 03:28:00,10.120146,-125.000015,6.05,170.10231063311284
2017-11-03 03:29:00,10.122759,-124.999954,5.93,170.48764989658997
2017-11-03 03:30:00,10.125323,-124.99994,6.18,170.8738600216799
2017-11-03 03:31:00,10.127928,-124.99997,5.93,171.2604863749299
2017-11-03 03:32:00,10.130491,-125.00003,5.93,171.64771785505985
2017-11-03 03:33:00,10.133117,-125.00006,6.05,172.03424774518555
2017-11-03 03:34:00,10.135688,-125.00003,5.93,172.42020587556382
2017-11-03 03:35:00,10.138277,-125.0,5.93,172.80608132326435
2017-11-03 03:36:00,10.140881,-124.999954,6.05,173.19166802839635
2017-11-03 03:37:00,10.143522,-124.99994,6.05,173.57752445536386
2017-11-03 03:38:00,10.146091,-124.99997,5.93,173.9643161739698
2017-11-03 03:39:00,10.14871,-125.00003,6.05,174.3512904191016
2017-11-03 03:40:00,10.151304,-125.00008,5.93,174.73824210107574
2017-11-03 03:41:00,10.153889,-125.00006,5.8,175.1242733229153
2017-11-03 03:42:00,10.1565,-125.0,5.93,175.50963551337762
2017-11-03 03:43:00,10.159099,-124.99994,5.67,175.8950528256253
2017-11-03 03:44:00,10.161679,-124.99992,5.67,176.2811070148754
2017-11-03 03:45:00,10.164307,-124.99997,5.55,176.17562436357116
2017-11-03 03:46:00,10.166905,-125.00003,5.67,175.6986752683464
2017-11-03 03:47:00,10.169484,-125.00006,5.42,175.22225625051829
2017-11-03 03:48:00,10.172097,-125.00006,5.67,174.74612385553547
2017-11-03 03:49:00,10.17469,-125.0,5.55,174.27096893266867
2017-11-03 03:50:00,10.177281,-124.99997,5.55,173.7953803955291
2017-11-03 03:51:00,10.179851,-124.99997,5.93,173.319445520277
2017-11-03 03:52:00,10.182465,-125.0,5.93,172.84286573057526
2017-11-03 03:53:00,10.185029,-125.00003,5.8,172.36651561497905
2017-11-03 03:54:00,10.187674,-125.000046,6.05,171.890000067909
2017-11-03 03:55:00,10.190279,-125.000046,5.93,171.41390442078307
2017-11-03 03:56:00,10.192836,-125.0,5.93,170.9387082226949
2017-11-03 03:57:00,10.195436,-124.999985,5.93,170.462856943598
2017-11-03 03:58:00,10.198036,-124.99997,6.05,169.98700566450094
2017-11-03 03:59:00,10.20062,-125.0,6.05,169.51056367926253
2017-11-03 04:00:00,10.203219,-125.00003,6.31,169.03405279179242
2017-11-03 04:01:00,10.205807,-125.00003,6.18,168.55803523386237
2017-11-03 04:02:00,10.20839,-125.0,6.05,168.08248344457968
2017-11-03 04:03:00,10.211027,-124.999985,6.05,167.6064622066447
2017-11-03 04:04:00,10.213644,-124.99997,6.31,167.1305328383517
2017-11-03 04:05:00,10.216264,-124.999985,6.31,166.65414688837586
2017-11-03 04:06:00,10.218896,-125.0,6.31,166.17770581661443
2017-11-03 04:07:00,10.221519,-125.00003,6.31,165.70108468557373
2017-11-03 04:08:00,10.22415,-125.00003,6.18,165.22486960791292
2017-11-03 04:09:00,10.226774,-125.000015,6.31,164.7489080852452
2017-11-03 04:10:00,10.229371,-125.0,6.31,164.27307058659466
2017-11-03 04:11:00,10.232032,-124.999985,6.31,163.79693910508905
2017-11-03 04:12:00,10.234675,-125.0,6.43,163.32044750502445
2017-11-03 04:13:00,10.237311,-125.000015,6.18,162.8439880593346
2017-11-03 04:14:00,10.239911,-125.00003,6.18,162.3676939790009
2017-11-03 04:15:00,10.242587,-125.00006,6.18,161.89082939340815
2017-11-03 04:16:00,10.24524,-125.000015,6.31,161.41517746099623
2017-11-03 04:17:00,10.247869,-124.999985,6.18,160.93941437153666
2017-11-03 04:18:00,10.250567,-124.99997,6.31,160.4631129311928
2017-11-03 04:19:00,10.253234,-124.999985,6.18,159.98651108755774
2017-11-03 04:20:00,10.255858,-125.000015,6.18,159.50988536303473
2017-11-03 04:21:00,10.258522,-125.00003,6.18,159.03329729984597
2017-11-03 04:22:00,10.261196,-125.0,6.05,158.55732750369128
2017-11-03 04:23:00,10.263895,-124.999985,6.05,158.08102146986548
2017-11-03 04:24:00,10.266564,-124.99997,6.31,157.6048532405028
2017-11-03 04:25:00,10.269214,-124.999985,5.93,157.12832948606362
2017-11-03 04:26:00,10.271866,-125.000015,6.05,156.65157514404154
2017-11-03 04:27:00,10.274516,-125.000046,6.05,156.17481522894263
2017-11-03 04:28:00,10.277127,-125.00003,6.05,155.69892818158374
2017-11-03 04:29:00,10.279802,-125.0,5.8,155.2229537919469
2017-11-03 04:30:00,10.282461,-124.999954,5.67,154.7472890586835
2017-11-03 04:31:00,10.285101,-124.999954,5.67,154.2710326396837
2017-11-03 04:32:00,10.28775,-124.99997,5.55,153.79449871868525
2017-11-03 04:33:00,10.290385,-125.0,5.67,153.31782246585922
2017-11-03 04:34:00,10.293023,-125.000046,5.8,152.8408962719272
2017-11-03 04:35:00,10.295676,-125.000046,5.8,152.36458013765997
2017-11-03 04:36:00,10.298315,-125.000015,5.67,151.88878587342026
2017-11-03 04:37:00,10.300941,-124.99997,5.67,151.4132579650253
2017-11-03 04:38:00,10.303606,-124.99997,5.8,150.9368867089728
2017-11-03 04:39:00,10.306217,-124.999985,5.8,150.46054210033589
2017-11-03 04:40:00,10.308861,-125.000015,5.93,149.98382450617066
2017-11-03 04:41:00,10.311465,-125.00003,6.05,149.50751205190852
2017-11-03 04:42:00,10.314092,-125.000015,5.8,149.03153674879445
2017-11-03 04:43:00,10.316676,-125.0,5.8,148.55575896541137
2017-11-03 04:44:00,10.319325,-124.99997,5.8,148.07990400630936
2017-11-03 04:45:00,10.321914,-124.999954,5.8,147.60411801555688
2017-11-03 04:46:00,10.324538,-124.99997,6.05,147.12769893161118
2017-11-03 04:47:00,10.327198,-125.000015,6.05,146.6506864411139
2017-11-03 04:48:00,10.32981,-125.000046,5.67,146.17410107833518
2017-11-03 04:49:00,10.33243,-125.00006,6.05,145.6977298884003
2017-11-03 04:50:00,10.335048,-125.000015,5.8,145.22223872786222
2017-11-03 04:51:00,10.337635,-125.0,5.93,144.74644716403276
2017-11-03 04:52:00,10.340292,-124.999954,5.8,144.27079161773358
2017-11-03 04:53:00,10.342908,-124.99997,5.93,143.7944092816448
2017-11-03 04:54:00,10.3455,-125.000015,5.67,143.31770914793097
2017-11-03 04:55:00,10.34816,-125.000046,5.55,142.84090329801097
2017-11-03 04:56:00,10.35076,-125.00006,5.67,142.36462397771828
2017-11-03 04:57:00,10.353415,-125.00003,5.93,141.88874145772382
2017-11-03 04:58:00,10.356103,-125.0,5.8,141.4127073528196
2017-11-03 04:59:00,10.358737,-124.999954,5.8,140.99489557160877
2017-11-03 05:00:00,10.361441,-124.999985,5.8,140.81050282291423
2017-11-03 05:01:00,10.364118,-125.000015,5.93,140.62623483362282
2017-11-03 05:02:00,10.366745,-125.00006,5.8,140.44218548764388
2017-11-03 05:03:00,10.369447,-125.00008,5.55,140.25781001516185
2017-11-03 05:04:00,10.372143,-125.00003,5.8,140.07351358060697
2017-11-03 05:05:00,10.374852,-124.999985,5.55,139.8891537538536
2017-11-03 05:06:00,10.377562,-124.999954,5.8,139.70477903821123
2017-11-03 05:07:00,10.380252,-124.999954,5.8,139.52047339523864
2017-11-03 05:08:00,10.382932,-124.999985,5.55,139.33619089011472
2017-11-03 05:09:00,10.385586,-125.000015,5.67,139.1520285509119
2017-11-03 05:10:00,10.388296,-125.000046,5.55,138.9676082413247
2017-11-03 05:11:00,10.390954,-125.00003,5.67,138.783461355959
2017-11-03 05:12:00,10.393674,-125.0,5.67,138.5990399701093
2017-11-03 05:13:00,10.396362,-124.999985,5.8,138.41475454489404
2017-11-03 05:14:00,10.399008,-124.99997,5.67,138.2306620459274
2017-11-03 05:15:00,10.401718,-124.99997,5.67,138.04626453331258
2017-11-03 05:16:00,10.404372,-125.000015,5.8,137.86209116331668
2017-11-03 05:17:00,10.407011,-125.00006,5.8,137.67798669555236
2017-11-03 05:18:00,10.409616,-125.000046,5.8,137.49408179396607
2017-11-03 05:19:00,10.412309,-125.000015,6.05,137.30978516751958
2017-11-03 05:20:00,10.414971,-124.99997,5.8,137.12564123442536
2017-11-03 05:21:00,10.417629,-124.99994,5.67,136.94150464446653
2017-11-03 05:22:00,10.420281,-124.999954,5.8,136.75736325840722
2017-11-03 05:23:00,10.422929,-125.000015,5.8,136.57320568312463
2017-11-03 05:24:00,10.425531,-125.00008,5.8,136.3892564664743
2017-11-03 05:25:00,10.428217,-125.00008,6.05,136.20496919743016
2017-11-03 05:26:00,10.430844,-125.00003,5.8,136.02098971314084
2017-11-03 05:27:00,10.433523,-124.999985,5.8,135.8367676908508
2017-11-03 05:28:00,10.436231,-124.999954,5.55,135.65240216217262
2017-11-03 05:29:00,10.438863,-124.99994,5.67,135.4683732365694
2017-11-03 05:30:00,10.441571,-124.99997,5.55,135.28396284933257
2017-11-03 05:31:00,10.444191,-125.00003,5.67,135.09993462693527
2017-11-03 05:32:00,10.446885,-125.000046,5.42,134.91559884385492
2017-11-03 05:33:00,10.44953,-125.000046,5.42,134.73149990757727
2017-11-03 05:34:00,10.452175,-125.000015,5.55,134.54742376827207
2017-11-03 05:35:00,10.454832,-124.99997,5.3,134.3633028025884
2017-11-03 05:36:00,10.457487,-124.99997,5.42,134.1791579314897
2017-11-03 05:37:00,10.460105,-124.999985,5.42,133.9951719884359
2017-11-03 05:38:00,10.462803,-125.000015,5.3,133.81080753602026
2017-11-03 05:39:00,10.465438,-125.000046,5.3,133.62673173759134
2017-11-03 05:40:00,10.468152,-125.00003,5.42,133.44232761722742
2017-11-03 05:41:00,10.4708,-125.0,5.42,133.25823696208965
2017-11-03 05:42:00,10.473483,-124.99997,5.42,133.07398553507807
2017-11-03 05:43:00,10.476192,-124.99997,5.42,132.88959261594536
2017-11-03 05:44:00,10.478865,-125.0,5.42,132.70534300058245
2017-11-03 05:45:00,10.481544,-125.00003,5.67,132.5210658243269
2017-11-03 05:46:00,10.484187,-125.000046,5.67,132.33696430883418
2017-11-03 05:47:00,10.48689,-125.000046,5.93,132.15259895059415
2017-11-03 05:48:00,10.489542,-124.999985,5.8,131.9685127185004
2017-11-03 05:49:00,10.49213,-124.999954,5.67,131.78469840767545
2017-11-03 05:50:00,10.494809,-124.99997,6.05,131.60043152682675
2017-11-03 05:51:00,10.497429,-125.000015,5.8,131.41641433522253
2017-11-03 05:52:00,10.500038,-125.000046,5.93,131.23245796732846
2017-11-03 05:53:00,10.502719,-125.000046,6.05,131.04819366569487
2017-11-03 05:54:00,10.505396,-125.000046,5.93,130.86394773798975
2017-11-03 05:55:00,10.508062,-125.0,6.05,130.6797861663533
2017-11-03 05:56:00,10.510708,-124.99994,6.05,130.495726759766
2017-11-03 05:57:00,10.513371,-124.99992,6.05,130.31155984853453
2017-11-03 05:58:00,10.515994,-124.999985,6.18,130.12751416875986
2017-11-03 05:59:00,10.518691,-125.00008,6.05,129.94310650972284
2017-11-03 06:00:00,10.521353,-125.00011,6.18,129.7589074226631
2017-11-03 06:01:00,10.52401,-125.00008,6.31,129.57477542618633
2017-11-03 06:02:00,10.526681,-125.000015,6.18,129.39060485947732
2017-11-03 06:03:00,10.529319,-124.999954,6.31,129.20658293613315
2017-11-03 06:04:00,10.531937,-124.999954,6.18,129.0226080238724
2017-11-03 06:05:00,10.534533,-124.999985,6.05,128.83871137124578
2017-11-03 06:06:00,10.537187,-125.00006,6.31,128.6545159396636
2017-11-03 06:07:00,10.539827,-125.00009,6.31,128.4704179092103
2017-11-03 06:08:00,10.542458,-125.00006,6.43,128.28640534326846
2017-11-03 06:09:00,10.545049,-124.999985,6.18,128.1026096089903
2017-11-03 06:10:00,10.547722,-124.99994,6.05,127.9184151475929
2017-11-03 06:11:00,10.55035,-124.99992,6.31,127.73440900823526
2017-11-03 06:12:00,10.552976,-125.0,6.31,127.55033851722118
2017-11-03 06:13:00,10.555599,-125.00006,6.18,127.36629651437752
2017-11-03 06:14:00,10.558266,-125.00009,5.93,127.18207445990726
2017-11-03 06:15:00,10.560892,-125.000046,6.05,126.99809515678284
2017-11-03 06:16:00,10.56351,-124.999985,6.18,126.8141651030808
2017-11-03 06:17:00,10.566109,-124.99991,6.18,126.63033262094572
2017-11-03 06:18:00,10.568676,-124.99991,6.18,126.44659197627269
2017-11-03 06:19:00,10.571308,-124.999985,6.18,126.26249760129701
2017-11-03 06:20:00,10.573855,-125.00008,6.18,126.07877896457646
2017-11-03 06:21:00,10.57649,-125.00012,6.31,125.89469654767166
2017-11-03 06:22:00,10.579083,-125.00008,6.05,125.71086588791201
2017-11-03 06:23:00,10.581688,-124.99997,6.31,125.52703158340154
2017-11-03 06:24:00,10.584253,-124.99989,6.31,125.34335895658931
2017-11-03 06:25:00,10.586882,-124.99991,6.31,125.15931880830128
2017-11-03 06:26:00,10.589466,-124.999985,6.18,124.97544492046686
2017-11-03 06:27:00,10.592086,-125.00008,6.18,124.79139095955227
